Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	0,1	2	5	9	67
01/01/2024	01	3	0,1	2	8	11	60
01/01/2024	02	3	0,1	2	7	11	57
01/01/2024	03	3	0,1	2	5	8	57
01/01/2024	04	3	0,1	2	2	5	54
01/01/2024	05	3	0,1	2	1	5	51
01/01/2024	06	3	0,1	2	1	5	50
01/01/2024	07	3	0,1	2	2	5	49
01/01/2024	08	3	0,1	2	2	6	48
01/01/2024	09	3	0,1	2	4	8	49
01/01/2024	10	3	0,1	2	5	8	64
01/01/2024	11	3	0,1	2	1	5	78
01/01/2024	12	3	0,1	2	1	4	81
01/01/2024	13	3	0,1	2	1	5	79
01/01/2024	14	3	0,1	2	1	5	79
01/01/2024	15	3	0,1	2	1	4	77
01/01/2024	16	3	0,1	2	1	5	77
01/01/2024	17	3	0,1	2	2	6	74
01/01/2024	18	3	0,1	3	8	12	65
01/01/2024	19	3	0,1	3	13	17	60
01/01/2024	20	3	0,1	3	12	16	60
01/01/2024	21	4	0,1	3	18	22	51
01/01/2024	22	4	0,1	2	13	17	60
01/01/2024	23	4	0,1	2	9	13	58
02/01/2024	00	4	0,1	2	2	6	66
02/01/2024	01	4	0,1	2	1	4	73
02/01/2024	02	4	0,1	2	1	4	73
02/01/2024	03	4	0,1	2	1	4	77
02/01/2024	04	4	0,1	2	1	4	75
02/01/2024	05	4	0,1	2	2	6	71
02/01/2024	06	4	0,1	2	5	9	68
02/01/2024	07	4	0,1	2	26	30	47
02/01/2024	08	4	0,1	3	20	24	55
02/01/2024	09	4	0,1	3	12	16	67
02/01/2024	10	3	0,1	4	9	14	72
02/01/2024	11	3	0,1	3	2	6	81
02/01/2024	12	3	0,1	3	2	6	86
02/01/2024	13	3	0,1	3	3	7	82
02/01/2024	14	3	0,1	2	3	7	86
02/01/2024	15	3	0,1	2	3	7	83
02/01/2024	16	3	0,1	3	5	8	79
02/01/2024	17	3	0,1	3	5	9	79
02/01/2024	18	3	0,1	3	7	11	73
02/01/2024	19	3	0,1	3	17	22	61
02/01/2024	20	3	0,1	5	24	31	53
02/01/2024	21	3	0,1	3	30	35	46
02/01/2024	22	3	0,1	2	8	11	70
02/01/2024	23	3	0,1	2	4	8	75
03/01/2024	00	3	0,1	2	1	5	80
03/01/2024	01	3	0,1	2	1	4	85
03/01/2024	02	3	0,1	2	2	5	81
03/01/2024	03	3	0,1	2	2	6	82
03/01/2024	04	3	0,1	2	1	4	89
03/01/2024	05	3	0,1	2	6	9	77
03/01/2024	06	3	0,1	2	3	7	84
03/01/2024	07	3	0,1	2	15	19	69
03/01/2024	08	3	0,1	2	6	10	80
03/01/2024	09	3	0,1	3	4	8	81
03/01/2024	10	3	0,1	3	3	7	82
03/01/2024	11	3	0,1	3	3	7	80
03/01/2024	12	3	0,1	3	3	7	78
03/01/2024	13	3	0,1	3	2	6	79
03/01/2024	14	3	0,1	2	2	6	78
03/01/2024	15	3	0,1	3	4	8	74
03/01/2024	16	3	0,1	3	3	7	73
03/01/2024	17	3	0,1	3	10	14	67
03/01/2024	18	3	0,1	2	8	11	68
03/01/2024	19	3	0,1	2	9	13	71
03/01/2024	20	4	0,1	3	10	14	67
03/01/2024	21	3	0,1	2	11	15	66
03/01/2024	22	3	0,1	2	11	15	70
03/01/2024	23	4	0,1	2	6	10	77
04/01/2024	00	3	0,1	2	1	5	83
04/01/2024	01	4	0,1	2	2	6	81
04/01/2024	02	3	0,1	2	2	5	74
04/01/2024	03	4	0,1	2	4	7	63
04/01/2024	04	4	0,1	2	8	12	57
04/01/2024	05	3	0,1	2	7	11	51
04/01/2024	06	3	0,1	2	5	9	47
04/01/2024	07	3	0,1	2	11	15	46
04/01/2024	08	3	0,1	3	15	19	45
04/01/2024	09	3	0,1	4	21	26	41
04/01/2024	10	3	0,1	5	21	29	48
04/01/2024	11	3	0,1	9	27	40	44
04/01/2024	12	3	0,1	5	14	22	62
04/01/2024	13	3	0,1	3	5	9	76
04/01/2024	14	3	0,1	2	5	9	78
04/01/2024	15	3	0,1	3	5	9	81
04/01/2024	16	3	0,1	2	8	11	79
04/01/2024	17	3	0,1	3	11	15	69
04/01/2024	18	3	0,1	3	14	18	60
04/01/2024	19	3	0,1	3	18	22	51
04/01/2024	20	3	0,1	3	18	22	52
04/01/2024	21	3	0,1	3	20	24	46
04/01/2024	22	3	0,1	3	26	30	39
04/01/2024	23	3	0,1	2	15	19	49
05/01/2024	00	3	0,1	2	6	10	54
05/01/2024	01	3	0,1	2	6	9	49
05/01/2024	02	3	0,1	2	5	9	45
05/01/2024	03	3	0,1	2	3	6	63
05/01/2024	04	3	0,1	2	1	4	68
05/01/2024	05	3	0,1	2	2	6	70
05/01/2024	06	3	0,1	2	2	5	72
05/01/2024	07	3	0,1	2	2	5	72
05/01/2024	08	3	0,1	2	7	11	68
05/01/2024	09	3	0,1	3	10	14	67
05/01/2024	10	3	0,1	3	5	10	76
05/01/2024	11	3	0,1	3	4	8	81
05/01/2024	12	3	0,1	3	5	9	80
05/01/2024	13	3	0,1	3	5	9	82
05/01/2024	14	3	0,1	3	4	8	84
05/01/2024	15	3	0,1	3	2	5	85
05/01/2024	16	3	0,1	2	1	5	84
05/01/2024	17	4	0,1	2	2	6	82
05/01/2024	18	3	0,1	2	4	7	77
