Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	3		0,3	2	6	9	73	9,8	1,4	2,4	3,6	299	11,5	13	0	0
01/01/2004	01	3		0,4	2	21	24	56	9,9	1,4	2,4	2,4	294	10,1	15	0	0
01/01/2004	02	3		0,4	3	18	21	56	9,9	1,4	2,5	2,9	297	9,1	18	0	0
01/01/2004	03	3		0,3	2	17	20	55	10,3	1,5	2,5	3,1	290	8,5	24	0	0
01/01/2004	04	3		0,4	2	18	20	51	10,9	1,5	2,7	2	295	7,3	30	0	0
01/01/2004	05	3		0,4	2	24	27	49	10,4	1,5	2,6	2,3	293	7,5	28	0	0
01/01/2004	06	3		0,4	2	25	27	42	10,2	1,4	2,5	1,8	297	6,8	27	0	0
01/01/2004	07	3		0,3	6	45	54	25	10,4	1,5	2,6	3	287	5,3	36	0	0
01/01/2004	08	3		0,3	4	44	50	25	10,2	1,4	2,5	3,3	293	4,8	38	11	0
01/01/2004	09	3		0,3	3	28	33	38	10,5	1,5	2,6	2,7	295	7,3	31	125	0
01/01/2004	10	3		0,3	4	23	30	46	10	1,4	2,5	1,8	288	10,3	25	260	0
01/01/2004	11	3		0,3	6	25	34	47	9,6	1,3	2,4	0,9	199	12,3	23	319	0
01/01/2004	12	3		0,3	4	14	20	62	9,2	1,3	2,3	1,4	167	13,2	19	394	0
01/01/2004	13	3		0,3	5	14	21	62	9	1,3	2,2	1,1	169	12,9	28	173	0
01/01/2004	14	3		0,3	6	23	31	54	9,3	1,3	2,3	1	203	12,6	38	139	0
01/01/2004	15	3		0,3	5	26	33	48	9,8	1,4	2,4	0,1	210	13,1	32	127	0
01/01/2004	16	3		0,4	5	29	36	41	9,7	1,4	2,4	0,6	358	13,1	30	76	0
01/01/2004	17	4		0,5	16	62	87	15	10,5	1,5	2,6	1	296	12,3	42	21	0
01/01/2004	18	4		0,6	28	67	110	8	11	1,6	2,7	1	241	10,6	54	0	0
01/01/2004	19	4		0,7	43	63	129	6	11,6	1,6	2,8	0,6	252	10,4	53	0	0
01/01/2004	20	3		0,4	14	50	72	16	11,2	1,6	2,8	2,8	299	11,7	64	0	0
01/01/2004	21	3		0,2	7	49	59	14	10	1,4	2,5	1,8	341	13	66	0	0
01/01/2004	22	4		0,4	17	66	92	4	11,8	1,7	2,9	0,8	13	11,9	68	0	0
01/01/2004	23	4		0,3	7	40	51	26	10,3	1,5	2,5	1,3	13	13,3	55	0	0
02/01/2004	00	3		0,2	2	5	7	75	9,2	1,3	2,3	4,1	355	14,6	32	0	0
02/01/2004	01	3		0,2	2	7	10	75	9,4	1,3	2,3	4,1	322	14,2	27	0	0
02/01/2004	02	3		0,3	2	6	9	76	9,5	1,3	2,3	3,5	322	13,8	29	0	0
02/01/2004	03	3		0,2	2	7	10	77	9,4	1,3	2,3	3,9	321	13,6	31	0	0
02/01/2004	04	3		0,2	2	5	7	79	9,8	1,4	2,4	2,4	3	13,6	32	0	0
02/01/2004	05	3		0,2	2	9	12	76	9,4	1,3	2,3	2,6	310	13,5	31	0	0
02/01/2004	06	3		0,2	2	13	16	71	9,6	1,3	2,3	1,8	166	13	32	0	0
02/01/2004	07	3		0,3	9	34	47	57	9,6	1,3	2,4	2,4	247	12,6	34	0	0
02/01/2004	08	3		0,3	8	37	50	54	9,8	1,4	2,4	3,5	317	13,3	31	12	0
02/01/2004	09	4		0,3	15	56	79	38	10,5	1,5	2,6	2,6	293	12,9	35	101	0
02/01/2004	10							48	9,9	1,4	2,4	2,7	292	14,1	35	328	0
02/01/2004	11	3		0,2	9	30	43	58	9,2	1,3	2,3	1,9	295	15,2	29	276	0
02/01/2004	12	3		0,2	6	17	27	67	9,1	1,3	2,3	2,9	309	16	26	376	0
02/01/2004	13	3		0,2	7	21	32	66	9,1	1,3	2,3	2	299	16,3	25	374	0
02/01/2004	14	3		0,2	7	17	27	70	9	1,3	2,2	2,2	238	16,6	25	331	0
02/01/2004	15	3		0,2	4	9	15	76	9,1	1,3	2,2	6,1	331	16,8	21	260	0
02/01/2004	16	3		0,2	3	9	13	76	9,2	1,3	2,3	5,9	329	16,4	21	131	0
02/01/2004	17	3		0,2	2	13	17	74	9,3	1,3	2,3	5,1	322	15,6	22	30	0
02/01/2004	18	4		0,3	2	26	30	61	9,6	1,4	2,4	2,5	314	14,6	22	1	0
02/01/2004	19	3		0,4	6	49	58	34	9,6	1,3	2,4	1,5	232	12,8	31	0	0
02/01/2004	20	3		0,2	2	13	16	73	9,3	1,3	2,3	3,4	306	14,1	24	0	0
02/01/2004	21	3		0,2	2	6	9	78	9,3	1,3	2,3	5,5	332	13,6	26	0	0
02/01/2004	22	3		0,2	2	6	8	74	9,6	1,3	2,3	3,4	4	13	28	0	0
02/01/2004	23	3		0,2	2	4	6	75	9,5	1,3	2,3	6	0	12,9	25	0	0
03/01/2004	00	3		0,2	2	4	6	77	9,6	1,4	2,4	6,7	335	12,4	26	0	0
03/01/2004	01	3		0,2	2	4	6	78	9,7	1,4	2,4	6,9	13	12,1	25	0	0
03/01/2004	02	3		0,2	2	4	6	77	9,7	1,4	2,4	5,1	359	11,7	27	0	0
