Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	4	0,2	7	7	17	88	4
01/01/2010	01	3	0,2	6	7	17	89	6
01/01/2010	02	3	0,2	6	6	16	92	6
01/01/2010	03	3	0,2	6	5	14	92	8
01/01/2010	04	3	0,2	3	6	11	92	5
01/01/2010	05	3	0,3	3	6	11	91	10
01/01/2010	06	3	0,2	4	5	10	90	6
01/01/2010	07	3	0,2	4	5	10	90	5
01/01/2010	08	3	0,3	4	7	13	89	7
01/01/2010	09	3	0,2	4	6	13	88	10
01/01/2010	10	3	0,2	5	7	14	88	7
01/01/2010	11	3	0,2	7	7	17	88	4
01/01/2010	12	3	0,2	6	6	15	89	9
01/01/2010	13	4	0,2	6	4	13	89	5
01/01/2010	14	3	0,2	5	5	12	89	6
01/01/2010	15	3	0,2	5	5	12	88	8
01/01/2010	16	3	0,2	4	8	14	85	13
01/01/2010	17	3	0,2	6	7	17	82	5
01/01/2010	18	3	0,2	7	8	19	81	11
01/01/2010	19	3	0,2	9	7	20	80	5
01/01/2010	20	4	0,2	10	7	22	77	8
01/01/2010	21	4	0,2	10	6	21	77	5
01/01/2010	22	3	0,2	10	4	19	76	11
01/01/2010	23	3	0,2	10	5	19	75	5
02/01/2010	00	4	0,2	10	5	20	74	8
02/01/2010	01	6	0,2	11	6	22	73	10
02/01/2010	02	6	0,2	10	4	20	74	6
02/01/2010	03	5	0,2	13	7	25	73	4
02/01/2010	04	4	0,2	11	4	21	72	5
02/01/2010	05	4	0,2	12	5	22	73	4
02/01/2010	06	4	0,2	13	5	24	73	5
02/01/2010	07	3	0,2	15	7	29	72	4
02/01/2010	08	4	0,3	18	37	65	63	5
02/01/2010	09	3	0,2	20	24	55	55	12
02/01/2010	10	3	0,2	16	12	37	68	6
02/01/2010	11	4	0,2	13	7	26	73	9
02/01/2010	12	3	0,1	12	7	25	72	5
02/01/2010	13	3	0,1	11	8	25	72	4
02/01/2010	14	3	0,1	10	6	21	74	4
02/01/2010	15	3	0,2	9	7	21	73	5
02/01/2010	16	3	0,2	12	15	33	68	8
02/01/2010	17	3	0,3	13	28	48	56	9
02/01/2010	18	3	0,3	18	44	71	40	8
02/01/2010	19	3	0,3	17	51	77	31	20
02/01/2010	20	3	0,2	14	31	52	40	11
02/01/2010	21	3	0,2	14	24	45	42	13
02/01/2010	22	3	0,2	15	19	43	43	15
