Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	3	0,2	5	12	19	24
01/01/2025	01	3	0,3	6	13	22	14
01/01/2025	02	3	0,3	6	13	22	13
01/01/2025	03	3	0,1	5	11	19	21
01/01/2025	04	3	0,2	5	9	16	23
01/01/2025	05	3	0,1	5	9	16	31
01/01/2025	06	3	0,1	4	8	14	35
01/01/2025	07	3	0,1	5	9	16	28
01/01/2025	08	3	0,1	5	9	17	28
01/01/2025	09	3	0,2	5	11	19	23
01/01/2025	10	3	0,1	6	11	20	24
01/01/2025	11	3	0,1	5	11	18	36
01/01/2025	12	3	0,1	5	11	18	38
01/01/2025	13	3	0,1	5	11	18	32
01/01/2025	14	3	0,1	6	13	22	26
01/01/2025	15	3	0,1	4	12	18	43
01/01/2025	16	3	0,1	5	12	19	33
01/01/2025	17	3	0,1	6	14	23	23
01/01/2025	18	3	0,1	5	12	20	27
01/01/2025	19	3	0,1	5	13	21	24
01/01/2025	20	3	0,2	5	13	22	23
01/01/2025	21	3	0,2	6	16	24	20
01/01/2025	22	3	0,2	6	16	25	18
01/01/2025	23	3	0,2	5	13	21	22
02/01/2025	00	3	0,1	5	11	20	23
02/01/2025	01	3	0,1	5	10	17	29
02/01/2025	02	3	0,1	5	9	16	35
02/01/2025	03	3	0,1	5	6	14	37
02/01/2025	04	3	0,1	5	7	14	36
02/01/2025	05	3	0,1	5	9	16	29
02/01/2025	06	3	0,1	5	12	20	20
02/01/2025	07	3	0,1	7	16	26	10
02/01/2025	08	3	0,1	9	20	33	2
02/01/2025	09	3	0,1	16	21	45	3
02/01/2025	10	3	0,2	12	19	38	15
02/01/2025	11	3	0,1	8	19	32	23
02/01/2025	12	3	0,1	7	20	31	40
02/01/2025	13	3	0,1	5	17	24	50
02/01/2025	14	3	0,1	5	15	22	56
02/01/2025	15	3	0,1	4	13	19	60
02/01/2025	16	3	0,1	4	12	18	63
02/01/2025	17	3	0,1	6	23	32	23
02/01/2025	18	3	0,2	15	31	55	1
02/01/2025	19	3	0,5	23	30	65	1
02/01/2025	20	3	0,1	8	18	30	46
02/01/2025	21	3	0,1	4	13	20	57
02/01/2025	22	3	0,1	5	12	19	60
02/01/2025	23	3	0,1	4	9	16	64
03/01/2025	00	3	0,1	4	9	14	63
03/01/2025	01	3	0,1	4	9	15	65
03/01/2025	02	3	0,1	4	8	13	70
03/01/2025	03	3	0,1	4	7	13	70
03/01/2025	04	3	0,1	4	7	13	68
03/01/2025	05	3	0,1	4	8	14	63
03/01/2025	06	3	0,1	4	10	16	57
03/01/2025	07	3	0,1	4	12	18	53
03/01/2025	08	3	0,1	5	16	23	46
03/01/2025	09	3	0,1	5	18	26	48
03/01/2025	10	3	0,1	5	16	24	59
03/01/2025	11	3	0,1	6	16	24	65
03/01/2025	12	3	0,1	5	14	21	70
03/01/2025	13	3	0,1	4	12	19	76
03/01/2025	14	3	0,1	4	12	18	76
03/01/2025	15	3	0,1	4	12	19	79
03/01/2025	16	3	0,1	4	14	20	75
03/01/2025	17	3	0,1	4	14	21	75
03/01/2025	18	3	0,1	5	19	27	64
03/01/2025	19	3	0,1	5	22	30	59
03/01/2025	20	3	0,1	5	18	24	66
03/01/2025	21	3	0,1	4	12	19	80
03/01/2025	22	3	0,1	4	11	16	78
03/01/2025	23	3	0,1	4	12	18	72
04/01/2025	00	3	0,1	4	11	16	73
04/01/2025	01	3	0,1	4	9	15	71
04/01/2025	02	3	0,1	3	8	13	71
04/01/2025	03	3	0,1	4	8	14	70
04/01/2025	04	3	0,1	4	8	14	71
04/01/2025	05	3	0,1	4	8	13	74
04/01/2025	06	3	0,1	4	9	15	68
04/01/2025	07	3	0,1	4	12	18	62
04/01/2025	08	3	0,1	4	11	17	64
04/01/2025	09	3	0,1	5	14	21	56
04/01/2025	10	3	0,1	5	14	21	62
04/01/2025	11	3	0,1	7	20	30	60
04/01/2025	12	3	0,1	4	14	21	75
04/01/2025	13	3	0,1	4	12	19	72
04/01/2025	14	3	0,1	5	14	21	70
04/01/2025	15	3	0,1	5	17	24	72
04/01/2025	16	3	0,1	4	14	21	71
04/01/2025	17	3	0,2	5	20	27	48
04/01/2025	18	3	0,2	7	30	40	22
04/01/2025	19	3	0,4	11	35	51	8
04/01/2025	20	3	0,1	5	19	26	53
04/01/2025	21	3	0,1	5	22	28	53
04/01/2025	22	3	0,1	4	12	18	76
04/01/2025	23	3	0,1	4	9	14	79
05/01/2025	00	3	0,1	4	10	15	77
05/01/2025	01	3	0,1	4	9	14	79
05/01/2025	02	3	0,1	4	10	16	78
05/01/2025	03	3	0,1	4	9	15	73
05/01/2025	04	3	0,1	4	9	15	75
05/01/2025	05	3	0,1	4	8	13	77
05/01/2025	06	3	0,1	4	8	13	77
05/01/2025	07	3	0,1	4	9	15	74
05/01/2025	08	3	0,1	4	11	18	71
05/01/2025	09	3	0,1	4	11	17	62
05/01/2025	10	3	0,1	4	14	20	65
05/01/2025	11	3	0,1	4	14	21	75
05/01/2025	12	3	0,1	5	16	24	69
05/01/2025	13	3	0,1	4	15	22	76
05/01/2025	14	3	0,1	4	13	19	86
05/01/2025	15	3	0,1	4	12	18	83
05/01/2025	16	3	0,1	4	13	19	77
05/01/2025	17	3	0,1	4	15	22	68
