Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	14	3	0,2	3	11	15	15	33
01/01/2024	01	8	2	0,2	2	9	9	12	46
01/01/2024	02	5	2	0,1	2	7	5	11	54
01/01/2024	03	5	2	0,1	3	7	5	11	56
01/01/2024	04	3	2	0,1	3	7	3	11	61
01/01/2024	05	2	2	0,1	3	6	2	10	61
01/01/2024	06	2	2	0,1	3	5	2	10	60
01/01/2024	07	2	2	0,1	3	5	2	9	58
01/01/2024	08	2	2	0,1	3	5	2	9	58
01/01/2024	09	1	2	0,1	2	6	2	9	58
01/01/2024	10	2	2	0,1	2	6	2	9	62
01/01/2024	11	2	2	0,1	2	5	2	9	63
01/01/2024	12	2	2	0,1	2	6	3	9	63
01/01/2024	13	2	2	0,1	2	6	3	9	64
01/01/2024	14	2	2	0,1	2	6	3	9	64
01/01/2024	15	2	2	0,1	2	8	4	11	64
01/01/2024	16	3	2	0,1	3	8	4	13	62
01/01/2024	17	3	3	0,1	3	13	9	17	51
01/01/2024	18	8	4	0,2	3	19	17	23	31
01/01/2024	19	9	4	0,2	2	18	14	21	30
01/01/2024	20	7	3	0,2	2	15	11	18	29
01/01/2024	21	9	4	0,2	2	19	12	22	25
01/01/2024	22	8	4	0,2	2	18	10	21	25
01/01/2024	23	7	4	0,2	2	14	9	17	29
02/01/2024	00	7	3	0,2	2	12	9	15	32
02/01/2024	01	7	3	0,2	1	12	8	14	31
02/01/2024	02	6	2	0,2	1	8	7	10	29
02/01/2024	03	4	2	0,1	1	6	5	8	31
02/01/2024	04	3	2	0,1	1	4	4	6	34
02/01/2024	05	3	2	0,1	1	5	5	7	30
02/01/2024	06	3	2	0,1	1	7	4	9	28
02/01/2024	07	2	2	0,1	1	7	4	8	29
02/01/2024	08	5	3	0,1	2	11	6	14	22
02/01/2024	09	8	4	0,2	3	18	14	23	29
02/01/2024	10	5	4	0,1	3	18	11	22	35
02/01/2024	11	5	4	0,1	4	15	13	21	46
02/01/2024	12	4	3	0,1	3	13	12	18	55
02/01/2024	13	3	2	0,1	2	9	14	12	66
02/01/2024	14	3	2	0,1	2	7	14	11	69
02/01/2024	15	4	2	0,1	3	6	15	10	72
02/01/2024	16	13	6	0,2	4	28	38	33	44
02/01/2024	17	14	8	0,2	4	43	41	48	26
02/01/2024	18	12	9	0,2	3	45	31	50	19
02/01/2024	19	8	5	0,2	3	23	15	27	46
02/01/2024	20	5	3	0,2	3	10	8	13	64
02/01/2024	21	4	2	0,2	2	6	7	10	63
02/01/2024	22	4	2	0,2	2	6	6	9	66
02/01/2024	23	3	2	0,2	2	5	6	8	68
03/01/2024	00	3	2	0,1	2	4	9	8	68
03/01/2024	01	2	2	0,1	2	5	3	8	67
03/01/2024	02	2	2	0,1	2	5	3	8	67
03/01/2024	03	2	2	0,1	2	4	2	8	64
03/01/2024	04	2	2	0,1	2	4	2	8	61
03/01/2024	05	2	2	0,1	2	5	2	8	59
03/01/2024	06	4	2	0,1	2	6	4	9	53
03/01/2024	07	3	2	0,1	2	6	3	10	53
03/01/2024	08	2	2	0,1	2	6	3	10	51
03/01/2024	09	1	2	0,1	2	5	2	8	59
03/01/2024	10	2	2	0,1	2	6	3	9	54
03/01/2024	11	1	2	0,1	2	5	2	9	54
