Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2021	00	1	0,1	1	2	2	4	64	1,7	226	3
01/01/2021	01	1	0,1	1	1	1	3	68	1,3	235	3
01/01/2021	02	2	0,1	1	1	2	3	62	0,5	340	3
01/01/2021	03	2	0,1	1	1	2	3	58	0,5	208	3
01/01/2021	04	2	0,1	1	1	2	3	58	1	250	3
01/01/2021	05	1	0,1	1	1	1	3	60	1,1	238	3
01/01/2021	06	1	0,1	1	2	1	4	53	0,3	233	3
01/01/2021	07	1	0,1	1	3	1	5	56	0,6	240	3
01/01/2021	08	1	0,1	1	4	1	6	57	0,6	295	4
01/01/2021	09	1	0,1	1	5	1	6	58	1,1	331	4
01/01/2021	10	1	0,2	1	5	1	7	55	0,3	14	4
01/01/2021	11	1	0,1	1	6	1	8	53	0,4	198	3
01/01/2021	12	1	0,1	1	6	1	8	55	0,9	237	3
01/01/2021	13	1	0,1	1	5	1	7	64	1,1	298	3
01/01/2021	14	1	0,1	1	5	1	7	66	1	322	3
01/01/2021	15	1	0,1	1	5	1	7	69	1	323	3
01/01/2021	16	1	0,1	1	4	1	6	69	1,5	354	3
01/01/2021	17	1	0,1	1	6	1	8	64	1,1	6	3
01/01/2021	18	1	0,1	1	8	1	10	57	0,5	50	3
01/01/2021	19	3	0,1	1	17	4	19	38	0,3	197	3
01/01/2021	20	5	0,2	1	28	6	30	27	0,3	157	3
01/01/2021	21	2	0,2	1	21	3	22	40	0,2	148	3
01/01/2021	22	3	0,1	1	13	3	15	45	0,7	238	3
01/01/2021	23	2	0,1	1	8	2	10	49	1,1	233	3
02/01/2021	00	1	0,1	1	2	2	4	54	1,2	245	3
02/01/2021	01	1	0,1	1	1	1	2	56	1,1	254	3
02/01/2021	02	1	0,1	1	1	1	2	50	0,1	177	3
02/01/2021	03	1	0,1	1	1	1	3	51	0,3	217	3
02/01/2021	04	1	0,2	1	1	1	3	52	0,3	331	3
