Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	3	15	2	4	6		0,9	333	10,7	78	1010	0	0
01/01/2008	01	3	5	2	4	6		0,9	330	10,4	75	1010	0	0
01/01/2008	02	3	16	2	4	6		0,8	309	10,4	77	1009	0	0
01/01/2008	03	3	17	2	4	6		0,6	335	10	76	1008	0	0
01/01/2008	04	3	19	2	4	6		0,2	56	8,5	82	1008	0	0
01/01/2008	05	3	8	2	4	6		0,6	27	8,8	83	1007	0	0
01/01/2008	06	3	20	2	4	6		0,3	31	8,2	84	1006	0	0
01/01/2008	07	3	34	2	4	6		0,4	22	7,6	85	1006	0	0
01/01/2008	08	3	23	2	4	6		0,4	6	7,8	84	1005	16	0
01/01/2008	09	3	21	2	5	7		0,2	198	10,3	72	1005	128	0,6
01/01/2008	10	9	32	3	8	12		0,6	153	10,8	73	1006	270	0,2
01/01/2008	11	16	49	5	10	17		1	129	11,9	67	1007	368	0
01/01/2008	12	19	16	9	11	24		1,4	114	13,1	66	1006	449	0
01/01/2008	13	16	13	12	11	30		2,1	123	13,2	72	1005	465	0
01/01/2008	14	15	32	12	10	28		2,2	113	13,1	71	1005	404	0
01/01/2008	15	9	20	12	8	26		2	119	13,3	72	1004	306	0
01/01/2008	16	6	12	12	10	28		1,6	118	13,1	77	1004	157	0
01/01/2008	17	4	5	11	11	29		0,4	174	11,6	83	1004	10	0
01/01/2008	18	4	10	13	11	31		0,4	323	10,2	88	1004	0	0
01/01/2008	19	5	16	13	5	25		2,6	358	11,7	73	1004	0	0
01/01/2008	20	5	5	11	6	22		1,8	44	11,7	60	1003	0	0
01/01/2008	21	5	5	9	6	21		0,7	26	10,7	71	1003	0	0
01/01/2008	22	4	5	8	7	19		0,2	342	9,9	75	1003	0	0
01/01/2008	23	5	19	7	5	17		1,5	338	9,8	70	1002	1	0
02/01/2008	00	6	22	6	6	14		1,2	336	10,1	67	1002	0	0
02/01/2008	01	25	8	5	17	24		1,3	334	10,1	66	1001	0	0
02/01/2008	02	23	20	4	10	17		1,3	357	9,8	67	1001	0	0
02/01/2008	03	10	26	4	4	9		2,6	43	9,6	56	1000	0	0
02/01/2008	04	8	18	4	4	9		1,9	23	9,9	56	1000	0	0
02/01/2008	05	12	8	3	7	12		1,4	15	9,9	62	1000	0	0
02/01/2008	06	6	11	3	4	8		1,8	20	10,3	77	1000	0	0
02/01/2008	07	6	23	3	5	10		1,4	13	9,9	77	999	0	0
02/01/2008	08	5	18	4	4	9		0,7	20	9,6	78	999	12	0
02/01/2008	09	7	10	6	9	17		0,2	339	12	70	999	131	0
02/01/2008	10	10	51	8	16	28		0,6	159	12,5	64	1000	212	0
02/01/2008	11	17	46	10	17	32		0,6	142	13,2	66	1000	284	0
02/01/2008	12	14	35	14	27	48		0,7	160	12,8	69	999	140	0
02/01/2008	13	11	33	13	19	38		0,7	201	12,7	71	999	132	0
02/01/2008	14	5	40	15	29	52		0,1	216	10,5	87	997	31	2,4
02/01/2008	15	5	26	21	38	70		0,3	189	9,9	96	997	29	2
02/01/2008	16	5	38	17	32	58		0,8	341	9,5	97	996	27	0
02/01/2008	17	4	71	15	31	55		0,1	351	9,8	97	996	12	0
02/01/2008	18	4	29	13	31	52		0,2	15	9,2	99	995	0	0
02/01/2008	19	4	6	12	24	42		1,2	345	9,5	99	994	0	0
02/01/2008	20	4	49	10	13	27		0,7	339	9,8	98	994	0	0
02/01/2008	21	4	41	8	8	21		0,8	344	9,9	96	993	0	0
02/01/2008	22	4	23	7	5	16		0,9	312	11,5	85	993	0	0
02/01/2008	23	4	8	6	5	14		1,2	250	12,4	75	992	0	0
03/01/2008	00	4	21	6	6	14		1,1	318	12,3	71	992	0	0
03/01/2008	01	4	20	6	7	16		1,3	299	11,6	74	992	0	0
03/01/2008	02	4	20	6	6	14		1	324	11,6	73	991	0	0
03/01/2008	03	4	18	5	13	21		0,9	333	10,7	76	990	0	0
03/01/2008	04	4	24	5	9	17		0,7	228	10,1	79	989	0	0
03/01/2008	05	4	12	6	5	13		1	322	11	76	988	0	0
03/01/2008	06	3	17	5	11	18		1,1	299	11,3	78	987	0	0
03/01/2008	07	4	30	4	14	21		1,5	289	12,2	76	987	0	0
03/01/2008	08	4	32	5	18	25		1,6	298	12,9	75	987	1	0
03/01/2008	09	3	30	5	8	16		0,7	317	13,7	75	987	16	0,6
03/01/2008	10	8	19	26	33	73		0,5	168	12,5	81	987	34	0,8
03/01/2008	11	6	24	6	19	29		0,6	342	11,7	91	986	38	0,8
03/01/2008	12	7	6	7	14	24		0,5	329	12,3	92	985	76	0,4
03/01/2008	13	7	19	8	14	27		0,3	241	13,4	88	985	128	0
03/01/2008	14	9	12	21	33	65		0,9	191	14,2	83	983	242	0
03/01/2008	15	8	27	18	32	60		1	205	14,8	81	982	181	0
03/01/2008	16	6	19	11	27	45		0,7	245	14,2	84	982	77	0
03/01/2008	17	6	5	10	32	46		0,7	299	13,7	81	982	16	0
03/01/2008	18	7	14	9	34	48		0,9	291	12,4	80	983	0	0
03/01/2008	19	7	24	9	7	21		1,3	310	12,7	68	983	0	0
03/01/2008	20	6	8	9	4	17		1,4	353	12,4	65	983	0	0
03/01/2008	21	6	11	7	4	13		1	330	12,1	65	984	0	0
03/01/2008	22	6	14	6	5	13		1,7	320	12,2	62	984	0	0
03/01/2008	23	6	13	5	11	18		1,7	342	11,3	66	985	0	0
04/01/2008	00	6	24	3	5	9		1	348	10,8	67	986	0	0
04/01/2008	01	6	8	3	4	7		2,7	336	11,5	64	986	0	0
04/01/2008	02	6	7	3	5	8		1,5	29	11,1	65	986	0	0
04/01/2008	03	6	5	2	4	6		1,3	12	11	65	986	0	0
04/01/2008	04	6	10	2	4	6		2,5	35	11	64	986	0	0
04/01/2008	05	7	36	2	4	6		2,5	37	11,7	58	987	0	0
04/01/2008	06	5	18	2	4	6		1,5	7	10,5	63	988	0	0
04/01/2008	07	5	13	2	4	6		1,9	24	11,1	59	989	0	0
04/01/2008	08	6	32	2	5	7		0,5	351	10,2	63	990	5	0
04/01/2008	09	6	36	2	8	11		0,5	7	12,4	58	992	113	0
04/01/2008	10	7	20	3	8	11		0,4	155	14,5	52	994	235	0
04/01/2008	11	7	12	5	12	20		1,2	187	15,4	52	995	357	0
04/01/2008	12	7	18	6	7	17		1,5	252	16	51	995	398	0
04/01/2008	13	7	5	7	4	14		1,2	257	17,2	48	995	438	0
04/01/2008	14	6	16	6	4	13		1,7	255	17,5	45	995	403	0
04/01/2008	15	7	5	8	10	23		1,3	176	17,7	47	995	301	0
04/01/2008	16	7	9	13	25	44		1,6	104	15,8	60	997	155	0
04/01/2008	17	6	14	10	36	52		0,6	111	14	72	998	15	0
04/01/2008	18	6	28	8	21	33		0,6	47	12,9	81	999	0	0
04/01/2008	19	6	35	9	8	22		0,5	19	12,6	81	1000	0	0
04/01/2008	20	7	156	9	22	35		2,1	334	12,4	77	1001	1	0
04/01/2008	21	6	40	8	12	23		1,1	334	11,8	73	1002	0	0
04/01/2008	22	7	18	7	8	18		0,5	15	11,1	70	1001	0	0
04/01/2008	23	7	5	5	6	14		0,5	330	11,3	67	1002	1	0
05/01/2008	00	7	7	4	7	12		2,7	329	12,8	59	1002	0	0
05/01/2008	01	7	23	3	4	7		2,6	327	12,9	54	1002	0	0
05/01/2008	02	6	17	2	5	7		0,5	176	12,1	56	1002	0	0
05/01/2008	03	6	25	2	6	9		0,7	337	11,6	58	1002	0	0
05/01/2008	04	6	10	3	4	8		0,5	330	11,9	58	1002	0	0
05/01/2008	05	6	5	3	4	6		0,8	2	13	52	1003	0	0
05/01/2008	06	5	5	3	4	6		0,5	29	12,9	52	1003	0	0
05/01/2008	07	6	5	3	4	7		0,7	21	13,1	53	1004	1	0
05/01/2008	08	6		4	5	9		0,1	17	12,7	55	1005	6	0
05/01/2008	09	5		3	4	8		0,5	7	13,5	60	1005	73	0,4
05/01/2008	10	3		3	5	9		0,3	176	15,7	53	1006	213	0,4
05/01/2008	11	3		5	8	16		1,1	124	16,8	48	1007	373	0
05/01/2008	12	3		6	5	14		1,2	148	17,2	48	1006	448	0
05/01/2008	13	3		7	5	15		2	133	17,6	50	1006	550	0
05/01/2008	14	3		7	9	20		2	125	16,4	61	1006	308	0
05/01/2008	15	3		7	8	18		1,2	115	15,9	58	1006	209	0
05/01/2008	16	5		7	13	24		1	129	16,2	58	1006	182	0
05/01/2008	17	3		7	22	33		0,5	141	14,6	67	1006	14	0
05/01/2008	18	3		8	17	29		0,7	338	13,5	64	1007	1	0
05/01/2008	19	9		10	6	21		0,4	8	13,9	53	1007	1	0
05/01/2008	20	8		8	6	18		0,4	352	14,9	49	1007	1	0
05/01/2008	21	9		6	8	17		0,2	358	14,5	53	1007	1	0
05/01/2008	22	5		5	9	16		0,1	3	13,7	60	1007	1	0
05/01/2008	23	5		4	5	10		0,2	162	14,1	56	1007	0	0
06/01/2008	00	6		5	5	12		0,1	2	14	54	1007	0	0
06/01/2008	01	6		4	10	16		0,2	21	14	58	1006	0	0
06/01/2008	02	5		4	12	18		0,3	346	13,6	65	1006	0	0
06/01/2008	03	3		3	11	16		0,4	352	13,8	70	1006	0	0
06/01/2008	04	4		3	8	13		0,3	338	14,7	69	1005	0	0
06/01/2008	05	3		3	6	10		0,3	32	15,4	71	1005	1	0
06/01/2008	06	3		3	6	10		0,5	14	13,9	78	1005	0	0
06/01/2008	07	3		2	4	7		0,5	338	15,5	74	1006	1	0
06/01/2008	08	3		2	6	9		0,5	9	15,5	74	1007	10	0
06/01/2008	09	4		2	4	7		0,3	331	20	62	1007	128	0
06/01/2008	10	3		3	4	7		0,3	184	22	55	1008	259	0
06/01/2008	11	3		6	7	17		0,6	180	23,1	54	1009	375	0
06/01/2008	12	3		6	5	12		1,2	244	24,7	51	1008	436	0
06/01/2008	13	3		6	4	10		1,5	252	25,6	47	1008	452	0
06/01/2008	14	3		6	4	11		1,5	243	26	46	1007	411	0
06/01/2008	15	3		7	5	14		1,8	202	24,4	52	1008	311	0
06/01/2008	16	3		7	8	18		0,6	150	24,3	53	1008	169	0
06/01/2008	17	3		7	9	18		0,7	41	21	65	1008	16	0
06/01/2008	18	3		6	5	13		0,4	356	20,5	62	1009	0	0
06/01/2008	19	3		9	17	30		1,3	7	20,2	62	1009	0	0
06/01/2008	20	3		8	7	20		1,5	345	20,1	61	1010	1	0
06/01/2008	21	3		10	4	18		1,9	343	20,5	57	1010	0	0
06/01/2008	22	3		9	4	18		1,8	338	20,9	52	1011	1	0
06/01/2008	23	3		9	6	20		1	7	19,8	51	1011	0	0
07/01/2008	00	3		9	8	23		0,9	347	17,7	57	1011	0	0
07/01/2008	01	3		10	12	27		0,5	336	16,3	67	1011	0	0
07/01/2008	02	17		14	30	51		0,6	315	16,4	71	1011	0	0
07/01/2008	03	24		11	24	41		0,2	5	16,2	68	1011	0	0
07/01/2008	04	8		8	7	19		0,6	22	16,9	72	1010	0	0
07/01/2008	05	4		6	4	12		0,8	26	16,9	77	1010	0	0
07/01/2008	06	3		5	4	12		0,8	16	16,1	75	1010	0	0
07/01/2008	07	3		4	4	11		0,6	23	16,3	74	1010	0	0
07/01/2008	08	3		5	6	13		0,6	17	16,3	71	1010	13	0
07/01/2008	09	3		4	9	16		0,2	17	16,7	72	1011	51	0,4
07/01/2008	10	4		3	7	12		0,1	196	16,9	77	1012	78	0,4
07/01/2008	11	6		11	19	36		0,4	2	17,5	76	1012	205	0
07/01/2008	12	19		24	29	66		0,9	169	18,3	72	1012	403	0
07/01/2008	13	15		13	21	41		2,1	139	18,4	74	1011	442	0
07/01/2008	14	8		7	12	23		1,8	123	18,2	79	1011	350	0
07/01/2008	15	6		11	15	31		1,8	115	17,6	75	1011	228	0
07/01/2008	16	5		8	21	34		0,7	120	16,5	80	1011	82	0
07/01/2008	17	5		19	31	61		0,2	128	15,8	84	1011	23	0
07/01/2008	18	4		17	31	57		0,1	42	14,8	91	1012	0	0
07/01/2008	19	3		7	11	23		0,1	15	14,7	97	1012	0	0
07/01/2008	20	4		8	25	37		0,6	349	14,2	98	1013	0	0
07/01/2008	21	10		28	41	85		1,2	346	14,3	98	1012	0	0
07/01/2008	22	21		18	40	68		1	351	15	91	1012	0	0
07/01/2008	23	16		6	36	44		1,2	343	15,4	84	1012	0	0
08/01/2008	00	12		4	21	28		1,8	340	16	78	1012	0	0
08/01/2008	01	8		5	9	16		2	329	16,3	72	1012	0	0
08/01/2008	02	6		4	9	15		2,1	329	16,3	71	1012	0	0
08/01/2008	03	6		6	10	18		2	347	16	72	1011	0	0
08/01/2008	04	5		5	10	18		1	34	15,2	75	1011	0	0
08/01/2008	05	4		5	10	18		0,2	39	14,5	77	1011	0	0
08/01/2008	06	4		5	23	30		0,5	334	13,1	84	1011	0	0
