EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005 01:00	3	16	0,8	33	52	103	4
01/01/2005 02:00	3	38	0,9	50	40	116	4
01/01/2005 03:00	3	30	0,7	49	46	120	4
01/01/2005 04:00	3	24	0,6	42	32	96	4
01/01/2005 05:00	3	13	0,6	42	38	102	4
01/01/2005 06:00	3	28	0,5	36	34	90	6
01/01/2005 07:00	3	7	0,5	26	29	69	4
01/01/2005 08:00	3	16	0,5	28	29	73	7
01/01/2005 09:00	6	15	0,4	33	19	70	8
01/01/2005 10:00	3	6	0,1	40	18	79	19
01/01/2005 11:00	4	5	0,1	25	22	60	22
01/01/2005 12:00	6	12	0,1	18	13	41	32
01/01/2005 13:00	6	9	0,1	13	13	32	44
01/01/2005 14:00	6	5	0,1	38	13	71	48
01/01/2005 15:00	6	5	0,1	48	21	94	48
01/01/2005 16:00	5	12	0,1	13	19	38	50
01/01/2005 17:00	5	9	0,1	12	44	63	32
01/01/2005 18:00	5	5	0,1	20	71	102	15
01/01/2005 19:00	5	24	0,1	19	71	99	9
01/01/2005 20:00	7	27	0,4	108	102	267	3
01/01/2005 21:00	6	31	0,3	72	88	199	4
01/01/2005 22:00	5	35	0,1	35	62	115	4
01/01/2005 23:00	4	35	0,1	6	36	46	8
02/01/2005 00:00	4	18	0,1	13	33	53	8
02/01/2005 01:00	4	21	0,1	9	32	45	8
02/01/2005 02:00	5	9	0,1	8	23	35	6
02/01/2005 03:00	5	19	0,1	10	26	40	6
02/01/2005 04:00	5	15	0,1	16	23	48	7
02/01/2005 05:00	5	6	0,1	15	23	46	7
02/01/2005 06:00	4	8	0,1	12	21	40	8
02/01/2005 07:00	4	16	0,1	31	29	76	9
02/01/2005 08:00	4	6	0,1	23	31	66	9
02/01/2005 09:00	4	16	0,1	40	30	91	9
02/01/2005 10:00	5	9	0,1	35	26	79	10
02/01/2005 11:00	6	5	0,1	26	28	68	18
02/01/2005 12:00	6	5	0,1	15	16	39	31
02/01/2005 13:00	6	5	0,1	7	18	29	40
02/01/2005 14:00	6	10	0,1	30	19	65	46
02/01/2005 15:00	5	5	0,1	25	20	58	48
02/01/2005 16:00	6	5	0,1	42	41	105	30
02/01/2005 17:00	6	28	0,1	18	53	80	21
02/01/2005 18:00	6	25	0,1	55	67	151	11
02/01/2005 19:00	8	7	0,3	119	94	276	4
02/01/2005 20:00	8	42	0,3	126	84	277	4
02/01/2005 21:00	7	13	0,3	111	72	242	4
02/01/2005 22:00	7	29	0,1	118	68	250	5
02/01/2005 23:00	4	33	0,1	29	52	97	5
03/01/2005 00:00	5	25	0,1	16	40	64	13
03/01/2005 01:00	5	14	0,1	13	23	43	36
03/01/2005 02:00	5	9	0,1	7	22	33	32
03/01/2005 03:00	5	5	0,1	14	21	43	18
03/01/2005 04:00	5	5	0,1	21	24	56	15
03/01/2005 05:00	5	9	0,1	39	41	101	4
03/01/2005 06:00	6	5	0,1	70	50	157	5
03/01/2005 07:00	8	27	0,2	166	56	310	4
03/01/2005 08:00	9	37	0,3	210	65	386	3
03/01/2005 09:00	14	62	0,2	159	52	295	4
03/01/2005 10:00	8	71	0,1	94	60	204	9
03/01/2005 11:00	13	48	0,1	40	64	126	24
03/01/2005 12:00	13	17	0,1	30	59	105	42
03/01/2005 13:00	14	9	0,1	23	66	101	41
03/01/2005 14:00	12	6	0,1	29	70	114	44
03/01/2005 15:00	13	5	0,1	35	85	139	31
03/01/2005 16:00	13	27	0,1	43	101	166	19
