Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³	µg/m³
01/01/2012	00	0	0,3	1	14	12	16	24	0,7	229	11	7
01/01/2012	01	0	0,3	2	24	11	28	15	0,4	234	11	7
01/01/2012	02	0	0,3	3	27	10	32	13	1,7	228	10	6
01/01/2012	03	1	0,3	1	21	10	22	18	0,7	226	9	5
01/01/2012	04	0	0,3	1	17	9	18	23	1,3	229	9	5
01/01/2012	05	0	0,3	1	20	9	22	18	0,9	231	9	5
01/01/2012	06	1	0,3	1	20	9	21	16	1,2	215	9	5
01/01/2012	07	0	0,3	3	23	9	27	13	0,6	223	9	5
01/01/2012	08	1	0,3	5	27	8	35	10	0,7	222	8	4
01/01/2012	09	1	0,2	6	23	9	32	16	0,8	221	8	5
01/01/2012	10	1	0,2	5	16	8	23	28	0,6	254	8	4
01/01/2012	11	1	0,3	4	13	8	19	37	0,5	258	7	4
01/01/2012	12	1	0,2	2	8	7	11	44	0,6	207	7	3
01/01/2012	13		0,3	2	7	8	11	46	0,7	159	8	4
01/01/2012	14	3	0,2	2	9	9	12	49	0,8	145	8	4
01/01/2012	15	3	0,3	1	8	7	9	53	1,6	113	7	4
01/01/2012	16	2	0,3	2	9	6	12	55	0,9	119	6	3
01/01/2012	17	1	0,3	2	20	8	22	40	0,4	68	7	4
01/01/2012	18	2	0,3	3	36	9	40	16	0,2	76	8	4
01/01/2012	19	4	0,5	41	55	10	118	5	0,2	280	9	5
01/01/2012	20	3	0,5	27	56	11	98	3	0,2	268	11	7
01/01/2012	21	4	0,5	39	54	14	113	3	0,7	214	13	8
01/01/2012	22	3	0,5	23	49	12	84	3	0,4	211	12	8
01/01/2012	23	3	0,4	6	31	10	40	19	0,5	229	10	6
02/01/2012	00	3	0,3	1	16	10	18	32	0,5	192	9	5
02/01/2012	01	3	0,3	1	6	9	7	47	1,8	224	8	4
02/01/2012	02	2	0,3	1	4	9	5	45	1,6	215	9	5
02/01/2012	03	0	0,2	1	3	9	5	45	1	240	9	5
02/01/2012	04	2	0,2	1	3	10	5	44	0,8	136	9	5
02/01/2012	05	2	0,2	1	5	10	6	48	1,3	223	9	5
02/01/2012	06	3	0,2	1	10	11	11	44	1,3	228	9	5
02/01/2012	07	2	0,3	2	17	10	20	37	2,3	232	10	6
02/01/2012	08	2	0,3	3	22	12	26	33	1,3	246	10	6
02/01/2012	09	2	0,3	4	18	18	24	37	2,4	239	10	6
02/01/2012	10	3	0,3	7	25	11	36	34	1,2	229	8	5
02/01/2012	11	2	0,3	6	18	27	26	45	2	269	6	2
02/01/2012	12	3	0,3	6	16	18	24	45	1,6	281	4	1
02/01/2012	13		0,3	7	20	53	30	46	2	250	7	2
02/01/2012	14	1	0,3	4	15	12	21	53	1,7	258	5	2
02/01/2012	15	1	0,3	5	20	17	28	53	1,8	271	6	2
02/01/2012	16	1	0,3			10		48	1,3	279	5	2
02/01/2012	17	1	0,3	7	51	12	62	28	0,6	279	6	2
02/01/2012	18	1	0,3	16	65	12	90	8	0,3	349	6	3
02/01/2012	19	0	0,3	15	61	9	83	10	0,6	348	7	3
02/01/2012	20	3	0,5	62	80	10	175	4	0,2	312	8	4
02/01/2012	21	0	0,5	45	75	10	145	5	0,5	288	9	5
02/01/2012	22	0	0,4	9	52	8	65	14	0,3	322	8	4
02/01/2012	23	0	0,4	8	51	8	63	13	0,5	278	8	4
03/01/2012	00	0	0,3	3	36	7	40	25	0,3	278	7	3
