Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
26/09/2008	14			3	3	20		23			
26/09/2008	15			3	3	15		20			
26/09/2008	16			3	2	13		16			
26/09/2008	17			3	2	10		13			
26/09/2008	18			3	2	5		7			
26/09/2008	19			3	2	6		7			
26/09/2008	20			3	2	5		6			
26/09/2008	21			3	2	6		7			
26/09/2008	22			3	2	6		8			
26/09/2008	23			3	2	5		6			
27/09/2008	00			3	2	9		10			
27/09/2008	01			3	2	15		17			
27/09/2008	02			3	2	32		33			
27/09/2008	03			3	2	21		22			
27/09/2008	04			3	2	14		15			
27/09/2008	05			3	2	10		11			
27/09/2008	06			3	2	7		8			
27/09/2008	07			3	2	8		9			
27/09/2008	08			3	2	9		10			
27/09/2008	09			3	2	6		7			
27/09/2008	10			3	2	8		9			
27/09/2008	11			3	2	6		7			
27/09/2008	12			3	2	4		6			
27/09/2008	13			3	2	4		6			
27/09/2008	14			3	4	9		16			
27/09/2008	15			3	3	5		9			
27/09/2008	16			3	2	4		6			
27/09/2008	17			3	2	4		6			
27/09/2008	18			3	2	4		6			
27/09/2008	19			3	2	4		6			
27/09/2008	20			3	2	5		7			
27/09/2008	21			3	2	7		8			
27/09/2008	22			3	2	5		6			
27/09/2008	23			3	2	5		6			
28/09/2008	00			3	2	5		6			
28/09/2008	01			3	2	5		6			
28/09/2008	02			3	2	7		8			
28/09/2008	03			3	2	7		8			
28/09/2008	04			3	2	6		7			
28/09/2008	05			3	2	5		6			
28/09/2008	06			3	2	4		6			
28/09/2008	07			3	2	4		6			
28/09/2008	08			3	2	5		6			
28/09/2008	09			3	2	10		11			
28/09/2008	10			3	2	6		7			
28/09/2008	11			3	2	5		6			
28/09/2008	12			3	2	4		6			
28/09/2008	13			3	2	4		6			
28/09/2008	14			3	2	4		6			
28/09/2008	15			3	2	4		6			
28/09/2008	16			3	2	4		6			
28/09/2008	17			3	2	4		6			
28/09/2008	18			3	2	4		6			
28/09/2008	19			3	2	4		6			
28/09/2008	20			3	2	7		8			
28/09/2008	21			3	2	8		8			
28/09/2008	22			3	2	8		9			
28/09/2008	23			3	2	7		8			
29/09/2008	00			3	2	10		11			
29/09/2008	01			3	2	6		8			
29/09/2008	02			3	2	10		10			
29/09/2008	03			3	2	8		9			
29/09/2008	04			3	2	7		8			
29/09/2008	05			3	2	6		7			
29/09/2008	06			3	2	7		8			
29/09/2008	07			3	2	12		13			
29/09/2008	08			3	2	22		23			
29/09/2008	09			3	4	40		45			
29/09/2008	10			3	8	35		47			
29/09/2008	11			3	3	16		21			
29/09/2008	12			3	2	8		10			
29/09/2008	13			3	2	13		16			
29/09/2008	14			3	2	9		12			
29/09/2008	15			3	2	6		8			
29/09/2008	16			3	2	5		7			
29/09/2008	17			3	2	12		13			
29/09/2008	18			3	2	6		7			
29/09/2008	19			3	2	8		9			
29/09/2008	20			3	2	9		10			
29/09/2008	21			3	2	14		15			
29/09/2008	22			3	2	21		22			
29/09/2008	23			3	2	41		42			
30/09/2008	00			3	3	43		47			
30/09/2008	01			3	2	37		38			
30/09/2008	02			3	3	28		30			
30/09/2008	03			3	2	21		22			
30/09/2008	04			3	2	15		15			
30/09/2008	05			3	2	15		16			
30/09/2008	06			3	2	15		16			
30/09/2008	07			3	2	18		19			
30/09/2008	08			3	3	28		32			
30/09/2008	09			3	12	41		59			
30/09/2008	10			3	19	40		69			
30/09/2008	11			3	12	32		50			
30/09/2008	12			3	4	21		27			
30/09/2008	13			3	2	9		12			
30/09/2008	14			3	2	8		10			
30/09/2008	15			3	2	6		8			
30/09/2008	16			3	2	7		8			
30/09/2008	17			3	2	10		12			
30/09/2008	18			3	2	11		13			
30/09/2008	19			3	2	17		19			
30/09/2008	20			3	2	21		21			
30/09/2008	21			3	2	23		23			
30/09/2008	22			3	2	26		27			
30/09/2008	23			3	2	37		38			
01/10/2008	00			3	2	32		32			
01/10/2008	01			3	2	41		42			
01/10/2008	02			3	2	30		31			
01/10/2008	03			3	2	24		25			
01/10/2008	04			3	2	19		20			
01/10/2008	05			3	2	20		22			
01/10/2008	06			3	2	12		13			
01/10/2008	07			3	2	14		15			
01/10/2008	08			3	3	24		28			
01/10/2008	09			3	6	39		49			
01/10/2008	10			3	16	44		69			
01/10/2008	11			3	8	33		44			
01/10/2008	12			3	4	21		27			
01/10/2008	13			3	2	10		12			
01/10/2008	14			3	2	6		8			
01/10/2008	15			3	2	4		6			
01/10/2008	16			3	2	5		7			
01/10/2008	17			3	2	9		11			
01/10/2008	18			4	2	11		12			
01/10/2008	19			3	2	12		13			
01/10/2008	20			3	2	13		14			
01/10/2008	21			3	2	9		10			
01/10/2008	22			3	2	13		14			
01/10/2008	23			3	2	20		21			
02/10/2008	00			3	2	40		41			
02/10/2008	01			3	2	33		34			
02/10/2008	02			3	2	34		35			
02/10/2008	03			3	2	27		29			
02/10/2008	04			3	2	24		25			
02/10/2008	05			3	5	25		32			
02/10/2008	06			3	2	28		29			
02/10/2008	07			3	2	28		29			
02/10/2008	08			3	2	35		37			
02/10/2008	09			3	8	47		59			
02/10/2008	10			3	18	46		74			
02/10/2008	11			3	6	30		39			
02/10/2008	12			4	5	28		35			
02/10/2008	13			3	2	14		17			
02/10/2008	14			3	2	7		9			
02/10/2008	15			3	2	5		7			
02/10/2008	16			4	2	5		7			
02/10/2008	17			3	2	6		7			
02/10/2008	18			3	2	10		12			
02/10/2008	19			3	2	13		14			
02/10/2008	20			5	2	20		21			
02/10/2008	21			4	2	15		15			
02/10/2008	22			3	2	32		33			
02/10/2008	23			3	2	47		48			
03/10/2008	00			3	2	42		43			
03/10/2008	01			3	2	42		43			
03/10/2008	02			3	2	41		42			
03/10/2008	03			3	2	43		44			
03/10/2008	04			3	2	43		43			
03/10/2008	05			3	2	28		29			
03/10/2008	06			3	2	16		17			
03/10/2008	07			3	2	11		12			
03/10/2008	08			3	2	18		19			
03/10/2008	09			3	2	29		31			
03/10/2008	10			3	3	23		27			
03/10/2008	11			3	2	14		17			
03/10/2008	12			3	2	10		13			
03/10/2008	13			3	2	11		14			
03/10/2008	14			3	2	11		13			
03/10/2008	15			3	2	6		8			
03/10/2008	16			3	2	6		7			
03/10/2008	17			3	2	9		11			
03/10/2008	18			3	2	12		14			
03/10/2008	19			3	2	10		11			
03/10/2008	20			3	2	9		10			
03/10/2008	21			3	2	10		11			
03/10/2008	22			3	2	16		17			
03/10/2008	23			3	2	16		17			
04/10/2008	00			3	2	27		27			
04/10/2008	01			3	2	22		23			
04/10/2008	02			3	2	13		13			
04/10/2008	03			3	2	12		13			
04/10/2008	04			3	2	14		15			
04/10/2008	05			3	2	10		11			
04/10/2008	06			3	2	5		7			
04/10/2008	07			3	2	10		11			
04/10/2008	08			3	2	9		10			
04/10/2008	09			3	2	15		16			
04/10/2008	10			3	4	17		23			
04/10/2008	11			3	2	6		8			
04/10/2008	12			3	3	8		12			
04/10/2008	13			3	2	5		7			
04/10/2008	14			3	2	5		7			
04/10/2008	15			3	2	4		6			
04/10/2008	16			3	2	4		6			
04/10/2008	17			3	2	4		6			
04/10/2008	18			3	2	4		6			
04/10/2008	19			3	2	4		6			
04/10/2008	20			3	2	4		6			
04/10/2008	21			3	2	4		6			
04/10/2008	22			3	2	5		6			
04/10/2008	23			3	2	17		18			
05/10/2008	00			3	2	29		30			
05/10/2008	01			3	2	32		33			
05/10/2008	02			3	2	30		31			
05/10/2008	03			3	2	21		22			
05/10/2008	04			3	2	17		17			
05/10/2008	05			3	2	12		12			
05/10/2008	06			3	2	9		10			
05/10/2008	07			3	2	6		7			
05/10/2008	08			3	2	7		8			
05/10/2008	09			3	2	9		10			
05/10/2008	10			3	2	9		12			
05/10/2008	11			3	2	6		8			
05/10/2008	12			3	2	4		6			
05/10/2008	13			3	2	4		6			
05/10/2008	14			3	2	4		6			
05/10/2008	15			3	2	4		6			
05/10/2008	16			3	2	4		6			
05/10/2008	17			3	2	4		6			
05/10/2008	18			3	2	4		6			
05/10/2008	19			3	2	5		6			
05/10/2008	20			3	2	5		7			
05/10/2008	21			3	2	9		10			
05/10/2008	22			3	2	13		14			
05/10/2008	23			3	2	33		34			
06/10/2008	00			3	2	35		36			
06/10/2008	01			3	2	29		30			
06/10/2008	02			3	2	23		23			
06/10/2008	03			3	2	17		17			
06/10/2008	04			3	2	11		12			
06/10/2008	05			3	2	8		9			
06/10/2008	06			3	2	9		9			
06/10/2008	07			3	2	12		13			
06/10/2008	08			3	2	24		27			
06/10/2008	09			3	8	39		51			
06/10/2008	10			3	18	37		65			
06/10/2008	11			3	20	38		68			
06/10/2008	12			3	10	33		49			
06/10/2008	13			3	6	32		42			
06/10/2008	14			3	3	19		24			
06/10/2008	15			3	2	6		8			
06/10/2008	16			3	2	6		7			
06/10/2008	17			3	2	10		11			
06/10/2008	18			3	2	18		20			
06/10/2008	19			3	2	19		21			
06/10/2008	20			3	2	33		34			
06/10/2008	21			3	2	43		44			
06/10/2008	22			3	2	48		49			
06/10/2008	23			3	5	47		54			
07/10/2008	00			3	8	45		58			
07/10/2008	01			3	4	42		48			
07/10/2008	02			3	3	45		48			
07/10/2008	03			3	2	42		44			
07/10/2008	04			3	2	29		29			
