Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00			3		2	9		12	23	0.1	261	11.3	78	1009		0
01/01/2016	01	29	24	3		4	14	38	20	21	0.1	273	11.1	78	1009		0
01/01/2016	02	29	25	3		3	10	36	14	16	0.1	276	10.8	79	1009		0
01/01/2016	03	26	21	3		3	9	36	13	19	0.1	250	10.7	80	1009		0
01/01/2016	04	22	17	3		4	12	33	17	14	0.1	217	10.7	79	1009		0
01/01/2016	05	21	17	3		2	8	29	11	21	0.1	246	11	78	1008		0
01/01/2016	06	22	19	3		7	13	28	23	7	0.1	318	11.2	77	1008		0
01/01/2016	07	23	20	3		5	10	28	18	5	0.1	324	10.9	78	1008		0
01/01/2016	08	25	22	3		3	8	29	13	4	0.1	288	10.4	81	1009		0
01/01/2016	09	21	18	3		3	7	27	12	11	0.1	256	11.1	77	1009		0
01/01/2016	10	16	14	3		5	12	20	20	32	0.1	279	11.8	71	1009		0
01/01/2016	11	13	10	3		5	9	17	16	54	0.1	314	12.6	66	1009		0
01/01/2016	12	12	9	3		5	8	16	15	66	0.3	8	14.6	59	1008		0
01/01/2016	13	13	10	3		6	10	16	19	63	0.7	114	15.7	58	1006		0
01/01/2016	14	17	14	3		6	12	21	21	61	1	107	16	58	1005		0
01/01/2016	15	16	13	3		6	12	19	21	67	1.4	113	15.8	59	1004		0
01/01/2016	16	14	12	3		6	12	17	21	69	1.4	114	14	67	1003		0
01/01/2016	17	10	8	3		6	10	13	18	77	0.9	115	12.7	75	1003		0
01/01/2016	18	10	7	3		5	13	14	21	61	0.1	124	11.6	81	1003		0
01/01/2016	19	16	13	3		6	24	22	34	20	0.1	198	11.2	83	1003		0
01/01/2016	20	21	17	3		7	21	26	31	23	0.1	234	10.9	85	1004		0
01/01/2016	21	23	20	3		7	22	28	32	18	0.2	296	10.4	84	1004		0
01/01/2016	22	29	25	3		7	22	34	33	7	0.1	269	10	85	1003		0
01/01/2016	23	29	26	3		6	18	34	28	9	0.1	185	9.7	86	1003		0
02/01/2016	00	30	27	3		7	20	34	31	2	0.1	201	9.3	86	1002		0
02/01/2016	01	24	22	3		7	16	26	26	8	0.1	158	9.5	86	1002		0
02/01/2016	02	14	13	3		6	14	16	23	17	0.2	173	10.1	85	1002		0
02/01/2016	03	0	0	3		6	9	0	18		1	235	13.4	68	1002		0
02/01/2016	04	0	0	3		6	8	0	16		1.4	215	13.7	66	1001		0
