Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			7,6	86									39
01/01/2007	01			8	85									39
01/01/2007	02			8,5	84									41
01/01/2007	03			8,3	83									39
01/01/2007	04			7,1	87									33
01/01/2007	05			7,4	86									35
01/01/2007	06			7,5	84									36
01/01/2007	07			7,5	83									37
01/01/2007	08			7,8	82									38
01/01/2007	09			10	75									43
01/01/2007	10			13,1	63									47
01/01/2007	11			14,3	60									47
01/01/2007	12			16,6	52									48
01/01/2007	13			16,7	52									49
01/01/2007	14			17,5	49									48
01/01/2007	15			17,9	45									48
01/01/2007	16			17,1	46									46
01/01/2007	17			16	47									49
01/01/2007	18			13,3	59									45
01/01/2007	19			12,2	63									43
01/01/2007	20			11,7	65									43
01/01/2007	21			11,6	66									45
01/01/2007	22			10	73									40
01/01/2007	23			9,6	76									38
02/01/2007	00			9,5	75									40
02/01/2007	01			9	77									38
02/01/2007	02			8,8	76									41
02/01/2007	03			8,1	77									40
02/01/2007	04			8,2	76									45
02/01/2007	05			8,9	72									51
02/01/2007	06			6,8	81									41
02/01/2007	07			6,2	80									37
02/01/2007	08			6,5	77									37
02/01/2007	09			8,9	67									37
02/01/2007	10			13,3	53									46
02/01/2007	11			16,3	42									51
02/01/2007	12			16,6	41									54
02/01/2007	13			17	40									56
02/01/2007	14			17,7	40									52
02/01/2007	15			18,4	37									50
02/01/2007	16			17,7	38									52
02/01/2007	17			14,4	49									49
02/01/2007	18			11,5	55									43
02/01/2007	19			10,1	54									48
02/01/2007	20			9,3	59									42
02/01/2007	21			9,8	58									40
02/01/2007	22			7,9	65									39
02/01/2007	23			7,5	68									38
03/01/2007	00			7,6	65									40
03/01/2007	01			7,4	65									42
03/01/2007	02			7,2	60									44
03/01/2007	03			6,9	57									48
03/01/2007	04			6,4	57									46
03/01/2007	05			6,8	50									52
