Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	6	0,3	3	4	7	81	10,1	280	7,4	67	946	0	
01/01/2010	01	6	0,3	3	4	7	84	10,3	292	6,9	63	946	0	
01/01/2010	02	7	0,3	3	4	7	84	9,2	287	6,2	65	947	0	
01/01/2010	03	8	0,3	2	4	7	85	9,3	286	6,4	63	948	0	
01/01/2010	04	7	0,3	2	4	7	86	8,7	286	6,6	63	948	0	
01/01/2010	05	8	0,3	3	4	7	84	8,9	288	6,7	63	948	0	
01/01/2010	06	8	0,3	3	4	7	84	9,4	282	6,7	64	948	0	
01/01/2010	07	8	0,3	3	4	7	81	8,6	277	6,9	64	949	0	
01/01/2010	08	9	0,3	3	4	7	81	11,1	278	6,8	64	949	1	
01/01/2010	09	7	0,3	3	4	7	81	12,8	281	7,9	60	949	142	
01/01/2010	10	6	0,3	3	4	7	82	14,7	283	9	58	948	304	
01/01/2010	11	5	0,3	2	4	7	82	15,1	283	10,2	55	949	435	
01/01/2010	12	5	0,3	2	4	7	81	12,6	288	11,2	51	950	492	
01/01/2010	13	5	0,3	2	4	8	80	11,8	290	11,8	50	950	501	
01/01/2010	14	6	0,3	4	4	9	79	11,1	290	11,9	49	950	379	
01/01/2010	15	5	0,3	4	4	9	79	11,8	290	12	49	950	298	
01/01/2010	16	5	0,3	3	4	8	77	9,1	293	11,9	52	951	193	
01/01/2010	17	5	0,3	2	4	7	74	7	292	11,3	54	952	27	
01/01/2010	18	5	0,3	3	4	7	74	9,8	292	10,5	57	952	0	
01/01/2010	19	5	0,3	3	4	7	70	8,7	292	9,6	61	952	0	
01/01/2010	20	5	0,3	2	4	7	70	3,5	280	9,8	63	954	0	
01/01/2010	21	5	0,3	3	4	7	69	5,7	257	10	63	955	0	
01/01/2010	22	5	0,3	2	4	7	68	9,3	287	9,5	66	955	0	
01/01/2010	23	5	0,3	2	4	7	66	5,1	280	9,3	68	956	0	
02/01/2010	00	5	0,3	2	4	7	66	3,1	259	9,3	69	956	0	
02/01/2010	01	5	0,3	2	4	7	66	5,1	257	8,9	70	956	0	
02/01/2010	02	5	0,3	2	4	7	65	6,3	290	8,7	71	956	0	
02/01/2010	03	5	0,3	2	4	7	64	3,3	280	8,6	71	957	0	
02/01/2010	04	5	0,3	3	4	8	65	2,9	253	8,6	70	957	0	
02/01/2010	05	5	0,3	4	4	9	64	2,9	294	8,2	71	957	0	
02/01/2010	06	5	0,3	3	4	8	63	3	251	8,1	70	958	0	
02/01/2010	07	5	0,3	3	4	8	64	2,6	287	7,9	69	958	0	
02/01/2010	08	6	0,3	2	4	7	64	3,8	260	7,8	69	958	1	
