Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1998	01	6	68	1,1	18	31	59	2
01/01/1998	02	6	62	1	14	26	47	3
01/01/1998	03	6	58	0,8	5	25	32	6
01/01/1998	04	5	55	0,8	4	25	31	7
01/01/1998	05	4	49	0,4	2	9	11	36
01/01/1998	06	5	30	0,5	2	9	10	40
01/01/1998	07	5	29	0,4	2	8	9	40
01/01/1998	08	4	22	0,4	2	9	10	40
01/01/1998	09	4	19	0,5	3	15	18	39
01/01/1998	10	5	17	0,5	3	15	18	41
01/01/1998	11	5	22	0,6	3	16	21	45
01/01/1998	12	4	22	0,7	10	21	36	41
01/01/1998	13	5	26	0,8	8	23	34	41
01/01/1998	14	4	33	0,9	12	27	45	39
01/01/1998	15	4	31	0,6	3	17	22	43
01/01/1998	16	4	35	0,7	5	22	29	42
01/01/1998	17	5	29	1,1	9	36	50	26
01/01/1998	18	4	37	0,9	9	37	51	26
01/01/1998	19	4	35	1,3	20	44	74	19
01/01/1998	20	5	42	1,1	16	31	57	35
01/01/1998	21	5	33	0,8	7	26	37	32
01/01/1998	22	3		0,8	7	24	34	34
01/01/1998	23	5		0,5	6	16	25	46
02/01/1998	00	4		0,7	5	18	26	34
02/01/1998	01	4		0,6	3	10	14	42
02/01/1998	02	4		0,5	7	20	31	32
02/01/1998	03	4		0,4	4	13	19	42
02/01/1998	04	4		0,4	2	5	7	54
02/01/1998	05	5		0,5	3	5	9	56
02/01/1998	06	5		0,5	2	7	9	56
02/01/1998	07	5		0,7	4	11	18	51
02/01/1998	08	4		0,9	9	19	32	47
02/01/1998	09	6		1	14	24	45	45
02/01/1998	10	6		1	16	26	51	40
02/01/1998	11	6		0,8	8	20	33	47
02/01/1998	12	6		0,8	14	29	50	48
02/01/1998	13	6		0,9	13	20	40	51
02/01/1998	14	6		0,7	9	20	33	54
02/01/1998	15	6		0,8	12	29	48	44
02/01/1998	16	6		1	15	36	59	38
02/01/1998	17	5		0,7	7	28	39	43
02/01/1998	18	6		1	15	33	55	39
02/01/1998	19	6		1,4	16	42	67	28
02/01/1998	20	6		1,6	27	55	96	18
02/01/1998	21	6		1	13	27	46	40
02/01/1998	22	5		0,6	9	14	27	48
02/01/1998	23	4		0,4	3	7	12	54
03/01/1998	00	4		0,4	3	9	12	54
03/01/1998	01	5		0,4	7	9	20	53
03/01/1998	02	5		0,4	4	5	11	56
03/01/1998	03	5		0,3	2	11	13	56
03/01/1998	04	5		0,3	2	5	7	54
03/01/1998	05	5		0,4	6	8	17	48
03/01/1998	06	4		0,4	7	13	22	47
03/01/1998	07	4		0,6	3	14	20	41
03/01/1998	08	6		0,7	4	14	21	48
03/01/1998	09	6		0,8	9	29	42	40
03/01/1998	10	7		1	40	44	105	34
03/01/1998	11	6		0,7	10	18	34	47
03/01/1998	12	6		0,7	9	20	33	49
03/01/1998	13	5		0,9	20	35	65	39
03/01/1998	14	6		0,8	14	27	49	37
03/01/1998	15	5		0,8	8	22	34	43
03/01/1998	16	5		1,2	16	46	70	25
03/01/1998	17	7		1,8	51	59	137	8
03/01/1998	18	7		2	63	55	152	3
03/01/1998	19	6		1,4	32	40	89	15
03/01/1998	20	5		1,3	26	42	81	15
03/01/1998	21	7		1,8	56	67	154	4
03/01/1998	22	6		1,2	24	47	84	15
03/01/1998	23	5		0,5	5	18	25	33
04/01/1998	00	4		0,5	3	16	20	38
04/01/1998	01	4		0,5	10	23	38	44
04/01/1998	02	4		0,4	2	10	13	52
04/01/1998	03	4		0,4	3	10	15	48
04/01/1998	04	4		0,4	2	8	10	48
04/01/1998	05	4		0,4	2	6	8	51
04/01/1998	06	3		0,4	2	4	6	51
04/01/1998	07	3		0,4	2	10	12	48
04/01/1998	08	4		0,5	2	14	16	43
04/01/1998	09	4		0,5	4	12	17	48
04/01/1998	10	4		0,6	5	16	24	48
04/01/1998	11	4		0,5	3	15	20	50
04/01/1998	12	5		0,6	4	12	19	52
04/01/1998	13	5		0,8	11	28	44	44
04/01/1998	14	5		0,6	6	19	28	47
04/01/1998	15	6		0,7	5	25	33	43
04/01/1998	16	5		0,8	10	24	40	39
04/01/1998	17	5		1,2	12	31	49	35
04/01/1998	18	6		1,6	27	43	85	27
04/01/1998	19	5		1	11	37	54	34
04/01/1998	20	5		1,2	16	41	66	27
04/01/1998	21	5		1,3	13	40	61	25
04/01/1998	22	4		0,6	6	24	32	38
04/01/1998	23	4		0,6	4	15	21	44
05/01/1998	00	4		0,5	6	22	31	43
05/01/1998	01	5		0,5	12	21	39	42
05/01/1998	02	4		0,4	2	7	9	49
05/01/1998	03	5		0,4	4	9	13	46
05/01/1998	04	3		0,4	6	13	22	41
05/01/1998	05	3		0,4	2	9	11	42
05/01/1998	06	3		0,5	2	15	18	36
05/01/1998	07	4		0,7	8	33	45	24
05/01/1998	08	5		1,3	24	51	87	8
05/01/1998	09	5		1,6	28	55	98	6
05/01/1998	10	6		1,1	15	36	60	26
05/01/1998	11	6		1,4	23	40	75	24
05/01/1998	12	7		1,1	17	33	59	33
05/01/1998	13	9		1,2	18	39	67	35
05/01/1998	14	9		0,8	10	29	43	42
05/01/1998	15	9		1,1	22	48	81	31
05/01/1998	16	10		1,5	40	64	125	16
05/01/1998	17	11		2,3	88	75	211	2
05/01/1998	18	11		2,3	79	80	201	2
05/01/1998	19	11		3	87	79	212	2
05/01/1998	20	9		1,6	29	61	105	5
05/01/1998	21	8		1,5	20	43	75	17
05/01/1998	22	8		1,4	19	52	81	14
05/01/1998	23	8		1,2	14	46	68	21
06/01/1998	00	8		0,8	10	33	49	34
06/01/1998	01	6		0,7	4	37	43	26
06/01/1998	02	6		0,7	2	37	39	25
06/01/1998	03	6		0,7	3	40	44	19
06/01/1998	04	6		0,5	2	25	26	34
06/01/1998	05	6		0,5	2	15	16	39
06/01/1998	06	6		0,7	2	18	19	47
06/01/1998	07	6		0,6	3	22	26	37
06/01/1998	08	6		0,7	9	40	54	13
06/01/1998	09	7		1,3	13	53	73	10
06/01/1998	10	8		0,9	4	30	37	37
06/01/1998	11	8		0,7	4	21	27	51
06/01/1998	12	9		1	8	22	35	53
06/01/1998	13	8		0,9	13	28	48	50
06/01/1998	14	9		0,8	7	26	36	52
06/01/1998	15	7		0,5	3	15	18	62
06/01/1998	16	8		0,6	5	15	23	60
06/01/1998	17	8		0,9	8	38	50	41
06/01/1998	18	8		1,3	27	67	108	9
06/01/1998	19	9		1,8	38	70	128	3
06/01/1998	20	9		1,8	34	62	114	7
06/01/1998	21	8		1	14	43	64	26
06/01/1998	22	6		0,8	9	38	51	27
06/01/1998	23	6		0,6	3	24	28	38
07/01/1998	00	6		0,6	4	28	34	37
07/01/1998	01	7		0,6	17	29	54	35
07/01/1998	02	6		0,4	6	22	30	46
07/01/1998	03	6		0,5	2	19	22	46
07/01/1998	04	6		0,4	4	12	17	56
07/01/1998	05	6		0,5	2	11	11	55
07/01/1998	06	6		0,6	2	18	19	49
07/01/1998	07	7		0,9	9	39	52	32
07/01/1998	08	7		1,3	9	64	78	23
07/01/1998	09	9		2,3	48	89	161	3
07/01/1998	10	9		1,3	21	51	84	27
07/01/1998	11	9		0,9	18	45	73	38
07/01/1998	12	8		0,7	7	28	39	46
07/01/1998	13	6		0,9	12	29	47	48
07/01/1998	14	7		0,8	17	39	64	46
07/01/1998	15	7		1,2	21	52	86	42
07/01/1998	16	6		1,3	20	64	94	29
07/01/1998	17	6		0,9	22	66	99	26
07/01/1998	18	9		2,1	104	89	249	2
07/01/1998	19	8		1,9	112	77	248	2
07/01/1998	20	7		1,5	91	78	217	2
07/01/1998	21	6		1,2	43	58	125	2
07/01/1998	22	6		1,2	48	53	126	2
07/01/1998	23	4		0,7	14	41	63	5
08/01/1998	00	3		0,6	6	25	35	11
08/01/1998	01	4		0,5	15	29	52	12
08/01/1998	02	3		0,5	6	19	28	13
08/01/1998	03	3		0,5	2	15	18	13
08/01/1998	04	4		0,5	12	36	54	12
08/01/1998	05	3		0,5	4	21	27	9
08/01/1998	06	3		0,8	12	27	45	3
08/01/1998	07	5		1,3	44	41	108	2
08/01/1998	08	7		2,5	99	70	222	2
08/01/1998	09	7		2,6	99	66	218	2
08/01/1998	10	6		1,7	57	61	148	4
08/01/1998	11	9		2,3	89	77	213	8
08/01/1998	12	11		1,5	34	62	115	25
08/01/1998	13	10		0,8	11	33	50	39
08/01/1998	14	12		0,6	6	21	31	48
08/01/1998	15	13		0,9	9	29	43	48
08/01/1998	16	7		0,6	9	28	42	44
08/01/1998	17	6		0,8	10	35	50	29
08/01/1998	18	8		2	110	56	225	8
08/01/1998	19	10		2,3	162	62	310	2
08/01/1998	20	8		2	129	63	276	
08/01/1998	21	6	91	1,4	72	40	150	2
08/01/1998	22	4	75	0,9	32	36	85	2
08/01/1998	23	4	56	0,8	18	33	61	2
09/01/1998	00	3	48	0,6	11	27	45	2
09/01/1998	01	3	51	0,6	10	30	45	2
09/01/1998	02	3	48	0,6	5	23	31	3
09/01/1998	03	3	65	0,5	4	25	31	3
09/01/1998	04	3	66	0,5	5	22	30	4
09/01/1998	05	3	62	0,6	9	25	39	3
09/01/1998	06	3	58	0,8	8	25	37	2
09/01/1998	07	4	71	1,4	33	32	82	2
09/01/1998	08	7	78	2,4	77	68	186	2
09/01/1998	09	7	90	2,5	88	48	182	2
09/01/1998	10	5	108	1,3	58	49	138	2
09/01/1998	11	5	87	1	27	40	82	8
09/01/1998	12	5	112	0,8	19	44	74	16
09/01/1998	13	7	102	0,8	13	32	52	29
09/01/1998	14	7	71	0,6	14	31	53	32
09/01/1998	15	7	70	0,7	6	33	42	37
09/01/1998	16	5	76	0,5	2	31	34	36
09/01/1998	17	5	84	0,9	16	66	91	8
09/01/1998	18	6	99	0,9	12	63	82	10
09/01/1998	19	10	107	2	145	82	304	2
09/01/1998	20	9	130	2	114	60	235	2
09/01/1998	21	6	118	1,3	63	58	154	2
09/01/1998	22	8	114	1,9	80	62	185	2
09/01/1998	23	6	132	1,2	37	53	110	2
10/01/1998	00	5	117	0,8	12	49	67	2
10/01/1998	01	5	103	0,9	30	55	101	2
10/01/1998	02	4	97	0,6	7	46	57	8
