EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	°C	flag
1/1/2011 1:00	3	V	0,4	V	2	V	4	V	6	V	18	V	 	
1/1/2011 2:00	3	V	0,4	V	2	V	4	V	6	V	16	V	 	
1/1/2011 3:00	3	V	0,4	V	2	V	4	V	6	V	15	V	 	
1/1/2011 4:00	3	V	0,4	V	2	V	4	V	6	V	11	V	 	
1/1/2011 5:00	3	V	0,3	V	2	V	4	V	6	V	12	V	 	
1/1/2011 6:00	3	V	0,3	V	2	V	4	V	6	V	15	V	 	
1/1/2011 7:00	3	V	0,3	V	2	V	4	V	6	V	14	V	 	
1/1/2011 8:00	3	V	0,3	V	2	V	4	V	6	V	13	V	 	
1/1/2011 9:00	3	V	0,3	V	2	V	4	V	6	V	13	V	 	
1/1/2011 10:00	3	V	0,3	V	2	V	4	V	6	V	14	V	 	
1/1/2011 11:00	3	V	0,3	V	2	V	4	V	6	V	19	V	 	
1/1/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	38	V	 	
1/1/2011 13:00	3	V	0,3	V	4	V	6	V	11	V	56	V	 	
1/1/2011 14:00	3	V	0,4	V	5	V	20	V	27	V	48	V	 	
1/1/2011 15:00	3	V	0,4	V	3	V	20	V	24	V	44	V	 	
1/1/2011 16:00	3	V	0,4	V	2	V	8	V	10	V	47	V	 	
1/1/2011 17:00	3	V	0,4	V	2	V	21	V	24	V	43	V	 	
1/1/2011 18:00	3	V	0,4	V	3	V	26	V	30	V	33	V	 	
1/1/2011 19:00	3	V	0,6	V	9	V	55	V	69	V	9	V	 	
1/1/2011 20:00	3	V	0,5	V	20	V	58	V	88	V	7	V	 	
1/1/2011 21:00	3	V	0,6	V	5	V	41	V	48	V	7	V	 	
1/1/2011 22:00	3	V	0,6	V	2	V	29	V	30	V	8	V	 	
1/1/2011 23:00	3	V	0,7	V	2	V	25	V	27	V	7	V	 	
2/1/2011 0:00	3	V	0,6	V	2	V	20	V	22	V	6	V	 	
2/1/2011 1:00	3	V	0,6	V	2	V	13	V	14	V	7	V	 	
2/1/2011 2:00	3	V	0,5	V	2	V	6	V	7	V	6	V	 	
2/1/2011 3:00	3	V	0,5	V	3	V	5	V	9	V	9	V	 	
2/1/2011 4:00	3	V	0,4	V	2	V	4	V	6	V	14	V	 	
2/1/2011 5:00	3	V	0,3	V	2	V	4	V	6	V	20	V	 	
2/1/2011 6:00	3	V	0,3	V	2	V	4	V	6	V	21	V	 	
2/1/2011 7:00	3	V	0,3	V	2	V	4	V	6	V	27	V	 	
2/1/2011 8:00	3	V	0,2	V	2	V	4	V	6	V	40	V	 	
2/1/2011 9:00	3	V	0,2	V	2	V	4	V	6	V	41	V	 	
2/1/2011 10:00	3	V	0,3	V	2	V	4	V	6	V	39	V	 	
2/1/2011 11:00	3	V	0,3	V	2	V	4	V	6	V	57	V	 	
2/1/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	69	V	 	
2/1/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	64	V	 	
2/1/2011 14:00	3	V	0,2	V	7	V	16	V	27	V	59	V	 	
2/1/2011 15:00	3	V	0,1	V	3	V	6	V	10	V	69	V	 	
2/1/2011 16:00	3	V	0,2	V	2	V	4	V	7	V	72	V	 	
2/1/2011 17:00	3	V	0,3	V	2	V	6	V	9	V	60	V	 	
2/1/2011 18:00	3	V	0,3	V	25	V	58	V	96	V	15	V	 	
2/1/2011 19:00	3	V	0,4	V	44	V	63	V	130	V	7	V	 	
2/1/2011 20:00	3	V	0,4	V	22	V	54	V	88	V	7	V	 	
2/1/2011 21:00	3	V	0,3	V	12	V	46	V	64	V	8	V	 	
2/1/2011 22:00	3	V	0,3	V	6	V	39	V	48	V	11	V	 	
2/1/2011 23:00	3	V	0,3	V	4	V	25	V	31	V	20	V	 	
3/1/2011 0:00	3	V	0,2	V	3	V	11	V	15	V	38	V	 	
3/1/2011 1:00	3	V	0,1	V	3	V	5	V	9	V	52	V	 	
3/1/2011 2:00	3	V	0,1	V	3	V	5	V	8	V	56	V	 	
3/1/2011 3:00	3	V	0,1	V	3	V	4	V	8	V	57	V	 	
3/1/2011 4:00	5	V	0,1	V	3	V	5	V	8	V	59	V	 	
3/1/2011 5:00	3	V	0,1	V	3	V	6	V	11	V	53	V	 	
3/1/2011 6:00	3	V	0,1	V	4	V	11	V	17	V	45	V	 	
3/1/2011 7:00	3	V	0,2	V	17	V	42	V	68	V	19	V	 	
3/1/2011 8:00	3	V	0,2	V	51	V	56	V	133	V	8	V	 	
3/1/2011 9:00	3	V	0,2	V	23	V	41	V	76	V	19	V	 	
3/1/2011 10:00	3	V	0,2	V	10	V	29	V	44	V	35	V	 	
3/1/2011 11:00	3	V	0,2	V	11	V	24	V	40	V	46	V	 	
3/1/2011 12:00	3	V	0,2	V	19	V	11	V	41	V	59	V	 	
3/1/2011 13:00	3	V	0,1	V	 		 		 		56	V	 	
3/1/2011 14:00	3	V	0,2	V	5	V	18	V	26	V	52	V	 	
3/1/2011 15:00	3	V	0,2	V	10	V	28	V	44	V	49	V	 	
3/1/2011 16:00	3	V	0,2	V	11	V	17	V	34	V	64	V	 	
3/1/2011 17:00	3	V	0,2	V	15	V	22	V	45	V	55	V	 	
3/1/2011 18:00	3	V	0,3	V	45	V	71	V	140	V	11	V	 	
3/1/2011 19:00	3	V	0,3	V	44	V	61	V	129	V	9	V	 	
3/1/2011 20:00	3	V	0,3	V	32	V	54	V	103	V	11	V	 	
3/1/2011 21:00	3	V	0,3	V	11	V	45	V	62	V	14	V	 	
3/1/2011 22:00	3	V	0,3	V	2	V	33	V	35	V	18	V	 	
3/1/2011 23:00	3	V	0,3	V	2	V	23	V	25	V	23	V	 	
4/1/2011 0:00	3	V	0,2	V	2	V	18	V	20	V	23	V	 	
4/1/2011 1:00	3	V	0,2	V	6	V	19	V	27	V	21	V	 	
4/1/2011 2:00	3	V	0,2	V	2	V	14	V	15	V	24	V	 	
4/1/2011 3:00	3	V	0,2	V	2	V	12	V	13	V	23	V	 	
4/1/2011 4:00	3	V	0,2	V	2	V	9	V	11	V	20	V	 	
4/1/2011 5:00	3	V	0,2	V	2	V	12	V	13	V	17	V	 	
4/1/2011 6:00	3	V	0,2	V	2	V	21	V	22	V	12	V	 	
4/1/2011 7:00	3	V	0,2	V	5	V	29	V	35	V	8	V	 	
4/1/2011 8:00	3	V	0,2	V	29	V	40	V	84	V	7	V	 	
4/1/2011 9:00	3	V	0,3	V	21	V	35	V	67	V	11	V	 	
4/1/2011 10:00	3	V	0,2	V	9	V	27	V	41	V	19	V	 	
