Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1996	01	6	58	2,7	67	67	169	17	17,2	2,7	2,9	4	1	145	15,6	81	25	0
01/01/1996	02	5	39	1,5	31	37	84	22	16	2,7	1,7	3	1	139	15,4	83	25	0
01/01/1996	03	5	46	1,6	31	47	94	18	16,2	2,7	1,8	3	0,3	73	14,9	87	25	0
01/01/1996	04	5	21	1,8	31	42	90	21	16	2,7	1,7	3	0,3	151	15,3	85	25	0
01/01/1996	05	5	29	1,3	23	41	76	21	16,1	2,7	1,6	3	0,2	207	15,4	84	25	0
01/01/1996	06	4	36	1,6	41	55	118	10	16,5	2,7	2,1	3	0,2	306	15	88	25	0
01/01/1996	07	4	34	1,7	41	53	115	10	16,4	2,7	2,1	3	0,1	229	14,2	92	24	0
01/01/1996	08	6	31	2,2	49	55	129	7	17,4	2,7	2,9	3	0,3	205	14	92	43	0
01/01/1996	09	3	34	1,2	21	32	64	17	16	2,7	1,7	3	0,6	237	14,5	90	183	0
01/01/1996	10	3	47	0,6	5	5	12	55	14,9	2,6	1,1	3	5,8	223	20	63	327	0
01/01/1996	11	3	82	0,6	4	4	9	62	14,8	2,6	1,1	3	6,7	223	21,3	55	444	0
01/01/1996	12	4	94	0,6	4	4	9	67	14,8	2,6	1,1	3	8,1	222	21,8	51	502	0
01/01/1996	13	3	144	0,5	3	4	7	65	14,7	2,6	0,9	3	7,5	219	21,3	58	507	0
01/01/1996	14	3	101	0,6	4	6	13	67	14,7	2,6	1	3	6,4	221	21,5	53	443	0
01/01/1996	15	3	72	0,6	4	5	11	69	14,7	2,6	0,9	3	6,1	215	21,8	48	343	0
01/01/1996	16	3	58	0,6	5	7	15	68	14,7	2,6	0,7	3	7	212	21,2	51	160	0
01/01/1996	17	3	110	0,9	16	18	43	64	15	2,6	1	3	4,1	194	20,3	50	49	0
01/01/1996	18	4	39	1,8	42	55	120	40	16,1	2,6	1,9	3	1,8	127	19	58	30	0
01/01/1996	19	3	54	1,5	34	45	96	46	16	2,6	1,9	3	2,4	146	18,5	59	30	0
01/01/1996	20	4	63	1,5	41	49	111	41	16,4	2,6	2,3	3	2,4	127	17,6	62	30	0
01/01/1996	21	3	53	1,6	45	57	125	37	16,3	2,6	2,2	3	2,2	117	17,1	63	30	0
01/01/1996	22	3	22	0,9	23	22	57	57	15,4	2,6	1,3	3	2,9	174	17,5	60	30	0
01/01/1996	23	3		1,1	27	28	69	52	15,5	2,6	1,4	3	1,7	116	16,6	65	30	0
02/01/1996	00	3		0,9	29	34	78	49	15,4	2,6	1,3	3	1,2	109	15,7	69	30	0
02/01/1996	01	3	60	0,8	24	18	54	56	15,4	2,6	1,3	3	1,8	139	15,4	69	26	0
02/01/1996	02	3		0,7	25	19	57	57	15,2	2,6	1,1	3	1,8	119	15,5	69	25	0
02/01/1996	03	4		0,7	24	15	53	56	15,3	2,7	1,1	3	1	149	15,1	69	25	0
02/01/1996	04	3		0,6	31	19	65	52	15,3	2,7	1,1	3	0,8	117	14,1	71	25	0
02/01/1996	05	3		0,9	35	28	81	47	15,5	2,7	1,2	3	0,5	116	13,8	71	25	0
02/01/1996	06	3		0,9	52	50	130	34	15,6	2,7	1,2	3	0,4	116	13,3	73	25	0
02/01/1996	07	6	43	3,2	131	111	312	11	17	2,8	2,1	4	0,3	78	12,9	73	25	0
02/01/1996	08	8	38	2,8	219	136	471	6	17,3	2,8	2,5	5	0,3	153	12,7	74	50	0
02/01/1996	09	8	80	2,1	208	123	441	8	17,2	2,8	2,5	5	0,4	145	13,5	72	189	0
02/01/1996	10	6	116	2,4	164	107	358	15	17,4	2,7	2,7	4	0,8	132	16	65	343	0
02/01/1996	11	5	104	1,6	98	57	208	36	16,5	2,7	2,1	3	1,7	167	18	55	456	0
02/01/1996	12	3	70	0,8	45	30	99	56	15,7	2,7	1,4	3	2	237	19,2	45	515	0
02/01/1996	13	3	18	0,8	43	29	95	59	15,7	2,7	1,4	3	2,6	244	19,9	39	515	0
02/01/1996	14	3	12	0,7	9	19	32	61	15,5	2,7	1,2	3	3,3	239	20,3	38	455	0
02/01/1996	15	3	41	0,7	6	20	29	61	16	2,7	1,6	3	3,4	234	20,6	36	343	0
02/01/1996	16	4	61	0,7	7	23	33	59	15,5	2,7	1,2	3	2,8	227	20,1	34	155	0
02/01/1996	17	3	71	0,8	10	35	50	49	15,5	2,7	1,2	3	2,9	232	19	38	38	0
02/01/1996	18	3	25	1	13	49	69	38	15,7	2,7	1,4	3	2,9	232	17,9	42	30	0
02/01/1996	19	3	60	0,9	12	37	55	45	15,6	2,7	1,3	3	3,6	234	17,4	46	30	0
02/01/1996	20	4	13	0,8	11	30	47	51	15,5	2,7	1,2	3	2,7	229	16,7	49	30	0
02/01/1996	21	3	13	0,7	10	26	42	51	15,5	2,7	1,2	3	2,5	226	15,9	52	30	0
02/01/1996	22	3	27	0,7	11	28	46	48	15,4	2,7	1,1	3	2,5	231	15,1	56	29	0
02/01/1996	23	3	5	0,7	12	23	42	50	15,4	2,7	1,1	3	2,1	217	14,7	57	25	0
03/01/1996	00	4	8	1	32	49	97	31	15,9	2,7	1,3	3	0,8	165	13,8	57	25	0
03/01/1996	01	3	15	0,5	13	22	42	48	15,4	2,7	1,1	3	1,4	240	13,5	58	25	0
03/01/1996	02	3	30	0,6	14	26	47	40	15,6	2,7	1,2	3	0,5	199	12,1	62	24	0
03/01/1996	03	5	16	0,6	26	32	66	25	16	2,8	1		0,5	151	10,9	68	23	0
03/01/1996	04	4	18	0,6	23	35	70	22	16	2,8	1,1	3	0,7	166	10,1	69	25	0
03/01/1996	05	4	9	0,7	22	36	69	25	15,7	2,8	1	3	0,6	195	11	62	25	0
03/01/1996	06	5	22	1	91	83	223	8	16	2,7	1,3	4	0,3	246	11	63	25	0
03/01/1996	07	7	26	1,2	81	75	199	5	16,4	2,8	1,5	5	0,4	173	10,8	66	24	0
03/01/1996	08	9	51	1,4	152	84	318	6	16,7	2,8	1,7	7	0,5	174	10,2	73	39	0
03/01/1996	09	12	103	2,2	231	108	461	7	17,6	2,8	2,5	9	0,4	187	10,9	71	115	0
03/01/1996	10	14	133	2,3	291	117	563	7	17,8	2,8	2,6	11	0,3	142	12,1	68	240	0
03/01/1996	11	11	115	1,8	144	105	326	12	16,9	2,8	2,1	8	0,5	1	14,1	58	280	0
03/01/1996	12	10	75	1,4	90	82	220	24	16,5	2,8	1,6	7	0,4	6	15,7	55	507	0
03/01/1996	13	8	44	1,1	51	58	136	37	16	2,7	1,3	5	1	333	15,9	54	502	0
03/01/1996	14	8	94	1	49	79	155	32	15,9	2,8	1,1	5	1,3	3	15,9	58	436	0
03/01/1996	15	9	81	1,3	64	99	196	24	16,3	2,8	1,5	7	0,6	15	16,2	59	326	0
03/01/1996	16	9	79	1,6	72	114	224	20	16,5	2,8	1,7	6	0,5	11	15,9	60	146	0
03/01/1996	17	9	94	1,7	82	114	239	13	16,7	2,8	1,8	7	0,5	53	14,8	68	38	0
03/01/1996	18	11	101	2,7	157	133	373	7	18,5	2,8	3,5	8	0,2	192	14	75	25	0
03/01/1996	19	16	103	4,1	325	162	660	7	20,6	3	4,7	14	0,5	261	12,8	78	25	0
03/01/1996	20	13	145	2,8	233	130	488	6	19,3	3	3,4	10	0,5	241	12,2	78	25	0
03/01/1996	21	15	89	3,3	278	132	558	7	20	2,9	4,6	13	0,2	241	11,8	79	25	0
03/01/1996	22	12	101	2,1	172	102	366	5	18,2	2,8	2,9	10	0,9	234	11,1	81	25	0
03/01/1996	23	11	66	1,9	150	89	320	5	17,8	2,8	2,6	9	0,3	230	10,6	83	25	0
04/01/1996	00	10	68	1,4	100	85	239	4	17,2	2,8	2,1	7	0,6	240	10,5	82	25	0
04/01/1996	01	10	56	1,1	58	75	163	4	16,9	2,8	1,8	7	0,3	219	10,5	81	25	0
04/01/1996	02	11	73	1,2	73	68	179	5	17,1	2,8	2	8	0,3	238	9,5	83	25	0
04/01/1996	03	8	56	0,8	27	64	105	4	16,3	2,8	1,4	5	0,6	251	9,4	83	25	0
04/01/1996	04	7	44	0,8	22	63	97	5	16,6	2,9	1,2	5	0,5	226	9,8	83	25	0
04/01/1996	05	8	15	1,1	25	65	102	6	16,6	2,8	1,7	6	0,7	229	10,5	79	25	0
04/01/1996	06	9	38	1	37	65	121	5	16,2	2,8	1,4	6	0,6	251	9,5	85	25	0
04/01/1996	07	10	21	1,5	79	82	203	4	16,4	2,7	1,7	7	0,7	245	9,8	84	25	0
04/01/1996	08	12	66	2,3	154	98	334	5	17,3	2,8	2,3	9	0,6	240	10,3	84	33	0
04/01/1996	09	9	53	1,6	103	83	240	5	16,7	2,7	2	7	1,1	231	10,4	83	68	0
04/01/1996	10	11	62	1,9	119	91	273	6	17,8	2,8	3	8	0,5	263	11,7	83	99	0
04/01/1996	11	10	57	1,5	108	80	246	7	16,8	2,8	2	7	0,7	228	12,6	85	277	0
04/01/1996	12	9	66	1,2	43	57	123	17	16,1	2,7	1,5	6	0,3	219	14,9	84	313	0
04/01/1996	13	8	64	1,7	61	82	175	15	17	2,8	2,2	6	1	109	14,9	88	208	0
04/01/1996	14	8	139	1,3	51	53	131	20	16,8	2,8	1,7	5	1,4	119	15,2	89	358	0
