Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00		17			3.3	62							
01/01/2015	01		13			1.3	73							
01/01/2015	02		14			0.9	76							
01/01/2015	03		11			1.1	74							
01/01/2015	04		5			0.2	81							
01/01/2015	05		6			0.5	80							
01/01/2015	06		9			0.8	78							
01/01/2015	07		12			1.5	75							
01/01/2015	08		19			3.3	66							
01/01/2015	09		22			3.9	63							
01/01/2015	10		27			7.2	54							
01/01/2015	11		38			11.1	43							
01/01/2015	12		53			13.3	40							
01/01/2015	13		69			15	40							
01/01/2015	14		80			15.1	39							
01/01/2015	15		81			15.3	38							
01/01/2015	16		80			14.3	43							
01/01/2015	17		77			11.3	50							
01/01/2015	18		64			8.1	62							
01/01/2015	19		40			5.4	74							
01/01/2015	20		28			3.7	80							
01/01/2015	21		24			2.6	83							
01/01/2015	22		22			2	85							
01/01/2015	23		14			1.8	86							
02/01/2015	00		13			2.1	85							
02/01/2015	01		8			2.1	85							
02/01/2015	02		7			1.8	86							
02/01/2015	03		13			1.7	86							
02/01/2015	04		16			1.5	86							
02/01/2015	05		22			1.6	86							
02/01/2015	06		26			1.9	84							
02/01/2015	07		25			1.7	83							
02/01/2015	08		14			1	85							
02/01/2015	09		17			3.3	79							
02/01/2015	10		22			6.9	64							
02/01/2015	11		33			10.1	51							
02/01/2015	12		42			12.1	43							
02/01/2015	13		49			14.1	37							
02/01/2015	14		62			15.6	31							
02/01/2015	15		68			16.3	28							
02/01/2015	16		66			16	29							
02/01/2015	17		48			11.9	49							
02/01/2015	18		17			7.3	71							
02/01/2015	19		20			5.6	82							
02/01/2015	20		4			4.3	82							
02/01/2015	21		3			3	84							
02/01/2015	22		5			3.4	85							
02/01/2015	23		2			3.2	84							
03/01/2015	00		3			3.4	85							
03/01/2015	01		2			3.5	80							
03/01/2015	02		4			2.4	83							
03/01/2015	03		7			2.7	81							
03/01/2015	04		9			2.3	80							
03/01/2015	05		11			1.6	81							
03/01/2015	06		12			1.5	79							
03/01/2015	07		11			1	81							
03/01/2015	08		9			1.1	79							
03/01/2015	09		17			3.5	70							
03/01/2015	10		26			7.3	54							
03/01/2015	11		40			10.6	40							
03/01/2015	12		55			13.1	31							
03/01/2015	13		61			15.6	25							
03/01/2015	14		67			17.3	23							
03/01/2015	15		72			18.3	22							
03/01/2015	16		70			18	24							
03/01/2015	17		56			14.8	35							
03/01/2015	18		49			12.4	46							
03/01/2015	19		45			11.9	53							
03/01/2015	20		37			9.3	68							
03/01/2015	21		34			7.9	77							
03/01/2015	22		23			6.3	82							
03/01/2015	23		24			6.5	79							
04/01/2015	00		23			5.9	77							
04/01/2015	01		20			5.8	70							
04/01/2015	02		26			6.3	59							
04/01/2015	03		36			7.7	49							
04/01/2015	04		38			7.5	49							
04/01/2015	05		43			8.2	45							
04/01/2015	06		45			7.9	44							
04/01/2015	07		49			8.5	40							
04/01/2015	08		49			8.5	39							
04/01/2015	09		53			10.5	33							
04/01/2015	10		54			13.1	29							
04/01/2015	11		59			16	24							
04/01/2015	12		66			18	23							
04/01/2015	13		74			19.9	20							
04/01/2015	14		79			21.6	16							
04/01/2015	15		79			21.5	17							
04/01/2015	16		74			18.9	24							
04/01/2015	17		54			14.8	43							
04/01/2015	18		19			10.3	63							
04/01/2015	19		8			7.7	76							
04/01/2015	20		10			6.1	80							
04/01/2015	21		8			5.2	84							
04/01/2015	22		9			4.5	87							
04/01/2015	23		6			4.4	88							
05/01/2015	00		8			4.5	87							
05/01/2015	01		6			4.1	87							
05/01/2015	02		3			2.8	88							
05/01/2015	03		2			2.9	87							
05/01/2015	04		4			2.7	88							
05/01/2015	05		8			2.3	88							
05/01/2015	06		12			2.3	85							
05/01/2015	07		14			2.5	82							
05/01/2015	08		8			2.5	81							
05/01/2015	09		13			4.6	77							
05/01/2015	10		20			8.2	60							
05/01/2015	11		25			10.7	53							
05/01/2015	12		39			13.8	47							
05/01/2015	13		57			16	50							
05/01/2015	14		68			16.4	50							
05/01/2015	15		71			16.9	48							
05/01/2015	16		68			15.3	59							
05/01/2015	17		57			12.6	71							
05/01/2015	18		26			9.1	82							
05/01/2015	19		8			6.8	86							
05/01/2015	20		4			5.5	87							
05/01/2015	21		2			4.4	88							
05/01/2015	22		3			3.5	88							
05/01/2015	23		4			2.9	89							
06/01/2015	00		5			3.9	90							
06/01/2015	01		3			3.9	91							
06/01/2015	02		3			4.1	91							
06/01/2015	03		2			3.9	91							
06/01/2015	04		5			3.6	91							
06/01/2015	05		11			4	91							
06/01/2015	06		9			3.7	90							
06/01/2015	07		12			3.1	90							
06/01/2015	08		16			3.3	89							
06/01/2015	09		24			5.4	83							
06/01/2015	10		26			8.3	69							
06/01/2015	11		41			11.4	54							
06/01/2015	12		51			14.3	42							
06/01/2015	13		60			15.9	37							
06/01/2015	14		72			17.7	29							
06/01/2015	15		80			18.3	26							
06/01/2015	16		78			17.8	30							
06/01/2015	17		54			13.2	63							
06/01/2015	18		29			9.7	71							
06/01/2015	19		8			6.7	82							
06/01/2015	20		3			5.2	83							
06/01/2015	21		4			3.8	85							
06/01/2015	22		7			3.4	87							
06/01/2015	23		8			3	88							
07/01/2015	00		9			3.2	89							
07/01/2015	01		7			3.4	89							
07/01/2015	02		6			5.2	87							
07/01/2015	03		6			4.9	84							
07/01/2015	04		8			4.3	84							
07/01/2015	05		13			4.7	81							
07/01/2015	06		20			4.7	74							
07/01/2015	07		20			4.7	72							
07/01/2015	08		16			5.1	70							
07/01/2015	09		11			6.1	67							
07/01/2015	10		9			7.4	63							
07/01/2015	11		18			9.6	56							
07/01/2015	12		30			12.1	51							
07/01/2015	13		46			14.3	46							
07/01/2015	14		59			15.5	44							
07/01/2015	15		74			16.2	40							
07/01/2015	16		72			15.2	45							
07/01/2015	17		61			12.3	63							
07/01/2015	18		42			9.2	77							
07/01/2015	19		4			6.9	83							
07/01/2015	20		7			6.2	85							
07/01/2015	21		5			5.6	87							
07/01/2015	22		6			5	87							
07/01/2015	23		2			4.6	88							
08/01/2015	00		2			4.5	89							
08/01/2015	01		2			4.5	89							
08/01/2015	02		3			4.3	89							
08/01/2015	03		6			4	88							
08/01/2015	04		11			3.9	88							
08/01/2015	05		10			3.6	87							
08/01/2015	06		13			3	88							
08/01/2015	07		13			3.3	87							
08/01/2015	08		12			3	87							
08/01/2015	09		17			4.9	84							
08/01/2015	10		27			7.8	75							
08/01/2015	11		37			10.1	66							
08/01/2015	12		48			12.1	60							
08/01/2015	13		55			13.8	53							
08/01/2015	14		63			15.3	46							
08/01/2015	15		71			16.2	42							
08/01/2015	16		75			15.8	42							
08/01/2015	17		62			13.2	55							
08/01/2015	18		34			8.3	75							
08/01/2015	19		29			7.3	77							
08/01/2015	20		15			5.7	83							
08/01/2015	21		7			4.3	86							
08/01/2015	22		3			3.1	87							
08/01/2015	23		3			2.9	88							
09/01/2015	00		4			2.1	89							
09/01/2015	01		3			2.2	90							
09/01/2015	02		3			2.5	89							
09/01/2015	03		3			2.8	88							
09/01/2015	04		5			2.2	87							
09/01/2015	05		9			1.9	87							
09/01/2015	06		11			1.8	86							
09/01/2015	07		11			1.5	86							
09/01/2015	08		6			1.2	87							
09/01/2015	09		8			3.1	84							
09/01/2015	10		15			6.7	69							
09/01/2015	11		27			9.9	54							
09/01/2015	12		34			12.1	47							
09/01/2015	13		44			14.4	39							
09/01/2015	14		56			15.7	35							
09/01/2015	15		70			16.5	30							
09/01/2015	16		68			16.6	29							
09/01/2015	17		59			14.1	40							
09/01/2015	18		30			8.2	70							
09/01/2015	19		31			6.9	77							
09/01/2015	20		12			5.2	80							
09/01/2015	21		3			3.7	82							
09/01/2015	22		3			3.5	82							
09/01/2015	23		3			3.7	82							
10/01/2015	00		3			3.7	81							
10/01/2015	01		7			3.2	82							
10/01/2015	02		3			2.6	83							
10/01/2015	03		8			2.4	81							
10/01/2015	04		13			2.2	79							
10/01/2015	05		14			1.4	80							
10/01/2015	06		13			1.3	80							
10/01/2015	07		14			1.2	77							
10/01/2015	08		19			1.6	74							
10/01/2015	09		24			4.3	63							
10/01/2015	10		31			8.5	46							
10/01/2015	11		39			11.5	35							
10/01/2015	12		45			14.4	27							
10/01/2015	13		56			17	22							
10/01/2015	14		65			18.9	20							
10/01/2015	15		67			20.3	17							
10/01/2015	16		66			20.2	15							
10/01/2015	17		62			16.6	22							
10/01/2015	18		46			11.4	39							
10/01/2015	19		31			10.2	51							
10/01/2015	20		27			9.4	64							
10/01/2015	21		32			9.3	73							
10/01/2015	22		27			7.8	78							
10/01/2015	23		22			7.1	72							
11/01/2015	00		17			7	65							
11/01/2015	01		18			7.4	58							
11/01/2015	02		16			6.3	59							
11/01/2015	03		19			5.6	56							
11/01/2015	04		31			6.5	44							
11/01/2015	05		35			6.8	40							
11/01/2015	06		33			4.8	47							
11/01/2015	07		35			5.1	43							
11/01/2015	08		33			4.8	45							
11/01/2015	09		40			8.2	34							
11/01/2015	10		46			12.9	27							
11/01/2015	11		59			17.1	23							
11/01/2015	12		65			20.3	19							
11/01/2015	13		70			21.9	15							
11/01/2015	14		71			22	16							
11/01/2015	15		78			20.6	17							
11/01/2015	16		80			18.7	21							
11/01/2015	17		61			15.8	30							
11/01/2015	18		28			11.6	48							
11/01/2015	19		5			8.6	64							
11/01/2015	20		6			6.4	73							
11/01/2015	21		7			4.7	78							
11/01/2015	22		11			3.6	82							
11/01/2015	23		9			3	84							
12/01/2015	00		11			2.7	85							
12/01/2015	01		12			2.8	84							
12/01/2015	02		15			3.2	82							
12/01/2015	03		13			3.2	81							
12/01/2015	04		16			3.2	80							
12/01/2015	05		17			3.2	80							
12/01/2015	06		20			4.3	76							
12/01/2015	07		15			4.5	77							
12/01/2015	08		13			5.5	71							
12/01/2015	09		11			6.7	66							
12/01/2015	10		15			9.4	58							
12/01/2015	11		13			10	57							
12/01/2015	12		16			11.4	53							
12/01/2015	13		34			15.3	46							
12/01/2015	14		48			17.1	49							
12/01/2015	15		71			16.4	57							
12/01/2015	16		74			14.6	67							
12/01/2015	17		50			12.8	76							
12/01/2015	18		21			10.8	84							
12/01/2015	19		11			10.8	85							
12/01/2015	20		2			10	86							
12/01/2015	21		2			9.3	87							
12/01/2015	22		3			8.8	88							
12/01/2015	23		3			8.4	89							
13/01/2015	00		3			7.7	90							
13/01/2015	01		3			6.3	90							
13/01/2015	02		4			5.6	90							
13/01/2015	03		3			5.4	90							
13/01/2015	04		2			5.3	91							
13/01/2015	05		3			5.8	91							
13/01/2015	06		3			6.4	91							
13/01/2015	07		3			6.7	91							
13/01/2015	08		3			6.8	89							
13/01/2015	09		7			7.2	86							
13/01/2015	10		12			9.1	77							
13/01/2015	11		23			12.3	63							
13/01/2015	14									0.1				
13/01/2015	15	19	79	1.9	246	19.7	47	1020	347	0	3	0.5	3	15
13/01/2015	16	16	77	1	254	19.9	46	1019	210	0	3	0.3	3	12
13/01/2015	17	25	60	0.3	226	18.3	55	1020	44	0	3	0.2	4	19
13/01/2015	18	35	30	0.3	173	12.9	76	1020	0	0	3	0.1	5	28
13/01/2015	19	30	24	0.1	133	10.4	84	1020	0	0	3	0.2	4	25
13/01/2015	20	74	10	0.2	321	8.8	87	1020	0	0	3	0.3	34	21
13/01/2015	21	47	10	0.1	195	7.7	90	1021	0	0	3	0.1	16	22
13/01/2015	22	32	11	0.8	213	7.5	90	1021	0	0	3	0.2	9	19
13/01/2015	23	45	13	0.9	227	8.8	88	1021	0	0	3	0.4	8	34
14/01/2015	00	45	13	1.9	240	9.6	86	1021	0	0	3	0.4	7	34
14/01/2015	01	31	15	0.8	219	8.5	87	1020	0	0	3	0.2	5	24
14/01/2015	02	22	21	0.4	195	8.3	84	1021	0	0	3	0.2	3	18
14/01/2015	03	20	26	0.8	224	8.3	81	1021	0	0.1	3	0.1	3	15
14/01/2015	04	16	33	0.6	192	8.3	79	1021	0	0	3	0.1	4	11
14/01/2015	05	11	38	1.5	233	9.2	73	1021	0	0	3	0.1	2	7
14/01/2015	06	17	28	0.3	175	8	79	1021	0	0	3	0.1	3	13
14/01/2015	07	19	24	0.8	256	8	78	1021	0	0	3	0.1	4	12
14/01/2015	08	22	23	0.5	239	8.1	76	1022	2	0	3	0.1	7	11
14/01/2015	09	31	25	0.7	230	9.4	71	1022	54	0	3	0.1	6	21
14/01/2015	10	40	30	1.7	261	12.3	60	1023	209	0	3	0.1	10	25
14/01/2015	11	38	45	2.1	258	15.1	51	1023	363	0	3	0.1	8	26
14/01/2015	12	40	47	2.9	258	17.2	46	1023	386	0	4	0.2	7	30
14/01/2015	13	28	58	2.4	254	18.7	42	1022	475	0	4	0.1	4	22
14/01/2015	14	23	70	0.8	259	21.4	34	1021	471	0	4	0.1	5	15
14/01/2015	15	18	80	0.2	231	23	30	1020	371	0	5	0.1	3	13
14/01/2015	16	14	75	0.8	161	22.3	35	1020	205	0	4	0.1	4	9
14/01/2015	17	34	43	0.2	71	18	50	1020	27	0	3	0.1	6	24
14/01/2015	18	63	16	0.3	357	14.5	64	1021	0	0	3	0.2	14	42
14/01/2015	19	58	20	0.4	25	12.4	74	1021	0	0	3	0.2	8	45
14/01/2015	20	65	12	0.2	84	9.9	85	1021	0	0	3	0.3	19	35
14/01/2015	21	58	12	0.1	327	8.3	87	1021	0	0	3	0.3	20	27
14/01/2015	22	31	12	0.3	207	6.7	90	1022	0	0	3	0.2	8	19
14/01/2015	23			0.4	210	6.4	91	1022	0	0	5	0.4		
15/01/2015	00	10	21	0.5	202	5.9	92	1021	0	0	5	0.2	2	6
15/01/2015	01	14	18	0.4	235	5.7	92	1021	0	0	3	0.2	2	10
15/01/2015	02	23	12	0.4	221	5.7	91	1020	0	0	3	0.3	2	19
15/01/2015	03	27	12	0.9	230	6.1	89	1019	0	0	3	0.3	3	23
15/01/2015	04	28	12	0.9	237	6	88	1019	0	0	3	0.3	5	21
15/01/2015	05	22	15	0.6	236	5.9	88	1019	0	0	3	0.2	3	17
15/01/2015	06	20	14	1.1	250	5.5	88	1018	0	0	3	0.2	5	13
15/01/2015	07	21	9	0.8	225	4.8	89	1018	0	0	3	0.2	5	14
15/01/2015	08	31	8	0.9	234	5	89	1018	0	0	3	0.2	9	17
15/01/2015	09	42	17	1.8	230	7.6	80	1018	67	0	3	0.3	14	22
