Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	3	48	0.3	7	20	31		1.9	307	15.4	47	0	0
01/01/2003	01	3	38	0.4	7	17	27		1	299	15.5	47	0	0
01/01/2003	02	3	18	0.3	5	15	22		1.9	307	15.6	47	0	0
01/01/2003	03	3	25	0.2	6	6	15		2.1	297	15.7	51	0	0
01/01/2003	04	3	21	0.2	5	7	14		2.1	304	15.9	52	0	0
01/01/2003	05	3	34	0.3	5	12	20		1.6	296	16.1	52	0	0
01/01/2003	06	3	30	0.2	5	5	12		2.7	310	15.8	54	0	0
01/01/2003	07	3	24	0.2	6	7	15		2.2	313	16	55	0	0
01/01/2003	08	3	43	0.3	13	22	42		0.9	297	15.9	57	0	0
01/01/2003	09	3	36	0.2	20	58	89		1.4	306	16.1	58	20	0
01/01/2003	10	3	44	0.3	27	42	83		0.6	337	16.7	57	103	0
01/01/2003	11	3	30	0.3	10	18	33		1.1	204	17.4	56	176	0
01/01/2003	12	3	31	0.2	4	9	15		1.6	302	18	55	222	0
01/01/2003	13	3	21	0.3	3	10	14		1.7	298	18.4	54	306	0
01/01/2003	14	3	22	0.3	3	11	16		1.6	304	19	54	121	0
01/01/2003	15	4	28	0.3	2	15	19		0.9	297	19.4	53	80	0
01/01/2003	16	3	28	0.5	10	36	51		0.5	159	18.3	57	47	0
01/01/2003	17	3	40	0.6	15	44	66		0.7	185	17.9	59	1	0
01/01/2003	18	4	46	0.7	22	59	92		0.5	214	17.9	59	0	0
01/01/2003	19	4	48	1.1	54	59	143		0.4	153	17.4	60	0	0
01/01/2003	20	4	46	0.8	42	50	114		0.7	337	16.9	63	0	0
01/01/2003	21	4	53	0.5	13	52	71		0.7	308	16.9	63	0	0
01/01/2003	22	5	38	0.7	32	63	113		0.8	310	16.7	66	0	0
01/01/2003	23	3	32	0.4	7	37	47		0.6	296	17.5	64	0	0
02/01/2003	00	3	33	0.3	8	40	51		0.7	303	17.1	66	0	0
02/01/2003	01	3	33	0.2	7	40	51		0.8	308	16.1	68	0	0
02/01/2003	02	3	25	0.2	5	20	27		0.8	306	14.6	75	0	0
02/01/2003	03	3	16	0.2	5	22	29		0.2	314	14.3	78	0	0
02/01/2003	04	3	20	0.2	6	16	25		0.2	3	14.5	76	0	0
02/01/2003	05	3	18	0.2	10	27	42		0.3	2	14.9	74	0	0
02/01/2003	06	3	25	0.5	37	46	103		0.2	160	14.2	77	0	0
02/01/2003	07	6	31	0.7	95	60	206		0.1	297	13.5	80	0	0
02/01/2003	08	12	47	2.1	234	81	440		0.2	194	12.6	85	0	0
02/01/2003	09	14	130	1.9	258	84	480		0.1	177	12.8	86	39	0
02/01/2003	10	15	208	2.3	245	91	467		0.1	321	14.4	81	96	0
02/01/2003	11	14	202	1.6	183	81	363		0.2	353	15.4	77	186	0
02/01/2003	12	14	194	2.1	145	89	312		0.2	170	18.3	62	276	0
02/01/2003	13	13	131		53	74	155		0.7	289	21	33	276	0
02/01/2003	14	10	28	0.6					1.2	294	21.7	27	254	0
02/01/2003	15	7	68	0.4	4	14	20		1.2	300	22.3	23	140	0
02/01/2003	16	7	52	0.3	12	27	46		1.9	312	21.6	31	76	0
02/01/2003	17	8	69	0.4	20	52	83		1.2	306	20.7	41	6	0
02/01/2003	18	5	70	0.3	7	29	40		1.6	296	20.2	47	0	0
02/01/2003	19	5	85	0.5	10	40	55		1.8	298	19.7	47	0	0
02/01/2003	20	5	35	0.7	17	52	78		1.6	300	19	49	0	0
02/01/2003	21	4	17	0.3	10	20	35		2.3	308	18.9	49	0	0
02/01/2003	22	3	28	0.3	9	20	35		2.1	307	18.7	50	0	0
02/01/2003	23	3	6	0.3	6	18	27		0.8	296	18.3	51	0	0
03/01/2003	00	3	24	0.3	8	33	45		0.7	296	17.4	53	0	0
03/01/2003	01	3	28	0.2	9	28	41		0.9	302	17.2	55	0	0
03/01/2003	02	3	13	0.1	6	10	19		1	297	17.7	52	0	0
03/01/2003	03	3	4	0.2	8	21	33		0.2	194	16.6	56	0	0
03/01/2003	04	3	19	0.2	7	16	27		0.1	230	15.1	63	0	0
03/01/2003	05	3	22	0.2	11	31	48		0.3	208	14.9	62	0	0
03/01/2003	06	3	29	0.3	19	43	72		0.9	308	14.4	63	0	0
03/01/2003	07	3	18	0.5	56	62	148		0.9	308	14.1	64	0	0
03/01/2003	08	3	57	0.5	52	52	132		0.9	307	14.6	63	0	0
03/01/2003	09	3	78	0.6	66	56	158		0.6	303	14.9	63	27	0
03/01/2003	10	4	80	1.1	127	70	264		0.6	308	16.3	60	189	0
03/01/2003	11	3	126	0.4	34	40	91		1.3	301	20.4	49	493	0
03/01/2003	12	3	48	0.9	53	48	129		0.9	331	22.2	45	590	0
03/01/2003	13	4	77	1	50	55	132		1.2	192	22.4	47	504	0
03/01/2003	14	6	73	1.7	103	114	272		0.8	130	19.4	62	86	0
03/01/2003	15	5	94	1.4	91	103	244		0.5	129	20.1	58	45	0
03/01/2003	16	4	102	0.6	35	48	101		1.3	300	20.8	53	34	0
03/01/2003	17	3	66	0.2	12	43	61		1.3	304	20.3	53	3	0
03/01/2003	18	3	52	0.4	20	53	84		1.2	303	19.4	55	0	0
03/01/2003	19	3	63	0.4	11	40	58		1.1	302	19.1	55	0	0
03/01/2003	20	3	41	0.5	28	55	98		1.2	309	18.9	53	0	0
03/01/2003	21	3	52	0.5	12	36	54		1	304	18.6	50	0	0
03/01/2003	22	3	71	0.4	9	19	32		1.7	304	18.7	46	0	0
03/01/2003	23	3	45	0.4	8	20	32		0.7	290	18.6	46	0	0
04/01/2003	00	3	33	0.3	7	31	42		0.7	300	18	48	0	0
04/01/2003	01	3	46	0.4	14	47	68		0.3	309	16.7	51	0	0
04/01/2003	02	3	55	0.3	8	15	27		0.6	284	16.6	52	0	0
04/01/2003	03	3	35	0.2	7	5	15		0.5	293	16.2	48	0	0
04/01/2003	04	3	29	0.3	8	5	16		1	292	16.4	46	0	0
04/01/2003	05	3	25	0.2	7	4	12		1.9	312	16.5	48	0	0
04/01/2003	06	3	35	0.2	12	20	38		1.6	312	16.5	48	0	0
04/01/2003	07	3	43	0.5	25	34	72		0.5	218	16	51	0	0
04/01/2003	08	3	47	0.4	25	44	82		0.3	238	15.6	53	0	0
04/01/2003	09	3	36	0.5	24	52	89		0.5	301	15.8	53	3	0
04/01/2003	10	3	49	0.4	14	33	55		1.1	306	16.6	50	41	0
04/01/2003	11	3	18	0.4	15	39	62		1	291	17.2	49	165	0
04/01/2003	12	3	43	0.4	8	18	30		1.7	301	18.3	46	438	0
04/01/2003	13	3	49		7	12	22		2	299	18.6	42	356	0
04/01/2003	14	3	59	0.3					2.6	303	19.1	39	164	0
04/01/2003	15	3	62	0.3	3	5	10		3.2	309	19.3	38	40	0
04/01/2003	16	3	26	0.3	4	9	14		2.6	307	18.6	41	2	0
04/01/2003	17	3	5	0.4	5	11	18		2.9	300	18.1	42	0	0
04/01/2003	18	3	48	0.4	7	18	28		3.1	306	17.7	44	0	0
04/01/2003	19	3	53	0.4	9	28	41		1.6	305	16.9	48	0	0
04/01/2003	20	3	42	0.6	18	39	67		0.8	303	16.3	52	0	0
04/01/2003	21	3	33	0.8	43	60	125		0.7	311	15.6	54	0	0
04/01/2003	22	3	47	0.7	42	64	128		0.9	315	15.2	56	0	0
