Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	4	1	3	6	4	67	3
01/01/2021	01	2	1	3	3	4	76	3
01/01/2021	02	3	1	3	4	3	74	3
01/01/2021	03	4	1	3	4	3	70	3
01/01/2021	04	3	1	3	4	3	68	3
01/01/2021	05	2	1	3	2	3	69	3
01/01/2021	06	2	1	3	3	4	63	3
01/01/2021	07	2	1	4	4	5	59	3
01/01/2021	08	1	1	3	2	4	67	3
01/01/2021	09	1	1	2	2	4	69	3
01/01/2021	10	1	1	3	2	4	73	3
01/01/2021	11	2	1	3	2	4	67	3
01/01/2021	12	2	1	4	3	5	70	3
01/01/2021	13	1	1	3	2	4	78	3
01/01/2021	14	1	1	3	2	4	82	3
01/01/2021	15	1	1	3	2	3	84	3
01/01/2021	16	1	1	3	2	4	83	3
01/01/2021	17	1	1	3	2	4	81	3
01/01/2021	18	2	1	4	2	5	74	3
01/01/2021	19	4	2	20	6	22	38	3
01/01/2021	20	4	1	22	5	24	33	3
01/01/2021	21	4	1	8	4	9	62	3
01/01/2021	22	5	1	15	7	16	47	3
01/01/2021	23	3	1	7	4	8	57	3
02/01/2021	00	3	1	4	4	5	62	3
02/01/2021	01	2	1	3	3	4	63	3
02/01/2021	02	3	1	3	3	4	58	3
02/01/2021	03	2	1	4	3	5	58	3
02/01/2021	04	2	1	4	3	5	58	3
02/01/2021	05	1	1	3	2	4	66	3
02/01/2021	06	1	1	4	2	5	62	3
02/01/2021	07	1	1	7	2	8	55	3
02/01/2021	08	2	1	11	3	13	49	3
02/01/2021	09	2	1	10	4	11	56	3
02/01/2021	10	3	1	8	4	9	60	3
02/01/2021	11	2	1	4	3	5	70	3
02/01/2021	12	1	1	3	2	4	72	3
02/01/2021	13	1	1	2	3	3	74	3
02/01/2021	14	1	1	3	3	4	73	3
02/01/2021	15	1	1	3	2	3	75	3
02/01/2021	16	1	1	3	3	4	75	3
02/01/2021	17	2	1	3	3	4	78	3
02/01/2021	18	2	1	3	3	4	76	3
02/01/2021	19	2	1	5	3	6	75	3
02/01/2021	20	3	1	5	4	6	73	3
02/01/2021	21	3	1	4	4	5	72	3
02/01/2021	22	2	1	3	3	5	78	3
02/01/2021	23	2	1	3	3	4	80	3
03/01/2021	00	2	1	3	3	4	79	3
03/01/2021	01	2	1	3	3	4	75	3
03/01/2021	02	3	1	3	3	4	75	3
03/01/2021	03	2	1	3	3	4	75	3
03/01/2021	04	2	1	2	2	4	79	3
03/01/2021	05	2	1	3	3	5	75	3
03/01/2021	06	2	1	3	3	5	66	3
03/01/2021	07	2	1	4	3	6	63	3
03/01/2021	08	2	1	6	3	7	59	3
03/01/2021	09	2	1	6	3	7	59	4
03/01/2021	10	2	1	4	3	6	62	3
03/01/2021	11	2	1	4	3	5	64	4
03/01/2021	12	2	1	3	2	4	68	4
03/01/2021	13	2	1	3	3	4	69	4
03/01/2021	14	2	1	3	2	4	70	3
03/01/2021	15	2	1	3	2	4	71	3
03/01/2021	16	2	1	3	3	4	68	4
03/01/2021	17	3	1	6	4	8	52	4
03/01/2021	18	2	1	11	4	12	47	4
03/01/2021	19	2	1	8	3	9	55	3
03/01/2021	20	3	1	10	4	11	49	4
03/01/2021	21	4	1	15	6	17	36	4
03/01/2021	22	4	1	10	4	11	46	4
03/01/2021	23	4	1	10	6	11	46	3
04/01/2021	00	4	1	3	4	4	58	3
04/01/2021	01	4	1	3	5	4	55	3
04/01/2021	02	4	1	4	5	5	52	3
04/01/2021	03	4	1	3	5	5	52	3
04/01/2021	04	4	1	3	5	5	53	3
