Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	2					21	13
01/01/2012	01	0	0,3				31	16
01/01/2012	02	1	0,2	2	21	23	24	10
01/01/2012	03	0	0,2	1	9	11	31	3
01/01/2012	04	0	0,2	2	16	20	27	7
01/01/2012	05	0	0,3	2	14	17	25	11
01/01/2012	06	0	0,3	3	17	22	22	4
01/01/2012	07	0	0,3	5	22	30	15	7
01/01/2012	08	0	0,3	6	16	25	20	3
01/01/2012	09	0	0,2	7	8	19	28	11
01/01/2012	10	0	0,2	7	5	15	35	4
01/01/2012	11	2	0,2	6	2	11	39	7
01/01/2012	12	2	0,1	4	1	8	43	3
01/01/2012	13	2	0,1	2	1	4	44	3
01/01/2012	14	3	0,1	0	4	4	41	3
01/01/2012	15	2	0,1	0	3	4	39	3
01/01/2012	16	4	0,2	0	8	9	35	3
01/01/2012	17	3	0,2	0	11	12	32	11
01/01/2012	18	2	0,3	0	20	21	27	10
01/01/2012	19	1	0,3	0	11	12	33	3
01/01/2012	20	1	0,4	2	36	39	14	10
01/01/2012	21	1	0,5	3	40	45	10	19
01/01/2012	22	2	0,4	9	46	60	5	15
01/01/2012	23	2	0,4	4	28	34	15	22
02/01/2012	00	2					28	16
02/01/2012	01	3	0,3				38	9
02/01/2012	02	5	0,2	1	1	2	42	14
02/01/2012	03	5	0,2	0	0	1	46	12
02/01/2012	04	5	0,2	0	0	1	45	3
02/01/2012	05	4	0,2	0	0	0	43	3
02/01/2012	06	5	0,2	0	1	2	44	3
02/01/2012	07	4	0,2	1	6	7	42	3
02/01/2012	08	5	0,2	1	11	12	38	3
02/01/2012	09	5	0,2	1	9	11	36	7
02/01/2012	10	4	0,2	2	6	8	42	3
02/01/2012	11	5	0,2	1	1	3	44	3
02/01/2012	12	5	0,2	1	1	2	45	19
02/01/2012	13	5	0,1	0	1	2	49	26
02/01/2012	14	5	0,1	0	0	1	57	17
02/01/2012	15	5	0,1	0	0	1	57	3
02/01/2012	16	6	0,1	0	1	2	57	3
02/01/2012	17	5	0,1	0	6	7	50	3
02/01/2012	18	5	0,2	0	18	19	38	3
02/01/2012	19	5	0,2	1	17	19	41	17
02/01/2012	20	3	0,2	4	46	52	19	7
02/01/2012	21	4	0,3	9	47	62	17	3
02/01/2012	22	4	0,2	6	32	42	27	9
02/01/2012	23	5	0,2	6	15	24	39	7
03/01/2012	00	4					40	3
03/01/2012	01	1	0,2				42	6
03/01/2012	02	0	0,2	2	10	13	39	4
03/01/2012	03	0	0,2	3	3	7	46	3
03/01/2012	04	0	0,2	4	10	16	34	3
03/01/2012	05	0	0,2	5	12	20	34	3
03/01/2012	06	0	0,2	7	7	17	39	3
03/01/2012	07	0	0,2	7	11	22	39	3
03/01/2012	08	0	0,2	7	23	34	30	4
03/01/2012	09	2	0,2	26	47	86	17	3
03/01/2012	10	2	0,2	14	24	45	30	10
03/01/2012	11	2	0,1	8	14	27	41	7
03/01/2012	12	2	0,1	4	7	12	52	3
03/01/2012	13	3	0,1	4	13	19	44	3
03/01/2012	14	5	0,1	3	21	25	37	4
03/01/2012	15	9	0,1	1	16	17	40	4
03/01/2012	16	6	0,1	1	21	22	31	84
03/01/2012	17	4	0,2	2	48	51	13	21
03/01/2012	18	6	0,3	0	54	55	9	15
03/01/2012	19	3	0,3	3	56	59	11	10
03/01/2012	20	2	0,3	1	15	16	38	14
03/01/2012	21	2	0,3	3	20	23	33	3
03/01/2012	22	1	0,3	6	39	48	14	8
03/01/2012	23	2	0,3	5	33	40	14	10
04/01/2012	00	1					16	19
04/01/2012	01	0	0,3				12	22
04/01/2012	02	1	0,3	4	12	18	19	11
04/01/2012	03	1	0,2	5	9	17	22	15
04/01/2012	04	0	0,2	4	3	10	31	22
04/01/2012	05	0	0,1	5	3	10	33	6
04/01/2012	06	0	0,2	6	23	32	19	8
04/01/2012	07	0	0,2	10	23	37	19	3
04/01/2012	08	1	0,3	25	43	81	9	3
04/01/2012	09	2	0,2	18	34	61	20	3
04/01/2012	10	2	0,2	21	27	59	26	8
04/01/2012	11	2	0,2	12	16	34	36	24
04/01/2012	12	2	0,1	6	7	16	45	14
04/01/2012	13	4	0,1	4	7	14	41	6
04/01/2012	14	5	0,1	1	6	8	38	3
04/01/2012	15	4	0,1	1	0	1	48	4
04/01/2012	16	4	0,1	1	1	2	47	3
04/01/2012	17	4	0,1	3	10	15	38	8
04/01/2012	18	3	0,1	1	0	1	48	3
04/01/2012	19	2	0,1	1	0	1	50	3
04/01/2012	20	2	0,1	1	0	1	49	3
04/01/2012	21	2	0,1	1	7	8	39	3
04/01/2012	22	2	0,1	1	7	8	38	3
04/01/2012	23	2	0,2	3	23	27	26	3
05/01/2012	00	2					29	9
05/01/2012	01	0	0,3				23	3
05/01/2012	02	0	0,3	2	19	22	23	14
05/01/2012	03	1	0,2	2	14	17	25	16
05/01/2012	04	2	0,2	2	16	19	21	3
05/01/2012	05	1	0,2	3	13	17	23	3
05/01/2012	06	0	0,2	3	23	28	16	15
05/01/2012	07	0	0,2	13	46	66	4	3
05/01/2012	08	0	0,2	20	52	82	5	3
05/01/2012	09	1	0,3	52	59	139	9	19
05/01/2012	10	1	0,2	14	31	53	27	12
05/01/2012	11	2	0,1	10	20	35	35	14
05/01/2012	12	3	0	2	8	11	50	14
05/01/2012	13	4	0	1	4	5	53	15
05/01/2012	14	5	0	1	0	1	54	5
05/01/2012	15	4	0	0	0	0	52	3
05/01/2012	16	4	0	1	0	1	46	3
05/01/2012	17	5	0	11	31	49	22	3
05/01/2012	18	5	0,2	33	73	124	3	16
05/01/2012	19	4	0,1	11	68	85	3	9
05/01/2012	20	3	0,1	2	48	52	13	3
05/01/2012	21	2	0	1	2	3	48	9
05/01/2012	22	2	0	1	1	2	54	3
05/01/2012	23	2	0	1	0	1	60	3
06/01/2012	00	2					60	4
06/01/2012	01	2	0				56	7
06/01/2012	02	2	0	1	1	2	48	3
06/01/2012	03	2	0,1	1	0	1	43	3
06/01/2012	04	0	0,1	1	2	3	41	3
06/01/2012	05	0	0,1	1	2	4	42	3
06/01/2012	06	2	0,1	1	1	3	44	3
06/01/2012	07	2	0,1	1	1	2	45	29
06/01/2012	08	2	0,1	1	1	2	44	3
06/01/2012	09	1	0,1	1	1	3	45	9
06/01/2012	10	1	0,1	2	2	4	46	3
06/01/2012	11	2	0,1	1	1	3	46	7
06/01/2012	12	2	0,1	2	2	4	48	3
06/01/2012	13	2	0,1	2	2	4	50	16
06/01/2012	14	2	0,1	1	2	3	52	19
06/01/2012	15	2	0,1	1	1	1	50	13
06/01/2012	16	2	0,1	1	0	1	53	9
06/01/2012	17	2	0,1	1	1	2	50	3
06/01/2012	18	2	0,2	1	10	11	46	3
06/01/2012	19	2	0,2	2	15	18	42	3
06/01/2012	20	1	0,3	5	28	35	32	3
06/01/2012	21	1	0,3	7	31	42	27	3
06/01/2012	22	0	0,3	9	58	72	10	3
06/01/2012	23	1	0,4	9	40	54	19	9
07/01/2012	00	1	0,4				27	9
07/01/2012	01	2	0,2				39	4
07/01/2012	02	2	0,2	4	13	18	27	8
07/01/2012	03	2	0,2	5	12	19	24	9
07/01/2012	04	2	0,1	6	8	17	27	19
07/01/2012	05	2	0,1	7	8	18	29	13
07/01/2012	06	2	0,1	7	7	18	27	8
07/01/2012	07	2	0,1	9	8	22	31	3
07/01/2012	08	0	0,1	17	30	56	15	24
07/01/2012	09	0	0,2	17	22	49	19	3
07/01/2012	10	1	0,1	22	25	59	23	3
07/01/2012	11	2	0,1	16	17	41	38	9
07/01/2012	12	2	0	10	11	27	45	4
07/01/2012	13	3	0	6	12	22	45	3
07/01/2012	14	5	0	2	13	17	46	3
07/01/2012	15	5	0	1	10	13	46	16
07/01/2012	16	4	0	1	2	3	52	19
07/01/2012	17	4	0,1	1	16	17	41	3
07/01/2012	18	3	0,1	1	31	33	28	12
07/01/2012	19	3	0,2	15	57	80	8	9
07/01/2012	20	4	0,4	45	87	156	1	19
07/01/2012	21	3	0,4	32	65	114	1	24
07/01/2012	22	2	0,3	16	46	70	4	50
07/01/2012	23	2	0,2	8	30	42	11	22
08/01/2012	00	2	0,2				11	14
08/01/2012	01	0	0,2				17	19
08/01/2012	02	0	0,2	3	16	20	21	10
08/01/2012	03	0	0,1	4	12	17	27	3
08/01/2012	04	0	0,1	3	17	22	21	8
08/01/2012	05	0	0,1	4	9	14	27	17
08/01/2012	06	0	0,1	5	9	16	30	14
08/01/2012	07	0	0,1	6	18	27	20	3
08/01/2012	08	0	0,1	6	17	26	22	3
08/01/2012	09	0	0,1	8	15	27	28	19
08/01/2012	10	1	0,1	8	10	22	34	10
08/01/2012	11	2	0,1	7	10	20	37	3
08/01/2012	12	2	0	4	10	15	40	3
08/01/2012	13	5	0	2	11	13	40	13
08/01/2012	14	4	0	1	6	7	38	4
08/01/2012	15	5	0	1	3	4	41	3
08/01/2012	16	5	0	1	0	1	44	3
08/01/2012	17	5	0,1	1	7	7	38	3
08/01/2012	18	3	0,1	2	55	58	11	7
08/01/2012	19	3	0,3	6	46	55	18	17
08/01/2012	20	2	0,4	2	38	40	19	10
08/01/2012	21	1	0,3	3	43	48	14	14
08/01/2012	22	2	0,3	11	48	64	5	28
08/01/2012	23	1	0,2	2	31	34	8	32
09/01/2012	00	1	0,2				13	20
09/01/2012	01	0	0,2				11	10
09/01/2012	02	0	0,2	2	8	11	15	4
09/01/2012	03	1	0,2	3	10	14	15	10
09/01/2012	04	2	0,2	3	8	12	19	13
09/01/2012	05	1	0,2	3	11	16	15	4
09/01/2012	06	0	0,2	8	23	35	7	18
09/01/2012	07	3		34	40	93		22
09/01/2012	08	3		56	54	139		6
09/01/2012	09	2		29	40	85		3
09/01/2012	10	2		22	36	69		7
09/01/2012	11	3		12	26	45		28
09/01/2012	12							15
09/01/2012	13	5						19
09/01/2012	14	3	0,1	7	24	34	51	19
09/01/2012	15	8	0,1	8	34	46	49	7
09/01/2012	16	6	0,2	7	39	49	40	56
09/01/2012	17	3	0,2	12	54	72	24	33
09/01/2012	18	13	0,4	45	77	146	4	13
09/01/2012	19	2	0,4	21	67	98	12	28
09/01/2012	20	2	0,5	16	60	85	9	13
09/01/2012	21	1	0,4	19	48	78	12	25
09/01/2012	22	0	0,5	20	46	76	7	28
09/01/2012	23	0	0,4	7	34	45	9	29
10/01/2012	00	0	0,4				12	29
10/01/2012	01	0	0,2				22	17
10/01/2012	02	0	0,2	1	14	15	24	22
10/01/2012	03	0	0,2	1	11	13	28	3
10/01/2012	04	0	0,2	2	9	11	30	3
10/01/2012	05	0	0,2	2	18	21	24	8
10/01/2012	06	0	0,1	4	31	37	12	19
10/01/2012	07	0	0,1	8	34	46	10	24
10/01/2012	08	1	0,2	33	44	94	8	3
10/01/2012	09	1	0,2	27	38	78	16	24
10/01/2012	10	0	0,2	13	25	45	30	3
10/01/2012	11	1	0,1	9	18	31	44	3
10/01/2012	12	2	0,1	2	10	13	61	7
10/01/2012	13	3	0	1	9	11	70	3
10/01/2012	14	4	0	1	7	8	69	3
10/01/2012	15	4	0	1	7	8	68	6
10/01/2012	16	4	0,1	1	37	39	43	6
10/01/2012	17	3	0,1	1	49	51	30	13
10/01/2012	18	2	0,3	10	70	84	11	32
10/01/2012	19	2	0,3	20	76	107	6	16
10/01/2012	20	1	0,4	8	57	70	16	22
10/01/2012	21	1	0,3	3	36	40	24	40
10/01/2012	22	2	0,4	15	49	72	7	49
10/01/2012	23	1	0,3	8	41	54	7	31
11/01/2012	00	1	0,3				20	42
11/01/2012	01	1	0,3				15	30
11/01/2012	02	1	0,2	2	14	17	26	38
11/01/2012	03	1	0,1	2	14	17	27	15
11/01/2012	04	2	0,1	2	9	12	30	19
11/01/2012	05	2	0,1	2	10	13	31	12
11/01/2012	06	1	0,1	3	17	22	23	28
11/01/2012	07	1	0,1	12	31	50	13	13
11/01/2012	08	2	0,2	30	42	88	9	19
11/01/2012	09	2	0,2	28	39	82	13	3
11/01/2012	10	1	0,2	21	31	64	23	16
11/01/2012	11	2	0,2	16	22	47	32	33
11/01/2012	12	2	0,2	16	21	46	40	30
11/01/2012	13	2	0,1	14	24	45	50	22
11/01/2012	14	5	0,1	14	26	47	42	31
11/01/2012	15	5	0,1	11	26	43	44	34
11/01/2012	16	5	0,1	14	32	53	39	38
11/01/2012	17	5	0,2	17	53	79	21	35
11/01/2012	18	3	0,3	14	55	77	20	37
11/01/2012	19	3	0,3	14	44	65	25	35
11/01/2012	20	2	0,2	8	20	33	48	34
11/01/2012	21	2	0,3	8	25	38	28	35
11/01/2012	22	3	0,3	9	27	41	19	29
11/01/2012	23	3	0,3	15	40	63	8	51
12/01/2012	00	3	0,4	10	35	50	9	66
12/01/2012	01	0	0,3				14	40
12/01/2012	02	0	0,2	1	18	20	21	37
12/01/2012	03	0	0,2	1	11	12	36	47
12/01/2012	04	1	0,1	1	6	7	44	19
12/01/2012	05	0	0,1	1	5	6	49	19
12/01/2012	06	0	0,1	1	12	13	39	12
12/01/2012	07	0	0,1	1	23	25	30	17
12/01/2012	08	0	0,1	10	46	62	14	19
12/01/2012	09	1	0,1	11	45	62	15	22
12/01/2012	10	1	0,1	10	36	50	25	22
12/01/2012	11	1	0,1	5	24	32	41	26
12/01/2012	12	2	0	3	13	17	61	45
12/01/2012	13	2	0	1	5	7	75	11
12/01/2012	14	3	0	1	2	3	79	14
12/01/2012	15	3		3	6	10	73	17
12/01/2012	16	3					77	22
12/01/2012	17	3	0,3	8	45	58	48	17
12/01/2012	18	3	0,4	12	64	83	17	31
12/01/2012	19	5	0,7	98	98	248	6	37
12/01/2012	20	3	0,9	75	88	203	7	35
12/01/2012	21	0	0,6	8	49	61	19	50
12/01/2012	22	0	0,5	8	35	48	29	50
12/01/2012	23	0	0,5	10	35	50	15	35
13/01/2012	00	0	0,5	6	21	30	24	33
13/01/2012	01	2	0,3				28	32
13/01/2012	02	1	0,3	1	9	10	35	
13/01/2012	03	1	0,2	1	7	8	39	29
13/01/2012	04	2	0,2	1	6	7	36	6
13/01/2012	05	0	0,2	1	11	13	33	22
13/01/2012	06	0	0,3	2	19	22	22	27
13/01/2012	07	0	0,3	10	31	46	14	25
13/01/2012	08	2	0,3	41	46	110	9	22
13/01/2012	09	2	0,3	19	34	62	16	22
13/01/2012	10	1	0,3	29	37	81	17	37
13/01/2012	11	2	0,3	17	30	56	26	33
13/01/2012	12	2	0,3	8	21	34	39	40
13/01/2012	13	3	0,2	7	30	40	45	16
13/01/2012	14	3	0,3	10	36	52	33	32
13/01/2012	15	3	0,1	11	38	54	35	35
13/01/2012	16	3	0,1	3	35	39	40	19
13/01/2012	17	4	0,2	11	58	76	14	40
13/01/2012	18	3	0,2	14	62	83	7	50
13/01/2012	19	3	0,2	22	67	101	8	55
13/01/2012	20	4	0,3	24	66	104	8	51
13/01/2012	21	4	0,3	24	65	101	7	45
13/01/2012	22	3	0,4	6	40	49	21	42
13/01/2012	23	3	0,4	13	44	64	11	53
14/01/2012	00	3	0,4	9	38	52	12	55
14/01/2012	01	0	0,1				7	47
14/01/2012	02	0	0,2	2	28	31	14	26
14/01/2012	03	0	0,1	3	24	28	16	45
14/01/2012	04	0	0,2	3	22	26	14	42
14/01/2012	05	0	0,1	3	19	24	14	52
14/01/2012	06	0	0,1	3	12	17	22	33
14/01/2012	07	0	0	4	14	20	25	7
14/01/2012	08	0	0,1	27	31	72	10	25
14/01/2012	09	0	0,1	12	19	37	19	16
14/01/2012	10	0	0,1	13	21	40	29	17
14/01/2012	11	2	0	10	20	35	42	12
14/01/2012	12	3	0	6	19	28	53	37
14/01/2012	13	4	0	4	16	22	52	40
14/01/2012	14	4	0	1	8	9	57	50
14/01/2012	15	3	0	1	8	9	55	30
14/01/2012	16	3	0	1	5	7	55	34
14/01/2012	17	2	0	1	6	7	55	40
14/01/2012	18	1	0	1	17	19	41	37
14/01/2012	19	1	0,1	1	29	30	31	22
14/01/2012	20	1	0,2	1	37	39	26	37
14/01/2012	21	0	0,3	3	38	43	17	40
14/01/2012	22	1	0,2	6	39	48	15	53
14/01/2012	23	1	0,3	2	38	41	12	65
15/01/2012	00	1	0,3	1	26	28	17	66
15/01/2012	01	0	0,3				12	57
15/01/2012	02	0	0,2	3	22	27	8	69
15/01/2012	03	0	0,1	4	17	22	12	49
15/01/2012	04	0	0,1	3	12	16	18	49
15/01/2012	05	0	0	4	8	14	27	30
15/01/2012	06	0	0	5	10	17	27	30
15/01/2012	07	0	0	5	10	17	30	29
15/01/2012	08	0	0	7	16	27	24	7
15/01/2012	09	0	0	10	17	33	26	16
15/01/2012	10	0	0	7	10	21	48	25
15/01/2012	11	0	0	5	7	15	60	25
15/01/2012	12	0	0	4	4	10	68	9
15/01/2012	13	0	0	2	7	10	65	9
15/01/2012	14	2	0	1	2	4	75	13
15/01/2012	15	2	0	1	1	2	77	22
15/01/2012	16	1	0	1	1	3	73	25
15/01/2012	17	0	0	1	10	11	59	14
15/01/2012	18	0	0	1	27	28	42	10
15/01/2012	19	0	0	1	17	19	52	13
15/01/2012	20	0	0	1	15	16	55	25
15/01/2012	21	0	0	1	16	18	52	24
15/01/2012	22	0	0	1	29	31	33	27
15/01/2012	23	0	0,1	4	52	59	7	33
16/01/2012	00	0	0,1	9	55	69	11	28
16/01/2012	01	0	0,2				25	28
16/01/2012	02	0	0,1	1	17	19	33	42
16/01/2012	03	0	0	1	5	7	52	37
16/01/2012	04	0	0	1	3	5	46	10
16/01/2012	05	0	0	2	5	8	42	3
16/01/2012	06	0	0	2	12	16	26	4
16/01/2012	07	0	0	3	23	28	16	9
16/01/2012	08	1	0	16	37	60	6	
16/01/2012	09	1	0,1	24	38	75	9	
16/01/2012	10	0	0,1	11	29	46	25	
16/01/2012	11	0	0	10	16	31	42	
16/01/2012	12	0	0	4	11	16	53	
16/01/2012	13	4	0	3	15	20	49	
16/01/2012	14	0	0	1	9	11	54	
16/01/2012	15	0	0	2	23	26	41	
16/01/2012	16	1	0,1	9	32	46	31	
16/01/2012	17	0	0	2	22	26	53	
16/01/2012	18	0	0	1	9	10	62	
16/01/2012	19	1	0	1	7	9	70	
16/01/2012	20	0	0	1	6	7	72	
16/01/2012	21	0	0	1	6	7	71	
16/01/2012	22	0	0	1	4	6	74	
16/01/2012	23	0	0	1	4	6	74	
17/01/2012	00	0	0	2	4	7	76	
17/01/2012	01	1	0,1				73	
17/01/2012	02	2	0,1	2	6	9	72	
17/01/2012	03	2	0,1	2	5	8	75	
17/01/2012	04	1	0	3	4	7	74	
17/01/2012	05	2	0	3	4	8	74	
17/01/2012	06	2	0	3	5	9	69	
17/01/2012	07	2	0,1	3	7	11	68	
17/01/2012	08	1	0,1	4	11	17	63	
17/01/2012	09	2	0,1	5	9	16	67	
17/01/2012	10	2	0,1	5	9	16	67	
17/01/2012	11	4	0,1	4	6	12	71	
17/01/2012	12	2	0,1	4	7	13	72	
17/01/2012	13	3	0	4	9	15	69	
17/01/2012	14	4	0	4	8	13	69	
17/01/2012	15	3	0	2	8	12	68	
17/01/2012	16	3	0	3	10	15	70	
17/01/2012	17	3	0,1	3	11	16	69	
17/01/2012	18	2	0,1	4	16	21	55	
17/01/2012	19	2	0,1	5	26	33	45	
17/01/2012	20	2	0,1	5	20	27	52	
17/01/2012	21	2	0,1	5	26	33	39	
17/01/2012	22	3	0,3	12	48	66	13	
17/01/2012	23	2	0,2	5	28	36	21	
18/01/2012	00	2	0,2	5	18	25	33	
18/01/2012	01	1	0,2				23	
18/01/2012	02	2	0	2	10	14	36	
18/01/2012	03	1	0	2	7	11	39	
18/01/2012	04	0	0	2	4	8	39	
18/01/2012	05	0	0	3	5	9	36	
18/01/2012	06	0	0	4	16	23	24	
18/01/2012	07	0	0	6	10	19	37	
18/01/2012	08	0	0	11	27	43	26	
18/01/2012	09	1	0,1	20	32	63	17	
18/01/2012	10	1	0	19	26	56	33	
18/01/2012	11	2	0	10	14	29	47	
18/01/2012	12	3	0	6	14	23	55	
18/01/2012	13	6	0,1	9	24	37	51	
18/01/2012	14	5	0,3	4	21	27	58	9
18/01/2012	15	5	0,2	5	26	33	52	9
18/01/2012	16	7	0,3	11	44	60	35	7
18/01/2012	17	9	0,4	5	51	59	27	47
18/01/2012	18	4	0,5	13	64	85	12	45
18/01/2012	19	3	0,6	25	72	110	7	25
18/01/2012	20	1	0,6	5	48	56	21	9
18/01/2012	21	2	0,6	11	43	60	15	27
18/01/2012	22	2	0,7	23	48	83	5	19
18/01/2012	23	2	0,5	6	32	40	10	22
19/01/2012	00	2	0,5	4	24	30	16	15
19/01/2012	01	2	0,2				25	9
19/01/2012	02	2	0,2	3	15	19	21	15
19/01/2012	03	2	0,2	3	10	14	30	2
19/01/2012	04	2	0,1	3	9	14	29	9
19/01/2012	05	1	0,1	3	9	14	32	6
19/01/2012	06	0	0,2	4	15	20	24	2
19/01/2012	07	2	0,3	21	36	68	9	2
19/01/2012	08	4	0,3	57	51	138	7	25
19/01/2012	09	3	0,2	38	42	99	15	13
19/01/2012	10	2	0,2	27	34	75	26	12
19/01/2012	11	2	0,1	8	10	22	50	
19/01/2012	12	4	0	8	13	24	54	2
19/01/2012	13	6	0	15	29	52	41	2
19/01/2012	14	7	0	4	19	26	50	19
19/01/2012	15	11		4	20	25	62	1
19/01/2012	16	9		5	32	40	46	0
19/01/2012	17	4	0,4	7	56	67	23	2
19/01/2012	18	3	0,6	29	87	131	9	22
19/01/2012	19	5	0,6	28	72	114	12	39
19/01/2012	20	0	0,7	3	48	53	18	34
19/01/2012	21	0	0,7	17	52	78	9	27
19/01/2012	22	0	0,6	4	32	37	17	48
19/01/2012	23	0	0,6	7	34	45	11	37
20/01/2012	00	0	0,5	2	24	27	16	19
20/01/2012	01	0	0,3				20	7
20/01/2012	02	0	0,2	2	14	17	25	6
20/01/2012	03	0	0,2	1	8	10	28	7
20/01/2012	04	0	0,2	2	7	10	30	2
20/01/2012	05	0	0,2	1	8	10	29	2
20/01/2012	06	0	0,2	4	22	28	18	2
20/01/2012	07	0	0,2	5	26	33	13	2
20/01/2012	08	1	0,2	30	43	87	6	4
20/01/2012	09	1	0,3	40	44	105	11	13
20/01/2012	10	2	0,3	35	39	94	17	15
20/01/2012	11	1	0,2	10	17	32	35	16
20/01/2012	12	2	0,1	5	13	20	47	19
20/01/2012	13	4	0,2	2	11	15	58	4
20/01/2012	14	4	0,2	2	15	18	48	5
20/01/2012	15	12	0,2	11	37	52	35	49
20/01/2012	16	6	0,1	2	29	31	40	77
20/01/2012	17	5	0,2	5	53	61	20	14
20/01/2012	18	5	0,3	28	67	110	8	9
20/01/2012	19	2	0,3	12	62	81	9	22
20/01/2012	20	2	0,4	9	58	72	7	14
20/01/2012	21	0	0,4	5	34	40	27	25
20/01/2012	22	0	0,4	1	27	28	24	33
20/01/2012	23	1	0,4	10	39	55	14	24
21/01/2012	00	1	0,2	1	10	12	38	38
21/01/2012	01	1	0,3				47	2
21/01/2012	02	1	0,3	1	16	18	33	12
21/01/2012	03	1	0,3	2	11	13	35	12
21/01/2012	04	1	0,2	2	11	14	36	2
21/01/2012	05	1	0,2	2	11	14	33	2
21/01/2012	06	0	0,2	2	11	14	30	2
21/01/2012	07	0	0,3	3	18	23	29	2
21/01/2012	08	0	0,3	5	28	36	20	6
21/01/2012	09	1	0,3	9	24	38	29	2
21/01/2012	10	1	0,3	8	15	27	47	2
21/01/2012	11	2	0,2	4	9	16	59	11
21/01/2012	12	3	0,1	2	4	6	69	4
21/01/2012	13	5	0	1	1	2	75	2
21/01/2012	14	6	0	1	2	3	74	2
21/01/2012	15	6	0	1	3	4	72	2
