Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
31/08/2023	13												0									
31/08/2023	14			0	2	3	5,8	133	28	60	1018	892	0	0	0		0,11	27	40		81	52
31/08/2023	15			0	2	3	5,7	129	27,7	61	1018	758	0	0	0		0,14	14	29		50	61
31/08/2023	16			0	2	3	5	124	27,7	62	1017	565	0	0	0		0,11	9	22		35	60
31/08/2023	17			0	1	3	4,2	116	27,8	63	1017	370	0	0	0		0,1	6	16		24	76
31/08/2023	18			0	1	3	3,3	117	27,9	58	1018	152	0	0	0		0,1	2	10		13	83
31/08/2023	19			0	1	4	2	107	26,5	62	1019	10	0	0	0		0,1	1	14		15	84
31/08/2023	20			0	1	4	0,9	75	25	75	1020	0	0	0	0		0,1	1	19		20	80
31/08/2023	21			0	1	4	1	32	24,8	83	1020	0	0	0	0		0,1	2	13		15	75
31/08/2023	22			0	1	4	1,4	352	24,3	81	1020	0	0	0	0		0,1	1	13		15	71
31/08/2023	23			0	1	4	1,1	331	24,3	85	1020	0	0	0	0		0,13	2	20		23	60
01/09/2023	00			0	1	4	1,3	313	23,8	87	1020	0	0	0	0		0,11	3	15		19	58
01/09/2023	01			0	1	1	1,9	315	23,3	90	1020	0	0	0	0		0,12	2	16		19	55
01/09/2023	02			0	1	1	2,4	320	23,3	93	1020	0	0	0	0		0,12	2	13		16	57
01/09/2023	03			0	1	1	2	314	22,8	97	1019	0	0	0	0		0,11	1	13		15	53
01/09/2023	04			0	1	1	2	320	22,4	98	1019	0	0	0	0		0,11	4	15		21	44
01/09/2023	05			0	1	1	1,7	344	22,2	99	1019	0	0	0	0		0,14	2	30		33	29
01/09/2023	06			0	1	1	0,9	351	22	98	1019	8	0	0	0		0,13	4	34		39	23
01/09/2023	07			0	2	2	0,3	231	24,1	87	1019	70	0	0	0		0,14	24	36		72	22
01/09/2023	08			0	1	1	1,9	35	26,9	74	1019	331	0	0	0		0,13	3	15		19	59
