Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2002	01	3	149		16	8	32	58	76
01/01/2002	02	3	114		15	9	33	58	73
01/01/2002	03		43					58	72
01/01/2002	04	3	50		14	17	37	50	72
01/01/2002	05	3	61		14	14	35	55	72
01/01/2002	06	3	54		14	16	37	51	72
01/01/2002	07	4	38		15	19	42	47	72
01/01/2002	08	3	47		15	18	42	49	71
01/01/2002	09	3	63		15	17	41	49	71
01/01/2002	10	3	48		16	17	41	52	70
01/01/2002	11	4	29		17	20	46	49	72
01/01/2002	12	3	38		17	23	49	45	73
01/01/2002	13	4	54		16	20	44	49	74
01/01/2002	14	3	33		17	25	51	47	76
01/01/2002	15	4	10		16	25	49	43	72
01/01/2002	16	4	33		17	30	56	34	74
01/01/2002	17	3	9		18	36	64	27	75
01/01/2002	18	3	27		18	32	59	34	76
01/01/2002	19	4	37		17	28	54	39	76
01/01/2002	20	3	29		17	24	51	45	76
01/01/2002	21	3	31		17	21	46	49	75
01/01/2002	22	3	20		18	22	49	50	74
01/01/2002	23	3	23		18	20	47	54	73
02/01/2002	00	3	26		15	15	38	57	70
02/01/2002	01	3	21		15	19	43	49	69
02/01/2002	02	3	28		15	18	41	52	67
02/01/2002	03		26		15	19	42	50	66
02/01/2002	04	3	26		15	20	42	46	65
02/01/2002	05	4	20		19	32	61	32	70
02/01/2002	06	4	21		20	36	67	34	74
02/01/2002	07	4	31		20	40	71	30	78
02/01/2002	08	5	23		24	53	90	19	78
02/01/2002	09	4	18		24	50	87	29	78
02/01/2002	10	4	29		21	38	70	41	77
02/01/2002	11	4	35		23	41	77	40	78
02/01/2002	12	5	47		22	38	72	41	77
02/01/2002	13	6	54		43	58	125	16	77
02/01/2002	14	5	40		52	54	134	14	77
02/01/2002	15	6	43		61	59	152	12	77
02/01/2002	16	7	36		94	53	197	9	77
02/01/2002	17	9	57		153	83	317	8	77
02/01/2002	18	8	77		136	68	276	7	77
02/01/2002	19	6	62		86	58	190	8	77
02/01/2002	20	7	33		89	64	201	12	77
02/01/2002	21	7	25		115	58	235	11	76
02/01/2002	22	6	46		84	49	178	7	74
02/01/2002	23	6	42		86	49	180	7	71
03/01/2002	00	5	30		62	45	139	8	70
03/01/2002	01	7	21		85	46	176	7	69
03/01/2002	02	6	34		44	39	106	8	67
03/01/2002	03		35					22	66
03/01/2002	04	3	16		20	24	54	20	64
03/01/2002	05	4	10		62	38	132	10	68
03/01/2002	06	5	32		122	43	231	8	72
03/01/2002	07	10	45		230	62	415	8	77
03/01/2002	08	11	70		274	78	499	8	78
03/01/2002	09	12	88		299	75	534	8	77
03/01/2002	10	13	143		289	80	523	9	77
03/01/2002	11	12	226		228	75	424	8	76
03/01/2002	12	10	228		159	67	311	8	76
03/01/2002	13	10	110		179	83	358	8	77
03/01/2002	14	11	97		191	89	382	8	77
03/01/2002	15	10	63		169	73	332	8	77
03/01/2002	16	12	94		199	80	385	8	76
03/01/2002	17	14	197		247	89	467	7	76
03/01/2002	18	14	245		247	106	484	7	77
03/01/2002	19	14	194		259	98	496	7	76
03/01/2002	20	15	208		294	85	536	7	77
03/01/2002	21	12	247		187	66	352	7	75
03/01/2002	22	15	155		277	73	497	8	74
03/01/2002	23	11	233		224	54	399	7	70
04/01/2002	00	6	146		100	34	188	7	70
04/01/2002	01	6	111		117	31	209	7	69
04/01/2002	02	5	124		101	36	190	7	68
04/01/2002	03		99		44	30	97	7	66
04/01/2002	04	4	54		48	28	101	6	66
04/01/2002	05	4	30		38	28	86	6	68
04/01/2002	06	4	9		41	33	96	7	72
04/01/2002	07	5	28		91	43	183	6	78
04/01/2002	08	4	15		61	41	135	7	79
04/01/2002	09	3	31		20	31	62	30	79
04/01/2002	10	3	20		19	29	59	39	80
04/01/2002	11	3	14		20	29	60	43	80
04/01/2002	12	3	23		22	30	63	46	79
04/01/2002	13	4	30		23	32	67	44	78
04/01/2002	14	4	12		22	30	63	44	78
04/01/2002	15	4	27		21	30	62	42	79
04/01/2002	16	3	7		20	26	56	49	79
04/01/2002	17	3	5		21	29	61	51	78
04/01/2002	18	4	13		21	33	66	42	78
04/01/2002	19	4	34		27	43	85	30	78
04/01/2002	20	4	30		32	47	96	25	77
04/01/2002	21	3	92		20	36	67	34	78
04/01/2002	22	3	26		17	27	52	41	77
04/01/2002	23	3	6		15	25	48	43	75
05/01/2002	00	3	21		15	22	45	46	75
05/01/2002	01	3	33		14	20	42	48	74
05/01/2002	02	3	14		16	25	48	42	74
05/01/2002	03		12					49	72
05/01/2002	04	4	5		14	20	41	50	71
05/01/2002	05	4	16		14	21	43	49	71
05/01/2002	06	4	6		15	19	41	57	72
05/01/2002	07	5	15		15	22	45	55	74
05/01/2002	08	5	25		16	27	51	47	74
05/01/2002	09	5	27		18	29	56	46	75
05/01/2002	10	6	19		20	35	65	38	76
05/01/2002	11	6	49		21	33	65	40	76
05/01/2002	12	6	34		23	40	75	36	75
05/01/2002	13	6	33		26	41	81	33	75
05/01/2002	14	4	17		31	48	95	26	76
05/01/2002	15	5	34		24	44	80	29	76
05/01/2002	16	4	37		25	46	84	26	75
05/01/2002	17	5	30		34	52	104	21	74
05/01/2002	18	4	18		36	54	109	22	74
05/01/2002	19	4	30		28	47	90	28	74
05/01/2002	20	4	51		27	49	90	26	75
05/01/2002	21	4	27		23	40	76	32	75
05/01/2002	22	3	18		20	34	64	37	74
05/01/2002	23	3	26		18	35	63	34	73
06/01/2002	00	4	32		38	56	114	26	76
06/01/2002	01	5	38		54	57	141	14	76
06/01/2002	02	5	41		17	29	55	41	74
06/01/2002	03		14		44	36	105	29	73
06/01/2002	04	5	13		78	53	173	9	72
06/01/2002	05	4	40		54	44	127	11	71
06/01/2002	06	3	43		26	26	65	20	71
06/01/2002	07	4	33		48	36	109	15	71
06/01/2002	08	4	22		62	40	135	13	70
06/01/2002	09	4	24		43	35	101	13	71
06/01/2002	10	4	43		67	44	147	11	71
06/01/2002	11	5	34		80	51	173	14	74
06/01/2002	12	3	37		45	46	114	17	75
06/01/2002	13	4	32		37	45	102	24	76
06/01/2002	14	4	48		19	33	62	44	76
06/01/2002	15	5	30		20	28	58	54	73
06/01/2002	16	4	21		17	26	51	58	74
06/01/2002	17	4	35		17	34	61	44	75
06/01/2002	18	5	47		55	51	135	24	76
06/01/2002	19	6	53		87	66	198	14	76
06/01/2002	20	7	59		101	76	231	17	76
06/01/2002	21	9	72		179	92	365	13	76
06/01/2002	22	12	116		237	81	446	11	74
06/01/2002	23	17	160		409	75	701	27	72
07/01/2002	00	13	226		290	57	501	30	70
07/01/2002	01	9	154		195	41	340	24	68
07/01/2002	02	7	113		142	36	253	15	67
07/01/2002	03		100					14	65
07/01/2002	04	3	38		26	23	64	20	65
07/01/2002	05	3	43		36	28	83	8	69
07/01/2002	06	4	45		80	33	155	9	73
07/01/2002	07	6	77		176	64	333	10	78
07/01/2002	08	6	136		178	52	326	13	78
07/01/2002	09	6	116		176	57	326	13	78
07/01/2002	10	5	152		146	60	283	10	77
07/01/2002	11	8	162		170	77	338	10	77
07/01/2002	12	20	178		100	74	227	19	75
07/01/2002	13	18	130		107	84	248	26	76
