Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	0,2	8	14	26	20	3,5	279	8,3	87	1012	0	0
01/01/2017	01	3	0,2	9	13	26		2,8	268	8	87	1011	0	0
01/01/2017	02	3	0,2	6	8	17		2,8	272	7,5	88	1010	0	0
01/01/2017	03	3	0,2	3	8	12		2,7	270	7,5	87	1010	0	0
01/01/2017	04	3	0,2	2	6	10		2,6	268	7,3	86	1009	0	0
01/01/2017	05	3	0,2	3	6	10		3	278	6,9	86	1009	0	0
01/01/2017	06	3	0,2	3	6	11		1,8	275	6,5	87	1008	0	0
01/01/2017	07	3	0,1	3	7	11		1,3	279	6,7	86	1008	0	0
01/01/2017	08	3	0,1	3	7	12		1,7	275	7,2	84	1008	3	0
01/01/2017	09	3	0,1	2	11	14		0,4	288	9,6	77	1008	33	0
01/01/2017	10	3	0,2	3	17	21		0,2	98	13,5	63	1008	303	0
01/01/2017	11	3	0,2	2	14	17		0,3	92	15	57	1008	447	0
01/01/2017	12	3	0,2	2	9	11		0,4	113	16,8	55	1007	511	0
01/01/2017	13	3	0,2	2	8	10		1	156	17,4	52	1006	508	0
01/01/2017	14	3	0,2					1,4	152	18,4	45	1004	437	0
01/01/2017	15	3	0,2	2	6	9		1,3	202	18	43	1004	306	0
01/01/2017	16	3	0,2	2	12	14		1,3	191	16,7	48	1003	100	0
01/01/2017	17	3	0,3	3	22	26		0,3	226	13,1	66	1004	0	0
01/01/2017	18	3	0,2	5	17	24		1	277	10,1	80	1004	0	0
01/01/2017	19	3	0,2	7	17	27		1,8	265	9,6	81	1004	0	0
01/01/2017	20	3	0,2	8	16	28		2,6	267	8,9	84	1004	0	0
01/01/2017	21	3	0,2	8	14	27		3,8	279	8,4	86	1004	0	0
01/01/2017	22	3	0,2	8	13	25		3,1	271	7,8	86	1004	0	0
01/01/2017	23	3	0,2	8	14	26		2,7	270	7,2	87	1004	0	0
02/01/2017	00	3	0,2	9	11	24		3,2	272	6,9	86	1004	0	0
02/01/2017	01	3	0,2	9	11	24		2,9	272	6,5	87	1004	0	0
