Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2005	00	3	2	4	6	60		319	3,3	95
01/01/2005	01	3	2	4	6	61		319	3,2	95
01/01/2005	02	3	2	4	6	61		318	2,9	95
01/01/2005	03	3	2	4	6	60		319	2,6	95
01/01/2005	04	3	2	4	6	60		323	2,5	93
01/01/2005	05	3	2	4	6	60		320	2,1	93
01/01/2005	06	3				61		319	1,9	92
01/01/2005	07	3				60		320	1,8	93
01/01/2005	08	4	2	5	7	59		323	1,7	93
01/01/2005	09	3	2	5	8	62		318	1,9	94
01/01/2005	10	3	2	5	7	62		323	2,7	91
01/01/2005	11	3	2	4	6	61		320	3,3	87
01/01/2005	12	3	2	5	8	59		326	4,8	80
01/01/2005	13	3	2	5	7	57		324	5,9	76
01/01/2005	14	3	2	5	7	58		318	6,7	72
01/01/2005	15	3	2	5	7	57		319	7,3	69
01/01/2005	16	3	2	5	7	57		320	7,1	70
01/01/2005	17	3	2	5	7	57		317	5,9	76
01/01/2005	18	3	2	5	7	60		309	5,5	79
01/01/2005	19	3	2	5	7	62		307	6,1	74
01/01/2005	20	3	2	5	7	62		312	6,1	74
01/01/2005	21	3	2	5	7	59		322	5,4	77
01/01/2005	22	68	2	22	24	46		328	5,1	82
01/01/2005	23	20	2	10	13	52		333	4,6	84
02/01/2005	00	18	2	9	11	53		325	4,3	85
02/01/2005	01	24	2	10	13	51		318	3,1	93
02/01/2005	02	3	2	6	9	55		320	2,6	98
02/01/2005	03	3	2	6	9	55		315	2,2	99
02/01/2005	04	3	2	5	7	59		318	2	95
02/01/2005	05	5	2	5	8	61		311	2,2	94
02/01/2005	06	3	2	4	7	61		300	2	94
02/01/2005	07	5	2	5	8	63		309	2,5	94
02/01/2005	08	9	2	6	8	62		310	3,1	95
02/01/2005	09	8	2	6	9	61		313	3,7	96
02/01/2005	10	5	2	5	8	60		314	4,2	97
02/01/2005	11	11	2	7	9	59		310	4,8	96
02/01/2005	12	12	2	6	9	61		312	6,5	83
02/01/2005	13	16	2	7	10	60		319	7,2	79
02/01/2005	14	20	2	10	12	58		321	7,2	79
02/01/2005	15	3	2	4	7	64		322	7,2	74
02/01/2005	16	3	2	5	7	66		320	7	72
02/01/2005	17	3	2	5	7	65		323	5,7	79
02/01/2005	18	4	2	5	8	63		325	5	85
02/01/2005	19	3	2	5	7	64		325	4,2	87
02/01/2005	20	7	2	6	9	68		322	3,4	89
02/01/2005	21	3	2	5	7	71		321	2,5	86
02/01/2005	22	3	2	5	8	71		315	1,8	91
02/01/2005	23	3	3	6	9	73		315	1,7	91
03/01/2005	00	3	3	4	9	73		315	1,5	90
03/01/2005	01	3	3	5	10	74		310	1,4	90
03/01/2005	02	3	4	4	10	74		310	0,9	91
03/01/2005	03	3	3	5	10	74		312	0,8	90
03/01/2005	04	6	4	5	9	73		316	0,6	91
03/01/2005	05	4	4	5	11	71		319	0,5	93
03/01/2005	06	4				70		323	0,4	95
03/01/2005	07	3				70		319	0,4	95
03/01/2005	08	21	2	6	9	65		325	0,4	95
03/01/2005	09	55	2	11	14	59		322	0,6	93
03/01/2005	10							314	1,6	87
03/01/2005	11							308	2	85
03/01/2005	12							293	5,9	67
03/01/2005	13					78		238	7,5	61
03/01/2005	14	3	2	5	8	80		243	8,5	57
03/01/2005	15	3	2	5	7	82		229	8,7	56
03/01/2005	16	3	2	5	7	82		258	8,1	57
03/01/2005	17	3	2	5	8	81		305	4,7	74
03/01/2005	18	3	2	5	8	82		305	3	81
03/01/2005	19	3	2	5	8	85		308	2,5	83
03/01/2005	20	3	2	5	7	86		301	3,2	78
03/01/2005	21	3	2	5	8	88		304	3,6	76
03/01/2005	22	3	2	4	7	88		212	3,2	77
03/01/2005	23	3	2	4	7	87		192	2,7	81
04/01/2005	00	3	2	4	7	87		183	3,1	79
04/01/2005	01	3	2	5	7	88		172	2,9	78
04/01/2005	02	3	2	4	7	88		180	2,6	81
04/01/2005	03	3	2	4	7	93		189	2,8	76
04/01/2005	04	3	2	5	7	92		188	3,2	71
04/01/2005	05	3	2	5	8	89		195	3,2	73
04/01/2005	06	3	2	5	8	88		196	3,1	75
04/01/2005	07	3	2	5	7	88		195	3,1	75
04/01/2005	08	3	2	4	7	89		191	3,6	72
04/01/2005	09	3	2	5	8	87		186	5,6	66
04/01/2005	10	3	2	4	7	84		177	5,7	67
04/01/2005	11	3	2	4	7	81		176	7,3	63
04/01/2005	12	3	2	4	7	75		192	10,5	53
04/01/2005	13	3	2	4	7	78		155	10,9	52
04/01/2005	14	3	2	5	7	81		156	10,1	56
04/01/2005	15	3	2	5	7	81		160	10,2	58
04/01/2005	16	3	2	5	8	74		169	8,1	68
04/01/2005	17	3	2	11	14	62		167	5,8	79
04/01/2005	18	8	2	14	17	59		161	4,4	85
04/01/2005	19	9	2	14	17	58		169	4,5	85
04/01/2005	20	3	2	9	12	63		172	4,8	83
04/01/2005	21	3	2	5	7	69		177	4,9	79
04/01/2005	22	3	2	5	7	79		205	5,4	71
04/01/2005	23	11	2	5	7	86		306	5,5	65
05/01/2005	00	3	2	5	8	88		311	5,2	68
05/01/2005	01	3	2	5	7	85		314	4,5	72
05/01/2005	02	3	2	4	7	84		307	4,1	74
05/01/2005	03	3	2	4	7	85		301	3,9	75
05/01/2005	04	3	2	5	8	86		304	3,9	75
05/01/2005	05	13	2	6	9	83		315	3,5	76
05/01/2005	06	109	2	20	23	60		312	3,2	76
05/01/2005	07	17	2	4	7	82		313	3	75
05/01/2005	08	186	3	39	42	48		314	3,6	71
05/01/2005	09	60	2	9	12	73		313	6,1	60
05/01/2005	10	12				81		310	5,8	57
05/01/2005	11	15	2	8	11	78		294	8,3	50
05/01/2005	12	27	2	8	10	77		291	10,6	45
05/01/2005	13	15	2	9	11	74		303	11,2	44
05/01/2005	14	20	2	9	12	73		309	11,2	41
05/01/2005	15	82	2	11	14	74		300	10,3	40
05/01/2005	16	49	2	10	13	79		285	9,2	38
05/01/2005	17	57	2	9	12	82		309	7,5	39
05/01/2005	18	127	2	15	17	77		304	7	42
05/01/2005	19	57	2	11	14	81		298	6,3	45
05/01/2005	20	12	2	10	12	84		309	4,9	55
05/01/2005	21	5	2	7	9	90		305	5	49
05/01/2005	22	11	2	8	10	91		302	5,1	45
05/01/2005	23	9	2	7	10	92		315	4,5	50
06/01/2005	00	20	2	11	14	85		320	3,6	58
06/01/2005	01	63	2	23	26	74		317	2,7	69
06/01/2005	02	10	2	9	12	87		312	3	69
06/01/2005	03	50	3	20	25	85		307	4	54
06/01/2005	04	10	2	7	9	91		306	4,2	52
06/01/2005	05	9	2	7	10	91		311	3,4	59
06/01/2005	06	8	2	7	11	92		311	2,8	76
06/01/2005	07	56	2	19	22	77		312	2,8	88
06/01/2005	08	73	2	23	26	70		311	2,9	94
06/01/2005	09	55	2	20	23	75		319	3,4	96
06/01/2005	10	36	3	15	19	80		317	3,9	97
06/01/2005	11	9	2	6	10	85		314	5	91
06/01/2005	12	30	2	12	15	79		317	6,3	84
06/01/2005	13	45	3	14	18	77		317	7,4	75
06/01/2005	14	6	2	6	9	84		319	8,1	72
06/01/2005	15	3	2	5	7	85		325	8,6	70
06/01/2005	16	4	2	5	8	85		326	7,9	73
06/01/2005	17	4	2	6	9	83		328	6,2	82
06/01/2005	18	26	2	13	15	78		324	4,8	90
06/01/2005	19	23	2	13	16	79		317	4,4	92
06/01/2005	20	4	2	7	10	83		320	4,2	94
06/01/2005	21	3	2	6	9	81		322	4,1	95
06/01/2005	22	3	2	6	9	84		317	4	97
06/01/2005	23	3	2	5	9	87		313	4,3	96
07/01/2005	00	46	2	18	22	71		320	3,9	98
07/01/2005	01	37	2	15	18	70		324	3,6	100
07/01/2005	02	177	10	37	51	54		320	3,6	100
07/01/2005	03	242	6	60	68	31		326	3,6	100
07/01/2005	04	192	5	51	58	41		322	3,7	100
07/01/2005	05	97	2	29	32	59		315	3,8	98
07/01/2005	06	336	16	68	92	30		313	4,1	92
07/01/2005	07	388	24	65	102	38		298	4,8	78
07/01/2005	08	47	2	11	13	79		311	8,2	40
07/01/2005	09	63	2	18	21	74		177	9,8	47
07/01/2005	10	20				80		149	8,6	53
07/01/2005	11	16	2	8	10	77		132	10,1	51
07/01/2005	12	13	2	7	9	78		141	12	44
07/01/2005	13	14	2	7	10	81		152	12,1	43
07/01/2005	14	22	2	9	11	77		169	11,2	52
07/01/2005	15	20	2	9	12	75		169	11,5	54
07/01/2005	16	19	2	11	14	69		166	10	64
07/01/2005	17	18	2	14	17	64		178	7,5	78
07/01/2005	18	10	2	11	14	71		189	6,8	74
07/01/2005	19	11	2	14	16	67		179	6,2	75
07/01/2005	20	15	2	18	20	62		174	5,9	76
07/01/2005	21	9	2	13	15	71		177	6,4	69
07/01/2005	22	5	2	7	10	79		176	7,1	62
07/01/2005	23	5	2	8	10	78		172	6,9	63
08/01/2005	00	3	2	5	7	84		173	8,1	48
08/01/2005	01	3	2	5	7	87		174	8,1	37
08/01/2005	02	3	2	5	8	89		171	7,8	34
08/01/2005	03	3	2	5	7	90		190	7,9	32
08/01/2005	04	3	2	4	7	92		214	8,9	19
08/01/2005	05	4	2	5	7	88		226	9	22
08/01/2005	06	9	2	5	7	86		243	9,1	30
08/01/2005	07	10	2	5	7	86		320	8,6	28
08/01/2005	08	4	2	5	7	87		309	9,1	16
08/01/2005	09	28	2	8	10	78		300	11,3	21
08/01/2005	10	133	4	30	36	60		306	10,7	22
08/01/2005	11	44	2	12	14	71		293	12,5	17
08/01/2005	12	24	2	6	8	76		258	14,5	14
08/01/2005	13	30	2	9	12	72		295	14,9	18
08/01/2005	14	21	2	8	10	72		293	16,2	18
08/01/2005	15	11	2	8	10	69		320	16,6	27
08/01/2005	16	6	2	7	10	71		120	14,9	36
08/01/2005	17	9	2	8	10	72		128	11,6	43
08/01/2005	18	13	2	7	9	76		128	9,5	46
08/01/2005	19	31	2	8	10	75		128	9	41
08/01/2005	20	58	2	11	14	70		145	8	39
08/01/2005	21	66	2	14	17	68		322	7,7	31
08/01/2005	22	208	2	53	55	39		321	7,9	23
08/01/2005	23	591	47	76	148	28		323	7,6	28
09/01/2005	00	619	47	85	156	22		357	7,5	28
09/01/2005	01	200	5	42	49	42		111	7,2	28
09/01/2005	02	50	2	10	13	76		112	7,1	28
09/01/2005	03	25	2	5	7	85		116	7,1	25
09/01/2005	04	17	2	5	7	90		134	6,9	21
09/01/2005	05	9	2	4	6	94		166	7,2	19
09/01/2005	06	5	2	4	6	96		165	7,5	14
09/01/2005	07	4	2	4	6	97		168	7,5	12
09/01/2005	08	9	2	5	7	89		142	7,3	20
09/01/2005	09	11	2	6	8	83		139	10,5	19
09/01/2005	10	15				84		154	9,2	24
09/01/2005	11	21	2	10	12	81		156	10,4	25
09/01/2005	12	20	2	10	13	81		161	11,7	24
09/01/2005	13	20	2	11	12	76		154	11,8	32
09/01/2005	14	14	2	10	12	77		156	11,7	37
