Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2009	00	4	2	4	15	6	39	0,1	177	9	90	986	0	0	13	12
01/01/2009	01	4	2	4	15	6	37	0,2	139	8,4	90	986	0	0	13	12
01/01/2009	02	5	2	4	13	6	41	0,5	156	8,1	90	985	0	0,2	12	10
01/01/2009	03	4	2	4	12	6	44	0,7	260	8,1	86	985	0	0	11	10
01/01/2009	04	5	2	4	12	6	41	0,7	181	7,9	87	985	0	0	11	9
01/01/2009	05	4	2	4	12	6	39	0,7	34	7,1	86	984	0	0	11	9
01/01/2009	06	3	2	4	11	6	41	0,6	80	7,1	84	984	0	0	9	8
01/01/2009	07	4	2	4	9	6	37	0,5	62	6,6	85	984	0	0	8	7
01/01/2009	08	3	2	4	8	6	41	0,4	89	7	81	984	9	0	7	6
01/01/2009	09	4	2	4	13	6	34	0,7	54	7,3	82	985	83	0	11	10
01/01/2009	10	3	2	4	8	6	44	0,2	121	10,1	70	985	160	0	7	6
01/01/2009	11	3	2	4	7	6	52	0,2	104	13	59	985	326	0	6	5
01/01/2009	12	4	2	4	8	6	58	0,5	107	14	55	985	209	0	6	4
01/01/2009	13	4	2	4	8	6	51	0,8	179	14,1	59	984	179	0	6	5
01/01/2009	14	3	2	4	10	6	46	0,4	188	13,8	63	984	173	0	8	6
01/01/2009	15	3	2	4	11	6	46	0,2	146	14	64	984	130	0,2	9	7
01/01/2009	16	4	2	4	12	6	45	0,1	136	14,1	66	984	87	0	10	8
01/01/2009	17	4	2	4	15	6	36	0,3	126	12,9	75	984	30	0	12	10
01/01/2009	18	3	2	5	16	6	28	0,3	79	11,7	81	984	0	0	13	11
01/01/2009	19	4	2	5	16	6	26	0,3	69	10,8	84	984	0	0	14	12
01/01/2009	20	3	2	4	18	6	32	0,3	31	10,6	83	985	0	0	16	14
01/01/2009	21	5	2	4	19	6	29	0,3	35	10,1	86	985	0	0	17	15
01/01/2009	22	3	2	5	20	6	24	0,4	49	9,6	89	985	0	0	18	16
01/01/2009	23	4	2	4	22	6	20	0,2	13	9	91	985	0	0	20	18
02/01/2009	00	3	2	4	22	6	25	0,1	260	8,9	90	984	0	0	20	18
02/01/2009	01	5	2	4	21	6	19	0,2	70	8,8	91	984	0	0	19	17
02/01/2009	02	4	2	4	16	6	17	0,4	7	8,7	92	984	0	0,2	14	13
02/01/2009	03	4	2	4	14	6	18	0,1	72	8,7	91	984	0	0	13	12
02/01/2009	04	3	2	4	13	6	23	0,3	177	8,1	91	984	0	0	12	10
02/01/2009	05	4	2	4	7	6	23	0,5	91	7,5	91	984	0	0	7	6
02/01/2009	06	3	2	4	6	6	31	0,2	175	8,3	87	983	0	0	6	5
