Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2010	00	3	0,4	2	4		6	73	2,6	293	11,8	57	0	0
01/01/2010	01	3	0,4	2	4		6	87	3,8	279	11,9	39	0	0
01/01/2010	02	3	0,5	2	4		6	92	5,8	284	12,1	28	0	0
01/01/2010	03	3	0,5	2	4		6	89	5,8	283	11,6	30	0	0
01/01/2010	04	3	0,5	2	4		6	87	7,1	282	11,8	32	0	0
01/01/2010	05	3	0,4	2	4		6	82	6,4	289	11,7	33	0	0
01/01/2010	06	3	0,5	2	4		6	82	7,5	295	12,1	30	0	0
01/01/2010	07	3	0,5	2	4		6	83	7,7	291	12,4	29	0	0
01/01/2010	08	3	0,5	2	4		6	82	4,9	298	12,3	30	11	0
01/01/2010	09	3	0,5	2	4		6	81	3,7	303	13,1	30	114	0
01/01/2010	10	3	0,5	2	4		6	78	5,2	296	13,8	28	245	0
01/01/2010	11	3	0,5	2	4		6	77	3,8	282	15,1	24	363	0
01/01/2010	12	3	0,4	2	4		6	76	3,9	288	16,3	22	427	0
01/01/2010	13	3	0,4	2	4		6	79	6,4	297	16,4	22	283	0
01/01/2010	14	3	0,4	2	4		6	78	7,6	292	16,6	22	228	0
01/01/2010	15	3	0,4	2	4		6	75	7,1	296	16,6	24	225	0
01/01/2010	16	3	0,4	2	4		6	73	5,9	302	16,2	28	154	0
01/01/2010	17	3	0,4	2	4		6	74	6,2	306	15,5	31	31	0
01/01/2010	18	3	0,5	2	4		6	71	6,2	305	14,6	39	0	0
01/01/2010	19	3	0,5	2	4		6	66	3,6	306	14,3	44	0	0
01/01/2010	20	3	0,5	2	4		6	55	2,2	227	12,8	57	0	0
01/01/2010	21	3	0,5	2	5		7	39	1	218	11,9	62	0	0
01/01/2010	22	3	0,5	2	6		7	39	1,3	294	11,4	66	0	0
01/01/2010	23	3	0,5	2	4		6	36	1,4	324	10,1	73	0	0
02/01/2010	00	3	0,5	2	4		6	46	2,3	310	10,7	69	0	0
02/01/2010	01	3	0,5	2	4		6	35	1,5	330	9,5	73	0	0
02/01/2010	02	3	0,5	2	4		6	44	1,7	295	10	72	0	0
02/01/2010	03	3	0,5	2	4		6	45	1,3	308	10,6	68	0	0
02/01/2010	04	3	0,5	2	4		6	37	1,6	295	8,3	78	0	0
02/01/2010	05	3	0,5	2	4		6	35	2,4	300	8,4	77	0	0
02/01/2010	06	3	0,5	2	5		7	37	3,1	296	8,5	76	0	0
02/01/2010	07	3	0,5	2	5		7	41	2,8	311	9	71	0	0
02/01/2010	08	3	0,5	2	8		9	40	2,6	313	9,5	68	5	0
02/01/2010	09	3	0,5	2	7		8	38	3,2	299	9,8	67	75	0
02/01/2010	10	3	0,5	2	10		11	36	2,6	302	11,6	62	138	0
02/01/2010	11	3	0,5	2	4		6	53	3,6	309	12,9	54	146	0
02/01/2010	12	3	0,5	2	4		6	55	2,9	308	14,2	45	302	0
02/01/2010	13	3	0,5	2	5		6	54	2,6	294	15,3	37	246	0
02/01/2010	14	3	0,5	2	7		9	53	2,4	297	15,3	34	140	0,2
02/01/2010	15	3	0,2	3	16		21	33	0,6	337	14,7	48	69	0,2
02/01/2010	16	3	0,3	8	27		38	15	0,1	345	14	64	36	0
02/01/2010	17	3	0,3	11	34		50	9	0,1	217	13,2	72	11	0
02/01/2010	18	4	0,7	48	56		129	6	0,1	331	12,1	72	0	0,4
02/01/2010	19	3	0,7	79	56		178	4	0,3	309	10,1	80	0	0
02/01/2010	20	3	0,5	29	39		84	4	1,4	302	8,5	85	0	0
02/01/2010	21	3	0,4	14	31		52	4	1,7	297	7,5	87	0	0
02/01/2010	22	3	0,3	9	23		37	10	2,3	301	7,2	87	0	0
02/01/2010	23	3	0,3	7	20		30	15	2,4	300	7,4	85	0	0
03/01/2010	00	3	0,3	6	16		26	20	2,5	301	7,2	84	0	0
03/01/2010	01	3	0,3	6	11		20	24	1,8	300	7,1	84	0	0
03/01/2010	02	3	0,3	6	11		21	20	2,2	294	6,4	86	0	0
03/01/2010	03	3	0,2	6	9		18	24	2,5	297	6,3	85	0	0
03/01/2010	04	3	0,2	6	8		18	27	0,4	293	6,1	85	0	0
03/01/2010	05	3	0,2	6	11		20	24	2,5	298	6,3	84	0	0
03/01/2010	06	3	0,2	6	9		18	26	2,5	296	6,1	84	0	0
03/01/2010	07	3	0,2	6	12		21	22	2,8	298	5,8	84	0	0
03/01/2010	08	3	0,2	7	12		22	22	2,3	295	5,8	85	11	0
03/01/2010	09	3	0,2	7	11		22	24	2,3	297	6,8	84	113	0
03/01/2010	10	3	0,3	7	11		22	27	0,6	293	9,9	79	227	0
03/01/2010	11	3	0,3	6	11		20	34	0,2	200	13,2	74	351	0
03/01/2010	12	3	0,2	3	6		11	45	1	153	14,3	76	502	0
03/01/2010	13	3	0,2	3	8		13	49	1,1	169	14,1	72	322	0
03/01/2010	14	3	0,2	2	9		12	45	1	146	13,8	72	207	0
03/01/2010	15	3	0,2	3	11		16	45	0,5	133	13,4	77	140	0
03/01/2010	16	3	0,2	3	11		16	42	0,2	146	13	81	53	0
03/01/2010	17	3	0,3	5	20		28	28	0,1	230	12,4	84	7	0
03/01/2010	18	3	0,3	21	39		71	6	0,1	313	11,5	92	0	1,2
03/01/2010	19	3	0,4	22	40		75	3	0,1	348	11,1	95	0	0,8
03/01/2010	20	3	0,4	18	39		67	3	0,1	251	10,9	96	0	1,2
03/01/2010	21	3	0,5	15	36		59	3	0,7	298	10,6	96	0	0,4
03/01/2010	22	3	0,4	13	28		49	5	0,9	244	10,4	97	0	0
03/01/2010	23	3	0,3	5	18		26	9	0,8	240	10,3	97	0	0
04/01/2010	00	3	0,3	7	18		28	4	0,3	316	9,9	97	0	0
04/01/2010	01	3	0,3	6	15		25	5	0,5	317	9,6	97	0	0
04/01/2010	02	3	0,3	6	16		24	3	0,8	49	9,4	98	0	0
04/01/2010	04	3	0,2	4	17		23	7	0,3	356	10,1	98	0	0
04/01/2010	05	3	0,2	5	17		24	5	0,5	359	10,1	98	0	1,6
04/01/2010	06	3	0,2	8	18		31	7	0,5	348	10,3	98	0	4,4
04/01/2010	07	3	0,3	41	30		93	3	0,3	238	10,3	98	0	1,6
04/01/2010	08	3	0,3	41	36		100	3	1,6	315	10,5	98	1	2,8
04/01/2010	09	3	0,2	40	32		93	4	0,7	288	10,5	98	28	0,4
04/01/2010	10	3	0,1	43	31		96	6	0,2	321	11,3	98	141	0
04/01/2010	11													0
04/01/2010	12													0,2
04/01/2010	13	3	0,1	3	14	43	18	24	0,4	77	13,6	93	71	0
04/01/2010	14	3	0,1	2	6	14	9	34	0,4	66	13,1	93	52	0,6
04/01/2010	15	3	0,1	2	10	11	14	28	0,3	68	12,5	95	30	1
04/01/2010	16	3	0,1	3	10	14	14	32	0,8	61	12	96	32	0,8
04/01/2010	17	3	0,1	3	14	5	17	34	0,2	60	11,7	97	2	2
04/01/2010	18	3	0,2	3	14	4	19	34	0,2	51	11,5	98	0	0,8
04/01/2010	19	3	0,2	3	16	5	20	31	0,1	47	11,6	98	0	0
04/01/2010	20	3	0,3	17	45	13	71	8	0,1	335	11,7	98	0	0,4
04/01/2010	21	3	0,3	9	41	11	55	9	0,1	301	11,6	98	0	0,4
04/01/2010	22	3	0,2	8	36	5	48	10	0,1	305	11,4	98	0	0
04/01/2010	23	3	0,3	6	28	5	37	11	0,1	296	11,2	98	0	0
05/01/2010	00	3	0,2	4	16	4	21	15	0,1	291	11,1	98	0	0
