Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/01/2001	00	3
01/01/2001	01	3
01/01/2001	02	3
01/01/2001	03	3
01/01/2001	04	3
01/01/2001	05	3
01/01/2001	06	3
01/01/2001	07	3
01/01/2001	08	3
01/01/2001	09	3
01/01/2001	10	3
01/01/2001	11	3
01/01/2001	12	3
01/01/2001	13	3
01/01/2001	14	3
01/01/2001	15	3
01/01/2001	16	3
01/01/2001	17	3
01/01/2001	18	3
01/01/2001	19	3
01/01/2001	20	3
01/01/2001	22	3
01/01/2001	23	3
02/01/2001	00	3
02/01/2001	01	3
02/01/2001	02	3
02/01/2001	03	3
02/01/2001	04	3
02/01/2001	05	3
02/01/2001	06	3
02/01/2001	07	3
02/01/2001	08	3
02/01/2001	09	4
02/01/2001	10	4
02/01/2001	11	5
02/01/2001	12	5
02/01/2001	13	4
02/01/2001	14	6
02/01/2001	15	5
02/01/2001	16	5
02/01/2001	17	4
02/01/2001	18	3
02/01/2001	19	3
02/01/2001	20	3
02/01/2001	21	3
02/01/2001	22	3
02/01/2001	23	3
03/01/2001	00	3
03/01/2001	01	5
03/01/2001	02	5
03/01/2001	03	6
03/01/2001	04	6
03/01/2001	05	5
03/01/2001	06	3
03/01/2001	07	3
03/01/2001	08	4
03/01/2001	09	5
03/01/2001	10	6
03/01/2001	11	6
03/01/2001	12	6
03/01/2001	13	5
03/01/2001	14	6
03/01/2001	15	4
03/01/2001	16	5
03/01/2001	17	4
03/01/2001	18	3
03/01/2001	19	3
03/01/2001	20	3
03/01/2001	22	3
03/01/2001	23	3
04/01/2001	00	4
04/01/2001	01	4
04/01/2001	02	4
04/01/2001	03	3
04/01/2001	04	3
04/01/2001	05	3
04/01/2001	06	3
04/01/2001	07	3
04/01/2001	08	3
04/01/2001	09	3
04/01/2001	10	3
04/01/2001	11	4
04/01/2001	12	3
04/01/2001	13	4
04/01/2001	14	3
04/01/2001	15	3
04/01/2001	16	3
04/01/2001	17	3
04/01/2001	18	3
04/01/2001	19	3
04/01/2001	20	3
