Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	14	3	3	26	20	30	22
01/01/2023	01	8	3	4	31	13	37	22
01/01/2023	02	5	3	3	11	8	15	38
01/01/2023	03	5	3	3	11	8	16	37
01/01/2023	04	6	3	3	13	8	17	35
01/01/2023	05	5	3	3	24	8	29	26
01/01/2023	06	6	3	6	32	8	41	17
01/01/2023	07	6	3	5	32	8	39	16
01/01/2023	08	4	3	27	50	7	91	11
01/01/2023	09	6	3	13	37	9	55	17
01/01/2023	10	6	3	12	38	9	57	18
01/01/2023	11	6	3	3	25	11	29	31
01/01/2023	12	8	3	4	25	13	31	31
01/01/2023	13	10	3	3	18	16	22	42
01/01/2023	14	8	3	3	12	13	17	52
01/01/2023	15	9	3	3	6	13	11	60
01/01/2023	16	9	3	3	5	13	10	61
01/01/2023	17	9	3	3	13	18	18	53
01/01/2023	18	11	3	3	27	17	32	36
01/01/2023	19	11	3	8	52	17	64	18
01/01/2023	20	12	3	38	61	19	120	11
01/01/2023	21	17	3	15	51	23	74	11
01/01/2023	22	18	3	25	45	25	83	11
01/01/2023	23	17	3	5	31	23	38	15
02/01/2023	00	15	3	3	20	21	24	22
02/01/2023	01	12	3	3	13	17	17	26
02/01/2023	02	10	3	3	9	15	14	29
02/01/2023	03	7	3	3	6	11	10	32
02/01/2023	04	7	3	3	5	10	9	29
02/01/2023	05	6	3	3	5	8	10	29
02/01/2023	06	6	3	11	26	8	41	18
02/01/2023	07	6	3	6	28	9	36	15
02/01/2023	08	5	3	3	25	11	30	17
02/01/2023	09	8	3	30	38	22	84	14
02/01/2023	10	6	3	17	27	14	54	21
02/01/2023	11	11	3	46	47	44	117	17
02/01/2023	12	13	3	49	56	31	131	18
02/01/2023	13	11	3	9	35	23	49	32
02/01/2023	14	15	3	12	50	27	69	30
02/01/2023	15	10	3	3	34	19	39	40
02/01/2023	16	12	3	3	47	21	52	33
02/01/2023	17	13	3	4	41	21	47	36
02/01/2023	18	13	3	3	51	21	56	26
02/01/2023	19	13	3	8	68	22	79	13
02/01/2023	20	15	3	12	67	22	85	12
02/01/2023	21	14	3	68	72	21	175	11
02/01/2023	22	16	3	22	61	23	96	11
02/01/2023	23	17	3	3	52	24	56	12
03/01/2023	00	16	3	3	41	22	46	14
03/01/2023	01	16	3	3	30	20	34	19
03/01/2023	02	14	3	4	22	19	27	21
03/01/2023	03	14	3	3	19	19	23	19
03/01/2023	04	14	3	3	23	18	27	16
03/01/2023	05	13	3	4	26	18	32	12
03/01/2023	06	13	3	26	33	17	72	11
03/01/2023	07	12	3	24	29	17	65	11
03/01/2023	08	11	3	36	26	17	81	11
03/01/2023	09	9	3	41	26	15	88	11
03/01/2023	10	8	3	28	25	18	68	13
03/01/2023	11	9	3	9	31	20	45	18
03/01/2023	12	9	3	4	26	16	32	30
03/01/2023	13	9	3	3	30	16	34	40
03/01/2023	14	9	3	4	33	16	38	40
03/01/2023	15	8	3	3	19	13	24	51
03/01/2023	16	7	3	3	35	12	40	31
03/01/2023	17	12	3	4	45	18	51	25
03/01/2023	18	10	3	5	60	16	68	11
03/01/2023	19	9	3	30	73	14	119	4
03/01/2023	20	11	3	72	76	17	186	3
03/01/2023	21	16	3	66	71	27	172	4
03/01/2023	22	17	3	18	55	27	82	3
03/01/2023	23	16	3	12	46	24	65	3
04/01/2023	00	14	3	17	37	20	62	3
04/01/2023	01	13	3	7	32	18	43	3
04/01/2023	02	13	3	3	22	18	26	6
04/01/2023	03	13	3	12	25	18	44	3
04/01/2023	04	7	3	3	12	12	17	14
04/01/2023	05	1	3	3	4	3	9	24
04/01/2023	06	1	3	3	9	3	13	21
04/01/2023	07	1	3	3	14	2	19	18
04/01/2023	08	6	5	87	43	19	177	7
04/01/2023	09	4	4	32	36	9	84	7
04/01/2023	10	3	3	5	19	8	27	17
04/01/2023	11	2				6		
04/01/2023	12	3				9		
04/01/2023	13	5	3	3	17	12	22	35
04/01/2023	14	6	3	3	20	12	24	40
04/01/2023	15	6	3	4	24	12	29	42
04/01/2023	16	9	3	3	39	17	44	32
04/01/2023	17	10	3	4	48	16	54	28
04/01/2023	18	11	3	17	74	17	101	7
04/01/2023	19	12	3	42	80	18	145	3
04/01/2023	20	12	4	77	79	18	197	3
04/01/2023	21	16	4	95	75	26	220	4
04/01/2023	22	15	3	12	51	21	70	3
04/01/2023	23	13	3	6	38	17	47	4
05/01/2023	00	9	3	3	26	13	31	7
05/01/2023	01	5	3	3	11	8	16	17
05/01/2023	02	3	3	3	5	5	9	21
05/01/2023	03	3	3	3	6	5	10	19
05/01/2023	04	2	3	3	4	3	8	24
05/01/2023	05	1	3	3	6	2	11	26
05/01/2023	06	1	3	3	15	2	19	21
05/01/2023	07	3	4	33	36	6	87	11
05/01/2023	08	6	8	122	55	18	241	3
05/01/2023	09	6	8	104	56	16	215	4
05/01/2023	10	6	7	84	61	16	190	5
05/01/2023	11	11	5	52	61	28	140	11
05/01/2023	12	11	3	8	31	20	44	26
05/01/2023	13	7	3	4	21	11	27	36
05/01/2023	14	6	3	4	19	9	24	46
05/01/2023	15	9	3	4	30	16	37	47
05/01/2023	16	7	3	3	26	12	31	51
05/01/2023	17	9	3	3	41	15	46	41
05/01/2023	18	8	3	4	60	12	66	25
05/01/2023	19	8	3	6	58	11	68	23
05/01/2023	20	11	3	33	75	16	126	6
05/01/2023	21	17	3	12	63	24	81	6
05/01/2023	22	16	3	4	46	22	52	7
05/01/2023	23	14	3	3	31	21	35	14
06/01/2023	00	12	3	3	24	18	29	15
06/01/2023	01	10	3	3	18	14	22	18
06/01/2023	02	9	3	3	22	13	26	14
06/01/2023	03	5	3	3	7	7	12	27
06/01/2023	04	6	3	3	19	8	23	18
06/01/2023	05	6	3	3	26	9	30	7
06/01/2023	06	4	4	18	32	7	59	4
06/01/2023	07	6	4	18	33	9	61	6
06/01/2023	08	5	5	36	41	7	97	4
06/01/2023	09	4	5	25	38	6	76	7
06/01/2023	10	4	5	16	32	6	56	17
06/01/2023	11	4	3	9	30	7	43	26
06/01/2023	12	4	3	3	17	7	21	40
06/01/2023	13	5	3	3	15	8	19	50
06/01/2023	14	6	3	3	17	9	22	51
06/01/2023	15	5	3	3	17	7	22	51
06/01/2023	16	5	3	3	22	7	26	49
06/01/2023	17	6	3	4	45	10	51	30
06/01/2023	18	7	3	3	51	11	55	26
06/01/2023	19	11	3	28	83	19	126	5
06/01/2023	20	13	3	30	73	18	118	6
06/01/2023	21	16	3	27	59	22	100	5
06/01/2023	22	14	3	17	48	19	75	5
06/01/2023	23	13	3	3	32	19	36	9
07/01/2023	00	11	3	3	21	15	26	13
07/01/2023	01	11	3	3	20	15	24	12
07/01/2023	02	11	3	3	23	15	28	9
07/01/2023	03	9	3	3	18	13	22	10
07/01/2023	04	8	3	3	13	11	16	12
07/01/2023	05	7	4	7	18	10	29	7
07/01/2023	06	7	5	22	27	10	61	4
07/01/2023	07	7	6	31	37	10	84	4
07/01/2023	08	5	6	48	58	8	132	5
