Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	0,1	1	9	11	8	0,3	226	6,8		1025	0	0	3
01/01/2020	01	0,1	2	9	13	3	0,3	227	5,5	100	1025	0	0	3
01/01/2020	02	0,1	2	8	11	4	0,3	230	5,2	100	1025	0	0	3
01/01/2020	03	0,1	1	7	9	5	0,3	231	5,2	100	1025	0	0	3
01/01/2020	04	0,1	1	7	9	5	0,4	223	4,5	100	1024	0	0	3
01/01/2020	05	0,1	2	6	8	11	0,6	199	5,4	100	1024	0	0	3
01/01/2020	06	0,1	1	5	6	18	0,6	201	6,1	100	1024	0	0	3
01/01/2020	07	0,1	1	4	5	14	0,4	223	5	100	1024	0	0	3
01/01/2020	08	0,1	1	4	5	18	0,5	201	5,4	100	1025	0	0	3
01/01/2020	09	0,1	1	4	6	14	0,3	235	7,2	94	1026	81	0	4
01/01/2020	10	0,1	1	4	6	22	0,5	182	10	83	1027	216	0	3
01/01/2020	11	0,1	1	4	6	28	0,5	164	12,5	72	1027	392	0	3
01/01/2020	12	0,1	1	4	7	37	0,3	292	14,6	62	1027	434	0	3
01/01/2020	13	0,1	1	4	6	45	0,4	321	15,3	59	1025	271	0	3
01/01/2020	14	0,1	1	4	6	48	0,4	358	16,8	55	1025	370	0	3
01/01/2020	15	0,1	2	5	8	53	0,7	28	16,1	55	1024	106	0	3
01/01/2020	16	0,1	1	6	8	48	1,2	33	15,3	65	1024	87	0	3
01/01/2020	17	0,1	2	12	15	39	1,1	31	13,3	78	1024	3	0	3
01/01/2020	18	0,1	3	25	29	20	0,8	22	11,6	89	1025	0	0	3
01/01/2020	19	0,1	2	21	24	16	0,3	339	9,5	99	1026	0	0	3
01/01/2020	20	0,2	4	24	30	6	0,2	96	8,8	100	1026	0	0	3
01/01/2020	21	0,2	7	22	33	4	0,1	199	8,2	100	1026	0	0	3
01/01/2020	22	0,3	7	17	28	2	0,2	227	8,2	100	1026	0	0	3
01/01/2020	23	0,2	3	14	19	6	0,5	197	8,2	100	1026	0	0	3
02/01/2020	00	0,1	1	12	14	10	0,5	190	8,7	100	1025	0	0	3
02/01/2020	01	0,1	1	10	12	8	0,4	218	8,2	100	1025	0	0	3
02/01/2020	02	0,1	1	7	9	10	0,6	206	7,6	100	1025	0	0	3
02/01/2020	03	0,1	1	6	8	10	0,5	209	6,7	100	1025	0	0	3
02/01/2020	04	0,1	1	7	9	10	0,6	205	6	100	1024	0	0	3
02/01/2020	05	0,1	1	5	7	22	0,6	192	6	100	1024	0	0	3
02/01/2020	06	0,1	1	5	7	16	0,7	201	5,2	100	1025	0	0	3
02/01/2020	07	0,1	6	9	18	6	0,5	199	4,9	100	1025	0	0	3
02/01/2020	08	0,1	10	15	29	2	0,6	200	4,7	100	1025	0	0	3
02/01/2020	09	0,2	7	14	26	6	0,6	191	5,8	100	1026	58	0	4
02/01/2020	10	0,3	8	17	29	9	0,9	185	8,5	88	1026	203	0	4
02/01/2020	11	0,1	6	12	20	14	0,9	201	11	75	1027	368	0	4
02/01/2020	12	0,1	4	11	17	28	0,5	212	13,4	67	1026	401	0	3
02/01/2020	13	0,1	2	9	13	40	0,5	339	14,5	64	1025	255	0	3
02/01/2020	14	0,1	2	7	10	45	0,4	340	16,6	57	1024	363	0	3
02/01/2020	15	0,1	2	6	9	50	0,2	327	16,5	56	1023	110	0	3
02/01/2020	16	0,1	2	9	12	45	0,6	12	15,9	63	1023	87	0	3
02/01/2020	17	0,1	3	18	23	34	1,1	29	12,9	86	1024	2	0	3
02/01/2020	18	0,1	2	26	30	18	0,6	11	10,8	98	1024	0	0	3
02/01/2020	19	0,1	4	32	38	4	0,3	321	9,2	100	1025	0	0	3
02/01/2020	20	0,1	14	33	55	2	0,1	198	8,6	100	1025	0	0	3
02/01/2020	21	0,2	20	23	54	1	0,2	143	7,5	100	1025	0	0	3
02/01/2020	22	0,1	13	19	38	1	0,1	228	6,1	100	1025	0	0	3
02/01/2020	23	0,1	13	17	36	1	0,2	202	5,6	100	1025	0	0	3
03/01/2020	00	0,1	6	18	27	3	0,6	189	6,4	100	1024	0	0	3
03/01/2020	01	0,1	2	15	18	4	0,6	196	6,4	100	1024	0	0	3
03/01/2020	02	0,1	2	12	15	4	0,3	192	6	100	1024	0	0	3
03/01/2020	03	0,1	2	11	14	3	0,3	226	5	100	1024	0	0	3
03/01/2020	04	0,1	9	9	23	1	0,3	235	2,4	100	1024	0	0	3
03/01/2020	05	0,1	9	10	24	2	0,4	223	3,2	100	1024	0	0	3
03/01/2020	06	0,1	4	9	14	3	0,3	255	3,4	100	1024	0	0	3
03/01/2020	07	0,1	8	10	22	1	0,1	234	3	100	1024	0	0	3
03/01/2020	08	0,1	9	10	24	2	0,1	251	2,7	100	1024	0	0	3
03/01/2020	09	0,1	14	13	33	3	0,4	221	5	98	1025	72	0	3
03/01/2020	10	0,1	10	14	30	10	0,5	223	10	84	1025	215	0	3
03/01/2020	11	0,2	9	15	28	14	0,5	258	12,7	75	1025	381	0	3
