Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
		m/s	µg/m³	m/s	grados	°C	% H.R.	µg/m³
04/12/2019	00	24,1	10	16,3	13	12	80	9
04/12/2019	01	24,3	9	16,1	13	12,1	78	9
04/12/2019	02	25,4	8	17,2	15	11,9	81	8
04/12/2019	03	25,1	8	15,6	14	12,1	79	8
04/12/2019	04	27,6	6	18,6	12	12,3	79	5
04/12/2019	05	27,7	6	18,3	11	12,2	80	5
04/12/2019	06	32,7	7	21,4	20	12	81	7
04/12/2019	07	24,8	4	17,3	12	11,2	81	4
04/12/2019	08	16,5	5	10,6	9	11,2	84	4
04/12/2019	09	13,2	3	9,3	2	10,9	83	3
04/12/2019	10	17,6	7	11,5	10	11	81	6
04/12/2019	11	23,8	2	16,8	356	11,2	82	2
12/12/2019	12	19,3	18	10,6	283	16	41	6
12/12/2019	13	11,4	7	6,6	225	15	45	4
12/12/2019	14	12,7	9	6,5	225	15,2	50	5
12/12/2019	15	10,3	9	6,3	229	15,6	49	5
12/12/2019	16	20,5	11	10,6	282	17	42	3
12/12/2019	17	14,2	6	8,5	284	16	45	3
12/12/2019	18	11,2	7	6	266	15,1	48	4
12/12/2019	19	8,1	11	4,5	227	14,1	52	6
12/12/2019	20	11,6	7	6	233	13,8	54	4
12/12/2019	21	12,4	10	7	211	13,6	60	5
12/12/2019	22	19,4	7	12,4	213	14,7	59	4
12/12/2019	23	20,3	6	13	223	15,2	56	3
13/12/2019	00	22,3	7	13,3	217	15,1	62	4
13/12/2019	01	11	10	6,6	208	15,2	60	4
13/12/2019	02	9,9	8	4,8	222	15,5	58	3
13/12/2019	03	14,8	6	7,9	219	16,5	57	3
13/12/2019	04	11,1	8	5,8	203	16,7	58	3
13/12/2019	05	12,3	8	6	227	17,5	55	3
13/12/2019	06	16,1	6	9,7	208	17,7	56	3
13/12/2019	07	19,7	7	12,3	202	17,4	60	3
13/12/2019	08	17	8	11	214	18	56	3
13/12/2019	09	12,9	11	7,6	200	18	57	4
13/12/2019	10	13,5	8	7,5	240	20,3	47	4
13/12/2019	11	14	8	7	250	21,7	42	3
13/12/2019	12	16,9	10	8,8	270	22,7	40	3
13/12/2019	13	14,8	6	8	273	23,5	39	2
13/12/2019	14	16,9	5	8,3	276	23,9	38	2
13/12/2019	15	15,1	6	8,1	284	24	38	3
13/12/2019	16	14,9	8	8	273	23,4	39	4
13/12/2019	17	13,5	3	8,4	256	22,3	41	2
13/12/2019	18	13	5	7,8	255	21,6	43	3
13/12/2019	19	13,8	4	8	249	20,9	45	2
13/12/2019	20	16,4	5	9,7	264	21,5	44	2
13/12/2019	21	20	5	11,2	275	21,6	44	2
13/12/2019	22	17,9	3	10,6	267	20,6	46	2
13/12/2019	23	12,9	6	7,7	235	18,8	49	3
14/12/2019	00	13,5	4	7,4	245	18,8	46	2
14/12/2019	01	14,6	6	7,7	271	19,5	44	3
14/12/2019	02	10,3	6	5,5	244	18	46	3
14/12/2019	03	8,9	7	5,1	235	17,2	47	3
14/12/2019	04	10,6	8	5	231	15,9	51	4
14/12/2019	05	7,9	12	4,9	216	14,7	56	5
14/12/2019	06	8,5	11	5,1	221	14,4	55	5
14/12/2019	07	9,2	6	4,9	240	14,5	53	3
14/12/2019	08	7,2	16	3,3	238	15,1	52	6
14/12/2019	09	6,3	18	2,2	224	16,5	50	8
14/12/2019	10	5,8	12	2,2	241	19	44	6
14/12/2019	11	4	10	2,1	42	20,6	39	4
14/12/2019	12	3,5	31	2,1	28	20,2	43	9
14/12/2019	13	2,5	10	1,3	129	20,4	51	6
14/12/2019	14	6,5	5	4,5	114	19,9	45	3
14/12/2019	15	6,3	5	4,3	100	19,4	46	4
14/12/2019	16	3,7	7	1,9	88	18,4	55	5
14/12/2019	17	3,4	104	2,1	24	16	64	29
14/12/2019	18	4	36	2,9	19	14,4	67	28
14/12/2019	19	5	35	4,1	16	13,5	61	27
14/12/2019	20	3,3	19	2,3	360	13,3	59	15
14/12/2019	21	4,7	19	3,5	348	13,2	59	12
14/12/2019	22	3,8	20	1,9	338	12,8	60	12
14/12/2019	23	5,2	15	2,5	289	12,7	61	10
15/12/2019	00	5,3	13	2,4	286	13,1	61	9
15/12/2019	01	8,4	13	4,9	281	13,2	60	10
15/12/2019	02	7,5	15	4,1	305	13,7	57	11
15/12/2019	03	6	21	4,2	330	11,2	64	13
