Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	2	0,9	9,8	77	1,2	6		8	8	19	29
01/01/2013	01	2,3	1	9,8	75	1,5	6		5	9	16	28
01/01/2013	02	2	0,8	8,4	82	1,3	5		11	21	37	13
01/01/2013	03	3,1	1,2	8,2	82	2,1	6		9	18	31	11
01/01/2013	04	3,7	1,3	8,8	79	2,4	6		17	19	45	12
01/01/2013	05	3,6	1,1	8,4	81	2,5	6		12	16	34	11
01/01/2013	06	3,4	1	9,1	77	2,3	5		5	8	15	15
01/01/2013	07	2,7	0,7	10,2	70	1,8	5		4	5	11	21
01/01/2013	08	2,5	0,6	10,5	72	1,5	5		6	7	15	18
01/01/2013	09	2,3	0,6	10,9	71	1,5	4		4	5	11	24
01/01/2013	10	2,5	0,7	11,4	75	1,6	5		5	8	15	26
01/01/2013	11	2,9	0,8	13,3	65	2	4		7	24	34	28
01/01/2013	12	2,9	0,8	16,1	59	1,9	3		4	6	11	38
01/01/2013	13	1,2	0,4	18,5	45	0,7	4	0	4	4	10	61
01/01/2013	14	1	0,6	18,6	46	0,6	7	0	4	4	10	63
01/01/2013	15	0,4	0,2	17,6	51	0,2	3	0	4	4	10	67
01/01/2013	16	0,5	0,3	15,7	68	0,4	4	0	4	5	10	63
01/01/2013	17	0,6	0,3	14,7	74	0,4	4	0,1	5	15	22	42
01/01/2013	18	2,2	0,7	13,4	79	1,5	4	0,3	12	44	62	21
01/01/2013	19	2,7	1	12,1	80	1,8	5	0,4	32	75	125	21
01/01/2013	20	3,2	1,2	13,4	71	2,2	5	0,4	22	69	102	27
01/01/2013	21	3	1	13	67	2,2	4	0,3	7	41	52	26
01/01/2013	22	2,6	0,9	13	61	1,8	3	0,1	4	5	11	42
01/01/2013	23	1,2	0,6	13,3	57	0,8	3	0	4	5	10	59
02/01/2013	00	0,7	0,3	12,9	57	0,5	3	0	4	5	10	63
02/01/2013	01	0,8	0,3	12,2	60	0,6	3	0	4	4	10	60
02/01/2013	02	0,9	0,3	11,7	60	0,6	3	0	4	5	10	60
02/01/2013	03	1	0,3	10,5	65	0,6	3	0	4	5	10	52
02/01/2013	04	1,3	0,4	10,8	60	0,8	3	0	4	5	10	54
02/01/2013	05	1,2	0,3	10,5	60	0,8	3	0	4	4	10	58
02/01/2013	06	1,1	0,3	11,7	55	0,8	3	0	4	6	11	64
02/01/2013	07	1	0,3	10,1	62	0,7	3	0,1	4	12	18	36
02/01/2013	08	1,5	0,4	12,1	54	1,1	3	0,1	5	26	34	47
