Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,1	2	4	4	6	37	3
01/01/2019	01	3	0,1	2	4	5	6	31	5
01/01/2019	02	3	0,1	2	4	4	6	28	4
01/01/2019	03	3	0,1	2	4	3	6	34	3
01/01/2019	04	3	0,1	2	4	2	6	36	2
01/01/2019	05	3	0,1	2	4	2	6	38	2
01/01/2019	06	3	0,1	2	4	2	6	38	1
01/01/2019	07	3	0,1	2	4	1	6	37	1
01/01/2019	08	3	0,1	2	4	1	6	30	1
01/01/2019	09	3	0,1	2	5	2	7	29	2
01/01/2019	10	3	0,1	2	6	2	8	39	2
01/01/2019	11	3	0,1	2	4	2	6	51	1
01/01/2019	12	3	0,1	2	7	2	9	52	1
01/01/2019	13	3	0,1	2	7	2	11	57	2
01/01/2019	14	3	0,1	2	4	4	6	59	2
01/01/2019	15	3	0,1	2	4	2	6	63	2
01/01/2019	16	3	0,1	2	4	3	6	63	2
01/01/2019	17	3	0,1	2	6	3	7	46	3
01/01/2019	18	3	0,1	2	16	5	16	28	5
01/01/2019	19	3	0,1	2	7	4	8	30	4
01/01/2019	20	3	0,1	2	8	5	9	18	5
01/01/2019	21	3	0,1	2	13	6	15	13	6
01/01/2019	22	3	0,1	2	16	6	19	15	6
01/01/2019	23	3	0,1	2	15	6	16	17	6
02/01/2019	00	3	0,1	2	10	4	10	21	4
02/01/2019	01	3	0,1	2	8	3	8	22	3
02/01/2019	02	3	0,1	2	6	3	6	24	3
02/01/2019	03	3	0,1	2	5	3	6	22	3
02/01/2019	04	3	0,1	2	4	2	6	30	2
02/01/2019	05	3	0,1	2	4	2	6	29	2
02/01/2019	06	3	0,1	2	8	1	9	20	1
02/01/2019	07	3	0,1	2	12	2	13	22	2
02/01/2019	08	3	0,1	5	16	2	24	16	2
02/01/2019	09	3	0,1	7	15	3	26	23	2
02/01/2019	10	3	0,1	4	13	15	18	37	14
02/01/2019	11	3	0,1	5	16	12	23	42	11
02/01/2019	12	3	0,1	4	16	4	22	46	3
02/01/2019	13	3	0,1	3	14	2	19	51	2
02/01/2019	14	3	0,1	2	12	4	15	54	2
02/01/2019	15	3	0,1	2	14	5	18	52	2
02/01/2019	16	3	0,1	3	15	3	18	52	2
02/01/2019	17	3	0,1	2	18	5	20	36	3
02/01/2019	18	3	0,1	2	26	5	27	26	4
02/01/2019	19	3	0,1	2	15	5	16	30	4
02/01/2019	20	3	0,1	2	19	5	20	19	4
02/01/2019	21	3	0,1	2	24	5	25	16	4
02/01/2019	22	3	0,1	3	22	6	25	14	6
02/01/2019	23	3	0,1	2	22	6	25	14	5
