Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³
01/01/2015	00	45	5	0.1	240	3	85	7	0	12	28	4
01/01/2015	01	51	4	0.1	244	2.8	86	7	0	12	33	4
01/01/2015	02	33	3	0.1	227	2.9	86	7	0	4	20	4
01/01/2015	03	21	3	0.1	261	3	87	7	0	4	13	4
01/01/2015	04	16	3	0.1	232	4	86	7	0	4	10	4
01/01/2015	05	6	2	0.1	228	4.6	85	7	0	3	2	4
01/01/2015	06	6	2	0.1	210	4.4	86	6	0	3	2	4
01/01/2015	07	6	3	0.2	212	3.8	87	6	0	3	2	4
01/01/2015	08	6	5	0.2	215	3.2	88	13	0	3	2	4
01/01/2015	09	6	12	0.1	217	4.4	88	102	0	3	2	4
01/01/2015	10	6	24	0.2	235	9.9	75	265	0	3	2	4
01/01/2015	11	6	48	0.8	275	13	55	374	0	3	2	4
01/01/2015	12	6	61	1	261	13.9	49	424	0	3	2	4
01/01/2015	13	6	67	1.2	219	14.3	50	412	0	3	2	4
01/01/2015	14	6	68	1.7	193	14.8	51	400	0	3	2	4
01/01/2015	15	6	71	1.9	175	14.8	52	306	0	3	2	4
01/01/2015	16	6	74	2.2	186	14.3	56	173	0	3	2	4
01/01/2015	17	6	67	0.8	214	13.3	60	39	0	3	3	4
01/01/2015	18	8	51	0.2	303	10.9	70	3	0	3	3	5
01/01/2015	19	13	20	0.2	325	8.3	76	3	0	3	4	8
01/01/2015	20	23	7	0.1	357	6.8	82	4	0	3	6	14
01/01/2015	21	48	4	0.1	311	5.6	84	5	0	5	19	19
01/01/2015	22	62	3	0.2	304	4.7	86	5	0	7	29	17
01/01/2015	23	54	3	0.2	213	4	87	6	0	7	25	16
02/01/2015	00	10	2	0.3	213	3.7	88	6	0	8	2	9
02/01/2015	01	6	5	0.2	222	3	88	7	0	8	2	4
02/01/2015	02	6	6	0.2	210	2.7	89	7	0	3	2	4
02/01/2015	03	6	9	0.3	217	2.5	89	7	0	3	2	4
02/01/2015	04	6	15	0.3	210	2.2	89	8	0	3	2	4
02/01/2015	05	6	10	0.2	262	1.5	88	8	0	3	2	4
02/01/2015	06	13	4	0.2	243	1	88	8	0	4	6	4
02/01/2015	07	27	4	0.2	221	1.3	88	8	0	5	13	7
02/01/2015	08	98	4	0.2	217	1.4	87	23	0	6	57	11
02/01/2015	09	179	4	0.1	235	3.5	84	139	0	7	98	29
02/01/2015	10	171	6	0.1	230	9.6	70	281	0	6	84	42
02/01/2015	11	17	29	0.1	15	14.8	52	390	0	4	4	13
02/01/2015	12	62	18	0.4	152	15.1	48	448	0	6	35	9
02/01/2015	13	43	37	1.2	157	14.6	41	459	0	3	11	26
02/01/2015	14	16	39	0.8	155	14.6	52	413	0	3	7	8
02/01/2015	15	14	38	0.5	143	15	47	310	0	4	9	4
02/01/2015	16	26	26	0.3	131	14.8	49	176	0	3	13	8
02/01/2015	17	16	24	0.1	101	13.7	55	41	0	3	6	6
02/01/2015	18	31	6	0.1	328	9.7	69	4	0	3	16	7
02/01/2015	19	54	6	0.1	336	7.6	74	4	0	4	32	5
02/01/2015	20	118	4	0.1	259	6.4	77	3	0	5	71	9
02/01/2015	21	215	16	0.1	231	5.6	79	2	0	8	134	10
02/01/2015	22	177	6	0.1	220	4.5	80	3	0	8	108	11
02/01/2015	23	86	7	0.1	215	3.7	81	3	0	8	49	11
03/01/2015	00	12	6	0.1	217	3.6	80	4	0	9	4	6
03/01/2015	01	6	6	0.1	223	3.2	80	4	0	8	2	4
03/01/2015	02	6	4	0.1	237	2.1	83	4	0	3	2	4
03/01/2015	03	8	8	0.1	225	2.2	83	5	0	3	4	4
03/01/2015	04	6	5	0.3	206	2.4	82	5	0	4	2	4
03/01/2015	05	6	8	0.2	235	3.1	72	5	0	3	2	4
03/01/2015	06	6	10	0.3	217	2.3	76	5	0	3	2	4
03/01/2015	07	6	6	0.2	211	2.1	76	5	0	3	2	4
03/01/2015	08	8	4	0.1	299	1.3	78	19	0	4	4	4
03/01/2015	09	45	6	0.1	232	3.8	76	141	0	4	26	6
03/01/2015	10	51	6	0.1	302	11	61	279	0	4	20	20
03/01/2015	11	6	23	0.1	17	15.2	57	387	0	3	2	4
03/01/2015	12	11	27	0.2	136	16.3	49	447	0	3	6	4
03/01/2015	13	22	22	0.3	146	16	50	454	0	3	13	4
03/01/2015	14	19	30	0.6	149	16.2	47	408	0	5	11	5
03/01/2015	15	18	36	0.5	162	16.1	48	310	0	4	8	7
03/01/2015	16	6	50	0.4	201	16.6	36	178	0	4	2	4
03/01/2015	17	6	40	0.2	218	15.9	34	44	0	3	2	4
03/01/2015	18	21	18	0.2	217	12.8	45	0	0	3	8	10
03/01/2015	19	59	6	0.4	220	10.9	49	0	0	3	28	16
03/01/2015	20	111	3	0.1	205	8.3	62	0	0	3	53	29
03/01/2015	21	118	4	0.1	278	6.8	70	1	0	4	56	32
03/01/2015	22	149	5	0.1	236	6	75	2	0	5	82	24
03/01/2015	23	143	5	0.1	17	5.4	77	2	0	7	78	22
