Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2018	00	6,9	277	12,7	30	0	0
01/01/2018	01	4,1	280	11,7	28	0	0
01/01/2018	02	1,4	263	10,4	29	0	0
01/01/2018	03	2,8	281	10,4	30	0	0
01/01/2018	04	3,7	275	10,6	33	0	0
01/01/2018	05	2	263	10,5	32	0	0
01/01/2018	06	2,3	276	10,4	31	0	0
01/01/2018	07	0,4	314	8,6	35	0	0
01/01/2018	08	1,1	283	8,8	34	9	0
01/01/2018	09	0,6	316	10,4	32	114	0
01/01/2018	10	0,4	338	12,1	30	279	0
01/01/2018	11	1,3	316	13,7	27	403	0
01/01/2018	12	1,3	12	15,9	21	477	0
01/01/2018	13	3,2	25	17,7	15	490	0
01/01/2018	14	4,3	292	18,5	13	434	0
01/01/2018	15	2,9	286	19,3	13	352	0
01/01/2018	16	3	277	19,4	15	199	0
01/01/2018	17	0,8	260	17,5	21	26	0
01/01/2018	18	4,4	269	16,3	28	0	0
01/01/2018	19	3,3	281	16,1	32	0	0
01/01/2018	20	2,7	284	16,4	34	0	0
01/01/2018	21	1,6	292	16,3	36	0	0
01/01/2018	22	3	278	16,5	37	0	0
01/01/2018	23	2,4	276	16,3	37	0	0
02/01/2018	00	1	236	15,4	41	0	0
02/01/2018	01	1,7	266	14,7	44	0	0
02/01/2018	02	2,4	275	15,4	43	0	0
02/01/2018	03	0,7	164	14,1	48	0	0
02/01/2018	04	0,5	276	13,4	50	0	0
02/01/2018	05	0,4	268	12,5	53	0	0
02/01/2018	06	0,3	248	11,9	55	0	0
02/01/2018	07	0,4	214	10,6	60	0	0
02/01/2018	08	0,4	270	9,7	63	9	0
02/01/2018	09	0,2	310	11	57	104	0
02/01/2018	10	0,5	317	12,5	54	142	0
02/01/2018	11	0,4	280	13,5	50	143	0
02/01/2018	12	0,4	288	14,8	45	169	0
02/01/2018	13	0,3	336	16,3	41	242	0
02/01/2018	14	0,9	320	18,1	38	257	0
02/01/2018	15	1,7	278	20,8	33	316	0
02/01/2018	16	3,4	276	21,4	33	258	0
02/01/2018	17	1,1	292	19,8	37	43	0
02/01/2018	18	1,3	281	17,9	43	0	0
02/01/2018	19	0,4	341	16,5	48	0	0
02/01/2018	20	0,3	276	15,7	51	0	0
02/01/2018	21	1,2	292	15,8	51	0	0
02/01/2018	22	1,2	284	15,6	52	0	0
02/01/2018	23	0,3	291	14,7	56	0	0
03/01/2018	00	0,4	257	14,8	55	0	0
03/01/2018	01	0,2	259	14,1	58	0	0
03/01/2018	02	0,3	277	14,4	57	0	0
03/01/2018	03	1	296	13,7	60	0	0
03/01/2018	04	0,5	276	12,4	64	0	0
03/01/2018	05	1,3	299	13,6	60	0	0
03/01/2018	06	1,4	289	15,3	55	0	0
03/01/2018	07	1,3	289	14,4	57	0	0
03/01/2018	08	1,2	289	14,3	59	17	0
03/01/2018	09	1,1	294	15,4	58	144	0
03/01/2018	10	0,9	338	17,7	51	245	0
03/01/2018	11	1,1	301	20	44	354	0
03/01/2018	12	1	320	22,4	36	439	0
03/01/2018	13	2,2	268	23,7	31	438	0
03/01/2018	14	3,1	270	23,8	31	376	0
03/01/2018	15	1,4	255	23,5	32	305	0
03/01/2018	16	1,4	266	23,5	32	177	0
03/01/2018	17	2,5	277	21,7	36	31	0
03/01/2018	18	2,7	285	19,8	42	0	0
03/01/2018	19	2,8	278	19,3	44	0	0
03/01/2018	20	1,7	281	18,8	45	0	0
03/01/2018	21	1,6	279	18,3	46	0	0
03/01/2018	22	1,1	275	18,8	44	0	0
03/01/2018	23	0,7	308	16,9	50	0	0
04/01/2018	00	0,3	172	15,9	53	0	0
04/01/2018	01	0,3	327	16,2	53	0	0
04/01/2018	02	0,3	191	15,3	56	0	0
04/01/2018	03	0,3	201	14,9	57	0	0
04/01/2018	04	0,3	277	14,8	58	0	0
04/01/2018	05	0,3	274	14,5	58	0	0
04/01/2018	06	0,4	304	14,3	59	0	0
04/01/2018	07	0,4	296	13,9	60	0	0
04/01/2018	08	0,4	321	13	63	10	0
04/01/2018	09	0,5	321	14,3	58	112	0
04/01/2018	10	0,3	346	16,2	52	277	0
04/01/2018	11	0,4	337	19,6	42	397	0
04/01/2018	12	0,5	109	21,4	36	474	0
04/01/2018	13	0,9	85	22,4	32	489	0
04/01/2018	14	1,2	87	23	31	443	0
04/01/2018	15	1,3	102	23,1	30	350	0
04/01/2018	16	1,9	106	21,9	32	209	0
04/01/2018	17	1,2	173	20,3	37	36	0
04/01/2018	18	1,1	202	18,7	40	0	0
04/01/2018	19	0,3	328	17	45	0	0
04/01/2018	20	0,3	243	15,5	48	0	0
04/01/2018	21	0,2	277	14,1	51	0	0
04/01/2018	22	0,4	247	12,4	54	0	0
04/01/2018	23	0,3	345	12,1	53	0	0
05/01/2018	00	0,5	290	11,3	53	0	0
05/01/2018	01	1	299	12,9	45	0	0
05/01/2018	02	0,4	109	11,2	50	0	0
05/01/2018	03	0,4	116	9,9	55	0	0
05/01/2018	04	0,3	287	9,4	57	0	0
05/01/2018	05	0,6	281	9,7	56	0	0
05/01/2018	06	0,5	11	8,4	61	0	0
05/01/2018	07	0,2	103	7,1	66	0	0
05/01/2018	08	0,4	348	7,1	66	8	0
05/01/2018	09	0,2	309	8,8	60	115	0
05/01/2018	10	0,2	53	12,2	50	281	0
05/01/2018	11	0,3	26	15,3	43	399	0
05/01/2018	12	0,4	48	17,2	39	474	0
05/01/2018	13	0,5	119	18,4	36	488	0
05/01/2018	14	1,2	104	18,7	34	447	0
05/01/2018	15	3,6	112	17,3	41	347	0
05/01/2018	16	2,9	137	16,1	44	196	0
05/01/2018	17	1,9	149	14,7	48	33	0
05/01/2018	18	1,3	173	13	56	0	0
05/01/2018	19	0,7	206	12,4	56	0	0
05/01/2018	20	0,2	353	11,2	60	0	0
05/01/2018	21	0,4	261	9,7	64	0	0
05/01/2018	22	0,2	353	8,5	67	0	0
05/01/2018	23	0,3	71	8,1	67	0	0
06/01/2018	00	0,4	332	7,4	68	0	0
06/01/2018	01	0,7	333	7,1	67	0	0
06/01/2018	02	0,5	73	6,9	67	0	0
06/01/2018	03	0,3	305	6	71	0	0
06/01/2018	04	0,3	213	5,4	74	0	0
06/01/2018	05	0,3	264	5,2	74	0	0
06/01/2018	06	0,2	340	4,9	75	0	0
06/01/2018	07	0,3	197	4,5	76	0	0
06/01/2018	08	0,6	272	5,1	76	10	0
06/01/2018	09	0,2	322	5,9	74	65	0
06/01/2018	10	0,4	196	7,1	70	72	0
06/01/2018	11	0,4	16	8,6	68	69	0
06/01/2018	12	0,8	158	9,8	67	140	0
06/01/2018	13	2,6	160	12,2	72	169	0
06/01/2018	14	4,3	161	12,3	74	102	0
06/01/2018	15	4,7	162	11,9	83	35	0
06/01/2018	16	2,9	108	11,7	89	15	0
06/01/2018	17	3	69	11,7	92	0	0
06/01/2018	18	4,2	117	11,5	90	0	0
06/01/2018	19	3	111	11,4	94	0	0
06/01/2018	20	4	313	8,4	87	0	0
06/01/2018	21	2,3	285	7,3	87	0	0
06/01/2018	22	0,3	358	7,1	89	0	0
06/01/2018	23	0,5	178	6,7	92	0	0
07/01/2018	00	1,1	204	7,6	93	0	0
07/01/2018	01	0,2	309	7,4	93	0	0
07/01/2018	02	0,7	296	7,6	92	0	0
07/01/2018	03	0,3	110	6,8	92	0	0
07/01/2018	04	0,2	229	7,1	93	0	0
07/01/2018	05	0,5	189	6,3	94	0	0
07/01/2018	06	2,2	164	6,6	95	0	0
07/01/2018	07	2,6	157	6,6	95	0	0
07/01/2018	08	1,9	157	6,2	94	6	0
07/01/2018	09	1,6	164	6,1	84	44	0
07/01/2018	10	1,1	159	6,4	83	101	0
07/01/2018	11	0,9	125	7,5	75	248	0
07/01/2018	12	0,5	52	8,6	76	343	0
07/01/2018	13	0,4	332	10,5	66	503	0
07/01/2018	14	0,8	350	11,6	55	504	0
07/01/2018	15	0,9	23	12	47	373	0
07/01/2018	16	0,4	330	11,8	47	172	0
07/01/2018	17	0,1	318	10,7	54	37	0
07/01/2018	18	0,4	181	8,5	66	0	0
07/01/2018	19	0,7	215	7,5	73	0	0
07/01/2018	20	0,2	276	6,6	77	0	0
07/01/2018	21	0,6	281	6,4	73	0	0
07/01/2018	22	0,1	112	4,7	85	0	0
07/01/2018	23	0,1	272	4,3	85	0	0
08/01/2018	00	0,4	41	4,1	81	0	0
08/01/2018	01	0,4	126	3,5	81	0	0
08/01/2018	02	0,2	260	2,6	88	0	0
08/01/2018	03	0,3	319	2,9	85	0	0
08/01/2018	04	0,3	284	3,5	80	0	0
08/01/2018	05	0,3	12	3,5	74	0	0
08/01/2018	06	0,5	185	3	76	0	0
08/01/2018	07	0,7	279	3,5	73	0	0
08/01/2018	08	0,2	49	3,1	74	5	0
08/01/2018	09	0,2	11	4,2	71	90	0
08/01/2018	10	0,2	48	7,4	60	304	0
08/01/2018	11	0,3	39	9,8	56	440	0
08/01/2018	12	0,5	42	12,7	41	571	0
08/01/2018	13	1,1	101	12,5	43	451	0
08/01/2018	14	0,9	103	12,6	47	330	0
08/01/2018	15	1,3	24	12,3	53	235	0
