Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2024	00	48	0,4	317	9,3	71	50	1
01/01/2024	01	45	0,5	307	8,4	72	46	1,2
01/01/2024	02	29	0,7	312	6,8	76	31	1,3
01/01/2024	03	36	0,9	331	7	75	38	1,4
01/01/2024	04	15	1,1	321	7,8	67	16	1,8
01/01/2024	05	11	0,7	300	7	70	11	1,5
01/01/2024	06	4	0,8	291	7,3	67	4	1,5
01/01/2024	07	3	1,1	287	8	63	4	1,8
01/01/2024	08	3	1,4	280	9	56	3	2,3
01/01/2024	09	2	1,2	284	9,6	55	2	2
01/01/2024	10	2	1,1	287	11,2	52	3	2,2
01/01/2024	11	3	0,2	297	14	44	4	0,7
01/01/2024	12	3	1,1	116	15,2	47	4	1,9
01/01/2024	13	2	2,9	124	14,7	55	2	4
01/01/2024	14	1	2,8	139	14,8	61	2	4
01/01/2024	15	1	3,2	159	14,7	59	2	4,5
01/01/2024	16	2	2,7	172	14,5	60	2	4,1
01/01/2024	17	4	1,6	214	13,4	64	4	2,9
01/01/2024	18	31	0,1	346	10,9	72	33	0,3
01/01/2024	19	42	0,9	338	8,8	78	44	1,4
01/01/2024	20	25	0,5	308	7,4	79	27	1
01/01/2024	21	15	0,6	283	5,4	83	16	1,3
01/01/2024	22	13	0,7	292	4,7	84	13	1,1
01/01/2024	23	11	1	282	4,3	85	12	1,6
02/01/2024	00	8	0,7	292	4,5	84	9	1,5
02/01/2024	01	5	1	279	4,3	82	5	1,7
02/01/2024	02	4	1,1	276	4,2	80	4	1,8
02/01/2024	03	3	1,2	278	4,8	76	4	2,1
02/01/2024	04	3	0,6	275	5,9	68	3	1,3
02/01/2024	05	3	0,8	309	5,1	71	3	1,8
02/01/2024	06	3	0,6	326	4,4	76	4	1,2
02/01/2024	07	5	1	301	3,5	81	6	1,7
02/01/2024	08	5	0,8	297	3,4	81	6	1,5
02/01/2024	09	14	0,9	326	6,6	73	16	1,8
02/01/2024	10	10	0,4	358	11,2	65	12	1,1
02/01/2024	11	5	0,2	83	13,8	60	7	1,2
02/01/2024	12	5	0,9	115	13,5	60	9	1,9
02/01/2024	13	4	1,1	121	13,3	60	5	1,9
02/01/2024	14	4	2,1	68	13,8	61	5	3,7
02/01/2024	15	3	2,5	76	13,6	65	7	4,4
02/01/2024	16	3	2,7	60	13,5	67	4	4,9
02/01/2024	17	3	1	47	12,6	71	5	2,2
02/01/2024	18	13	0,2	299	11,4	75	16	0,8
02/01/2024	19	10	0,8	255	10,7	77	11	1,9
02/01/2024	20	15	0,2	56	10,5	76	18	0,6
02/01/2024	21	32	0,5	320	9,9	78	35	1,4
02/01/2024	22	35	0,5	322	9,2	80	38	1,3
02/01/2024	23	25	0,4	299	9,4	80	27	1,1
03/01/2024	00	23	0,4	357	9,6	78	25	1,2
03/01/2024	01	22	0,5	347	9,3	80	23	1,6
03/01/2024	02	12	0,8	340	11,1	72	13	2,3
03/01/2024	03	6	1,6	282	13,6	65	7	3,9
03/01/2024	04	2	3,3	234	17,7	56	3	5
03/01/2024	05	2	2,8	249	17,5	56	3	5,1
03/01/2024	06	2	1,9	260	16,9	58	2	4,3
03/01/2024	07	3	2,4	188	16,1	65	3	4,5
03/01/2024	08	3	1,2	259	16,4	62	4	2,9
03/01/2024	09	4	1,1	300	16,8	62	6	2,7
03/01/2024	10	7	1,9	254	17,3	59	9	3,8
03/01/2024	11	8	1,1	191	16,5	66	16	1,9
03/01/2024	12	11	1,4	238	17	68	23	2,7
03/01/2024	13	11	0,7	139	20,2	61	16	1,7
03/01/2024	14	6	4	164	19,3	66	27	5,7
03/01/2024	15	4	4,6	183	21,4	55	23	7,1
03/01/2024	16	2	4,6	194	22,3	50	8	7,8
03/01/2024	17	3	1,4	119	20,6	55	9	3,1
03/01/2024	18	6	1,3	37	16,6	72	10	2,6
03/01/2024	19	8	1,3	337	15	79	9	2,7
03/01/2024	20	13	0,4	319	14	82	14	1,3
03/01/2024	21	30	0,8	346	13,7	82	32	1,9
03/01/2024	22	20	0,1	23	12,7	82	22	0,7
03/01/2024	23	11	1	250	11,7	84	12	2
04/01/2024	00	5	0,8	177	14	75	6	1,6
04/01/2024	01	6	0,7	284	12,4	80	6	2,1
04/01/2024	02	5	0,3	334	11,5	80	6	1,1
04/01/2024	03	6	0,7	351	11,4	79	6	1,7
04/01/2024	04	6	0,6	339	11,2	79	6	1,5
04/01/2024	05	5	0,5	319	11,7	80	5	1,5
04/01/2024	06	7	0,2	279	11	84	8	0,8
04/01/2024	07	12	0,4	321	9,5	88	12	0,9
04/01/2024	08	6	0,4	343	9,3	90	7	1,1
04/01/2024	09	10	0,1	343	10,2	92	11	0,4
04/01/2024	10	6	1,1	78	14,2	93	7	2,4
04/01/2024	11	5	2,2	56	15,8	88	5	4,3
04/01/2024	12	4	2,2	69	15,8	86	5	4,2
04/01/2024	13	4	1,5	68	16,2	84	4	2,8
04/01/2024	14	3	2,1	71	15,3	84	4	3,8
04/01/2024	15	4	2,4	64	15,9	74	6	4,1
04/01/2024	16	5	2,2	58	14,9	78	6	4,2
04/01/2024	17	5	1,1	55	13,7	84	6	2,5
04/01/2024	18	5	0,1	78	13	88	6	0,7
04/01/2024	19	14	0,1	2	12,4	92	16	0,2
04/01/2024	20	27	0,1	317	11,7	92	28	0,3
04/01/2024	21	35	0,1	347	11,1	95	36	0,4
04/01/2024	22	29	0,3	309	10,7	96	30	0,9
04/01/2024	23	23	0,2	293	10,9	96	25	1,1
05/01/2024	00	16	0,1	279	10,4	99	16	0,4
05/01/2024	01	12	0,1	324	10,4	100	13	0,3
05/01/2024	02	12	0,2	300	10,7	100	13	0,6
05/01/2024	03	12	0,2	148	10,8	100	12	0,6
05/01/2024	04	12	0,5	276	10,2	100	12	1,2
05/01/2024	05	14	1,6	281	9,5	100	14	2,7
05/01/2024	06	13	0,4	254	9,3	100	13	1,3
05/01/2024	07	9	0,6	13	9,7	100	10	2,1
05/01/2024	08	8	0,8	311	9,1	100	9	1,8
05/01/2024	09	14	0,3	335	12,9	93	15	0,6
05/01/2024	10	10	0,1	346	15,5	84	11	0,2
05/01/2024	11	9	0,8	137	14,5	85	9	2,1
05/01/2024	12	7	1,8	144	15	81	8	3,3
