Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	4	4	3	3	3	4	7	69
01/01/2024	01	4	4	3	3	3	4	7	68
01/01/2024	02	7	7	3	3	5	7	9	57
01/01/2024	03	8	8	3	3	6	8	9	49
01/01/2024	04	7	6	3	2	4	7	8	53
01/01/2024	05	5	4	3	3	3	5	7	63
01/01/2024	06	7	7	3	2	4	7	8	47
01/01/2024	07	6	6	3	2	4	6	8	50
01/01/2024	08	4	4	3	2	3	4	7	59
01/01/2024	09	4	4	3	2	3	4	7	53
01/01/2024	10	3	3	3	3	3	3	7	60
01/01/2024	11	2	2	3	3	3	2	7	65
01/01/2024	12	2	2	3	3	3	2	7	68
01/01/2024	13	1	1	3	3	3	2	7	71
01/01/2024	14	2	1	3	3	3	2	8	70
01/01/2024	15	1	1	3	3	3	2	8	71
01/01/2024	16	1	1	3	3	3	1	8	71
01/01/2024	17	2	1	3	3	4	2	8	70
01/01/2024	18	2	1	3	3	4	2	8	68
01/01/2024	19	3	3	3	3	6	4	10	60
01/01/2024	20	4	3	3	3	9	4	13	55
01/01/2024	21	5	5	3	3	10	6	14	49
01/01/2024	22	5	5	3	3	12	5	16	39
01/01/2024	23	5	5	3	2	12	6	16	32
02/01/2024	00	6	6	3	2	13	6	17	37
02/01/2024	01	4	4	3	2	10	5	14	42
02/01/2024	02	3	3	3	2	5	3	8	52
02/01/2024	03	3	2	3	2	3	3	7	52
02/01/2024	04	3	3	3	2	3	3	7	45
02/01/2024	05	3	2	3	2	3	3	7	34
02/01/2024	06	3	3	3	2	5	3	9	42
02/01/2024	07	3	3	3	2	10	3	14	41
02/01/2024	08	4	3	3	6	22	5	30	28
02/01/2024	09	5	4	3	7	28	7	38	20
02/01/2024	10	4	4	3	6	17	4	27	44
02/01/2024	11	3	2	3	4	9	3	16	60
02/01/2024	12	2	2	3	3	4	3	9	68
02/01/2024	13	2	1	3	3	4	2	9	71
02/01/2024	14	2	2	3	3	5	3	10	70
02/01/2024	15	2	2	3	3	6	3	11	67
02/01/2024	16	2	1	3	5	9	3	16	64
02/01/2024	17	2	2	3	4	11	3	17	64
02/01/2024	18	3	2	3	3	11	4	16	62
02/01/2024	19	3	3	3	3	13	4	18	55
02/01/2024	20	3	3	3	3	10	4	14	57
02/01/2024	21	3	3	3	3	5	3	9	68
02/01/2024	22	3	2	3	3	5	3	9	66
02/01/2024	23	2	2	3	3	4	2	8	70
03/01/2024	00	2	2	3	3	3	2	8	72
03/01/2024	01	2	2	3	3	3	2	7	71
03/01/2024	02	2	1	3	3	3	2	7	72
03/01/2024	03	2	1	3	3	3	2	7	70
03/01/2024	04	2	1	3	3	3	2	7	68
03/01/2024	05	1	1	3	3	3	1	7	71
03/01/2024	06	1	1	3	3	4	1	8	69
03/01/2024	07	2	1	3	3	6	2	10	64
03/01/2024	08	2	2	3	3	10	2	14	59
03/01/2024	09	2	2	3	4	14	3	20	54
03/01/2024	10	3	3	3	4	11	3	17	58
03/01/2024	11	2	2	3	4	7	2	13	70
03/01/2024	12	1	1	3	4	5	1	11	73
03/01/2024	13	1	1	3	3	4	2	9	73
03/01/2024	14	1	1	3	3	3	1	8	72
03/01/2024	15	1	1	3	3	4	2	9	69
03/01/2024	16	1	1	3	3	5	1	11	67
03/01/2024	17	1	1	3	3	6	1	11	66
03/01/2024	18	1	1	3	3	5	1	9	65
03/01/2024	19	1	1	3	3	6	1	10	69
03/01/2024	20	2	1	3	3	4	2	9	63
03/01/2024	21	3	2	3	3	10	3	14	50
03/01/2024	22	2	2	3	3	8	2	12	57
03/01/2024	23	1	1	3	3	6	2	10	60
04/01/2024	00	1	1	3	3	4	1	8	60
04/01/2024	01	1	1	3	3	3	1	7	62
04/01/2024	02	1	1	3	2	3	1	7	61
04/01/2024	03	1	1	3	3	4	1	8	58
04/01/2024	04	1	1	3	3	3	1	8	50
04/01/2024	05	2	2	3	2	5	2	9	41
04/01/2024	06	2	2	3	3	7	2	11	40
04/01/2024	07	2	2	3	3	8	2	13	36
04/01/2024	08	2	2	3	3	11	3	15	36
04/01/2024	09	3	3	3	4	21	3	27	32
04/01/2024	10	4	4	3	4	14	4	20	38
04/01/2024	11	6	5	3	4	11	6	17	43
04/01/2024	12	3	3	3	4	9	3	15	51
04/01/2024	13	1	1	3	3	6	1	11	66
04/01/2024	14	1	1	3	3	5	1	10	69
04/01/2024	15	2	2	3	4	7	2	13	65
04/01/2024	16	3	2	3	3	8	4	13	62
04/01/2024	17	4	3	3	3	12	5	17	47
04/01/2024	18	4	3	3	3	16	5	20	49
04/01/2024	19	4	3	3	3	9	4	14	55
04/01/2024	20	3	3	3	3	16	4	20	36
04/01/2024	21	5	4	3	3	17	5	22	18
04/01/2024	22	5	5	3	3	14	6	19	11
04/01/2024	23	7	7	3	3	21	8	26	4
05/01/2024	00	7	7	3	3	21	7	25	15
05/01/2024	01	6	6	3	3	16	7	20	14
05/01/2024	02	4	3	3	3	13	4	17	25
05/01/2024	03	2	2	3	3	5	2	9	53
05/01/2024	04	2	2	3	3	3	2	7	53
05/01/2024	05	1	1	3	3	3	1	7	51
05/01/2024	06	1	1	3	3	4	1	8	48
05/01/2024	07	1	1	3	3	6	1	10	64
05/01/2024	08	1	1	3	3	10	1	15	61
05/01/2024	09	1	1	3	3	6	1	11	73
05/01/2024	10	1	1	3	3	3	1	7	75
05/01/2024	11	3	3	3	3	3	3	8	77
