Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
11/03/2005	15	4	0,2	13	4	21	101	3,9	137	19,1	39	997	479	0
11/03/2005	16	3	0,2	6	4	12	95	4,9	121	16,3	50	997	354	0
11/03/2005	17	3	0,2	3	4	7	99	3,7	112	14,7	57	997	136	0
11/03/2005	18	3	0,2	2	4	6	105	2,8	102	12,1	65	998	8	0
11/03/2005	19	3	0,3	3	4	7	101	1,1	39	11,4	68	998	0	0
11/03/2005	20	3	0,3	2	4	7	93	1,2	356	10,8	79	1000	0	0
11/03/2005	21	3	0,2	3	4	6	72	0,7	43	9,6	90	1000	0	0
11/03/2005	22	3	0,2	3	4	7	69	0,5	58	9,7	89	1000	0	0
11/03/2005	23	3	0,2	2	4	6	60	0,6	76	9,4	85	1000	0	0
12/03/2005	00	3	0,2	3	4	7	54	0,5	113	9	87	1000	0	0
12/03/2005	01	3	0,2	4	4	8	53	0,7	65	8,3	91	1000	0	0
12/03/2005	02	3	0,1	2	4	6	67	0,6	10	8	92	1000	0	0
12/03/2005	03	3	0,1	4	4	8	55	0,6	30	7,6	90	1000	0	0
12/03/2005	04	3	0,1	3	4	7	51	0,6	357	6,7	93	999	0	0
12/03/2005	05	3	0,1	3	4	7	40	0,8	51	6	94	999	0	0
12/03/2005	06	3	0,1	3	4	7	45	0,6	65	5,7	94	999	0	0
12/03/2005	07	3	0,2	5	4	9	36	0,8	108	5,9	95	998	1	0
12/03/2005	08	3	0,3	4	6	10	34	0,5	30	7,6	94	999	45	0
12/03/2005	09	3	0,2	5	4	11	44	0,6	118	10,2	81	998	158	0
12/03/2005	10	3	0,2	5	4	9	72	0,5	124	13,9	58	998	291	0
12/03/2005	11	3	0,2	5	4	10	84	0,6	138	16,7	44	997	406	0
12/03/2005	12	3	0,3	5	4	10	91	0,7	340	19,1	36	996	591	0
12/03/2005	13	3	0,2	4	4	9	99	0,7	221	21,3	30	995	621	0
12/03/2005	14	3		4	4	9	107	1	201	21,5	30	993	590	0
12/03/2005	15	3	0,2	2	4	6	112	0,9	26	23	27	992	530	0
12/03/2005	16	3	0,2	3	4	7	105	2,7	205	20,8	32	992	271	0
12/03/2005	17	3	0,2	5	4	10	96	2,3	246	17,9	41	992	112	0
12/03/2005	18	3	0,2	3	4	8	88	2,6	251	16	48	992	32	0
12/03/2005	19	3	0,3	5	4	10	78	1,7	248	13,9	56	992	0	0
12/03/2005	20	3	0,3	2	4	6	71	0,8	280	12,8	62	992	0	0
12/03/2005	21	3	0,4	3	4	7	64	0,8	356	12,3	67	992	0	0
12/03/2005	22	3	0,5	3	5	9	62	0,7	27	11,7	73	992	0	0
12/03/2005	23	3	0,4	3	5	9	52	0,5	198	10,8	79	992	0	0
13/03/2005	00	3	0,3	3	4	8	42	0,5	134	10,5	83	992	0	0
13/03/2005	01	3	0,4	4	4	9	37	0,5	136	10,3	85	992	0	0
13/03/2005	02	3	0,5	3	5	9	34	0,6	109	10,3	86	992	0	0
13/03/2005	03	3	0,4	3	4	7	43	0,7	78	10,5	84	992	0	0,1
13/03/2005	04	3	0,4	4	4	9	29	0,5	356	10,3	88	991	0	0,9
13/03/2005	05	3	0,4	3	4	8	26	0,5	162	10,2	92	992	0	1,3
13/03/2005	06	3	0,2	3	7	12	34	0,5	61	10,5	93	992	0	0,7
13/03/2005	07	3	0,3	2	4	7	17	0,5	299	10,3	94	992	0	0,2
13/03/2005	08	3	0,4	3	4	8	15	0,5	203	10,6	94	992	20	0,2
13/03/2005	09	3	0,3	3	5	9	18	0,5	332	12,7	91	993	103	0
13/03/2005	10		0,3	6	4	11	29	0,5	345	15,1	75	993	107	0
13/03/2005	11	3	0,3	3	5	9	28	0,5	18	14,1	80	994	103	0
13/03/2005	12	3	0,3	2	5	7	33	0,9	347	15,2	73	994	223	0
13/03/2005	13	3	0,3	4	4	8	41	1,7	346	16,2	68	994	268	0
13/03/2005	14	3	0,3	3	4	7	47	1,1	344	16,5	66	993	258	0
13/03/2005	15	3		3	4	8	54	0,6	156	19	55	992	289	0
13/03/2005	16	3	0,3	3	4	7	60	1,1	43	16,9	64	993	120	0
