Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	0,1	2	20	23	43	0,6	320	10,9	77	1022	0	0
01/01/2017	01	3	0,1	2	33	36	34	0,5	310	10,6	78	1022	0	0
01/01/2017	02	3	0,1	3	25	29	37	0,8	310	10,5	78	1021	0	0
01/01/2017	03	3	0,1	2	21	24	37	0,5	291	10	80	1021	0	0
01/01/2017	04	3	0,1	2	15	18	32	0,4	270	9,1	83	1021	0	0
01/01/2017	05	3	0,1	2	16	19	17	0,4	261	7,9	88	1021	0	0
01/01/2017	06	3	0,2	2	19	22	12	0,5	265	7,3	91	1021	0	0
01/01/2017	07	3	0,1	2	11	14	20	0,7	255	6,4	93	1021	0	0
01/01/2017	08	3	0,1	2	10	13	20	0,5	257	6,2	93	1021	0	0
01/01/2017	09	3	0,1	4	10	15	19	0,3	246	7,5	92	1021	33	0
01/01/2017	10	3	0,1	3	7	11	28	0,6	252	9,1	88	1021	184	0
01/01/2017	11	3	0,1	2	7	10	37	0,6	250	11,6	82	1021	387	0
01/01/2017	12	3	0,1	2	6	9	53	0,6	251	13,7	73	1020	482	0
01/01/2017	13	3	0,1	2	7	10	67	0,8	249	15,2	64	1020	486	0
01/01/2017	14	3	0,1	2	5	8	77	1	232	16	57	1019	411	0
01/01/2017	15	3	0,1	2	5	8	79	0,9	215	15,9	55	1019	242	0
01/01/2017	16	4	0,1	2	7	10	74	0,5	206	14,9	60	1019	21	0
01/01/2017	17	4	0,1	3	19	23	55	0,2	172	13,7	66	1019	0	0
01/01/2017	18	3	0,2	2	16	19	51	0,1	159	11,9	74	1019	0	0
01/01/2017	19	3	0,3	2	17	21	50	0,1	170	11	80	1019	0	0
01/01/2017	20	4	0,1	2	37	40	34	0,2	292	10,7	84	1019	0	0
01/01/2017	21	4	0,1	8	76	89	4	0,2	351	10	85	1019	0	0
01/01/2017	22	4	0,1	6	66	75	3	0,4	350	9,8	86	1019	0	0
01/01/2017	23	4	0,1	2	38	41	20	0,9	338	10,1	83	1019	0	0
02/01/2017	00	4	0,1	2	20	23	38	0,8	330	10,2	79	1019	0	0
02/01/2017	01	4	0,1	2	15	18	43	0,5	306	10	77	1019	0	0
02/01/2017	02	4	0,1	2	9	12	54	0,6	321	10	74	1019	0	0
02/01/2017	03	3	0,1	2	9	12	52	0,4	328	9,9	74	1019	0	0
02/01/2017	04	4	0,1	2	9	12	52	0,3	307	9,6	74	1019	0	0
02/01/2017	05	4	0,1	2	10	13	44	0,1	300	8,5	77	1018	0	0
02/01/2017	06	4	0,1	5	27	34	30	0,2	292	7,6	80	1018	0	0
02/01/2017	07	5	0,1	19	58	88	11	0,2	301	7,6	81	1019	0	0
02/01/2017	08	5	0,1	31	65	112	6	0,2	306	7,2	82	1019	0	0
02/01/2017	09	5	0,1	16	48	73	18	0,5	293	9,1	77	1019	19	0
02/01/2017	10	5	0,1	17	30	56	13	0,5	246	8,2	83	1019	82	0
02/01/2017	11	4	0,1	11	27	42	27	0,7	263	9,9	83	1019	190	0
02/01/2017	12	4	0,1	6	25	35	35	0,7	268	11,4	78	1019	160	0
02/01/2017	13	4	0,1	12	34	52	36	0,3	266	13,4	74	1019	363	0
02/01/2017	14	3	0,1	3	15	20	67	0,2	262	15,6	62	1018	354	0
02/01/2017	15	3	0,1	2	7	10	83	0,3	216	16	60	1018	241	0
02/01/2017	16	3	0,1	2	14	17	80	0,3	214	15,6	60	1018	54	0
02/01/2017	17	3	0,1	5	56	64	39	0,1	220	14	66	1018	0	0
02/01/2017	18	3	0,4	39	97	157	10	0,1	245	12,5	71	1018	0	0
02/01/2017	19	3	0,6	70	111	218	6	0,3	298	11,7	75	1019	0	0
02/01/2017	20	3	0,8	158	122	365	1	0,2	326	10,6	78	1019	0	0
02/01/2017	21	3	0,4	71	102	212	1	0,2	332	10,3	79	1019	0	0
02/01/2017	22	3	0,4	73	91	202	1	0,1	308	9,4	80	1019	0	0
02/01/2017	23	3	0,3	56	73	159	1	0,1	284	8,3	84	1019	0	0
03/01/2017	00	3	0,1	3	44	48	9	0,2	273	7,9	86	1019	0	0
03/01/2017	01	3	0,1	2	28	31	19	0,1	308	7,7	87	1019	0	0
03/01/2017	02	3	0,1	2	23	26	26	0,1	277	7,8	85	1019	0	0
03/01/2017	03	3	0,1	2	11	14	39	1,2	272	7,6	86	1019	0	0
03/01/2017	04	3	0,1	2	11	14	32	1	268	6,7	88	1019	0	0
03/01/2017	05	3	0,1	2	11	14	27	1	259	5,9	90	1018	0	0
03/01/2017	06	3	0,1	4	19	25	17	1	263	5,2	92	1018	0	0
03/01/2017	07	3	0,1	5	25	33	20	1,9	258	5,9		1018	0	0
03/01/2017	08	3	0,1	12	37	55	13	1,2	254	6,1	89	1019	0	0
03/01/2017	09	3	0,1	18	36	62	15	1,1	260	7,4	85	1019	34	0
03/01/2017	10	3	0,1	14	27	49	21	1,5	264	9,1	79	1019	224	0
03/01/2017	11	3	0,1	14	25	46	27	0,8	248	12,8	71	1020	418	0
03/01/2017	12	3	0,1	6	19	28	38	1,2	266	15	60	1020	476	0
03/01/2017	13	3	0,1	5	20	28	42	0,5	223	17,3	52	1019	434	0
03/01/2017	14	3	0,1	5	23	32	50	0,9	242	18,9	45	1019	424	0
03/01/2017	15	3	0,1	3	17	22	63	1,8	302	20,7	33	1019	264	0
03/01/2017	16	3	0,1	2	21	24	65	1,2	309	21,1	28	1019	65	0
03/01/2017	17	3	0,1	4	39	45	47	0,4	304	19,6	31	1019	0	0
03/01/2017	18	3	0,1	22	62	96	26	0,5	201	17,2	39	1019	0	0
03/01/2017	19	3	0,1	21	82	114	13	0,7	284	16,6	41	1019	0	0
03/01/2017	20	3	0,1	11	47	64	33	1,1	302	17	43	1020	0	0
