Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	3	45	1	6	17	26	8
01/01/2000	02	3	92	0,9	4	15	22	8
01/01/2000	03	3	81	1	3	16	21	4
01/01/2000	04	3	94	0,9	3	14	18	3
01/01/2000	05	3	71	0,8	2	11	15	4
01/01/2000	06	3	65	0,8	2	12	16	6
01/01/2000	07	3	49	0,6	2	6	10	11
01/01/2000	08	3	30	0,4	2	4	7	16
01/01/2000	09	3	43	0,4	2	5	8	19
01/01/2000	10	3	33	0,4	2	4	7	26
01/01/2000	11	3	21	0,4	2	5	9	32
01/01/2000	12	3	25	0,5	3	6	11	41
01/01/2000	13	3	17	0,4	3	5	10	52
01/01/2000	14	4	18	0,4	3	4	9	64
01/01/2000	15	4	28	0,4	3	5	10	70
01/01/2000	16	4	30	0,5	4	7	13	64
01/01/2000	17	4	20	0,7	6	21	31	43
01/01/2000	18	4	51	0,6	5	12	21	52
01/01/2000	19	3	63	1,2	8	29	40	33
01/01/2000	20	3	96	1,8	16	35	60	16
01/01/2000	21	5	131	2,4	43	40	105	8
01/01/2000	22	6	137	2,6	52	31	111	7
01/01/2000	23	4	117	1,1	10	27	42	5
02/01/2000	00	3	77	0,9	4	20	25	6
02/01/2000	01	3	70	0,8	2	10	14	9
02/01/2000	02	3	52	0,7	2	10	13	7
02/01/2000	03	3	55	0,8	2	11	15	5
02/01/2000	04	3	53	0,7	2	7	11	4
02/01/2000	05	3	62	0,7	2	9	12	4
02/01/2000	06	3	36	0,5	2	4	7	14
02/01/2000	07	3	25	0,5	2	4	7	14
02/01/2000	08	3	43	0,5	4	11	17	6
02/01/2000	09	3	49	0,4	2	6	10	14
02/01/2000	10	3	28					21
02/01/2000	11	3	27	0,4	5	14	22	34
02/01/2000	12	3	33	0,4	5	12	19	50
02/01/2000	13	4	23	0,4	6	13	21	63
02/01/2000	14	4	20	0,4	6	12	21	76
02/01/2000	15	3	14	0,5	6	13	23	74
02/01/2000	16	4	35	0,6	8	16	29	70
02/01/2000	17	4	58	0,8	11	29	45	46
02/01/2000	18	4	61	1,8	21	49	81	18
02/01/2000	19	3	102	1,9	16	46	69	19
02/01/2000	20	4	111	2	46	54	125	9
02/01/2000	21	4	101	1,5	21	48	80	8
02/01/2000	22	4	106	1,6	13	46	67	7
02/01/2000	23	3	105	1,2	9	37	51	10
03/01/2000	00	4	85	1,1	8	34	46	10
03/01/2000	01	3	78	1,4	7	26	36	16
03/01/2000	02	4	69	0,8	5	23	30	24
03/01/2000	03	3	63	0,5	5	17	24	28
03/01/2000	04	3	55	0,5	4	14	19	32
03/01/2000	05	4	51	0,5	4	12	18	37
03/01/2000	06	4	38	0,5	4	14	20	35
03/01/2000	07	3	25	0,6	6	23	33	22
03/01/2000	08	4	51	0,9	11	37	53	10
03/01/2000	09	4	69	0,6	9	27	40	21
03/01/2000	10	8	74	0,5	12	23	40	23
03/01/2000	11	5	40	0,6	17	28	54	16
03/01/2000	12	8	55	0,6	11	26	42	44
03/01/2000	13	8	54	0,6	9	22	36	59
03/01/2000	14	7	71	0,5	6	15	25	71
03/01/2000	15	5	37	0,6	7	17	28	70
03/01/2000	16	6	83	0,6	9	18	31	66
03/01/2000	17	4	51	0,7	11	25	42	58
03/01/2000	18	4	75	1,1	20	48	79	18
03/01/2000	19	6	167	1,8	42	60	124	13
03/01/2000	20	5	186	2,1	53	58	139	14
03/01/2000	21	5	136	2,5	35	53	106	14
03/01/2000	22	4	136	2	24	47	85	6
03/01/2000	23	4	133	1,2	11	38	54	4
04/01/2000	00	3	84	0,9	10	29	44	9
04/01/2000	01	4	70	0,8	8	26	38	17
04/01/2000	02	4	52	0,7	7	20	32	24
04/01/2000	03	4	51	0,6	8	18	30	23
04/01/2000	04	4	62	0,5	7	16	27	31
04/01/2000	05	4	39	0,5	7	17	27	32
04/01/2000	06	4	40	0,5	7	16	26	30
04/01/2000	07	4	44	0,6	6	25	35	19
04/01/2000	08	4	38	0,6	12	27	45	17
04/01/2000	09	7	29	0,5	14	25	46	22
04/01/2000	10	10	42					25
04/01/2000	11	8	52	0,5	7	19	30	25
04/01/2000	12	6	57	0,5	7	19	30	30
04/01/2000	13	6	77	0,6	5	22	30	40
04/01/2000	14	5	76	0,5	4	13	19	53
04/01/2000	15	4	54	0,4	4	10	16	64
04/01/2000	16	4	36	0,5	7	15	26	61
04/01/2000	17	4	39	0,7	11	28	45	36
04/01/2000	18	4	81	1,4	21	42	74	18
04/01/2000	19	6	134	2,4	47	50	122	15
04/01/2000	20	7	186	2,9	84	52	182	17
04/01/2000	21	9	175	3,7	107	53	216	10
04/01/2000	22	8	161	3,4	73	45	156	9
04/01/2000	23	3	166	1,3	11	33	50	3
05/01/2000	00	3	93	0,8	12	22	40	2
05/01/2000	01	3	84	0,7	6	20	30	3
05/01/2000	02	3	63	0,6	5	16	23	3
05/01/2000	03	3	62	0,7	8	19	31	2
05/01/2000	04	3	76	0,6	5	16	23	2
05/01/2000	05	3	62	0,6	3	17	22	2
05/01/2000	06	3	46	0,5	2	12	16	4
05/01/2000	07	3	37	0,5	3	17	21	3
05/01/2000	08	3	44	0,6	9	19	34	3
05/01/2000	09	3	46	0,6	11	21	38	5
05/01/2000	10	3	37	0,5	9	25	39	12
05/01/2000	11	3	52	0,4	5	14	21	24
05/01/2000	12	3	44	0,4	3	10	15	41
05/01/2000	13	3	41	0,5	4	12	17	54
05/01/2000	14	3	69	0,4	3	7	12	68
05/01/2000	15	3	32	0,4	3	8	12	75
05/01/2000	16	4	15	0,5	3	12	18	68
05/01/2000	17	4	50	0,7	9	27	42	41
05/01/2000	18	4	87	0,9	19	43	71	18
05/01/2000	19	3	114	1,2	17	42	67	14
05/01/2000	20	4	108	1,6	26	46	86	11
05/01/2000	21	5	135	2,4	41	48	110	11
05/01/2000	22	6	126	2,7	51	43	122	12
05/01/2000	23	5	170	2,1	41	40	103	6
06/01/2000	00	3	117	1,2	5	30	38	5
06/01/2000	01	3	79	0,9	4	18	24	4
06/01/2000	02	3	61	0,6	3	12	16	6
06/01/2000	03	3	63	0,7	2	9	13	5
06/01/2000	04	3	64	0,9	3	17	21	5
06/01/2000	05	3	73	0,8	3	11	15	3
06/01/2000	06	3	53	0,6	2	4	8	7
06/01/2000	07	3	50	0,5	2	5	9	6
06/01/2000	08	3	50	0,6	2	6	10	7
06/01/2000	09	3	55	0,6	2	13	17	9
06/01/2000	10	3	53	0,5				17
06/01/2000	11	3	31	0,4	3	7	12	30
06/01/2000	12	3	33	0,5	5	9	16	41
06/01/2000	13	3	32	0,5	5	9	16	56
06/01/2000	14	3	42	0,5	6	9	17	64
06/01/2000	15	3	43	0,4	4	9	15	70
06/01/2000	16	3	34	0,5	6	9	18	72
06/01/2000	17	3	34	0,8	9	20	32	50
06/01/2000	18	3	78	1,4	14	36	57	28
06/01/2000	19	3	100	2	17	42	69	21
06/01/2000	20	3	121	2,4	30	53	100	16
06/01/2000	21	4	142	2,6	38	52	110	12
06/01/2000	22	3	184	1,8	15	39	62	8
06/01/2000	23	3	133	1,1	8	27	40	4
07/01/2000	00	3	87	0,8	7	25	36	4
07/01/2000	01	3	78	1	13	24	43	4
07/01/2000	02	3	85	0,9	6	23	33	4
07/01/2000	03	3	79	0,5	2	9	13	16
07/01/2000	04	3	36	0,4	2	5	8	22
07/01/2000	05	3	35	0,6	2	12	16	9
07/01/2000	06	3	41	0,4	2	8	12	16
07/01/2000	07	3	30	0,7	6	17	25	5
07/01/2000	08	3	60	0,9	13	22	41	4
07/01/2000	09	3	77	0,6	11	18	34	7
07/01/2000	10	3	49	0,5	9	18	30	13
07/01/2000	11	3	39	0,6	10	22	38	20
07/01/2000	12	4	37	0,5	9	23	37	31
07/01/2000	13	4	55	0,6	7	15	26	57
07/01/2000	14	5	59	0,5	6	10	19	73
07/01/2000	15	5	39	0,5	7	13	24	74
07/01/2000	16	4	47	0,7	7	16	26	70
07/01/2000	17	3	86	0,9	12	30	48	47
07/01/2000	18	4	101	1,2	13	41	60	25
07/01/2000	19	4	140	2	27	52	93	17
07/01/2000	20	5	170	2,9	60	62	154	17
07/01/2000	21	8	191	3,3	97	52	201	13
07/01/2000	22	5	212	2,5	45	48	117	8
07/01/2000	23	3	180	1,5	10	40	55	5
08/01/2000	00	3	120	1,2	10	25	41	2
08/01/2000	01	3	111	0,9	6	24	33	3
08/01/2000	02	3	74	0,8	7	25	36	2
08/01/2000	03	3	67	0,8	10	25	41	2
08/01/2000	04	3	77	0,8	5	20	28	2
08/01/2000	05	3	71	0,8	4	17	24	3
08/01/2000	06	3	63	0,6	2	10	15	7
08/01/2000	07	3	55	0,6	2	14	18	7
08/01/2000	08	3	51	0,7	4	18	25	5
08/01/2000	09	3	63	0,7	6	20	30	9
08/01/2000	10	3	67	0,8				10
08/01/2000	11	4	62	0,8	15	27	51	16
08/01/2000	12	4	118	0,5	15	24	47	17
08/01/2000	13	5	63	0,6	12	20	38	32
08/01/2000	14	6	93	0,5	8	12	24	58
08/01/2000	15	6	67	0,5	7	9	20	71
08/01/2000	16	4	46	0,6	8	15	28	56
08/01/2000	17	5	72	1,3	14	31	52	33
08/01/2000	18	7	83	2	41	42	106	9
08/01/2000	19	6	132	2	19	42	71	19
08/01/2000	20	6	166	2,8	41	46	109	22
08/01/2000	21	8	219	2,7	64	42	140	7
08/01/2000	22	5	171	1,4	17	31	57	3
08/01/2000	23	5	135	1,4	24	28	64	5
09/01/2000	00	4	125	1,3	21	27	58	5
09/01/2000	01	4	128	1,4	23	22	57	4
09/01/2000	02	4	132	1,2	21	19	51	3
09/01/2000	03	4	118	0,9	10	18	34	2
09/01/2000	04	4	95	0,9	12	18	36	3
09/01/2000	05	4	87	1	11	16	32	3
09/01/2000	06	4	85	1	10	19	34	4
09/01/2000	07	3	83	0,7	3	15	19	3
09/01/2000	08	3	62	0,7	5	15	22	3
09/01/2000	09	3	72	0,6	8	20	31	5
09/01/2000	10	4	76	0,5	5	12	19	16
09/01/2000	11	4	36	0,5	5	10	18	24
09/01/2000	12	4	34	0,6	7	11	22	38
09/01/2000	13	4	68	0,6	7	9	20	52
09/01/2000	14	4	64	0,4	7	6	16	65
09/01/2000	15	6	33	0,4	7	6	17	69
09/01/2000	16	5	37	0,5	7	9	21	63
09/01/2000	17	5	53	0,9	13	24	44	25
09/01/2000	18	4	104	1,4	15	25	50	26
09/01/2000	19	4	180	1,4	15	30	52	18
09/01/2000	20	4	119	1,6	15	33	55	13
09/01/2000	21	6	109	2,3	41	45	108	11
09/01/2000	22	5	142	1,6	17	35	62	9
09/01/2000	23	5	115	1,7	19	38	67	8
10/01/2000	00	4	127	1,2	16	30	54	3
10/01/2000	01	4	81	1	13	24	44	4
