Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			15,5	35				79					
01/01/2018	01			14,1	32				82					
01/01/2018	02			13,4	32				84					
01/01/2018	03			12,4	33				61					
01/01/2018	04			12,1	31				31					
01/01/2018	05			11,1	34				84					
01/01/2018	06			9,9	41				80					
01/01/2018	07			8,4	50				71					
01/01/2018	08			8	54				67					
01/01/2018	09			9,9	52				63					
01/01/2018	10			13,3	41				63					
01/01/2018	11			15,7	35									
01/01/2018	12			17,2	28				64					
01/01/2018	13			17,5	28				73					
01/01/2018	14			18,6	21				72					
01/01/2018	15			19,3	20				69					
01/01/2018	16			18,2	28				72					
01/01/2018	17			14,9	43				75					
01/01/2018	18			11,8	56				64					
01/01/2018	19			9,9	64				50					
01/01/2018	20			11	45				28					
01/01/2018	21			11,5	32				35					
01/01/2018	22			8,9	47				52					
01/01/2018	23			8,5	50				48					
02/01/2018	00			12,1	42				70					
02/01/2018	01			10,8	46				67					
02/01/2018	02			8,4	53				53					
02/01/2018	03			7,4	57				47					
02/01/2018	04			10,6	52				65					
02/01/2018	05			11,3	52				68					
02/01/2018	06			11,9	50				68					
02/01/2018	07			9,9	58				59					
02/01/2018	08			10,7	52				61					
02/01/2018	09			12,8	44				62					
02/01/2018	10			15,2	37				67					
02/01/2018	11			16,4	34				70					
02/01/2018	12			17,7	31				74					
02/01/2018	13			20	25				72					
02/01/2018	14			20,2	26				73					
02/01/2018	15			19,9	28				71					
02/01/2018	16			18,9	31				73					
02/01/2018	17			17,4	35				71					
02/01/2018	18			16,2	38				72					
02/01/2018	19			15,4	41				64					
02/01/2018	20			15,1	44				63					
02/01/2018	21			14,2	48				61					
02/01/2018	22			14,8	44				65					
02/01/2018	23			15,6	39									
03/01/2018	00			15,2	45				15					
03/01/2018	01			15	49									
03/01/2018	03			13,4	56				64					
03/01/2018	04			12,7	58				59					
03/01/2018	05			12,8	60				57					
03/01/2018	06			13,5	59				56					
03/01/2018	07			13	61				53					
03/01/2018	08			12,7	62				50					
03/01/2018	09			14,2	57				48					
03/01/2018	10			16,9	50				50					
03/01/2018	11			18,1	46									
03/01/2018	12			19,9	41				53					
03/01/2018	13			20,7	39				54					
03/01/2018	14			21	38				54					
03/01/2018	15			20,6	39				55					
03/01/2018	16			20,5	39				53					
03/01/2018	17			18,9	45				52					
03/01/2018	18			17,4	49				45					
03/01/2018	19			16,8	52				49					
03/01/2018	20			16,3	53				50					
03/01/2018	21			15,4	56				47					
03/01/2018	22			15,1	56				49					
03/01/2018	23			15,3	55				50					
04/01/2018	00			14,6	58				50					
04/01/2018	01			13,3	64				45					
04/01/2018	02			12,4	67				40					
04/01/2018	03			12,4	67				40					
04/01/2018	04			11,5	71				39					
04/01/2018	05			12,8	65				43					
04/01/2018	06			12,4	67				42					
04/01/2018	07			12,4	67				41					
04/01/2018	08			12,6	67				40					
04/01/2018	12			21,2	38				43					
04/01/2018	13			21,7	37				50					
04/01/2018	14			22,8	33				53					
04/01/2018	15			23,6	30				52					
04/01/2018	16			22,5	34				49					
04/01/2018	17			19,6	42				43					
04/01/2018	18			17,1	48				44					
04/01/2018	19			16	51				38					
04/01/2018	20			15,4	54				38					
04/01/2018	21			15,2	54				43					
04/01/2018	22			13,9	59				43					
04/01/2018	23			12	66				34					
05/01/2018	00			10,6	71				32					
05/01/2018	01			10,7	71				33					
05/01/2018	02			10,9	69				34					
05/01/2018	03			10,1	70				35					
05/01/2018	04			9,3	73				32					
05/01/2018	05			8,9	73				31					
05/01/2018	06			8,7	73				34					
05/01/2018	07			8,8	72				30					
05/01/2018	08			8,4	73				22					
05/01/2018	09			10,8	64				26					
05/01/2018	10			14,2	51				30					
05/01/2018	11			16,6	43				38					
05/01/2018	12			18,3	37				52					
05/01/2018	13			19,3	34				55					
05/01/2018	14			19,7	31				60					
05/01/2018	15			19,9	30				61					
05/01/2018	16			19	34				62					
05/01/2018	17			15,8	51				54					
05/01/2018	18			13	65				44					
05/01/2018	19			11,1	68				26					
05/01/2018	20			8,6	78				18					
05/01/2018	21			7	82				15					
05/01/2018	22			6	84									
05/01/2018	23			5,6	85				7					
06/01/2018	00			4,5	86				7					
06/01/2018	01			3,4	87				6					
06/01/2018	02			3,7					6					
06/01/2018	03			2,8					6					
06/01/2018	04			2,7					6					
06/01/2018	05			2,4					6					
06/01/2018	06			2,9					6					
06/01/2018	07			4,5					6					
06/01/2018	08			5,4					6					
06/01/2018	09			6,6	87				5					
06/01/2018	10			9,2	81				10					
06/01/2018	11			11,4	73				18					
06/01/2018	12			14	68				27					
06/01/2018	13			14,6	67				51					
06/01/2018	14			14,5	68				60					
06/01/2018	15			14,3	71				60					
06/01/2018	16			12,8	71				49					
06/01/2018	17			11,6	65				68					
06/01/2018	18			10,2	70				66					
06/01/2018	19			9,5	73				53					
06/01/2018	20			8,5	69				59					
06/01/2018	21			7,7	68				58					
06/01/2018	22			6,2	73				48					
06/01/2018	23			6,1	72				49					
07/01/2018	00			5,1	76				39					
07/01/2018	01			4	82				22					
07/01/2018	02			3,3	85				14					
07/01/2018	03			4,8	84				15					
07/01/2018	04			4,9	82				18					
07/01/2018	05			3,5	84				17					
07/01/2018	06			2	86				14					
07/01/2018	07			1,3	88				13					
07/01/2018	08			0,8	89				12					
07/01/2018	09			3,6	88				13					
07/01/2018	10			7,9	67				22					
07/01/2018	11			10,1	56				36					
07/01/2018	12			11,8	44				50					
07/01/2018	13			12,5	38				59					
07/01/2018	14			13	38				68					
07/01/2018	15			12	44				73					
07/01/2018	16			11,3	48				75					
07/01/2018	17			10,3	51				73					
07/01/2018	18			8,5	58				56					
07/01/2018	19			6,7	67				31					
07/01/2018	20			5,6	74				21					
07/01/2018	21			4,2	77				18					
07/01/2018	22			3,2	81				16					
07/01/2018	23			2,2	83				12					
08/01/2018	00			1,4	86				11					
08/01/2018	01			0,7	86				10					
08/01/2018	02			0	88				9					
08/01/2018	03			-,8	89				8					
08/01/2018	04			-,7	90				8					
08/01/2018	05			0	89				10					
08/01/2018	06			0,4	89				12					
08/01/2018	07			0,3	88				10					
08/01/2018	08			0,4	88				9					
08/01/2018	09			2,4	85									
08/01/2018	10			6,4	67									
08/01/2018	11			9,2	56									
08/01/2018	12			11,5	49				31					
08/01/2018	13			12,8	42				50					
08/01/2018	14			13,6	35				61					
08/01/2018	15			13,7	35				71					
08/01/2018	16			13,3	36				70					
08/01/2018	17			9,8	56				47					
08/01/2018	18			5,9	71				15					
08/01/2018	19			5	73									
08/01/2018	20			3,5	79				20					
08/01/2018	21			2,2	82				12					
08/01/2018	22			1,9	84				11					
08/01/2018	23			2	84				6					
09/01/2018	00			1,5	85				6					
09/01/2018	01			1,3	85				5					
09/01/2018	02			1,2	85				6					
09/01/2018	03			0,9	86				9					
09/01/2018	04			1,4	84				11					
09/01/2018	05			1,8	83				12					
09/01/2018	06			1,9	81				13					
09/01/2018	07			1,1	83				11					
09/01/2018	08			1,8	81				15					
09/01/2018	09			3,8	74				11					
09/01/2018	10			8	58				20					
09/01/2018	11			10,2	50				30					
09/01/2018	12			12,6	44				37					
09/01/2018	13			13	41				50					
09/01/2018	14			13,2	42				50					
09/01/2018	15			13,4	42				55					
09/01/2018	16			12,2	48				50					
09/01/2018	17			9,8	63				32					
09/01/2018	18			8,1	68				17					
09/01/2018	19			6,5	76				13					
09/01/2018	20			5,3	80				14					
09/01/2018	21			4,9	81				6					
09/01/2018	22			4,9	81				6					
09/01/2018	23			5,4	81				6					
10/01/2018	00			6	81				5					
10/01/2018	01			6	84				5					
10/01/2018	02			6,1	86				5					
10/01/2018	03			5,9	88				5					
10/01/2018	04			6	89				5					
10/01/2018	05			6	89				4					
10/01/2018	06			5,8					4					
10/01/2018	07			5,5					4					
10/01/2018	08			5,3					4					
10/01/2018	09			6,2					5					
10/01/2018	10			9	84				6					
10/01/2018	11			10,5	74				8					
10/01/2018	12			13,3	63				12					
10/01/2018	13			14,9	57									
10/01/2018	14				54				34					
10/01/2018	15								41					
10/01/2018	16			16,6	37									
10/01/2018	17			14	44				53					
10/01/2018	18			12	50				47					
10/01/2018	19			10,4	55				42					
10/01/2018	20			9,7	62									
10/01/2018	21			6,4	73				23					
10/01/2018	22			5,1	79				14					
10/01/2018	23			6,5	74				18					
11/01/2018	00			8,2	64				27					
11/01/2018	01			10,3	54				53					
11/01/2018	02			9,8	54				60					
11/01/2018	03			9	57				60					
11/01/2018	04			7	63				54					
11/01/2018	05			7,6	56				59					
11/01/2018	06			9,4	47				65					
11/01/2018	07			9,7	44				66					
