Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			7,2	84									12
01/01/2014	01			6,2	87									10
01/01/2014	02			7,1	78									11
01/01/2014	03			6,9	78									10
01/01/2014	04			7,7	72									14
01/01/2014	05			9	65									28
01/01/2014	06			8	72									18
01/01/2014	07			8,6	70									28
01/01/2014	08			8	75									26
01/01/2014	09			8,8	75									28
01/01/2014	10			13,1	64									44
01/01/2014	11			16,7	56									62
01/01/2014	12			18,6	53									65
01/01/2014	13			19,8	50									69
01/01/2014	14			21,1	46									75
01/01/2014	15			20,9	45									76
01/01/2014	16			18,3	52									75
01/01/2014	17			16	63									69
01/01/2014	18			14,2	68									63
01/01/2014	19			13,6	73									60
01/01/2014	20			12,4	80									38
01/01/2014	21			12,2	82									36
01/01/2014	22			12,2	79									28
01/01/2014	23			11,6	83									25
02/01/2014	00			11,7	82									27
02/01/2014	01			11,8	83									27
02/01/2014	02			12	82									18
02/01/2014	03			11,7	83									20
02/01/2014	04			11,1	86									19
02/01/2014	05			11,4	83									26
02/01/2014	06			11,3	84									23
02/01/2014	07			11,6	83									29
02/01/2014	08			11,3	85									19
02/01/2014	09			11,5	85									8
02/01/2014	10			12,4	83									7
02/01/2014	11			14	79									13
02/01/2014	12			14,8	79									14
02/01/2014	13			15,4	77									22
02/01/2014	14			16,5	68									30
02/01/2014	15			16,3	72									20
02/01/2014	16			15,8	77									17
02/01/2014	17			15,6	76									23
02/01/2014	18			15,5	75									25
02/01/2014	19			14,8	79									20
02/01/2014	20			14,2	86									30
02/01/2014	21			13,1	95									20
02/01/2014	22			12,9	96									16
02/01/2014	23			13,1	93									16
03/01/2014	00			13,7	90									25
03/01/2014	01			12,5	95									17
03/01/2014	02			12,1	96									11
03/01/2014	03			11,9	97									9
03/01/2014	04			11,8	97									8
03/01/2014	05			11,3	98									8
03/01/2014	06			11	98									7
03/01/2014	07			10,4	98									4
03/01/2014	08			10	99									2
03/01/2014	09			11,7	97									5
03/01/2014	10			15,8	82									18
03/01/2014	11			18,9	70									30
03/01/2014	12			22,3	59									40
03/01/2014	13			24,3	49									55
03/01/2014	14			25	47									57
03/01/2014	15			25,5	44									61
03/01/2014	16			25,2	45									61
03/01/2014	17			20,7	71									31
03/01/2014	18			17,4	82									21
03/01/2014	19			15,2	90									10
03/01/2014	20			13,8	93									6
03/01/2014	21			13,6	93									5
03/01/2014	22			13,2	93									6
03/01/2014	23			13,5	87									10
04/01/2014	00			13,4	83									12
04/01/2014	01			13,5	83									10
04/01/2014	02			13	85									7
04/01/2014	03			12,5	87									9
04/01/2014	04			12,8	84									17
04/01/2014	05			12,8	84									14
04/01/2014	06			12,8	84									16
04/01/2014	07			13,1	82									16
04/01/2014	08			12,2	87									6
04/01/2014	09			12,8	85									7
04/01/2014	10			14,8	79									16
04/01/2014	11			18,7	64									36
04/01/2014	12			21,7	53									49
04/01/2014	13			23,4	43									66
04/01/2014	14			24,7	30									76
04/01/2014	15			24,1	31									78
04/01/2014	16			21,8	38									72
04/01/2014	17			21,8	31									78
04/01/2014	18			20,8	35									76
04/01/2014	19			16,2	58									77
04/01/2014	20			14,2	58									78
04/01/2014	21			14,1	50									85
04/01/2014	22			13,5	47									89
04/01/2014	23			13,2	44									90
