Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/1995	01	16	159	0,7	9	13	27	44	65	3	163	28,1	54	993	153
01/01/1995	02	16	103	0,8	10	16	31	42	65	3,2	162	28	54	993	153
01/01/1995	03	16	256	0,7	8	12	24	44	64	3	162	27,9	55	993	152
01/01/1995	04	15	287	0,6	8	12	24	45	65	3,3	163	27,8	55	993	152
01/01/1995	05	14	443	0,7	8	10	23	45	65	4	165	27,8	56	992	153
01/01/1995	06	15		0,5	9	10	23	44	67	4,4	161	27,9	55	992	156
01/01/1995	07	14		0,6	9	11	24	45	67	4,5	162	28	54	992	152
01/01/1995	08	15		0,6	10	15	29	42	64	2,6	164	27,9	55	992	157
01/01/1995	09	14	112	0,6	9	15	29	42	63	1,7	162	27,4	59	992	153
01/01/1995	10	16	34	0,9	15	33	56	27	62	0,4	151	27,1	57	992	160
01/01/1995	11	14	39	1	15	24	46	46	61	1,1	23	26,2	64	993	198
01/01/1995	12	15	21	0,8	10	19	34	52	63	1,2	22	25,3	69	993	260
01/01/1995	13	14	43	1	15	25	48	49	64	0,3	70	25,4	66	993	273
01/01/1995	14	17	34	1,2	24	35	72	47	64	0,3	18	25,5	57	993	317
01/01/1995	15	18	46	1,2	18	38	65	44	64	0,5	64	25,6	46	993	256
01/01/1995	16	16	48	0,8	12	23	42	50	62	0,6	88	25,2	41	993	215
01/01/1995	17	16	49	0,6				44	63	0,8	159	24,9	37	993	192
01/01/1995	18	16	76	0,8	13	28	48	38	64	1,8	185	24,3	36	993	164
01/01/1995	19	16	50	1,1	17	39	64	32	66	1,7	182	23,5	35	993	156
01/01/1995	20	18	100	1,2	23	45	80	30	65	1,5	179	22,8	37	994	150
01/01/1995	21	15	71	0,9	19	38	68	36	66	1,8	181	22,2	31	994	152
01/01/1995	22	15	117	1,1	18	38	65	33	66	2	185	21,5	34	995	152
01/01/1995	23	15	91	0,9	15	29	52	35	64	1,8	179	21,1	34	995	152
02/01/1995	00	13	57	0,7	11	21	37	56	63	2	185	20,8	33	995	152
02/01/1995	01	12	46	0,6	10	20	35	48	62	1,9	181	20,6	36	995	152
02/01/1995	02	14	31	0,7	10	26	42	41	61	1,3	175	20,2	37	996	152
02/01/1995	03	13	37	0,6	7	19	30	47	60	1,2	178	20,3	37	996	152
02/01/1995	04	12	28	0,6	6	11	20	54	60	1,5	185	20,4	38	996	155
02/01/1995	05	13	31	0,5	6	15	25	49	59	1,4	178	20,2	40	996	152
02/01/1995	06	22	23	0,7	15	36	58	27	61	0,8	171	19,6	41	996	152
02/01/1995	07	25	23	1,1	23	40	75	17	63	0,9	170	19,1	43	997	152
02/01/1995	08	34	61	3,2	102	63	220	10	67	0,6	149	18,6	45	996	152
02/01/1995	09	51	81	2,9	107	62	226	10	68	0,8	171	18,1	48	996	160
