Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	µg/m³
01/01/2021	00	0,1	1	2	3	51	0,1	248	5,2	75	3
01/01/2021	01	0,1	1	1	3	47	0,1	218	4,5	80	3
01/01/2021	02	0,1	1	1	3	44	0,3	235	4,2	81	3
01/01/2021	03	0,1	1	1	2	42	0,2	274	4,1	82	3
01/01/2021	04	0,1	1	1	2	39	0,2	218	4,3	83	3
01/01/2021	05	0,1	1	1	2	39	0,6	219	5	85	3
01/01/2021	06	0,1	1	1	2	35	0,1	240	5,4	93	3
01/01/2021	07	0,1	1	1	2	28	0,2	254	5,3	96	3
01/01/2021	08	0,1	1	1	2	25	0,1	243	5,4	96	3
01/01/2021	09	0,1	1	1	2	27	0,1	238	6	94	3
01/01/2021	10	0,1	1	1	2	50	0,3	193	7,6	75	3
01/01/2021	11	0,1	1	1	2	72	2,6	190	9,2	55	3
01/01/2021	12	0,1	1	1	2	72	2,5	191	9,2	53	3
01/01/2021	13	0,1	1	1	2	76	2,5	208	9,1	50	3
01/01/2021	14	0,1	1	1	2	76	2,2	236	9,6	44	3
01/01/2021	15	0,1	1	1	2	74	2,1	141	9,2	46	3
01/01/2021	16	0,1	1	1	2	72	1,8	249	8,1	51	3
01/01/2021	17	0,1	1	1	2	77	2,5	183	7,5	52	3
01/01/2021	18	0,1	1	1	2	72	1,3	200	6,6	56	3
01/01/2021	19	0,1	1	1	2	73	1,3	192	6,5	56	3
01/01/2021	20	0,1	1	1	2	70	2,3	223	6,5	55	3
01/01/2021	21	0,1	1	1	2	71	2,3	221	6,3	58	3
01/01/2021	22	0,1	1	1	2	71	2,9	215	6,2	59	3
01/01/2021	23	0,1	1	1	2	70	2,3	210	6,1	58	3
02/01/2021	00	0,1	1	1	2	67	2,6	215	5,6	64	3
02/01/2021	01	0,1	1	1	2	65	1,9	209	5,2	67	3
02/01/2021	02	0,1	1	1	2	67	2,3	220	5,3	64	3
02/01/2021	03	0,1	1	1	2	71	2,1	202	5	60	3
02/01/2021	04	0,1	1	1	2	69	2,8	226	4,4	61	3
02/01/2021	05	0,1	1	1	2	71	3,2	207	4,1	60	3
02/01/2021	06	0,1	1	1	2	70	3,2	202	4	60	3
02/01/2021	07	0,1	1	1	2	69	2,5	220	3,8	61	3
02/01/2021	08	0,1	1	1	2	68	2,3	222	3,7	62	3
02/01/2021	09	0,1	1	1	2	67	2,3	208	4,5	60	3
02/01/2021	10	0,1	1	1	2	66	2,6	156	6,4	53	3
02/01/2021	11	0,1	1	1	2	64	2,3	203	7,4	51	3
02/01/2021	12	0,1	1	1	2	62	2,7	197	8,1	49	3
02/01/2021	13	0,1	1	1	2	64	2,3	148	8,9	47	3
02/01/2021	14	0,1	1	1	2	68	2,7	190	8,4	49	3
02/01/2021	15	0,1	1	1	2	69	2,5	128	7,7	50	3
02/01/2021	16	0,1	1	1	2	70	2,2	224	6,6	49	3
02/01/2021	17	0,1	1	1	2	71	2,7	202	6,1	49	3
02/01/2021	18	0,1	1	1	2	73	2,5	189	5,6	48	3
02/01/2021	19	0,1	1	1	2	74	2,6	217	5,4	47	3
02/01/2021	20	0,1	1	1	2	73	3,3	213	5,2	48	3
02/01/2021	21	0,1	1	1	2	72	4,2	221	5,2	49	3
02/01/2021	22	0,1	1	1	2	74	3,1	216	5,2	49	3
02/01/2021	23	0,1	1	1	2	76	3,5	211	5,2	49	3
03/01/2021	00	0,1	1	1	2	72	3,3	219	5,2	50	3
03/01/2021	01	0,1	1	1	2	70	3,4	220	5,2	50	3
03/01/2021	02	0,1	1	1	2	72	3,4	214	4,7	52	3
03/01/2021	03	0,1	1	1	2	69	3,6	221	4,4	52	3
03/01/2021	04	0,1	1	1	2	67	3,2	208	4,1	52	3
03/01/2021	05	0,1	1	1	2	68	3,6	207	4,1	50	3
03/01/2021	06	0,1	1	1	2	66	2	214	3,8	51	3
03/01/2021	07	0,1	1	1	2	64	2,2	219	3,9	53	3
03/01/2021	08	0,1	1	1	2	58	0,8	178	3,7	60	3
03/01/2021	09	0,1	1	1	2	55	0,7	195	4,5	59	3
03/01/2021	10	0,1	1	1	2	59	1,5	106	6,9	51	3
03/01/2021	11	0,1	1	1	2	58	1,9	59	8,1	47	3
03/01/2021	12	0,1	1	1	2	58	2,7	130	9	44	3
03/01/2021	13	0,1	1	1	2	58	2,3	123	9,9	43	3
03/01/2021	14	0,1	1	1	2	56	1,8	115	10,7	40	3
03/01/2021	15	0,1	1	1	2	57	2,1	136	9	46	3
03/01/2021	16	0,1	1	1	2	60	1,8	234	8,2	49	3
03/01/2021	17	0,1	1	1	2	61	1,6	205	7,8	49	3
03/01/2021	18	0,1	1	1	2	56	0,7	204	6,8	55	3
03/01/2021	19	0,1	1	1	2	56	2	214	6,5	55	3
03/01/2021	20	0,1	1	1	2	57	2,2	213	6,1	57	3
03/01/2021	21	0,1	1	1	2	57	2	231	6,4	55	3
03/01/2021	22	0,1	1	1	2	56	2	222	5,9	57	3
03/01/2021	23	0,1	1	2	3	55	1,6	219	5,9	57	3
04/01/2021	00	0,1	1	2	3	51	1	223	5,6	59	3
04/01/2021	01	0,1	1	2	3	50	0,2	245	5	61	3
04/01/2021	02	0,1	1	1	2	51	0,7	234	4,6	63	3
04/01/2021	03	0,1	1	1	2	49	0,6	258	4,3	65	3
04/01/2021	04	0,1	1	1	3	53	0,3	221	4,3	63	3
04/01/2021	05	0,1	1	1	3	51	0,5	225	4,2	65	3
04/01/2021	06	0,1	1	2	3	54	0,9	226	4,7	63	3
04/01/2021	07	0,1	1	1	2	52	0,8	242	4,7	65	3
04/01/2021	08	0,1	1	1	2	58	1,8	224	4,4	69	3
04/01/2021	09	0,1	1	1	3	49	0,5	333	4,3	71	3
04/01/2021	10	0,1	1	1	2	56	1,1	149	7,2	57	3
04/01/2021	11	0,1	1	1	2	68	1,6	124	8,5	46	3
04/01/2021	12	0,1	1	1	2	67	1,3	36	9,1	43	3
04/01/2021	13	0,1	1	1	2	65	1,3	358	9,8	39	3
04/01/2021	14	0,1	1	1	2	67	1,6	31	10,5	36	3
04/01/2021	15	0,1	1	1	2	68	0,9	110	9,2	39	3
04/01/2021	16	0,1	1	1	2	68	0,8	243	7,9	44	3
04/01/2021	17	0,1	1	1	2	65	1,4	223	7	47	3
04/01/2021	18	0,1	1	1	2	64	1,1	230	6,1	49	3
04/01/2021	19	0,1	1	1	2	56	0,2	245	4,7	54	3
04/01/2021	20	0,1	1	1	2	53	0,1	225	3,1	62	3
04/01/2021	21	0,1	1	2	3	47	0,2	257	2,3	66	3
04/01/2021	22	0,1	1	2	3	44	0,1	237	1,8	68	3
04/01/2021	23	0,1	1	2	3	46	0,1	249	1,6	72	3
05/01/2021	00	0,1	1	2	3	42	0,2	261	1,4	75	3
05/01/2021	01	0,1	1	2	3	42	0,1	246	1	79	3
05/01/2021	02	0,1	1	2	3	41	0,1	261	0,9	80	3
05/01/2021	03	0,1	1	2	3	40	0,1	287	0,9	81	3
05/01/2021	04	0,1	1	2	3	49	0,4	270	1,6	77	3
05/01/2021	05	0,1	1	1	2	59	1	264	3,5	67	3
05/01/2021	06	0,1	1	1	2	59	1	247	3,6	65	3
05/01/2021	07	0,1	1	1	2	55	0,5	239	3,1	67	3
05/01/2021	08	0,1	1	2	3	49	0,1	284	1,8	74	3
05/01/2021	09	0,1	1	2	3	44	0,1	229	1,7	76	3
05/01/2021	10	0,1	1	2	3	46	0,2	94	4,9	62	3
05/01/2021	11	0,1	1	1	2	57	0,8	99	7,4	50	3
05/01/2021	12	0,1	1	1	2	61	0,6	35	8,6	45	3
05/01/2021	13	0,1	1	1	2	61	1	78	9,5	42	3
05/01/2021	14	0,1	1	1	3	63	1,3	138	10,6	38	3
05/01/2021	15	0,1	1	1	2	62	1,3	238	9,1	42	3
05/01/2021	16	0,1	1	1	3	58	1,1	357	8,4	45	3
05/01/2021	17	0,1	1	7	8	51	0,2	223	6,8	55	3
05/01/2021	18	0,1	1	9	11	43	0,1	245	4,8	64	3
05/01/2021	19	0,1	1	8	10	42	0,1	264	3,8	68	5
05/01/2021	20	0,1	1	4	6	42	0,1	241	2,7	69	4
05/01/2021	21	0,1	1	2	4	40	0,1	253	1,8	72	5
05/01/2021	22	0,1	1	2	4	37	0,2	256	1,2	75	4
05/01/2021	23	0,1	1	2	4	36	0,1	259	0,8	79	4
06/01/2021	00	0,1	1	2	4	36	0,1	260	0,6	80	3
06/01/2021	01	0,1	1	2	3	34	0,1	258	0,4	81	4
06/01/2021	02	0,1	1	1	3	34	0,3	230	0,1	83	4
06/01/2021	03	0,1	1	1	3	32	0,1	229	0	84	5
06/01/2021	04	0,1	1	1	3	27	0,1	209	-,2	85	5
06/01/2021	05	0,1	1	1	3	28	0,2	222	-,4	86	5
06/01/2021	06	0,1	1	1	2	29	0,2	218	-,4	85	5
06/01/2021	07	0,1	1	1	2	29	0,4	246	-,8	86	5
06/01/2021	08	0,1	1	1	2	28	0,1	233	-,9	86	5
06/01/2021	09	0,1	1	1	2	31	0,3	214	-,1	83	5
06/01/2021	10	0,1	1	1	2	37	0,1	162	3,1	67	5
06/01/2021	11	0,1	1	1	2	43	0,2	107	5,8	55	5
06/01/2021	12	0,1	1	1	2	51	0,6	67	7,6	48	5
