Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00		229	7,5	86	984		0	3		9	6	19	30
01/01/2007	01	0,3	201	7,1	87	984		0	3					29
01/01/2007	02	0,3	288	6,8	86	983		0	3					26
01/01/2007	03	0,2	226	6,4	88	983		0	3					25
01/01/2007	04	0,2	244	6,3	88	983		0	3					25
01/01/2007	05	0,2	244	6,1	88	982		0	3					24
01/01/2007	06	0,4	223	6,2	88	982		0	3					25
01/01/2007	07	0,2	227	6,6	86	982		0	3					27
01/01/2007	08	0,3	230	7,8	84	982		0	3					31
01/01/2007	09	0,2	219	11,1	73	983		0	3					35
01/01/2007	10	0,2	169	15,9	58	982	96	0	3					44
01/01/2007	11	0,2	354	18,6	51	981	232	0	3					49
01/01/2007	12	0,2	140	19,7	48	980	297	0	3					51
01/01/2007	13	0,3	183	20,3	46	979	393	0	3					52
01/01/2007	14	0,8	330	19,8	45	978	105	0	3					56
01/01/2007	15	0,9	216	19,5	47	977	66	0	3					56
01/01/2007	16	0,6	211	18,6	49	977		0	3					56
01/01/2007	17	1,1	212	17,2	54	977		0	3					55
01/01/2007	18	0,4	213	14,9	63	978		0	3					49
01/01/2007	19	0,7	234	15,6	57	979		0	3					55
01/01/2007	20	1,5	206	16,3	50	980		0	3					67
01/01/2007	21	1	217	15,6	52	980		0	3					68
01/01/2007	22	0,7	213	15	55	980		0	3					66
01/01/2007	23	0,6	217	14,3	58	980		0	3					65
02/01/2007	00	0,4	206	13,6	61	980		0	3					64
02/01/2007	01	0,5	223	13,8	61	980		0	3					63
02/01/2007	02	0,8	216	13,8	59	981		0	3					64
02/01/2007	03	1,7	213	13,6	59	980		0	3					64
02/01/2007	04	1	221	13,1	60	980		0	3					62
02/01/2007	05	0,4	211	12,2	62	981		0	3					59
02/01/2007	06	0,4	201	12	60	981		0	3					61
02/01/2007	07	0,5	187	11,3	60	981		0	3					63
02/01/2007	08	0,3	10	10,4	62	982		0	3					64
02/01/2007	09	0,4	201	12,4	55	983		0	3					66
02/01/2007	10	0,5	252	14,4	46	984	95	0	3					68
02/01/2007	11	0,6	208	15,6	39	984	308	0	3					69
02/01/2007	12	0,7	230	16,3	35	983	393	0	3					70
02/01/2007	13	0,8	233	16,9	35	982	425	0	3					69
02/01/2007	14	1	203	17,9	30	980	387	0	3					68
02/01/2007	15			17,5	30			0						68
02/01/2007	16			15,4	34			0						67
02/01/2007	17	0,6	213	14,3	34	981		0	3					68
02/01/2007	18	0,5	195	13,2	35	981		0	3					68
02/01/2007	19	1	220	13,7	28	981		0	3					73
02/01/2007	20	1,3	221	13,3	28	982		0	3					74
