Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2025	00	10,9	95	62
01/01/2025	01	11,2	93	65
01/01/2025	02	9,4	97	51
01/01/2025	03	9,7	97	55
01/01/2025	04	9,9	97	54
01/01/2025	05	8,9	97	43
01/01/2025	06	9	97	45
01/01/2025	07	10,4	97	66
01/01/2025	08	10,7	96	72
01/01/2025	09	11,1	96	71
01/01/2025	10	11,3	97	64
01/01/2025	11	11,8	97	62
01/01/2025	12	12,4	97	67
01/01/2025	13	13	96	69
01/01/2025	14	13,4	94	71
01/01/2025	15	13,9	90	75
01/01/2025	16	13,5	92	75
01/01/2025	17	12,6	97	51
01/01/2025	18	11,8	97	38
01/01/2025	19	11,1	97	28
01/01/2025	20	10,7	97	24
01/01/2025	21	10,4	97	26
01/01/2025	22	9,6	97	25
01/01/2025	23	8,8	97	29
02/01/2025	00	8	97	26
02/01/2025	01	7,6	97	26
02/01/2025	02	7,4	97	25
02/01/2025	03	7,3	97	29
02/01/2025	04	7,2	97	33
02/01/2025	05	6,7	97	34
02/01/2025	06	6,7	97	39
02/01/2025	07	6,7	97	41
02/01/2025	08	6,5	97	42
02/01/2025	09	7,6	97	44
02/01/2025	10	11,1	93	39
02/01/2025	11	13,5	85	36
02/01/2025	12	14,7	81	39
02/01/2025	13	15,8	77	35
02/01/2025	14	16,4	72	50
02/01/2025	15	16,8	68	59
02/01/2025	16	15,4	73	56
02/01/2025	17	10,1	97	27
02/01/2025	18	9,3	97	29
02/01/2025	19	9,7	97	34
02/01/2025	20	9	97	32
02/01/2025	21	8,7	97	34
02/01/2025	22	8,3	97	37
02/01/2025	23	7,5	97	34
03/01/2025	00	7,3	97	39
03/01/2025	01	6,7	96	38
03/01/2025	02	5,7	97	35
03/01/2025	03	5,5	97	39
03/01/2025	04	4,9	97	33
03/01/2025	05	4,5	97	27
03/01/2025	06	4,9	97	30
03/01/2025	07	6	95	41
03/01/2025	08	6,2	89	47
03/01/2025	09	7,4	87	48
03/01/2025	10	10,7	80	46
03/01/2025	11	15	61	48
03/01/2025	12	17	54	54
03/01/2025	13	16,5	58	45
03/01/2025	14	16,1	66	41
03/01/2025	15	17,4	63	43
03/01/2025	16	16,3	71	40
03/01/2025	17	14,4	82	36
03/01/2025	18	12,8	90	25
03/01/2025	19	12,8	85	27
03/01/2025	20	12,7	84	29
03/01/2025	21	13,3	76	44
