Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1998	01	4	5	2	5	8	76	5,6	309	-,8	100	868	33	0
01/01/1998	02	4	5	2	4	7	77	6,7	312	-1	100	868	35	0
01/01/1998	03		5				77	8	311	-1,2	100	869	35	0
01/01/1998	04	4	13	2	4	7	81	8,3	311	-1,4	100	868	31	0
01/01/1998	05	4	7	2	4	7	81	7,4	312	-1,5	100	868	34	0
01/01/1998	06	5	5	2	4	7	82	7,6	318	-1,5	100	868	34	0
01/01/1998	07	5	7	2	4	7	81	6,7	322	-1,3	100	869	34	0
01/01/1998	08	3	5	2	4	7	78	7,1	319	-1,1	100	869	36	0
01/01/1998	09	5	5	2	4	8	76	6,9	316	-1,1	100	870	60	0
01/01/1998	10	4	5	2	4	7	76	7,1	316	-1,1	100	870	85	0
01/01/1998	11	5	5	2	5	9	74	6,4	322	-1	100	871	142	0
01/01/1998	12	4	10	2	4	8	74	8,3	307	-,9	100	870	139	0
01/01/1998	13	5	5	2	4	7	75	8,1	309	-,7	100	870	147	0
01/01/1998	14	4	5	2	4	7	76	6,5	317	-,6	100	871	135	0
01/01/1998	15	4	5	2	4	7	76	5,8	321	-,3	100	871	106	0
01/01/1998	16	5	5	2	4	8	76	6,1	316	-,2	100	871	70	0
01/01/1998	17	5	5	2	4	8	76	5,5	314	-,1	100	872	39	0
01/01/1998	18	5	5	2	5	8	76	5,6	312	0	100	872	34	0,2
01/01/1998	19	4	5	2	4	7	76	6,7	308	0,3	100	873	35	0,4
01/01/1998	20	5	5	2	4	8	77	8,6	308	0,3	100	874	35	0,2
01/01/1998	21	4	5	3	4	7	82	7,2	313	0,2	100	874	35	0,2
01/01/1998	22	5	5	2	4	7	82	5,8	313	0,2	100	874	34	0,2
01/01/1998	23	4	5	2	4	8	79	5,8	315					
02/01/1998	00	5	5	2	4	7	77	3,3	320	0,5	100	874	34	0
02/01/1998	01	5	5	2	4	7	75	4,4	311	1,2	98	874	33	0
02/01/1998	02	4	5	2	4	7	77	6,8	303	1,3	94	874	35	0,2
02/01/1998	03	4	5	2	4	7	81	6,9	298	1,4	87	874	35	0
02/01/1998	04	5	5	2	4	7	82	7,8	301	1,2	83	873	35	0
02/01/1998	05	4	7	2	4	7	85	7,4	311	1,2	77	873	35	0
02/01/1998	06													0
03/01/1998	00	5	5	2	4	7	77	3,3	320			874	34	0
03/01/1998	01	6	5	2	4	9	73	8,4	321	6,1	84	875	33	0
03/01/1998	02	4	5	3	5	9	72	9,8	310	6,2	84	876	33	0
03/01/1998	03	3	14				73	10,2	310	6,4	82	876	33	0
03/01/1998	04	4	6	2	4	7	74	9,6	307	6,4	80	876	35	0
03/01/1998	05	3	5	2	4	6	75	10	309	6,5	77	875	35	0
03/01/1998	06	5	10	2	4	7	72	8,1	308	6,2	81	876	33	0
03/01/1998	07	5	5	2	4	7	70	7	303	6	83	877	33	0
03/01/1998	08	5	6	2	4	7	70	7,9	299	6,1	84	877	46	0
03/01/1998	09	4	5	2	4	7	70	7,2	294	6,4	82	878	151	0
03/01/1998	10	3	9	2	4	6	71	7,1	290	7,5	76	880	283	0
03/01/1998	11	3	8	2	4	6	73	10,1	293	9,2	72	880	403	0
03/01/1998	12	4	6	2	4	6	73	10,8	294	10,3	71	880	472	0
03/01/1998	13	3	5	2	4	6	74	9,7	296	11,5	69	879	380	0
03/01/1998	14	3	5	2	4	7	73	9	305	12,4	69	879	418	0
03/01/1998	15	3	10	2	4	7	73	10	299	12,5	69	879	289	0
03/01/1998	16	4	5	2	4	6	72	10,1	300	12	73	879	127	0
03/01/1998	17	5	8	2	4	6	69	6,4	312	10,9	79	879	50	0
03/01/1998	18	4	9	2	5	7	67	6,7	311	10,3	83	880	31	0
03/01/1998	19	4	5	2	4	7	67	6,9	301	10,3	82	880	35	0
03/01/1998	20	3	5	2	4	6	68	7,1	285	10,6	79	880	35	0
03/01/1998	21	4	5	2	4	7	67	7	294	10,4	78	880	33	0
03/01/1998	22	4	5	2	4	6	67	8,4	307	10	80	880	35	0
03/01/1998	23	4	14	2	5	7	67	9,7	303	9,5	83	880	35	0
04/01/1998	00	4	5	2	4	7	67	10,6	305	9,2	86	879	33	0
04/01/1998	01	4	10	2	4	7	66	10,1	301	8,8	89	879	33	0
04/01/1998	02	5	6	2	5	7	65	9,2	306	8,4	92	879	34	0
04/01/1998	03	5	12	2	4	6	63	6,7	310	8,2	94	880	33	0
04/01/1998	04	4	5	2	4	6	63	6,1	311	7,9	96	879	35	0
04/01/1998	05	4	13	2	4	7	63	6,2	297	7,8	95	879	35	0
04/01/1998	06	3	5	2	4	6	65	5,6	290	8,1	90	880	34	0
04/01/1998	07	4	5	2	4	6	69	4,6	298	8,8	84	880	34	0
04/01/1998	08	5	5	2	4	6	68	1,1	232	8,8	83	880	39	0
04/01/1998	09	5	13	2	4	6	66	3,4	196	8,8	84	880	56	0
04/01/1998	10	4	10	2	4	6	66	5,2	198	8,7	87	881	73	0
04/01/1998	11	4	10	2	4	6	65	5,4	206	8,8	87	880	123	0
04/01/1998	12	5	11	2	5	8	63	4,1	231	9,2	84	879	126	0
04/01/1998	13	4	7	2	4	8	63	4	239	9,6	82	879	126	0
04/01/1998	14	5	5	2	4	7	66	4,3	285	10,2	78	878	110	0
04/01/1998	15	5	5	2	4	7	67	3,4	287	10,1	79	878	95	0
04/01/1998	16	5	8	2	4	7	66	4,3	281	9,9	80	878	68	0
04/01/1998	17	5	5	2	4	7	65	6,6	286	9,4	82	878	44	0
04/01/1998	18	4	5	2	4	7	64	6,6	288	9	85	879	33	0
04/01/1998	19	7	5	2	4	7	64	7,3	300	8,8	86	879	35	0
04/01/1998	20	5	5	2	5	7	64	8,9	305	8,5	87	879	35	0
04/01/1998	21	5	5	2	4	7	65	8,5	317	8,3	87	879	35	0
04/01/1998	22	5	5	2	4	6	65	5,4	322	7,8	89	879	34	0
04/01/1998	23	4	10	2	5	7	63	5,8	329	7,5	89	879	35	0
