Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2009	00	3	2	4	6	29	0,4	333	10,6	99	0	0	
01/01/2009	01	3	2	4	6	27	0,5	340	10	99	0	0,1	
01/01/2009	02	3	2	4	6	22	0,7	332	9,3	99	0	0	
01/01/2009	03	3	2	4	6	22	1,1	340	9,2	98	0	0	
01/01/2009	04	3	2	4	6	24	1	340	9	97	0	0	
01/01/2009	05	3	2	4	6	22	1,1	340	8,5	96	0	0	
01/01/2009	06	3	2	4	6	21	1	331	8,3	97	0	0	
01/01/2009	07	3	2	4	6	30	1,1	341	8,8	98	0	0,2	
01/01/2009	08	3	2	4	6	19	0,9	349	8	99	5	0	
01/01/2009	09	3	2	4	6	19	0,4	346	8,6	99	57	0	
01/01/2009	10	3	2	4	6	31	0,3	338	10,9	94	135	0	
01/01/2009	11	3	2	5	8	44	0,2	14	13,3	84	240	0	
01/01/2009	12	3	2	4	7	52	0,1	99	15	74	267	0	
01/01/2009	13	3	2	4	7	51	0,1	151	15	71	242	0	
01/01/2009	14	3	2	4	7	53	0,2	130	14,8	76	202	0	
01/01/2009	15	3	2	4	7	57	0,3	150	14,1	82	130	0	
01/01/2009	16	3	3	6	9	54	0,1	201	13,3	87	67	0	
01/01/2009	17		3	6	10	45	0,1	194	12,3	93	12	0	
01/01/2009	18	3	3	7	11	28	0,1	256	11	97	0	0	
01/01/2009	19	3	2	4	6	23	0,3	346	10,3	98	0	0	
01/01/2009	20	3	2	4	6	16	0,4	343	10,2	99	0	0	
01/01/2009	21	3	2	4	6	12	0,3	350	10,3	99	0	0	
01/01/2009	22	3	2	4	7	20	0,2	9	10,6	99	0	0	
01/01/2009	23	3	2	4	7	18	0,3	358	10,6	98	0	0	
02/01/2009	00	3	2	4	6	20	0,1	17	10,6	98	0	0,2	
02/01/2009	01	3	2	4	6	20	0,2	20	10,4	98	0	0	
02/01/2009	02	3	2	4	6	19	0,2	4	10,3	98	0	0,2	
02/01/2009	03	3	2	4	6	20	0,2	12	10,2	99	0	0,4	
02/01/2009	04	3	2	4	6	21	0,2	2	10,1	99	0	0,6	
02/01/2009	05	3				22	0,4	20	10,2	99	0	0,2	
02/01/2009	06	3	2	4	6	27	1	34	10,2	99	0	0,1	
02/01/2009	07	3	2	4	6	23	0,2	6	10,2	99	0	0	
02/01/2009	08	3	2	4	6	24	0,2	10	10,1	99	2	0	
02/01/2009	09	3	2	5	7	29	0,4	11	10,4	99	25	0	
02/01/2009	10	3	2	5	8	30	0,2	12	11,1	97	77	0	
02/01/2009	11	3	2	6	8	31	1,1	40	12,1	93	144	0	
