Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
25/06/2002	01	3	90	0.1	2	4	6	51
25/06/2002	02	3	58	0.1	2	4	6	70
25/06/2002	03	3	84	0.1	2	4	6	49
25/06/2002	04	3	73	0.2	2	4	6	68
25/06/2002	05	3	123	0.1	2	4	6	42
25/06/2002	06	3	110	0.1	2	4	6	50
25/06/2002	07	3	125	0.1	2	4	6	41
25/06/2002	08	3	82	0.2	2	4	6	51
25/06/2002	09	3	54	0.1	2	4	6	62
25/06/2002	10	8	71	0.2	2	4	6	78
25/06/2002	11	9	20	0.2	2	5	7	89
25/06/2002	12	8	34	0.1	5	6	14	96
25/06/2002	13		55	0.1				96
25/06/2002	14	5	63		6	6	15	98
25/06/2002	15	4	35	0.2	9	6	20	96
25/06/2002	16	3	31	0.2	12	6	24	97
25/06/2002	17	5	47	0.1	13	6	26	95
25/06/2002	18	7	40	0.1	11	6	23	89
25/06/2002	19	8	60	0.2	7	8	17	76
25/06/2002	20	9	69	0.2	2	6	9	73
25/06/2002	21	13	46	0.2	2	4	6	74
25/06/2002	22	4	37	0.2	2	4	6	68
25/06/2002	23	3	76	0.1	2	4	6	47
26/06/2002	00	3	42	0.1	2	4	6	52
26/06/2002	01	5	42	0.1	2	4	6	52
26/06/2002	02	8	27	0.1	2	4	6	61
26/06/2002	03	10	42	0.1	2	4	6	52
26/06/2002	04	13	37	0.1	2	4	6	51
26/06/2002	05	5	45	0.2	2	4	6	37
26/06/2002	06	19	58	0.1	2	4	6	31
26/06/2002	07	14	38	0.3	2	4	6	27
26/06/2002	08	9	81	0.2	2	4	6	46
26/06/2002	09	14	65	0.2	2	4	6	57
26/06/2002	10	19	33	0.2	2	4	6	85
26/06/2002	11	12	37	0.2	2	4	6	98
26/06/2002	12	4	42	0.3	2	4	6	115
26/06/2002	13	3	32	0.3	3	5	8	114
26/06/2002	14	3	14	0.3	7	5	17	112
26/06/2002	15	3	18	0.1	6	5	14	114
26/06/2002	16	3	42	0.1	2	4	6	112
26/06/2002	17	3	32	0.1	2	4	6	112
26/06/2002	18	4	45	0.1	2	4	6	112
26/06/2002	19	6	56	0.2	2	4	6	109
26/06/2002	20	9	41	0.3	2	4	6	104
26/06/2002	21	15	45	0.2	2	4	6	94
26/06/2002	22	4	53	0.1	2	4	6	94
26/06/2002	23	10	64	0.1	2	4	6	92
27/06/2002	00	13	28	0.1	2	4	6	86
27/06/2002	01	9	35	0.1	2	4	6	90
27/06/2002	02	8	40	0.1	2	4	6	84
27/06/2002	03	13	43	0.1	2	4	6	89
27/06/2002	04	13	10	0.2	2	4	6	81
27/06/2002	05	8	52	0.2	2	4	6	79
27/06/2002	06	12	33	0.2	2	4	6	46
27/06/2002	07	11	55	0.1	2	5	7	70
27/06/2002	08	7	36	0.1	2	5	7	75
27/06/2002	09	5	68	0.1	2	4	6	82
27/06/2002	10	17	59	0.2	2	4	6	99
27/06/2002	11	15	6	0.2	2	4	6	113
27/06/2002	12	11	31	0.2	4	6	10	122
27/06/2002	13							124
27/06/2002	14							121
27/06/2002	15							127
27/06/2002	16							127
27/06/2002	17							118
27/06/2002	18							118
27/06/2002	19							104
08/07/2002	16	6	57	0.5	2	4	6	102
08/07/2002	17	6	54	0.5	2	4	6	95
08/07/2002	18	6	77	0.6	2	4	6	81
08/07/2002	19	8	35	0.7	2	4	6	76
08/07/2002	20	18	20	0.9	2	4	6	74
08/07/2002	21	18	27	0.9	2	4	6	68
08/07/2002	22	7	38	0.8	2	4	6	61
08/07/2002	23	7	69	0.5	2	4	6	53
09/07/2002	00	10	24	0.8	2	4	6	58
09/07/2002	01	12	33	0.7	2	4	6	57
09/07/2002	02	10	43	0.6	2	4	6	57
09/07/2002	03	8	28	0.6	2	4	6	49
09/07/2002	04	20	53	0.6	2	4	6	42
09/07/2002	05	41	13	0.7	2	4	6	34
09/07/2002	06	44	22	0.8	2	4	6	29
09/07/2002	07	43	94	0.7	2	4	6	37
09/07/2002	08	25	48	0.5	2	4	6	57
09/07/2002	09	21	41	0.6	2	4	6	72
09/07/2002	10	21	15	0.8	2	4	6	96
09/07/2002	11	13	5	0.8	2	4	6	102
09/07/2002	12	12	20	0.4	2	4	6	110
09/07/2002	13		40	0.5				113
09/07/2002	14	13	20		2	6	9	118
09/07/2002	15	13	40	0.2	2	6	8	120
09/07/2002	16	10	37	0.2	2	4	6	112
09/07/2002	17	9	86	0.2	2	4	6	109
09/07/2002	18	9	144	0.1	2	4	6	110
09/07/2002	19	10	115	0.2	2	5	8	102
09/07/2002	20	21	79	0.3	4	6	13	100
09/07/2002	21	35	14	0.4	8	6	18	103
09/07/2002	22	55	35	0.2	7	8	18	96
09/07/2002	23	142	56	0.2	3	8	11	86
10/07/2002	00	55	46	0.2	2	5	7	87
10/07/2002	01	24	5	0.2	2	4	6	81
10/07/2002	02	30	24	0.2	2	4	6	73
10/07/2002	03	45	5	0.2	2	5	7	58
10/07/2002	04	114	5	0.3	2	5	7	40
10/07/2002	05	32	21	0.3	2	4	6	55
10/07/2002	06	39	5	0.4	2	5	7	43
10/07/2002	07	40	5	0.3	2	5	7	47
10/07/2002	08	33	13	0.3	2	4	6	59
10/07/2002	09	17	5	0.2	2	4	7	70
10/07/2002	10	15	5	0.4	4	5	10	78
10/07/2002	11	12	5	0.4	13	5	24	90
10/07/2002	12	12	5	0.2	12	5	23	94
10/07/2002	13	15	5	0.2	4	5	12	97
10/07/2002	14	12	6	0.2	2	5	8	104
10/07/2002	15	11	61	0.1	2	4	7	110
10/07/2002	16	12	14	0.1	2	4	7	117
10/07/2002	17	12	49	0.1	2	4	6	123
10/07/2002	18	12	65	0.2	2	4	6	127
10/07/2002	19	18	32	0.2	2	5	7	125
10/07/2002	20	30	25	0.5	4	7	13	117
10/07/2002	21	38	30	0.5	8	8	20	105
10/07/2002	22	74	25	0.2	6	8	17	90
10/07/2002	23	83	35	0.2	2	6	8	84
11/07/2002	00	16	5	0.2	2	4	6	54
11/07/2002	01	11	71	0.2	3	6	10	46
11/07/2002	02	14	6	0.2	3	6	10	54
11/07/2002	03	13	5	0.2	2	4	7	56
11/07/2002	04	12	11	0.2	2	5	7	51
11/07/2002	05	13	17	0.2	2	5	8	43
11/07/2002	06	29	15	0.3	2	6	9	39
11/07/2002	07	18	34	0.5	2	7	9	44
11/07/2002	08	13	104	0.3	2	4	6	58
11/07/2002	09	12	5	0.1	2	4	6	67
11/07/2002	10	20	29	0.2	2	5	8	79
11/07/2002	11	18	5	0.2	8	6	18	94
11/07/2002	12	15	21	0.2	17	5	30	98
11/07/2002	13		26	0.1				95
11/07/2002	14	6	105		2	4	6	87
11/07/2002	15	6	67	0.2	2	4	6	85
11/07/2002	16	6	71	0.2	2	4	6	85
11/07/2002	17	6	68	0.2	2	4	6	84
11/07/2002	18	6	48	0.3	2	4	6	74
11/07/2002	19	7	46	0.4	2	4	6	65
11/07/2002	20	9	7	0.4	2	4	6	69
11/07/2002	21	9	9	0.5	2	4	6	69
11/07/2002	22	7	25	0.2	2	4	6	65
11/07/2002	23	6	79	0.3	2	4	6	41
12/07/2002	00	18	21	0.2	2	4	6	34
12/07/2002	01	30	12	0.2	2	4	6	33
12/07/2002	02	19	9	0.2	2	4	6	32
12/07/2002	03	12	20	0.2	2	4	6	32
12/07/2002	04	11	5	0.2	2	4	6	31
12/07/2002	05	9	5	0.3	2	4	6	31
12/07/2002	06	9	12	0.3	2	4	6	26
12/07/2002	07	9	33	0.4	2	4	6	27
12/07/2002	08	13	59	0.4	2	4	6	48
12/07/2002	09	12	49	0.2	2	4	6	62
12/07/2002	10	21	29	0.3	2	4	6	83
12/07/2002	11	18	5	0.5	2	4	6	100
12/07/2002	12	11	42	0.4	2	6	9	113
12/07/2002	13	7	39	0.2	2	4	6	106
12/07/2002	14	6	60	0.3	2	4	6	90
12/07/2002	15	6	106	0.2	2	4	6	95
12/07/2002	16	6	65	0.2	2	4	6	97
12/07/2002	17	5	7	0.2	2	4	6	100
12/07/2002	18	6	7	0.2	2	4	6	98
12/07/2002	19	5	48	0.2	2	4	6	100
12/07/2002	20	6	15	0.3	2	4	6	
12/07/2002	21	7	5	0.4	2	4	6	
12/07/2002	22	6	16	0.2	2	4	6	
12/07/2002	23	5	95	0.3	2	4	6	
13/07/2002	00	6	88	0.2	2	4	6	
13/07/2002	01	6	40	0.3	2	4	6	
13/07/2002	02	6	55	0.2	2	4	6	
13/07/2002	03	6	118	0.2	2	4	6	
13/07/2002	04	6	129	0.1	2	4	6	
13/07/2002	05	6	120	0.2	2	4	6	
13/07/2002	06	6	179	0.2	2	4	6	
13/07/2002	07	6	56	0.2	2	4	6	
13/07/2002	08	6	25	0.2	2	4	6	
13/07/2002	09	6	12	0.2	2	4	6	
13/07/2002	10	6	5	0.2	2	4	6	
13/07/2002	11	8	5	0.3	2	4	6	98
13/07/2002	12	10	5	0.4	2	5	7	105
13/07/2002	13		5	0.3				112
13/07/2002	14	6	9		3	5	9	113
13/07/2002	15	5	59	0.2	2	4	6	99
13/07/2002	16	6	40	0.3	2	4	6	87
13/07/2002	17	7	5	0.4	2	4	6	87
13/07/2002	18	7	9	0.4	2	4	6	88
13/07/2002	19	6	17	0.3	2	4	6	90
13/07/2002	20	6	12	0.3	2	4	6	89
13/07/2002	21	6	14	0.4	2	4	6	86
13/07/2002	22	6	6	0.2	2	4	6	76
13/07/2002	23	5	43	0.3	2	4	6	66
14/07/2002	00	5	31	0.4	2	4	6	64
14/07/2002	01	5	35	0.4	2	4	6	44
14/07/2002	02	6	14	0.4	2	4	6	40
14/07/2002	03	5	12	0.4	2	4	6	43
14/07/2002	04	6		0.4	2	4	6	48
14/07/2002	05	5		0.3	2	4	6	55
14/07/2002	06	6		0.4	2	4	6	69
14/07/2002	07	6		0.5	2	4	6	79
14/07/2002	08	6		0.5	2	4	6	80
14/07/2002	09	7		0.5	2	4	6	83
14/07/2002	10	7		0.6	2	4	6	86
