Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	8	8	0,1	260	10	75	970	0	0	3	0,1	2	5	8	8	48
01/01/2024	01	6	5	0,3	256	9,2	77	970	0	0	3	0,1	2	6	6	8	45
01/01/2024	02	4	4	0,3	269	9,3	77	970	0	0	3	0,1	3	4	4	7	48
01/01/2024	03	4	4	0,1	294	8,6	78	970	0	0	3	0,1	3	4	4	8	46
01/01/2024	04	3	3	0,3	271	8,9	76	969	0	0	3	0,1	3	4	3	8	49
01/01/2024	05	3	3	0,2	270	8,7	76	969	0	0	3	0,1	3	4	3	8	48
01/01/2024	06	4	3	0,2	292	8,4	75	969	0	0	3	0,1	3	4	4	7	47
01/01/2024	07	4	3	0,2	281	8,3	73	970	0	0	3	0,1	3	4	4	8	47
01/01/2024	08	4	4	0,3	290	8,4	72	971	0	0	3	0,1	3	4	4	8	46
01/01/2024	09	4	4	0,2	290	8,5	70	972	9	0	3	0,1	3	4	4	8	45
01/01/2024	10	4	4	0,3	275	9,2	66	973	80	0	3	0,1	2	4	4	7	44
01/01/2024	11	4	3	0,3	271	10,1	62	974	261	0	3	0,1	2	4	4	8	46
01/01/2024	12	3	2	0,9	260	12,7	52	972	481	0	3	0,1	4	4	3	8	58
01/01/2024	13	3	3	1	258	13,4	49	969	479	0	3	0,1	4	4	4	9	63
01/01/2024	14	3	3	1,3	258	13,9	47	968	423	0	3	0,1	4	4	4	9	66
01/01/2024	15	3	2	1	258	14	47	968	316	0	3	0,1	4	4	3	9	65
01/01/2024	16	3	2	0,5	267	13,8	48	969	163	0	3	0,1	3	4	3	8	62
01/01/2024	17	4	3	0,3	260	12,7	50	970	1	0	3	0,1	2	4	4	7	61
01/01/2024	18	4	3	0,4	262	11,7	54	971	0	0	3	0,1	2	8	4	11	55
01/01/2024	19	4	3	0,8	263	11	56	973	0	0	3	0,1	2	8	4	12	52
01/01/2024	20	4	3	0,5	261	10,7	57	975	0	0	3	0,1	2	6	4	8	53
01/01/2024	21	5	4	0,1	232	9,4	61	976	0	0	3	0,1	2	8	5	10	46
01/01/2024	22	3	3	0,3	258	8,9	61	976	0	0	3	0,1	2	5	4	7	52
01/01/2024	23	3	2	1,1	219	8,9	61	977	0	0	4	0,1	3	4	3	8	55
02/01/2024	00	3	3	0,7	220	8,6	62	977	0	0	3	0,1	3	4	4	7	54
02/01/2024	01	4	2	3,4	250	9,2	57	976	0	0	5	0,1	3	4	4	7	58
02/01/2024	02	4	2	4,7	266	9	55	975	0	0	10	0,1	2	4	5	6	59
02/01/2024	03	3	2	4,1	266	8,9	60	974	0	0	8	0,1	2	4	4	6	59
02/01/2024	04	3	3	2,8	258	7,9	64	975	0	0	11	0,1	2	4	4	6	55
02/01/2024	05	3	3	4,3	250	8,3	65	975	0	0	11	0,1	3	4	4	6	55
02/01/2024	06	4	3	2,2	245	8,8	64	974	0	0	11	0,1	3	4	4	7	59
02/01/2024	07	4	3	0,9	177	8,2	67	974	0	0	12	0,1	2	4	5	7	56
02/01/2024	08	4	3	0,8	211	7,5	69	974	17	0	11	0,1	3	4	5	8	52
02/01/2024	09	5	3	2,8	222	9,8	64	975	115	0	7	0,1	4	4	7	8	58
02/01/2024	10	5	3	1,9	246	10,2	62	975	71	0	3	0,1	3	4	7	8	58
02/01/2024	11	7	3	6,6	252	10,5	64	973	171	0	5	0,1	3	4	11	8	54
02/01/2024	12	6	3	8,9	258	11,3	64	972	138	0	4	0,1	3	4	8	7	57
02/01/2024	13	5	4	8,7	259	12,4	61	970	270	0	4	0,1	3	4	7	8	59
02/01/2024	14	4	4	3	251	13,3	61	971	192	0	3	0,1	4	4	5	9	62
02/01/2024	15	4	3	3,7	254	14,1	60	968	84	0	3	0,1	4	4	6	8	66
02/01/2024	16	5	3	4,7	261	14,4	60	968	35	0	3	0,1	3	4	5	8	68
02/01/2024	17	4	4	2,3	254	14,6	61	969	0	0	3	0,1	3	4	5	8	69
02/01/2024	18	4	3	1,2	244	14,2	64	969	0	0	3	0,1	3	4	4	8	66
02/01/2024	19	3	3	2,3	249	14,1	66	968	0	0	3	0,1	4	4	3	8	69
02/01/2024	20	3	3	1	256	13,9	68	969	0	0	3	0,1	3	4	4	8	68
02/01/2024	21	4	3	1,7	248	13,7	69	969	0	0	3	0,1	3	4	4	8	68
02/01/2024	22	4	4	4,6	255	13,5	70	969	0	0	3	0,1	4	4	5	8	65
02/01/2024	23	5	4	2,3	255	13,5	71	970	0	0	4	0,1	3	4	5	8	65
03/01/2024	00	6	5	2,7	254	13,1	72	970	0	0	3	0,1	3	4	6	8	59
03/01/2024	01	5	5	3,4	254	13	72	968	0	0	3	0,1	3	4	5	8	60
03/01/2024	02	5	4	1,9	254	13,2	71	968	0	0	3	0,1	3	4	5	8	61
03/01/2024	03	4	4	2,7	247	13,5	71	967	0	0	3	0,1	3	4	4	8	62
03/01/2024	04	4	4	4,6	256	13,5	71	966	0	0	3	0,1	3	4	4	8	62
03/01/2024	05	4	3	2,7	245	13,4	72	966	0	0	3	0,1	3	4	4	8	61
