Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	4	0,1	2	5	4	8	69	3
01/01/2021	01	3	0,1	2	4	4	7	68	4
01/01/2021	02	3	0,1	2	4	3	7	66	2
01/01/2021	03	1	0,1	2	3	1	6	74	2
01/01/2021	04	1	0,1	1	3	1	5	70	1
01/01/2021	05	1	0,1	2	3	2	6	62	3
01/01/2021	06	2	0,1	1	3	2	6	36	3
01/01/2021	07	1	0,1	2	4	1	6	30	1
01/01/2021	08	1	0,1	2	4	1	6	35	1
01/01/2021	09	1	0,1	2	4	1	6	51	2
01/01/2021	10	1	0,1	2	4	1	7	51	4
01/01/2021	11	1	0,1	2	3	1	6	77	3
01/01/2021	12	1	0,1	2	3	1	6	80	4
01/01/2021	13	1	0,1	2	4	1	6	80	4
01/01/2021	14	1	0,1	2	3	1	6	87	4
01/01/2021	15	1	0,1	2	3	1	6	91	2
01/01/2021	16	1	0,1	2	4	1	6	89	2
01/01/2021	17	1	0,1	1	3	1	5	88	1
01/01/2021	18	2	0,1	2	4	2	6	83	1
01/01/2021	19	1	0,1	2	3	1	6	79	1
01/01/2021	20	1	0,1	1	4	1	6	78	4
01/01/2021	21	2	0,1	1	3	2	6	76	5
01/01/2021	22	4	0,1	1	4	4	6	46	3
01/01/2021	23	5	0,1	1	3	5	6	32	2
02/01/2021	00	3	0,1	1	3	3	4	37	1
02/01/2021	01	4	0,1	1	3	4	4	24	1
02/01/2021	02	2	0,1	1	3	2	4	59	1
02/01/2021	03	1	0,1	1	2	1	3	80	1
02/01/2021	04	6	0,1	1	1	6	3	81	1
02/01/2021	05	1	0,1	1	1	1	3	80	1
02/01/2021	06	1	0,1	1	2	1	3	79	1
02/01/2021	07	1	0,1	1	2	1	3	74	1
02/01/2021	08	1	0,1	1	1	1	3	80	1
02/01/2021	09	1	0,1	1	2	1	3	79	1
02/01/2021	10	1	0,1	1	2	1	3	80	1
02/01/2021	11	1	0,1	1	2	1	4	78	1
02/01/2021	12	1	0,1	1	2	1	4	77	2
02/01/2021	13	26	0,1	2	3	27	5	77	4
02/01/2021	14	4	0,1	2	3	5	6	79	5
02/01/2021	15	1	0,1	2	3	1	6	81	5
02/01/2021	16	1	0,1	2	3	1	6	85	1
02/01/2021	17	1	0,1	2	3	2	5	86	1
02/01/2021	18	3	0,1	1	3	3	5	86	1
02/01/2021	19	27	0,1	1	3	28	4	85	1
02/01/2021	20	3	0,1	1	2	3	4	83	1
02/01/2021	21	2	0,1	1	2	3	4	83	1
02/01/2021	22	2	0,1	1	2	3	4	85	1
02/01/2021	23	2	0,1	1	2	3	3	84	1
03/01/2021	00	2	0,1	1	1	2	3	83	1
03/01/2021	01	1	0,1	1	1	2	3	82	1
03/01/2021	02	1	0,1	1	2	2	3	83	1
03/01/2021	03	1	0,1	1	1	2	3	81	1
03/01/2021	04	1	0,1	1	1	2	3	81	1
03/01/2021	05	1	0,1	1	1	1	2	79	1
03/01/2021	06	1	0,1	1	1	1	2	78	1
03/01/2021	07	1	0,1	1	1	1	3	77	1
03/01/2021	08	1	0,1	1	1	1	3	73	1
03/01/2021	09	1	0,1	1	2	1	3	72	1
03/01/2021	10	1	0,1	1	1	1	3	71	1
03/01/2021	11	1	0,1	1	2	1	4	71	1
03/01/2021	12	1	0,1	1	3	1	5	72	1
03/01/2021	13	1	0,1	1	3	1	5	73	1
03/01/2021	14	1	0,1	2	3	1	6	74	1
03/01/2021	15	1	0,1	2	3	1	6	74	2
03/01/2021	16	1	0,1	2	3	1	6	73	2
