Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2009	00	3	0,8	5	20	29	27	23	1,4	307	11,8	94	1007	0	0	26
01/01/2009	01	3	0,9	6	20	34	29	18	0,3	303	11,4	96	1006	0	0	34
01/01/2009	02	3	0,9	6	18	27	27	16	0,3	312	10,3	95	1005	0	0	
01/01/2009	03	3	0,8	6	13	24	22	18	2,1	299	9,1	96	1005	0	0	26
01/01/2009	04	3	0,7	5	9	18	16	22	1,9	305	8,7	97	1005	0	0	17
01/01/2009	05	3	0,6	4	10	16	16	25	1,3	294	8,8	98	1004	0	0	16
01/01/2009	06	3	0,6	4	9	14	15	31	1,5	306	9	99	1003	0	0	11
01/01/2009	07	3	0,5	4	6	11	12	30	2	306	8,8	98	1003	0	0	12
01/01/2009	08	3	0,5	4	4	12	10	28	2,1	296	8,4	97	1004	7	0	13
01/01/2009	09	3	0,5	4	4	8	9	31	2	287	9,4	97	1004	151	0	10
01/01/2009	10	3	0,4	4	4	10	9	36	2,3	302	11,8	84	1004	156	0	4
01/01/2009	11	3	0,4	5	4	9	8	40	1,7	284	13,5	75	1004	236	0	2
01/01/2009	12	3	0,4	4	4	14	9	48	1,3	227	15,8	66	1004	294	0	7
01/01/2009	13	3	0,4	4	4	11	10	56	2	165	16,3	67	1003	293	0	
01/01/2009	14	3	0,5	4	6	21	13	52	2,1	158	15,3	72	1002	212	0	22
01/01/2009	15	3	0,5	5	8	18	15	48	1,4	137	14,8	77	1002	140	0	19
01/01/2009	16	3	0,5	5	10	19	18	44	0,7	127	14,6	81	1002	75	0	16
01/01/2009	17	3	0,5	4	9	24	15	35	0,7	98	13,6	85	1002	13	0	15
01/01/2009	18	3	0,6	4	13	20	19	29	1,5	16	12,3	90	1003	0	0	20
01/01/2009	19	3	0,7	6	27	42	36	19	1,5	9	11,6	93	1003	0	0	
01/01/2009	20	3	0,7	6	23	30	32	20	0,6	327	11,4	95	1004	0	0	26
01/01/2009	21	3	0,9	26	39	28	80	15	1,4	300	11,4	96	1004	0	0	31
01/01/2009	22	3	1	26	39	31	78	16	1	329	11,6	97	1004	0	0	
01/01/2009	23	3	0,9	7	27	37	37	17	0,7	328	11,4	97	1003	0	0	38
02/01/2009	00	3	0,7	4	19	24	25	19	1,3	320	11,3	97	1003	0	0	
02/01/2009	01	3	0,7	4	18	26	25	16	0,3	310	11,3	97	1003	0	0	22
02/01/2009	02	3	0,7	4	14	20	20	20	1,1	300	11,4	98	1003	0	0,2	
02/01/2009	03	3	0,6	4	11	21	17	18	0,6	307	10,9	97	1002	0	0	
02/01/2009	04	3	0,6	4	11	24	17	18	1,2	326	10	98	1002	0	0	18
