Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
		µg/m³	µg/m³
01/01/2024	00		23
01/01/2024	01		22
01/01/2024	02		23
01/01/2024	03		25
01/01/2024	04		12
01/01/2024	05		14
01/01/2024	06		13
01/01/2024	07		10
01/01/2024	08		12
01/01/2024	09		12
01/01/2024	10		11
01/01/2024	11		7
01/01/2024	12		8
01/01/2024	13		12
01/01/2024	14		29
01/01/2024	15		25
01/01/2024	16		7
01/01/2024	17		6
01/01/2024	18		7
01/01/2024	19		8
01/01/2024	20		7
01/01/2024	21		5
01/01/2024	22		5
01/01/2024	23		5
02/01/2024	00		8
02/01/2024	01		6
02/01/2024	02		7
02/01/2024	03		6
02/01/2024	04		5
02/01/2024	05		5
02/01/2024	06		10
02/01/2024	07		12
02/01/2024	08		16
02/01/2024	09		22
02/01/2024	10		17
02/01/2024	11		21
02/01/2024	12		32
02/01/2024	13		19
02/01/2024	14		17
02/01/2024	15		13
02/01/2024	16		19
02/01/2024	17		13
02/01/2024	18		13
02/01/2024	19		18
02/01/2024	20		23
02/01/2024	21		25
02/01/2024	22		28
02/01/2024	23		14
03/01/2024	00		9
03/01/2024	01		7
03/01/2024	02		8
03/01/2024	03		9
03/01/2024	04		7
03/01/2024	05		9
03/01/2024	06		9
03/01/2024	07		9
03/01/2024	08		14
03/01/2024	09		17
03/01/2024	10		28
03/01/2024	11		23
03/01/2024	12		28
03/01/2024	13		28
03/01/2024	14		21
03/01/2024	15		21
03/01/2024	16		16
03/01/2024	17		17
03/01/2024	18		20
03/01/2024	19		5
03/01/2024	20		4
03/01/2024	21		2
03/01/2024	22		3
03/01/2024	23		2
04/01/2024	00		2
04/01/2024	01		4
04/01/2024	02		5
04/01/2024	03		2
04/01/2024	04		4
04/01/2024	05		5
04/01/2024	06		3
04/01/2024	07		11
04/01/2024	08		36
04/01/2024	09		31
04/01/2024	10		18
04/01/2024	11		20
04/01/2024	12		26
04/01/2024	13		12
04/01/2024	14		15
04/01/2024	15		14
04/01/2024	16		14
04/01/2024	17		12
04/01/2024	18		8
04/01/2024	19		11
04/01/2024	20		16
04/01/2024	21		19
04/01/2024	22		22
04/01/2024	23		19
05/01/2024	00		13
05/01/2024	01		14
05/01/2024	02		14
05/01/2024	03		24
05/01/2024	04		19
05/01/2024	05		6
05/01/2024	06		2
05/01/2024	07		1
05/01/2024	08		7
05/01/2024	09		4
05/01/2024	10		7
05/01/2024	11		23
05/01/2024	12		12
05/01/2024	13		49
05/01/2024	14		39
05/01/2024	15		31
05/01/2024	16		11
05/01/2024	17		34
05/01/2024	18		7
05/01/2024	19		7
05/01/2024	20		11
05/01/2024	21		13
05/01/2024	22		7
05/01/2024	23		2
06/01/2024	00		4
06/01/2024	01		60
06/01/2024	02		22
06/01/2024	03		23
06/01/2024	04		43
06/01/2024	05		18
06/01/2024	06		33
06/01/2024	07		18
06/01/2024	08		8
06/01/2024	09		7
06/01/2024	10		9
06/01/2024	11		7
06/01/2024	12		11
06/01/2024	13		29
06/01/2024	14		21
06/01/2024	15		10
06/01/2024	16		7
06/01/2024	17		3
06/01/2024	18		3
06/01/2024	19		3
06/01/2024	20		3
06/01/2024	21		4
06/01/2024	22		8
06/01/2024	23		5
07/01/2024	00		4
07/01/2024	01		4
07/01/2024	02		5
07/01/2024	03		2
07/01/2024	04		3
07/01/2024	05		3
07/01/2024	06		2
07/01/2024	07		2
07/01/2024	08		2
07/01/2024	09		3
