Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2021	00	8	10	5,1	231	11,3	58	9,3
01/01/2021	01	11	12	3,4	258	9,2	66	6,7
01/01/2021	02	14	15	1,9	242	7,6	70	4,5
01/01/2021	03	7	7	1	261	8	68	2,5
01/01/2021	04	5	5	2,1	270	8	69	4,3
01/01/2021	05	5	6	0,8	246	8	72	3,1
01/01/2021	06	6	6	0,8	289	8,4	74	2,7
01/01/2021	07	7	7	2	301	8,5	85	5
01/01/2021	08	2	2	7,4	319	9,6	75	16,2
01/01/2021	09	3	3	8,5	313	9,4	75	18,4
01/01/2021	10	3	3	5,4	316	10,1	69	13,1
01/01/2021	11	3	3	1,6	276	11,9	60	6,1
01/01/2021	12	2	2	2,6	190	13,3	58	5,8
01/01/2021	13	2	2	4,6	145	13,8	57	7,9
01/01/2021	14	1	1	5,5	141	14	57	9,4
01/01/2021	15	1	1	3,7	134	14,3	55	6,1
01/01/2021	16	5	5	2,2	38	14,1	46	5
01/01/2021	17	8	9	2,6	310	13,7	40	5,4
01/01/2021	18	3	4	4,7	282	11,3	45	8,7
01/01/2021	19	11	12	2	300	9,5	50	4,1
01/01/2021	20	17	19	0,4	247	7,3	59	1,8
01/01/2021	21	39	42	0,9	246	6,8	60	2,2
01/01/2021	22	25	26	1,4	278	5,1	70	2,8
01/01/2021	23	15	16	1,3	259	4,3	73	3
02/01/2021	00	19	19	1	283	4	74	2,5
02/01/2021	01	12	12	1	284	5,5	66	2,2
02/01/2021	02	7	8	1	300	6,5	62	2,5
02/01/2021	03	9	9	1	275	5,4	67	2,4
02/01/2021	04	6	7	1,3	262	4,8	73	3,5
02/01/2021	05	3	3	2,8	261	5	68	5,8
02/01/2021	06	2	2	2,6	258	5,7	60	5,5
02/01/2021	07	2	3	2,6	271	5,1	59	5,8
02/01/2021	08	6	7	1,9	285	4,7	61	4,1
02/01/2021	09	7	9	1,6	292	7,3	55	5,1
02/01/2021	10	12	12	4,4	268	9,7	47	8,5
02/01/2021	11	1	2	4,3	265	11,5	40	7,8
02/01/2021	12	2	3	4,7	330	12,6	38	9,7
02/01/2021	13	3	3	5,3	338	12,5	39	12,3
02/01/2021	14	5	6	7,4	330	12,5	38	15,5
02/01/2021	15	2	3	7,2	334	13,1	38	13,8
02/01/2021	16	3	4	6,3	329	12,3	38	13,7
02/01/2021	17	3	4	5,2	303	10,7	40	10,3
02/01/2021	18	6	6	3,9	283	9,3	42	9,2
02/01/2021	19	4	5	5,3	271	9	41	10,7
02/01/2021	20	4	4	6,2	273	9,1	39	11,4
02/01/2021	21	4	5	6,5	273	8,9	37	11,6
02/01/2021	22	4	4	7,2	276	9	37	15,1
02/01/2021	23	4	4	5,9	270	9,2	36	11,7
03/01/2021	00	3	4	7,7	278	9	37	13,2
03/01/2021	01	2	3	7,3	285	9	37	12,7
03/01/2021	02	2	3	5,3	291	8,5	38	10,7
03/01/2021	03	2	2	3,7	277	8,3	37	8,8
03/01/2021	04	2	3	2,7	239	7,2	40	6,8
03/01/2021	05	2	2	3,4	233	6,3	43	7,3
03/01/2021	06	3	4	2,9	250	5,3	48	6,6
03/01/2021	07	5	6	2,1	261	4,8	49	5
03/01/2021	08	4	6	4,1	279	5,6	47	7,5
03/01/2021	09	6	7	2,7	275	8,3	42	6,2
03/01/2021	10	4	7	3,8	256	10,5	40	7,8
03/01/2021	11	2	4	5	261	12,4	35	8,6
03/01/2021	12	2	3	5,2	257	13,3	32	9,6
03/01/2021	13	2	3	3,4	231	14,3	30	8,4
03/01/2021	14	2	4	6,4	148	13,5	36	10,7
03/01/2021	15	2	3	5,1	150	14	37	9,2
03/01/2021	16	2	5	2,5	172	14,4	40	5,2
03/01/2021	17	16	25	0,2	200	13,6	42	0,5
03/01/2021	18	27	39	1	276	9,5	51	2,2
03/01/2021	19	12	15	2,1	263	8,9	49	3,8
03/01/2021	20	24	31	1,1	269	6,5	60	2,6
03/01/2021	21	9	11	2,1	241	7,8	56	5,3
03/01/2021	22	8	9	3,6	244	8	54	7,5
03/01/2021	23	15	15	1,8	280	6,6	57	4,5
04/01/2021	00	22	23	1,2	293	6,2	60	2,9
04/01/2021	01	12	14	2,7	283	6,3	60	5
04/01/2021	02	8	9	1,5	260	4,7	66	3,5
04/01/2021	03	10	13	0,6	257	3,3	73	1,9
04/01/2021	04	7	9	0,6	259	2,4	78	2,1
04/01/2021	05	5	7	1,3	261	2,4	77	3,5
04/01/2021	06	7	9	0,8	284	2,3	79	2,5
04/01/2021	07	7	11	1,3	265	4,3	70	3,5
04/01/2021	08	10	18	1,2	283	5,1	67	3,3
04/01/2021	09	8	15	3,2	281	7,9	57	6,3
04/01/2021	10	7	10	4,1	283	10,9	49	7,6
04/01/2021	11	5	8	4,8	276	12,7	43	8,8
04/01/2021	12	5	21	2,3	45	13,9	43	4,8
04/01/2021	13	3	5	4,9	92	13,6	47	7,3
04/01/2021	14	2	2	6,7	107	13,2	52	9,8
04/01/2021	15	3	8	8,1	125	13,5	50	12,3
04/01/2021	16	4	13	4,9	172	14,5	37	9,1
04/01/2021	17	7	12	2,9	339	12,9	44	7,1
