Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	04														0
01/01/2001	10														0
01/01/2001	11														0
01/01/2001	16														0
01/01/2001	17	3	5	5	4		11	72	6,5	142	10,3	70	872	26	0
02/01/2001	04														0
02/01/2001	12														0
02/01/2001	13														0
02/01/2001	16														0
02/01/2001	17	3	10	3	4		9	87	11,8	293	6,3	76	874	35	0
03/01/2001	01	3	18	2	4		6	84	10,1	284	4,7	78	876	0	0
03/01/2001	02	3	12	2	4		6	84	10,3	282	5	74	877	0	0
03/01/2001	03	3	6	2	4		6	83	7,2	289	4,7	75	877	0	0
03/01/2001	04	3	5	2	4		6	83	9,3	282	4,9	74	877	0	0
03/01/2001	05	3	14	2	4		6	82	7,6	282	4,8	75	877	0	0
03/01/2001	06	3	5	2	4		6	81	5,3	295	4,7	76	878	0	0
03/01/2001	07	3	5	2	4		6	80	6,2	286	4,3	80	878	0	0
03/01/2001	08	3	19	2	4		6	80	4,2	297	4,1	80	878	20	0
03/01/2001	09	3	6	2	4		6	81	3,9	297	4,5	76	878	126	0
03/01/2001	10	3	5	2	4		6	81	2,2	315	5,4	72	879	268	0
03/01/2001	11	3	8	2	4		6	81	1,7	255	6,6	66	880	388	0
03/01/2001	12	3	5					81	3,3	288	7,6	63	880	355	0
03/01/2001	13	3	9	5	4		11	85	6,9	288	7,8	62	880	381	0
03/01/2001	14	3	11	7	4		12	85	5,3	294	7,7	62	880	214	0
03/01/2001	15	3	5	8	4		15	85	3,6	281	7,9	62	880	168	0
03/01/2001	16	3	12	9	4		16	83	1,6	284	7,9	62	879	70	0
03/01/2001	17	3	5	9	4		16	83	3,8	311	7,5	65	879	7	0
03/01/2001	18	3	8	9	4		16	83	4,3	317	7,1	69	879	0	0
03/01/2001	19	3	14	7	4		14	80	4	256	6,8	72	879	0	0
03/01/2001	20	3	5	7	4		13	81	4	247	6,9	71	878	0	0
03/01/2001	21	3	9	6	5		13	82	1,8	168	7,4	69	878	0	0
03/01/2001	22		6	6	4		11	78	1,7	61	6,9	71	878	0	0
03/01/2001	23	3	10	6	4		11	85	5	305	7,3	71	877	0	0
04/01/2001	00	3	12	6	4		11	82	2	249	7,1	71	877	0	0
04/01/2001	01	3	20	5	4		10	84	2,3	211	7,8	69	876	0	0
04/01/2001	02	3	9	4	4		9	83	8,3	298	8,7	72	875	0	0
04/01/2001	03	3	9	4	4		9	84	7,4	305	9,5	70	875	0	0
04/01/2001	04	3	12	4	4		9	83	10,1	279	9,5	70	874	0	0
04/01/2001	05	3	5	5	4		10	83	11,4	277	10	68	874	0	0
04/01/2001	06	3	5	5	4		10	82	11,6	289	9,7	69	874	0	0
04/01/2001	07	3	9	5	4		10	81	13,9	283	9,9	70	875	0	0
04/01/2001	08	3	5	5	4		11	83	15,8	285	9,7	67	876	11	0
04/01/2001	09	3	5	5	4		11	85	13,6	294	9,1	69	877	51	0
04/01/2001	10	3	12	5	4		11	84	12,2	294	8,9	71	878	252	0
04/01/2001	11	3	6	5	4		11	85	10	297	9,1	65	879	330	0
04/01/2001	12	3	5	6	4		12	88	12,7	301	10	55	879	425	0
04/01/2001	13	3	5	7	4		13	88	11,6	311	10,6	54	879	482	0
04/01/2001	14	3	6	9	4		16	88	9,2	325	10,6	53	880	328	0
04/01/2001	15	3	5	10	4		19	88	7,7	314	10,4	55	880	158	0
04/01/2001	16	3	6	11	4		20	87	6,9	326	9,8	57	880	87	0
04/01/2001	17	3	5	11	4		21	85	6,2	344	8,8	64	881	12	0
04/01/2001	18	3	15	11	4		20	84	5,1	321	8,7	65	881	0	0
04/01/2001	19	3	11	9	6		19	80	1,6	199	8,5	65	881	0	0
04/01/2001	20	3	12	7	6		17	81	2,5	235	9,3	54	881	0	0
04/01/2001	21	3	15	7	5		15	85	3,4	271	8,8	51	881	0	0
04/01/2001	22	3	17	7	4		14	87	2	206	9	47	881	0	0
04/01/2001	23	3	12	6	4		12	91	3,4	248	9,6	38	881	0	0
05/01/2001	00	3	5	6	4		11	91	0,4	215	9,8	34	880	0	0
05/01/2001	01	3	20	6	4		11	90	0,2	90	9,5	33	880	0	0
05/01/2001	02	3	10	5	4		10	91	1,4	148	10,5	29	879	0	0
05/01/2001	03	3	13	5	4		10	92	1,2	204	11,5	26	878	0	0
05/01/2001	04	3	5	5	4		10	91	1,4	259	11,1	29	878	0	0
05/01/2001	05	3	5	6	4		11	86	6,2	304	10	56	877	0	0
05/01/2001	06	3	6	6	4		12	82	6,9	273	10,8	65	876	0	0
05/01/2001	07	3	5	7	4		13	79	8	242	11,9	69	876	0	0
05/01/2001	08	3	5	7	4		12	77	7,9	244	12	70	875	1	0
05/01/2001	09	3	13	7	4		13	72	5,2	199	12,2	72	876	8	0
05/01/2001	10	3	7	7	4		13	70	7	227	12,5	73	875	13	0
05/01/2001	11	3	16	7	4		14	69	7,5	227	13,9	68	875	22	0
05/01/2001	12	3	16					67	7,1	246	14,3	67	875	59	0
05/01/2001	13	3	6	5	4		10	65	8,9	246	15	65	874	154	0
05/01/2001	14	3	5	7	4		13	64	8,1	249	15	65	874	39	0
05/01/2001	15	3	5	9	4		16	63	5,5	259	15,2	65	874	42	0
05/01/2001	16	3	8	12	4		20	61	5,8	254	15	66	874	58	0
05/01/2001	17	3	5	9	4		17	59	6,9	235	14,7	68	873	6	0
05/01/2001	18	3	8	8	4		15	60	6,1	252	14,8	68	874	0	0
05/01/2001	19	3	5	10	4		17	58	5,5	243	14,6	67	873	0	0
05/01/2001	20	3	5	11	6		22	52	3,8	211	14,1	71	873	0	0
05/01/2001	21	3	12	11	4		20	57	4	228	14,3	70	874	0	0
05/01/2001	22		18	12	4		20	59	6,5	265	14,3	68	873	0	0
05/01/2001	23	3	6	12	4		21	60	5,2	285	13,8	69	873	0	0
06/01/2001	00	3	9	12	4		22	62	4	267	13,4	70	873	0	0
06/01/2001	01	3	12	7	5		14	62	4,2	198	13	72	872	0	0
06/01/2001	02	3	7	4	4		10	60	4,6	185	12,5	74	871	0	0
06/01/2001	03	3	7	4	5		11	58	5,2	189	12,1	77	871	0	0
06/01/2001	04	3	14	4	4		10	59	5,7	213	12,3	76	870	0	0
06/01/2001	05	3	24	4	4		9	60	5	234	12,5	74	869	0	0
06/01/2001	06	3	16	4	4		8	59	3,3	223	12,5	73	869	0	0
06/01/2001	07	3	15	4	4		8	57	4,6	146	11,9	75	869	0	0
