Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2024	00	20	1,4	266	14	57	1018	1	0	1	0,1	1	9	24	11	45	2,7
01/01/2024	01	10	1,5	271	13,3	60	1018	1	0	1	0,1	1	14	13	16	39	2,7
01/01/2024	02	6	1,8	246	12,8	61	1018	1	0	1	0,1	1	18	8	19	33	2,7
01/01/2024	03	5	2,1	249	12,6	60	1018	1	0	1	0,1	1	15	6	17	36	3,1
01/01/2024	04	4	1,7	223	11,7	60	1018	1	0	1	0,1	1	12	5	13	38	2,5
01/01/2024	05	4	2,2	231	11,2	61	1017	1	0	1	0,1	1	10	5	12	37	3,1
01/01/2024	06	3	2,7	245	11,2	61	1017	1	0	1	0,1	1	9	4	11	39	4
01/01/2024	07	3	2,4	244	11	62	1018	1	0	1	0,1	1	10	4	12	35	3,5
01/01/2024	08	4	1,8	246	10,7	63	1019	9	0	1	0,1	2	15	6	18	26	2,7
01/01/2024	09	4	2,1	261	11,3	58	1020	54	0	1	0,1	2	14	8	17	34	3,3
01/01/2024	10	4	2,3	248	11,9	53	1020	114	0	1	0,1	5	14	8	22	33	3,5
01/01/2024	11	4	2,1	244	12,9	50	1020	159	0	1	0,1	5	14	9	21	36	3,1
01/01/2024	12	6	1,2	196	14,4	46	1020	359	0	1	0,1	5	14	11	22	38	1,9
01/01/2024	13	4	1,1	232	16,7	37	1019	477	0	1	0,1	4	8	8	14	49	1,9
01/01/2024	14	3	2,1	82	15,7	47	1019	420	0	1	0,1	2	5	6	8	50	3,2
01/01/2024	15	3	2,6	83	15,2	51	1019	310	0	1	0,1	2	7	6	10	49	3,9
01/01/2024	16	2	1,6	91	15,4	50	1018	140	0	1	0,1	1	4	4	6	57	2,8
01/01/2024	17	2	1,4	127	14,4	53	1019	17	0	1	0,1	1	3	4	4	60	2,5
01/01/2024	18	3	2,1	137	13,4	64	1020	1	0	1	0,1	11	26	5	43	32	3,3
01/01/2024	19	4	2,1	184	12,9	66	1021	1	0	1	0,1	6	22	6	31	32	2,8
01/01/2024	20	7	1,6	256	11,8	65	1021	1	0	1	0,1	9	41	16	54	12	2,4
01/01/2024	21	11	1,1	238	11,3	66	1022	1	0	1	0,1	15	44	22	66	10	1,7
01/01/2024	22	15	0,7	216	10,5	65	1022	1	0	1	0,1	28	48	27	91	1	1,1
01/01/2024	23	14	1	200	9,9	63	1022	1	0	1	0,3	9	44	23	59	2	1,3
02/01/2024	00	12	1,5	214	9,3	62	1022	1	0	1	0,2	6	40	18	49	3	2,3
02/01/2024	01	9	1,7	206	9,3	58	1022	1	0	1	0,1	2	27	13	30	16	2,3
02/01/2024	02	7	2,1	203	9,1	59	1021	1	0	1	0,1	1	19	9	20	26	2,8
02/01/2024	03	5	2,5	197	9,1	58	1021	1	0	1	0,1	1	12	7	13	34	3,4
02/01/2024	04	3	2,6	212	10,6	51	1020	1	0	1	0,1	1	6	6	7	45	4
02/01/2024	05	3	3,1	207	10,4	53	1020	1	0	1	0,1	1	7	6	9	42	4,2
02/01/2024	06	4	2,9	203	10,7	54	1020	1	0	1	0,1	1	10	9	11	38	4
02/01/2024	07	4	3,5	199	10,6	56	1020	1	0	1	0,1	6	17	10	26	30	4,9
02/01/2024	08	5	4,2	209	10,5	56	1020	17	0	1	0,1	10	22	14	36	27	6,1
02/01/2024	09	6	5	209	12,1	54	1020	130	0	1	0,1	9	16	24	29	37	8,1
02/01/2024	10	7	5,3	205	13,4	50	1021	166	0	1	0,1	6	11	31	20	40	8,4
02/01/2024	11	9	5,6	208	14	48	1020	257	0	1	0,1	6	10	48	19	42	9
02/01/2024	12	8	5	208	15,3	46	1019	254	0	1	0,1	9	15	39	29	40	8,1
02/01/2024	13	7	5	210	15,4	48	1019	230	0	1	0,1	8	14	26	26	38	7,8
02/01/2024	14	6	4,2	219	17	43	1018	265	0	1	0,1	10	19	24	34	41	6,9
02/01/2024	15	6	3	228	17,9	42	1018	162	0	1	0,1	10	15	27	29	42	4,9
02/01/2024	16	5	2,3	207	17,7	45	1018	76	0	1	0,1	11	22	18	39	35	3,9
02/01/2024	17	5	2,6	226	17,6	45	1018	15	0	1	0,2	12	37	17	55	24	4,3
02/01/2024	18	5	3,2	222	17,5	47	1017	1	0	1	0,1	7	31	17	42	29	5,4
02/01/2024	19	5	3,4	220	17,6	49	1018	1	0	1	0,1	13	28	14	48	34	5,4
02/01/2024	20	5	3,1	205	17,1	52	1018	1	0	1	0,1	18	30	11	57	30	4,4
02/01/2024	21	5	1,6	186	16,8	54	1018	1	0	1	0,1	19	36	13	65	22	2,9
02/01/2024	22	5	2,5	209	16,8	54	1019	1	0	1	0,1	2	16	10	19	43	3,7
02/01/2024	23	4	2,3	221	16,7	54	1018	1	0	1	0,1	1	12	8	14	46	3,6
03/01/2024	00	4	2,6	188	16,6	56	1018	1	0	1	0,1	1	7	8	8	53	4,3
03/01/2024	01	4	3,3	209	16,6	57	1017	1	0	1	0,1	1	4	8	5	53	5,4
03/01/2024	02	4	2,8	193	16,3	57	1017	1	0	1	0,1	1	3	8	4	53	4,5
03/01/2024	03	3	2,9	198	16,1	58	1017	1	0	1	0,1	1	3	8	4	52	4,4
03/01/2024	04	3	3,5	178	15,4	61	1017	1	0	1	0,1	2	15	5	19	37	4,8
03/01/2024	05	3	3,2	177	15,5	61	1016	1	0	1	0,1	3	19	6	23	34	4,3
03/01/2024	06	3	3,1	209	16,3	59	1016	1	0	1	0,1	2	9	6	12	45	4,6
03/01/2024	07	3	3	216	16,3	59	1017	1	0	1	0,1	4	12	7	17	40	5,3
03/01/2024	08	4	3,2	196	16,3	60	1017	9	0	1	0,1	3	18	12	23	34	5
03/01/2024	09	5	3,9	202	16,5	60	1017	68	0	1	0,1	5	17	17	23	39	6,2
03/01/2024	10	5	4,6	215	16,8	59	1018	99	0	1	0,1	7	14	22	24	42	7
03/01/2024	11	5	4,2	225	17,4	58	1019	295	0	1	0,1	9	16	18	29	40	6,8
03/01/2024	12	6	5,1	225	19	53	1017	468	0	1	0,1	9	13	20	26	44	7,8
03/01/2024	13	6	4,7	222	20,5	49	1016	438	0	1	0,1	8	13	24	26	44	7,7
03/01/2024	14	4	4,5	230	21,5	48	1015	387	0	1	0,2	7	11	16	22	46	7,4
03/01/2024	15	3	4,9	224	21,8	46	1014	310	0	1	0,1	6	9	13	19	47	7,8
03/01/2024	16	3	5	223	21,5	46	1015	155	0	1	0,2	5	11	17	19	46	8
03/01/2024	17	5	5,1	240	20,2	49	1015	16	0	1	0,2	6	20	24	28	38	8,6
03/01/2024	18	4	4,4	231	19	53	1015	1	0	1	0,2	6	25	17	35	30	7,3
03/01/2024	19	5	4,3	250	18,4	55	1015	1	0	1	0,2	10	27	16	43	26	6,7
03/01/2024	20	4	3,1	229	18,1	55	1016	1	0	1	0,2	17	35	13	61	20	4,9
03/01/2024	21	4	3,7	234	17,9	57	1016	1	0	1	0,2	7	24	10	34	28	5,8
03/01/2024	22	4	3,1	234	17,8	58	1016	1	0	1	0,1	2	18	8	22	33	5
03/01/2024	23	4	2,5	249	17,5	59	1017	1	0	1	0,1	2	17	7	19	34	4,6
04/01/2024	00	3	3,4	255	17,4	57	1017	1	0	1	0,1	1	10	6	11	45	5,6
04/01/2024	01	2	2,4	248	16,9	59	1017	1	0	1	0,1	1	7	4	7	43	3,6
04/01/2024	02	3	2,1	214	16	63	1017	1	0	1	0,1	1	7	5	8	42	3,1
04/01/2024	03	3	1,7	205	14,9	68	1017	1	0	1	0,1	1	7	4	8	34	2,4
04/01/2024	04	3	1,5	200	14,1	73	1016	1	0	1	0,1	1	8	4	9	30	2,2
04/01/2024	05	3	1,6	200	14,1	73	1016	1	0	1	0,1	1	13	4	14	21	2,2
04/01/2024	06	4	1,7	182	13,6	76	1016	1	0	1	0,1	1	18	5	19	13	2,2
04/01/2024	07	4	2,6	187	13,7	76	1017	1	0	1	0,1	2	18	5	20	15	3,3
04/01/2024	08	6	2,5	199	13,6	76	1017	13	0	2	0,1	18	34	14	62	4	3,4
04/01/2024	09	8	2	215	14,7	72	1017	84	0	2	0,1	23	30	19	65	8	2,8
04/01/2024	10	6	1,1	229	16,3	66	1017	150	0	2	0,1	26	28	15	68	10	1,9
04/01/2024	11	11	1,3	25	15,6	72	1017	325	0	2	0,1	29	31	27	75	11	1,8
04/01/2024	12	13	1,5	63	16,1	70	1016	356	0	2	0,1	25	31	29	69	15	2,1
04/01/2024	13	12	1,7	57	16,3	70	1014	285	0	1	0,1	13	27	21	47	23	2,3
04/01/2024	14	13	1,6	53	16,6	67	1013	207	0	1	0,1	6	19	21	27	36	2
04/01/2024	15	11	1,6	76	16,7	67	1012	190	0	1	0,1	7	24	19	34	35	2,5
04/01/2024	16	11	1,6	77	15,8	73	1012	86	0	1	0,1	10	27	18	42	29	2,5
04/01/2024	17	6	1,7	135	15,4	75	1011	20	0	3	0,1	65	39	11	138	13	2,5
04/01/2024	18	5	1,6	37	14,8	78	1011	1	0	2	0,1	9	30	7	45	23	2,7
04/01/2024	19	5	1,9	17	14,1	87	1011	1	0	2	0,1	25	18	13	56	32	2,8
04/01/2024	20	6	2	13	13,7	90	1011	1	0	1	0,1	3	16	9	20	35	2,9
04/01/2024	21	9	1,2	0	13,5	89	1010	1	0	2	0,1	25	22	18	60	24	1,8
04/01/2024	22	13	1,4	313	13,4	89	1010	1	0	1	0,1	2	23	18	27	20	2,4
04/01/2024	23	14	1	185	13,6	84	1009	1	0,4	1	0,1	2	31	21	34	9	1,6
05/01/2024	00	14	1,5	202	13,1	88	1008	1	0,8	1	0,1	4	38	22	44	2	2,2
05/01/2024	01	13	1,6	221	13	90	1007	1	0	1	0,1	6	37	18	47	1	2,2
05/01/2024	02	9	1,9	226	13,5	87	1007	1	0	1	0,1	3	22	12	27	16	3,1
05/01/2024	03	4	2,2	191	13,2	86	1006	1	0	1	0,1	1	11	6	13	25	2,9
05/01/2024	04	1	3,3	212	13,4	79	1005	1	0	1	0,1	2	7	2	9	42	4,7
05/01/2024	05	1	3,6	216	13,4	75	1005	1	0	1	0,1	2	6	1	8	48	5,4
05/01/2024	06	1	3,8	213	13,1	74	1005	1	0	1	0,1	1	9	2	12	41	5,7
05/01/2024	07	1	3,6	236	13,1	70	1004	1	0	1	0,1	3	15	3	19	37	5,5
05/01/2024	08	2	4,1	229	12,7	68	1005	6	0	1	0,1	4	20	5	26	32	5,9
05/01/2024	09	2	3,7	220	13,2	67	1005	115	0	1	0,1	8	17	5	30	32	5,4
05/01/2024	10	3	4,1	217	14,4	61	1005	264	0	1	0,1	8	12	5	23	41	6,2
05/01/2024	11	2	4,3	237	15,4	53	1005	403	0	1	0,1	7	14	5	25	47	6,8
05/01/2024	12	1	4,3	247	15,8	45	1004	280	0	1	0,1	6	11	5	21	53	7,3
05/01/2024	13	1	4,2	251	16,2	43	1003	385	0	1	0,1	7	14	6	25	53	7,6
05/01/2024	14	1	3,6	270	16,4	42	1003	389	0	1	0,1	5	12	7	20	57	6,9
05/01/2024	15	1	5,1	272	16,2	41	1002	254	0	1	0,1	4	10	7	16	58	9
