Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,4	59	12,8	57	993	0	0	2	2	3	2	2	2	4	47
01/01/2022	01	0,4	115	12	58	993	0	0	2	2	3	2	2	2	4	44
01/01/2022	02	0,9	29	11,6	59	993	0	0	2	2	3	1	2	2	4	43
01/01/2022	03	0,9	30	11,4	59	993	0	0	3	3	3	2	2	4	4	45
01/01/2022	04	0,3	13	11,3	60	993	0	0	2	2	3	2	2	2	4	46
01/01/2022	05	0,4	32	11,2	59	993	0	0	2	1	3	1	2	2	4	47
01/01/2022	06	0,6	44	11,1	59	993	0	0	1	1	3	1	2	2	4	46
01/01/2022	07	0,7	37	10,5	61	993	0	0	1	1	3	2	2	1	4	45
01/01/2022	08	0,9	55	11	59	993	10	0	4	4	3	1	2	5	4	43
01/01/2022	09	0,2	79	14,6	50	993	172	0	3	3	3	2	2	3	5	43
01/01/2022	10	0,2	136	19,5	40	993	343	0	2	2	3	2	2	4	4	45
01/01/2022	11	0,2	208	22,7	35	994	477	0	1	1	3	2	2	1	4	46
01/01/2022	12	0,4	181	25,1	31	993	555	0	1	1	3	2	2	1	4	48
01/01/2022	13	0,5	167	26,3	29	993	564	0	1	1	3	2	2	1	4	51
01/01/2022	14	0,6	178	27,4	26	992	511	0	1	1	3	2	2	1	4	56
01/01/2022	15	2	156	26,6	31	992	393	0	1	1	3	2	2	1	4	57
01/01/2022	16	2	144	24,7	38	992	233	0	2	1	3	2	2	2	4	59
01/01/2022	17	0,7	135	21,6	48	993	41	0	4	2	3	2	4	9	6	56
01/01/2022	18	0,6	347	16,8	63	993	0	0	4	3	3	2	6	6	8	44
01/01/2022	19	1	351	15,8	65	993	0	0	5	4	3	2	6	6	8	41
01/01/2022	20	0,8	27	14,7	64	993	0	0	4	4	3	2	5	5	7	40
01/01/2022	21	0,3	14	14	64	993	0	0	4	4	3	2	4	5	6	42
01/01/2022	22	0,9	25	13,9	66	993	0	0	3	3	3	2	2	4	5	45
01/01/2022	23	0,5	11	13	66	993	0	0	2	2	3	2	2	3	4	44
