Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,3	289	11,6	87	1015	0	0	3	2	6	9	25
01/01/2007	01	1,1	233	11,8	85	1014	0	0	3	2	5	8	28
01/01/2007	02	1	231	11,6	85	1013	0	0	3	2	4	7	28
01/01/2007	03	1,4	254	10,7	88	1013	0	0	3	2	4	7	24
01/01/2007	04	1	287	10,4	89	1013	0	0	3	2	4	7	22
01/01/2007	05	0,9	248	11	88	1012	0	0	3	2	4	7	28
01/01/2007	06	0,9	320	10,7	87	1012	0	0	3	3	4	9	26
01/01/2007	07	0,9	333	10,9	86	1012	0	0	3	8	5	16	27
01/01/2007	08	0,6	205	10,8	86	1012	9	0	3	10	5	21	26
01/01/2007	09	0,7	217	11,9	85	1013	96	0	3	13	7	27	26
01/01/2007	10	1	203	15	76	1013	227	0	3	17	7	33	29
01/01/2007	11	1,6	134	17,3	67	1014	347	0	3	9	5	19	35
01/01/2007	12	1,9	127	18,3	63	1013	416	0	3	6	10	20	37
01/01/2007	13	1,5	131	19,3	60	1012	478	0	3	5	8	16	41
01/01/2007	14	1,7	126	20,4	58	1011	346	0	3	5	11	19	40
01/01/2007	15	1,4	124	20,2	59	1011	228	0	4	13	27	47	23
01/01/2007	16	0,7	142	19,5	62	1012	93	0	4				20
01/01/2007	17	0,4	333	17,9	70	1012	23	0	3	2	10	12	13
01/01/2007	18	1	237	15,2	84	1013	0	0	3	6	18	28	6
01/01/2007	19	1,1	255	13,8	88	1013	0	0	3	6	23	31	5
01/01/2007	20	1	253	13,6	86	1013	0	0	3	4	23	28	7
01/01/2007	21	2,5	290	17,7	57	1012	0	0	3	3	19	23	44
01/01/2007	22	3,3	283	19,6	45	1012	0	0	3	2	5	8	65
01/01/2007	23	4,1	281	19,5	46	1013	0	0	3	2	5	8	66
02/01/2007	00	4	287	19,2	48	1013	0	0	3	2	5	8	66
02/01/2007	01	3,9	276	18,5	51	1013	0	0	3	2	4	7	63
02/01/2007	02	3,4	279	18	52	1013	0	0	3	2	5	7	63
02/01/2007	03	1,9	296	17,5	53	1014	0	0	3	2	5	8	61
02/01/2007	04	0,9	350	16,3	56	1014	0	0	3	2	5	8	55
02/01/2007	05	2,1	241	16,6	55	1014	0	0	3	2	6	8	56
02/01/2007	06	2,1	332	15,3	60	1014	0	0	3	2	12	15	45
02/01/2007	07	2	342	14,4	63	1015	0	0	3	14	65	85	20
02/01/2007	08	2,7	327	14,8	57	1015	8	0	3	23	74	110	22
02/01/2007	09	2,1	329	14,8	57	1014	118	0	3	12	67	85	29
02/01/2007	10	1,1	218	17,9	44	1015	270	0	3	2	13	16	56
02/01/2007	11	2,3	293	19,1	37	1017	406	0	3	7	9	19	66
02/01/2007	12	2,8	300	20,1	30	1016	483	0	3	5	11	19	70
02/01/2007	13	3	294	21	28	1015	511	0		5	12	19	71
02/01/2007	14	3,2	251	21,3	28	1014	467	0	3	3	7	12	71
02/01/2007	15	2,9	135	20,3	44	1013	358	0	4	15	48	71	43
02/01/2007	16	1,8	121	19,3	55	1014	212	0	5	15	56	79	28
02/01/2007	17	0,7	356	17,7	61	1014	45	0	4	34	85	136	9
02/01/2007	18	0,8	246	14,1	77	1015	1	0	3	23	44	79	6
02/01/2007	19	1,2	251	12	80	1015	0	0	3	12	48	66	6
02/01/2007	20	1,1	254	10,6	82	1014	0	0	3	5	34	42	8
02/01/2007	21	1,2	258	9,7	82	1014	0	0	3	8	40	51	8
02/01/2007	22	1	256	9,4	85	1013	0	0	3	3	14	19	12
02/01/2007	23	1,1	246	9,6	80	1013	0	0	3	2	24	26	20
03/01/2007	00	1,5	254	9,2	74	1012	0	0	3	2	6	9	31
03/01/2007	01	1,2	236	9,1	69	1012	0	0	3	2	4	7	38
03/01/2007	02	0,9	296	8,7	69	1011	0	0	3	2	4	7	39
03/01/2007	03	0,9	293	8,5	68	1011	0	0	3	2	4	7	40
03/01/2007	04	1,9	320	10,1	57	1011	0	0	3	2	4	7	51
03/01/2007	05	1,3	225	9	63	1011	0	0	3	2	4	7	45
03/01/2007	06	2,1	297	10,7	51	1011	0	0	3	2	4	7	53
03/01/2007	07	2,5	297	11,3	46	1011	0	0	3	2	5	8	49
03/01/2007	08	0,9	334	9,8	54	1011	11	0	3	2	26	29	28
03/01/2007	09	0,5	243	11,1	52	1013	119	0	3	2	13	16	35
03/01/2007	10	0,7	317	14,3	44	1014	261	0	3	2	24	27	40
