Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³	µg/m³
01/01/2009	01	3	0,6	12	75		93	12	0,5	304		16
01/01/2009	02	3	0,6	23	81		115	8	1	235		13
01/01/2009	03	3	0,6	6	61		70	8	1,7	228		14
01/01/2009	04	3	0,6	5	57		64	8	1,3	226		17
01/01/2009	05	3	0,6	4	51		56	14	1	234		11
01/01/2009	06	3	0,5	2	53		55	14	0,9	253		9
01/01/2009	07	3	0,5	6	56		65	11	0,7	244		9
01/01/2009	08	3	0,6	10	59		73	11	2	235		10
01/01/2009	09	3	0,4	12	49		68	18	1,8	253		9
01/01/2009	10	3	0,3	8	30		43	24	0,5	246		9
01/01/2009	11	3	0,4	21	57		89	24	0,9	232		11
01/01/2009	12	3	0,4	15	50		73	29	1,2	202		10
01/01/2009	13	3	0,3	6	31		40	41	1	182		10
01/01/2009	14	3	0,3	8	38		51	31	0,8	133		9
01/01/2009	15	3	0,3	17	51		78	26	1,3	107		8
01/01/2009	16	3	0,3	15	59		82	22	1,8	91		8
01/01/2009	17	3	0,3	5	50		57	25	1,7	69		8
01/01/2009	18	3	0,3	9	67		81	20	1,5	56		8
01/01/2009	19	3	0,3	12	74		91	18	1,4	48		9
01/01/2009	20	3	0,3	15	76		98	14	1,4	54		11
01/01/2009	21	3	0,3	12	78		97	12	0,8	94		11
01/01/2009	22	3	0,3	7	67		77	17	0,5	79		11
01/01/2009	23	3	0,3	3	68		72	17	0,7	144		11
02/01/2009	00	3	0,4	8	75		87	10	0,8	338		11
02/01/2009	01	3	0,4	29	79		123	9	1,4	282		14
02/01/2009	02	3	0,4	22	69		103	8	0,6	224		14
02/01/2009	03	3	0,3	6	59		68	9	0,6	327		13
02/01/2009	04	3	0,4	39	55		115	7	1,1	199		14
02/01/2009	05	3	0,4	39	51		111	6	0,9	277		14
02/01/2009	06	3	0,4	54	50		133	7	0,7	197		13
02/01/2009	07	3	0,5	108	60		225	7	0,5	78		13
02/01/2009	08	4	0,6	188	79		368	7	0,5	212		14
02/01/2009	09	4	0,6					8	0,4	99		15
02/01/2009	10	3	0,7					8	0,6	177		17
02/01/2009	11	3	0,7	301	126		587	8	0,5	144		17
02/01/2009	12	3	0,6	173	124		389	12	1,2	219		14
02/01/2009	13	3	0,5	73	96		208	18	2	223		14
02/01/2009	14	3	0,4	35	72		126	22	1,3	213		11
02/01/2009	15	3	0,3	21	64		95	25	0,7	181		8
02/01/2009	16	3	0,3	14	68		90	24	1,3	222		6
02/01/2009	17	3	0,4	18	69		97	20	3,2	76		12
02/01/2009	18	3	0,4	6	51		61	32	2,9	76		12
02/01/2009	19	3	0,4	10	60		75	24	2,6	58		12
02/01/2009	20	3	0,4	21	75		107	12	1,7	51		13
02/01/2009	21	3	0,4	16	80		104	9	0,6	151		13
02/01/2009	22	3	0,4	14	85		106	10	0,4	247		13
02/01/2009	23	3	0,4	7	78		89	10	0,5	225		17
03/01/2009	00	3	0,4	12	81		100	8	0,4	199		17
03/01/2009	01	3	0,4	11	74		90	8	0,5	284		17
03/01/2009	02	3	0,4	6	62		71	9	0,5	275		16
03/01/2009	03	3	0,4	19	56		85	6	0,8	229		15
03/01/2009	04	3	0,3	8	56		69	7	0,4	240		13
03/01/2009	05	3	0,5	14	49		70	5	1,2	227		12
03/01/2009	06	3	0,4	26	47		87	6	0,4	223		12
03/01/2009	07	3	0,5	63	52		149	6	0,9	208		12
03/01/2009	08	3	0,5	117	60		240	7	0,4	197		12
03/01/2009	09	3	0,4	164	62		314	7	0,3	156		13
03/01/2009	10	3	0,5					7	0,3	101		13
03/01/2009	11	3	0,5	136	98		307	9	0,4	114		13
03/01/2009	12	3	0,5	93	101		243	11	0,8	71		12
03/01/2009	13	3	0,3	28	69		112	17	1,2	71		11
03/01/2009	14	3	0,3	13	56		76	20	1,2	72		11
03/01/2009	15	3	0,3	10	58		73	19	0,9	64		11
03/01/2009	16	3	0,3	9	67		81	16	1,3	56		11
03/01/2009	17	3	0,3	16	76		100	12	1,2	104		12
03/01/2009	18	3	0,4	26	86		126	9	1,1	63		12
03/01/2009	19	3	0,4	29	90		134	7	0,9	102		12
03/01/2009	20	3	0,4	42	93		158	6	0,4	201		13
03/01/2009	21	3	0,4	29	88		132	7	0,5	152		13
03/01/2009	22	3	0,4	16	81		106	9	0,5	130		12
03/01/2009	23	3	0,3	4	64		69	14	0,6	112		10
04/01/2009	00	3	0,4	6	70		80	13	0,6	181		10
04/01/2009	01	3	0,3	2	51		54	19	0,5	104		9
04/01/2009	02	3	0,3	2	35		37	26	0,6	180		7
04/01/2009	03	3	0,3	2	35		37	31	1,1	243		5
04/01/2009	04	3	0,3	2	27		30	37	1,1	194		5
04/01/2009	05	3	0,2	2	15		18	59	2,7	68		3
04/01/2009	06	3	0,3	2	19		22	54	3,6	59		4
04/01/2009	07	3	0,3	2	23		26	40	3,3	92		4
04/01/2009	08	3	0,2	2	20		23	35	3,8	90		1
04/01/2009	09	3	0,2	3	24		27	35	2,9	88		2
04/01/2009	10	3	0,3	4	18		24	34	2,5	83		2
04/01/2009	11	3	0,3	5	34		42	32	2,6	82		4
04/01/2009	12	3	0,3	8	40		52	34	2,5	88		5
04/01/2009	13	3	0,3	7	43		54	35	2,2	86		6
04/01/2009	14	3	0,3	9	49		62	36	3,4	59		7
04/01/2009	15	3	0,3	5	39		47	44	3,6	54		7
04/01/2009	16	3	0,3	6	46		53	40	2,1	63		7
04/01/2009	17	3	0,3	7	71		82	26	0,4	120		8
04/01/2009	18	3	0,5	34	98		151	15	0,2	336		8
04/01/2009	19	3	0,5	41	118		182	8	0,1	341		8
04/01/2009	20	5	0,7	161	143		390	7	0,2	323		10
04/01/2009	21	4	0,8	197	139		440	8	0,2	344		11
04/01/2009	22	3	0,6	77	100		219	6	0,3	245		10
04/01/2009	23	3	0,5	31	89		136	6	0,3	242		9
05/01/2009	00	3	0,4	8	71		83	14	0,5	225		8
05/01/2009	01	3	0,4	2	55		58	14	0,5	249		7
05/01/2009	02	3	0,4	4	54		59	9	0,7	224		8
05/01/2009	03	3	0,4	10	53		69	7	1,1	229		8
05/01/2009	04	3	0,4	20	47		78	6	0,9	225		7
05/01/2009	05	3	0,3	19	49		78	6	0,9	224		7
05/01/2009	06	3	0,4	34	57		109	6	1,1	232		7
05/01/2009	07	3	0,5	60	61		153	5	0,4	230		7
05/01/2009	08	3	0,4	41	62		125	9	1,2	230		5
05/01/2009	09	3	0,4	82	86		211	9	1,4	231		5
05/01/2009	10	3	0,4	56	63		148	13	0,8	255		6
05/01/2009	11	3	0,4	63	88		183	20	1,6	233		6
05/01/2009	12	3	0,3	32	73		122	31	0,7	230		4
05/01/2009	13	3	0,3	21	69		101	37	0,4	145		4
05/01/2009	14	4	0,3	25	74		112	36	1,8	137		5
05/01/2009	15	4	0,3	18	61		89	34	2,6	99		6
05/01/2009	16	3	0,2	5	53		60	38	2,4	94		5
05/01/2009	17	3	0,3	4	61		67	35	1,1	88		5
05/01/2009	18	3	0,4	15	96		118	17	1	78		6
05/01/2009	19	3	0,4	35	112		166	10	0,6	120		7
05/01/2009	20	3	0,4	28	106		149	10	0,6	86		8
05/01/2009	21	3	0,4	27	105		146	10	0,5	90		9
05/01/2009	22	3	0,4	33	103		153	9	0,4	92		10
05/01/2009	23	3	0,4	20	99		130	9	0,3	120		10
06/01/2009	00	4	0,6	91	104		243	8	0,3	240		11
06/01/2009	01	5	0,7	198	109		413	8	0,5	202		13
06/01/2009	02	4	0,6	115	100		277	7	0,4	225		12
06/01/2009	03	3	0,5	57	88		175	7	0,3	201		11
