Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	1	1	1,8	308	12,5	79	985	0	0	3	1	2	2	2	57
01/01/2024	01	1	1	2,6	292	12,7	76	985	0	0	3	1	2	1	2	60
01/01/2024	02	1	1	2,5	294	12,4	74	985	0	0	3	1	2	1	2	59
01/01/2024	03	2	2	1,4	348	11,6	71	985	0	0	3	1	2	2	2	58
01/01/2024	04	2	2	0,3	247	10,5	75	985	0	0	3	1	2	2	2	54
01/01/2024	05	2	2	0,6	151	9,8	79	984	0	0	3	1	2	2	2	52
01/01/2024	06	2	2	0,1	238	9	83	984	0	0	3	1	2	2	3	48
01/01/2024	07	2	1	0,8	257	9,9	74	985	0	0	3	1	2	2	3	54
01/01/2024	08	1	1	0,2	245	10,3	67	985	0	0	3	1	2	2	2	55
01/01/2024	09	2	1	0,5	188	10	72	985	5	0	3	1	2	3	3	49
01/01/2024	10	1	1	2,1	265	11,3	65	986	73	0	3	1	2	3	2	54
01/01/2024	11	1	1	1,6	296	13,5	56	986	307	0	3	1	2	1	3	55
01/01/2024	12	1	1	2,1	261	15,5	49	985	523	0	3	1	2	2	3	59
01/01/2024	13	1	1	2,6	272	16,2	45	985	532	0	3	1	2	2	3	64
01/01/2024	14	1	1	2,9	241	17	41	985	479	0	3	1	2	1	3	68
01/01/2024	15	1	1	2	229	17,9	35	984	371	0	3	1	3	1	3	70
01/01/2024	16	2	1	2,6	250	17,7	37	985	216	0	3	1	2	12	3	67
01/01/2024	17	1	1	2,2	262	16,1	47	985	22	0	3	1	3	2	3	62
01/01/2024	18	2	2	0,9	36	13,7	55	985	0	0	3	1	3	5	3	56
01/01/2024	19	2	2	1,9	321	12,8	56	986	0	0	3	1	3	5	3	55
01/01/2024	20	1	1	3,1	299	13,4	48	986	0	0	3	1	2	1	3	62
01/01/2024	21	1	1	1,1	258	12,3	49	986	0	0	3	1	2	1	2	61
01/01/2024	22	1	1	1,5	268	11,7	47	986	0	0	3	1	2	2	2	60
01/01/2024	23	1	1	0,6	27	11,8	44	987	0	0	3	1	2	2	2	62
02/01/2024	00	1	1	1,7	245	11,5	43	987	0	0	3	1	2	1	2	61
02/01/2024	01	1	1	1,5	200	9,8	51	986	0	0	3	1	2	2	2	58
02/01/2024	02	1	1	2,1	196	9,6	51	986	0	0	3	1	2	2	2	58
02/01/2024	03	1	1	2	222	10,1	46	986	0	0	3	1	2	1	2	61
02/01/2024	04	1	1	2,2	228	9,1	53	986	0	0	3	1	2	1	2	57
02/01/2024	05	1	1	1,9	253	10,8	53	985	0	0	3	1	2	2	2	59
02/01/2024	06	1	1	2,6	275	13	39	985	0	0	3	1	2	6	2	67
02/01/2024	07	1	1	1,7	239	12,5	39	985	0	0	3	1	2	3	2	67
02/01/2024	08	3	1	3,5	246	12,5	42	985	15	0	3	1	2	12	3	65
02/01/2024	09	2	1	3	278	14,2	31	985	37	0	3	1	2	9	2	70
02/01/2024	10	1	1	2,9	269	14,9	27	986	58	0	3	1	2	2	2	71
02/01/2024	11	3	1	3,6	266	16,1	26	986	173	0	3	1	2	13	2	71
02/01/2024	12	3	1	4,2	274	16,4	33	986	148	0	3	1	2	14	3	69
02/01/2024	13	3	1	4,6	270	16,8	35	985	214	0	3	1	2	18	2	69
02/01/2024	14	8	2	5,4	283	17,7	42	984	251	0,1	3	1	2	62	2	71
02/01/2024	15	12	3	7,9	291	17,7	51	984	89	3,9	3	1	2	110	3	73
02/01/2024	16	3	1	5,9	294	17,6	56	985	44	0,2	3	1	2	17	2	74
02/01/2024	17	1	1	4,7	294	17,6	59	985	0	0	3	1	2	3	3	74
02/01/2024	18	2	1	3,9	270	17,2	63	984	0	0	3	1	2	4	3	72
02/01/2024	19	2	2	4,8	287	16,7	69	985	0	0	3	1	2	2	3	68
02/01/2024	20	2	2	2,2	278	16,5	72	985	0	0	3	1	2	2	2	67
02/01/2024	21	2	2	3,2	292	16,5	78	985	0	0	3	1	2	2	3	67
02/01/2024	22	2	2	2,1	289	16,8	77	985	0	0	3	1	2	2	2	68
02/01/2024	23	2	1	1,9	289	16,8	79	985	0	0	3	1	2	2	3	69
03/01/2024	00	2	2	2,1	279	16,7	83	985	0	0	3	1	2	2	3	68
03/01/2024	01	2	2	2,4	279	16,5	87	985	0	0	3	1	2	2	3	65
03/01/2024	02	3	2	2	287	16,5	88	984	0	0	3	1	2	3	3	62
03/01/2024	03	3	3	3,4	291	16,7	89	984	0	0	3	1	2	3	3	59
03/01/2024	04	3	3	3,3	279	16,6	92	984	0	0	3	1	2	3	3	59
03/01/2024	05	2	2	3,1	281	16,3	95	984	0	0	3	1	2	3	3	57
03/01/2024	06	1	1	3,3	287	16,4	96	984	0	0	3	1	2	1	2	57
03/01/2024	07	1	1	2,7	284	16,3	97	984	0	0	3	1	2	1	3	55
03/01/2024	08	1	1	4	276	16,4	98	984	0	0	3	1	2	1	2	55
03/01/2024	09	1	1	3,6	269	16,5	97	984	0	0	3	1	2	2	3	54
03/01/2024	10	1	1	3,6	265	16,6	97	985	24	0	3	1	2	1	2	53
03/01/2024	11	1	1	4,1	268	19	81	985	450	0	3	1	2	9	3	54
03/01/2024	12	1	1	4,2	277	20,2	73	985	505	0	3	1	2	4	3	56
03/01/2024	13	2	1	4,1	268	21,3	66	984	529	0	3	1	2	4	3	56
03/01/2024	14	1	1	4	247	21,9	63	984	485	0	3	1	2	2	3	57
03/01/2024	15	2	1	3,5	225	21,6	65	983	327	0	3	1	2	9	2	56
03/01/2024	16	1	1	3	259	20,3	68	984	61	0	3	1	2	1	3	58
03/01/2024	17	1	1	3,5	277	19	75	984	0	0	3	1	2	2	3	59
03/01/2024	18	1	1	3,6	275	18,2	80	984	0	0	3	1	3	2	3	58
03/01/2024	19	1	1	2,4	259	18	81	984	0	0	3	1	3	1	3	59
03/01/2024	20	1	1	2,3	265	17,6	83	984	0	0	3	1	2	1	3	61
03/01/2024	21	1	1	1,7	256	17,6	86	984	0	0	3	1	2	1	3	62
03/01/2024	22	1	1	2,7	280	17,2	93	984	0	0	3	1	2	2	3	59
03/01/2024	23	1	1	1,5	268	17	94	985	0	0	3	1	3	1	3	55
04/01/2024	00	1	1	1,5	288	16,9	92	985	0	0	3	1	2	1	2	54
04/01/2024	01	1	1	0,4	278	15,5	95	984	0	0	3	1	2	2	3	50
04/01/2024	02	1	1	0,4	238	14,9	96	984	0	0	3	1	2	2	3	49
04/01/2024	03	3	1	1,4	256	15,3	97	984	0	0	3	1	2	9	3	49
04/01/2024	04	1	1	1,5	263	15,8	91	984	0	0	3	1	2	2	3	52
04/01/2024	05	1	1	1,8	264	15,8	89	984	0	0	3	1	2	1	2	52
04/01/2024	06	1	1	1,2	261	15,7	89	984	0	0	3	1	2	1	2	52
04/01/2024	07	1	1	1,7	227	15,5	88	984	0	0	3	1	2	1	2	52
04/01/2024	08	2	1	1,7	254	14	98	984	0	0	3	1	2	8	2	44
04/01/2024	09	3	1	1	261	14,1	97	984	23	0	3	1	2	11	2	42
04/01/2024	10	2	1	2,6	244	15,1	90	984	216	0	3	1	2	4	2	43
04/01/2024	11	2	1	2,7	241	16,8	78	984	196	0	3	1	2	6	3	46
04/01/2024	12	2	1	2,7	265	17,3	73	983	172	0	3	1	2	4	2	49
04/01/2024	13	1	1	3	278	18,9	65	983	407	0	3	1	2	3	2	57
04/01/2024	14	1	1	2,7	277	20	60	982	362	0	3	1	3	3	3	67
04/01/2024	15	1	1	2,3	275	20,2	56	981	276	0	3	1	2	3	2	73
04/01/2024	16	1	1	2,1	241	20,1	57	981	130	0	3	1	3	2	3	71
04/01/2024	17	2	1	1,8	258	19	66	981	0	0	3	1	3	13	3	68
04/01/2024	18	2	1	1,3	259	17,7	76	981	0	0	3	1	3	7	4	67
04/01/2024	19	3	3	0,9	241	16,8	86	981	0	0	3	1	4	5	5	58
04/01/2024	20	7	7	0,6	101	15,4	98	981	0	0	3	1	11	13	12	36
04/01/2024	21	5	4	1,6	342	15	98	981	0	3,3	3	1	9	9	9	43
04/01/2024	22	2	1	0,9	251	13,8	98	980	0	0,2	3	1	3	2	3	56
04/01/2024	23	1	1	1	237	13,1	98	980	0	0	3	1	2	2	3	48
05/01/2024	00	1	1	0,4	271	13,1	98	980	0	0	3	1	2	1	3	54
05/01/2024	01	1	1	2	265	12,6	98	979	0	0	3	1	2	1	2	55
05/01/2024	02	1	1	2,3	284	13,5	98	978	0	0	3	1	2	1	3	60
05/01/2024	03	1	1	0,9	277	13	98	978	0	0	3	1	2	1	3	54
05/01/2024	04	1	1	1,2	260	12	98	978	0	0	3	1	2	1	2	45
05/01/2024	05	1	1	2,3	262	12,3	98	978	0	0	3	1	2	1	2	52
05/01/2024	06	1	1	1,5	283	11,5	98	977	0	0	3	1	2	1	3	50
05/01/2024	07	1	1	2	300	11,8	98	977	0	0	3	1	2	1	2	52
