Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01						64	10.3	151	6.2	99		2	0
01/01/2002	02						64	10.2	151	6.1	99		2	0.2
01/01/2002	03						65	10.7	147	6	99		3	0
01/01/2002	04						67	10.2	147	5.7	99		3	0
01/01/2002	05						66	9.8	148	5.6	99		3	0
01/01/2002	06						64	9.3	144	5.6	99		3	0
01/01/2002	07						63	9.2	146	5.5	99		3	0.2
01/01/2002	08						64	9.3	143	5.3	99		4	0.2
01/01/2002	09						64	10	139	5.1	99		10	0.4
01/01/2002	10						64	9.1	141	5.3	99		28	0.3
01/01/2002	11						65	9.6	141	5.3	99		38	0.2
01/01/2002	12						65	9.4	141	5.5	99		45	0.4
01/01/2002	13						65	8.9	139	5.7	99		40	0.2
01/01/2002	14						64	8.9	140	5.9	99		49	0.2
01/01/2002	15						63	9	135	6.1	99		33	0
01/01/2002	16						58	9.1	136	6.1	99		14	0
01/01/2002	17						59	9	137	6.5	99		6	0.4
01/01/2002	18						65	11.2	133	6.8	99		2	0.2
01/01/2002	19						70	10.1	138	7	99		2	0
01/01/2002	20						70	10.5	137	7.1	99		2	0.2
01/01/2002	21						73	10.9	131	7	99		2	0.2
01/01/2002	22						72	10.4	135	7	99		2	0
01/01/2002	23						72	9.9	140	6.9	99		2	0.2
02/01/2002	00						71	10.5	138	6.7	99		2	0.2
02/01/2002	01						74	11.8	132	6.8	99		2	0
02/01/2002	02						74	13.5	131	6.7	99		2	0.2
02/01/2002	03						75	13	138	6.3	99		2	0.2
02/01/2002	04						76	12.1	142	6	99		3	0.2
02/01/2002	05						77	12.6	143	5.9	99		3	0.2
02/01/2002	06						77	11.7	149	5.8	99		3	0
02/01/2002	07						76	11	145	6	99		3	0.2
02/01/2002	08						77	12.6	139	5.6	99		3	0.6
02/01/2002	09						74	11.3	141	5.4	99		9	1.2
02/01/2002	10						74	10.6	151	5.7	99		25	0.2
02/01/2002	11						75	9.2	150	6.2	99		30	0
02/01/2002	12						74	9.7	143	6.4	99		55	0
02/01/2002	13						71	6.9	151	6.9	99		49	0.2
02/01/2002	14						72	9.1	141	7.7	99		66	0
02/01/2002	15						73	8.5	148	8.1	99		55	0.2
02/01/2002	16						72	8.4	148	8.3	99		46	0
02/01/2002	17						75	8.1	156	8.6	99		6	0
02/01/2002	18						76	7	166	8.8	99		2	0.2
02/01/2002	19						75	6.3	164	8.5	99		2	0
02/01/2002	20						74	7.1	166	8.5	99		2	0
02/01/2002	21						72	7.8	157	8.6	99		2	0
02/01/2002	22						71	7.4	152	8.7	99		2	0
02/01/2002	23						73	6.9	152	8.9	99		2	0.1
03/01/2002	00						71	6.4	150	9.1	99		2	0
03/01/2002	01						69	5.8	136	9.1	99		2	0
03/01/2002	02						68	5.5	139	9.2	99		2	0
03/01/2002	03						67	4.3	139	9.3	99		2	0
03/01/2002	04						69	1.2	169	9.6	99		2	0
03/01/2002	05							0.7	166	10.8	99		2	0
03/01/2002	06						70	1	121	11.9	98		3	0
03/01/2002	07						71	2.7	107	12.6	95		2	0
03/01/2002	08							2.8	105	13.9	87		12	0
03/01/2002	09						68	4.3	112	12.4	96		75	0
03/01/2002	10						64	4	96	11.4	98		113	0
03/01/2002	11						60	4.6	125	12.1	99		172	0
03/01/2002	12							4.9	90	12.7	99		175	0
