Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	3	39	0,5	16	22	45	42
01/01/2000	02	3	45	0,8	21	29	61	38
01/01/2000	03	3	42	0,4	9	19	32	43
01/01/2000	04	3	29	0,4	6	14	23	50
01/01/2000	05	3	7	0,9	24	23	59	42
01/01/2000	06	3	16	0,3	3	7	11	62
01/01/2000	07	3	5	0,5	7	16	26	47
01/01/2000	08	3	13	0,4	12	20	39	45
01/01/2000	09	3	44	0,4	8	18	30	52
01/01/2000	10	3	5	0,4	13	18	38	50
01/01/2000	11	3	8	0,4	25	25	63	46
01/01/2000	12	4	22	0,3	26	30	70	46
01/01/2000	13	4	16	0,3	26	32	73	47
01/01/2000	14	4	36	0,4	33	40	90	52
01/01/2000	15	3	53	0,3	12	18	36	68
01/01/2000	16	3	7	0,3	15	20	42	65
01/01/2000	17	3	17	0,5	27	37	77	46
01/01/2000	18	3	15	0,7	35	57	111	24
01/01/2000	19	8	54	3,7	148	77	304	31
01/01/2000	20	10	100	2,4	237	81	444	19
01/01/2000	21	5	114	1	82	49	175	24
01/01/2000	22	3	45	0,4	20	17	48	51
01/01/2000	23	3	45	0,4	23	16	50	49
02/01/2000	00	3	52	0,4	22	16	50	51
02/01/2000	01	3	25	0,3	18	11	39	59
02/01/2000	02	3	8	0,3	13	9	29	56
02/01/2000	03	3	24	0,3	10	8	23	57
02/01/2000	04	3	33	0,3	5	7	15	56
02/01/2000	05	3	26	0,3	3	6	10	55
02/01/2000	06	3	41	0,3	2	5	7	56
02/01/2000	07	3	63	0,3	2	7	11	52
02/01/2000	08	3	39	0,3	2	7	9	51
02/01/2000	09	3	23	0,5	3	7	11	51
02/01/2000	10	4	29	0,4	11	22	40	47
02/01/2000	11	5	35	1				46
02/01/2000	12	7	36	0,9	36	44	99	48
02/01/2000	13		42	0,6	24	41	77	52
02/01/2000	14	6	53	0,7	14	34	56	59
02/01/2000	15	5	53	0,4	9	28	42	58
02/01/2000	16	9	33	0,8	21	48	80	40
02/01/2000	17	15	55	1,2	33	65	115	31
02/01/2000	18	13	48	1,1	23	55	90	46
02/01/2000	19	10	71	0,7	13	37	57	54
02/01/2000	20	9	33	0,7	16	37	61	44
02/01/2000	21	10	55	0,7	19	35	64	42
02/01/2000	22	10	24	0,6	15	40	63	36
02/01/2000	23	14	31	0,4	10	34	50	36
03/01/2000	00	19	48	0,4	17	38	64	29
03/01/2000	01	20	12	0,4	24	36	73	28
03/01/2000	02	17	35	0,3	7	21	32	44
03/01/2000	03	17	5	0,3	7	19	30	46
03/01/2000	04	15	7	0,3	16	17	41	51
03/01/2000	05	11	23	0,3	24	26	62	50
03/01/2000	06	11	43	0,4	45	35	105	45
03/01/2000	07	13	50	0,4	14	22	43	44
03/01/2000	08	11	39	0,4	18	25	52	37
03/01/2000	09	17	45	0,4	20	28	59	33
03/01/2000	10	17	14	0,8	48	47	121	24
03/01/2000	11	19	42	0,9	74	54	166	25
03/01/2000	12	17	64	0,8	104	74	233	31
03/01/2000	13	18	71	0,8	100	81	233	22
03/01/2000	14	18	60	0,7	85	74	205	24
03/01/2000	15	17	43	0,8	78	68	187	29
03/01/2000	16	11	18	0,9	46	65	136	36
03/01/2000	17	9	69	1,1	68	70	173	22
03/01/2000	18	8	46	1,7	68	79	184	20
03/01/2000	19	5	69	0,7	17	44	69	39
03/01/2000	20	3	67	0,3	8	34	46	37
03/01/2000	21	3	64	0,3	10	28	43	43
03/01/2000	22	3	55	0,4	16	35	60	29
03/01/2000	23	3	29	0,3	12	28	47	34
04/01/2000	00	4	35	0,3	11	27	43	32
04/01/2000	01	5	19	0,3	13	21	41	38
04/01/2000	02	5	53	0,3	6	18	27	44
04/01/2000	03	5	50	0,3	4	15	21	48
04/01/2000	04	5	25	0,3	2	11	14	48
04/01/2000	05	4	51	0,3	2	5	7	49
04/01/2000	06	4	17	0,3	2	4	6	49
04/01/2000	07	5	18	0,4	4	12	17	47
04/01/2000	08	4	43	0,4	5	18	24	40
04/01/2000	09	6	34	0,4	2	6	9	47
04/01/2000	10	11	42	0,5	72	36	145	36
04/01/2000	11	16	39	0,6				17
04/01/2000	12	13	53	0,4	79	67	189	39
04/01/2000	13		75		68	65	170	41
04/01/2000	14	9	47	0,4	56	59	144	43
04/01/2000	15	9	49	0,5	53	81	162	42
