Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	56	0,3	0,4	3	0,3	2	15	58	18	21	0,6
01/01/2025	01	94	0,4	0,7	3	0,4	4	21	96	26	16	0,6
01/01/2025	02	46	0,4	0,7	3	0,4	2	20	48	23	12	0,6
01/01/2025	03	38	0,4	0,7	3	0,4	2	12	40	14	16	0,6
01/01/2025	04	29	0,4	0,6	3	0,4	1	5	31	6	19	0,6
01/01/2025	05	18	0,4	0,4	3	0,3	2	5	20	8	22	0,6
01/01/2025	06	14	0,3	0,4	3	0,3	1	4	16	6	19	0,6
01/01/2025	07	12	0,3	0,3	3	0,3	5	6	14	14	16	0,6
01/01/2025	08	12	0,4	0,4	3	0,3	4	17	15	23	7	0,6
01/01/2025	09	11	0,4	0,3	3	0,3	6	13	13	23	13	0,6
01/01/2025	10	11	0,3	0,3	3	0,2	2	7	13	9	19	0,6
01/01/2025	11	8	0,3	0,3	3	0,2	4	10	11	15	19	0,6
01/01/2025	12	11	0,3	0,3	3	0,2	3	10	13	14	19	0,6
01/01/2025	13	12	0,3	0,4	3	0,3	3	9	14	13	29	0,6
01/01/2025	14	11	0,3	0,3	3	0,2	1	6	13	8	36	0,6
01/01/2025	15	10	0,3	0,3	3	0,2	1	3	13	5	38	0,6
01/01/2025	16	9	0,3	0,3	3	0,2	1	4	11	6	39	0,6
01/01/2025	17	9	0,3	0,3	3	0,2	3	10	11	15	35	0,6
01/01/2025	18	10	0,3	0,3	3	0,2	2	13	12	17	28	0,6
01/01/2025	19	14	0,3	0,4	4	0,4	10	27	17	42	12	0,6
01/01/2025	20	17	0,6	0,6	5	0,4	14	38	19	60	6	0,8
01/01/2025	21	21	0,4	0,7	5	0,4	15	40	23	62	2	0,6
01/01/2025	22	24	0,5	0,7	5	0,4	14	34	27	56	2	0,6
01/01/2025	23	25	0,6	0,7	4	0,3	15	32	27	55	2	0,6
02/01/2025	00	21	0,5	0,5	4	0,2	7	27	23	37	3	0,6
02/01/2025	01	21	0,4	0,5	3	0,2	2	20	23	22	4	0,6
02/01/2025	02	23	0,4	0,5	3	0,2	1	13	26	14	5	0,6
02/01/2025	03	19	0,4	0,5	3	0,2	1	4	21	6	10	0,6
02/01/2025	04	11	0,3	0,3	3	0,1	1	3	13	4	15	0,6
02/01/2025	05	9	0,3	0,3	3	0,1	1	8	11	9	12	0,6
02/01/2025	06	7	0,4	0,3	3	0,1	6	19	9	29	5	0,6
02/01/2025	07	6	0,4	0,3	3	0,2	25	28	8	66	3	0,6
02/01/2025	08	7	0,8	0,5	4	0,2	34	29	10	82	2	0,7
02/01/2025	09	11	1,8	0,5	4	0,2	50	33	14	110	4	1,6
02/01/2025	10	15	2,2	0,6	4	0,1	29	33	18	77	9	3,1
02/01/2025	11	7	0,8	0,4	3	0,1	20	22	9	53	18	0,9
02/01/2025	12	5	0,4	0,3	3	0,2	7	17	7	27	24	0,6
02/01/2025	13	4	0,3	0,3	3	0,2	6	12	7	21	30	0,6
02/01/2025	14	3	0,3	0,3	3	0,2	3	8	6	13	33	0,6
02/01/2025	15	3	0,3	0,3	3	0,2	3	9	6	14	33	0,6
02/01/2025	16	4	0,3	0,3	3	0,2	6	15	7	25	29	0,6
02/01/2025	17	6	0,3	0,3	3	0,2	10	25	9	40	23	0,6
02/01/2025	18	8	0,4	0,4	4	0,3	15	31	11	53	18	0,6
02/01/2025	19	12	0,6	0,7	5	0,4	21	39	14	71	9	1
02/01/2025	20	13	0,7	0,7	5	0,4	20	40	16	71	8	0,9
02/01/2025	21	13	1,2	0,7	6	0,5	36	45	15	100	4	1,7
02/01/2025	22	19	2,8	1,2	7	0,7	84	51	21	181	2	4,2
02/01/2025	23	22	3,9	1,6	6	0,6	43	45	24	112	2	6,6
03/01/2025	00	17	1,1	0,8	5	0,3	15	41	20	64	3	1,5
03/01/2025	01	14	0,6	0,6	4	0,1	1	22	16	24	16	0,6
03/01/2025	02	8	0,4	0,3	3	0,1	1	7	11	9	29	0,6
03/01/2025	03	6	0,3	0,3	3	0,1	1	4	9	5	30	0,6
03/01/2025	04	6	0,4	0,3	3	0,1	2	10	8	12	27	0,6
03/01/2025	05	5	0,4	0,3	3	0,1	2	10	8	12	29	1,1
03/01/2025	06	7	0,4	0,3	6	0,1	24	45	9	81	4	2,3
03/01/2025	07	9	0,4	0,4	6	0,1	38	46	12	105	3	1,2
03/01/2025	08	10	0,4	0,5	6	0,1	21	43	13	74	6	0,7
03/01/2025	09	11	0,8	0,5	4	0,1	16	31	13	55	15	1,4
03/01/2025	10	10	1,1	0,6	4	0,1	16	31	12	56	17	2,3
03/01/2025	11	9	0,4	0,4	3	0,1	10	24	12	39	26	0,6
03/01/2025	12	7	0,4	0,4	3	0,2	10	18	9	33	29	0,6
