Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00			-,4	89									14
01/01/2023	01			-,8	90									11
01/01/2023	02			-1	90									11
01/01/2023	03			-1	91									12
01/01/2023	04			-1,2	91									11
01/01/2023	05			-1,5	93									10
01/01/2023	06			-1,5	93									12
01/01/2023	07			-1,3	92									10
01/01/2023	08			-1,2	93									12
01/01/2023	09			0,6	87									12
01/01/2023	10			4,2	71									22
01/01/2023	11			10,7	47									34
01/01/2023	12			15,8	34									41
01/01/2023	13			18,5	31									46
01/01/2023	14			20,6	25									65
01/01/2023	15			20,4	24									70
01/01/2023	16			18,7	28									67
01/01/2023	17			14,9	38									50
01/01/2023	18			10,8	50									39
01/01/2023	19			8,3	59									29
01/01/2023	20			6	70									16
01/01/2023	21			4,4	76									14
01/01/2023	22			3,4	80									16
01/01/2023	23			2,8	83									14
02/01/2023	00			2,1	85									13
02/01/2023	01			1,3	87									15
02/01/2023	02			0,8	90									12
02/01/2023	03			0,2	91									10
02/01/2023	04			0,4	92									11
02/01/2023	05			0,7	91									11
02/01/2023	06			1,1	92									10
02/01/2023	07			1,3	91									12
02/01/2023	08			0,8	93									8
02/01/2023	09			2,8	88									11
02/01/2023	10			6	74									21
02/01/2023	11			9,4	62									28
02/01/2023	12			10,9	56									36
02/01/2023	13			11,7	55									36
02/01/2023	14			13,1	51									38
02/01/2023	15			14,1	50									40
02/01/2023	16			15,2	50									41
02/01/2023	17			13,8	61									48
02/01/2023	18			13,1	64									51
02/01/2023	19			10,9	73									38
02/01/2023	20			10,6	77									38
02/01/2023	21			11	78									43
02/01/2023	22			9,6	87									23
02/01/2023	23			8,9	91									12
03/01/2023	00			8,6	92									9
03/01/2023	01			8,3	93									8
03/01/2023	02			7,9	93									5
