Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	2	8	20	11	31	20
01/01/2017	01	3	0,1	2	6	21	9	32	21
01/01/2017	02	3	0,1	2	6	20	9	29	20
01/01/2017	03	3		2	5	16	8	34	16
01/01/2017	04	3		2	5	15	7	39	15
01/01/2017	05	3		2	4	14	6	34	14
01/01/2017	06	3		2	5	11	7	35	11
01/01/2017	07	3		2	4	10	6	37	10
01/01/2017	08	3		2	4	9	6	38	9
01/01/2017	09	3		2	4	8	6	42	8
01/01/2017	10	3		2	5	8	8	44	8
01/01/2017	11	3	0,2	2	6	8	10	53	8
01/01/2017	12	3	0,2	2	5	8	8	74	6
01/01/2017	13	3	0,1	2	4	5	7	79	5
01/01/2017	14	3	0,1	2	4	5	6	78	5
01/01/2017	15	3	0,1	2	4	7	7	78	6
01/01/2017	16	3	0,1	2	5	6	7	76	6
01/01/2017	17	3	0,2	2	6	8	9	62	7
01/01/2017	18	3	0,2	2	9	10	13	52	10
01/01/2017	19	3	0,2	2	7	11	10	36	10
01/01/2017	20	3	0,2	3	6	10	10	30	10
01/01/2017	21	3	0,1	2	8	11	12	33	11
01/01/2017	22	3	0,1	2	10	12	15	38	12
01/01/2017	23	3	0,1	2	8	10	12	42	10
02/01/2017	00	3		2	6	10	9	38	10
02/01/2017	01	3		2	6	10	9	34	10
02/01/2017	02	3		2	5	10	8	36	10
02/01/2017	03	3		2	5	9	8	37	9
02/01/2017	04	3		2	5	9	7	36	9
02/01/2017	05	3		2	5	8	7	37	8
02/01/2017	06	3		2	4	8	6	37	8
02/01/2017	07	3		2	5	8	9	35	8
02/01/2017	08	3		2	5	9	8	36	9
02/01/2017	09	3		2	7	12	10	36	12
02/01/2017	10	3		2	8	13	13	39	13
02/01/2017	11	3	0,2	2	9	14	14	51	14
02/01/2017	12	3	0,2	2	7	12	10	64	11
02/01/2017	13	3	0,1	2	8	15	12	66	15
02/01/2017	14	3	0,1	2	12	16	19	60	16
02/01/2017	15	3	0,1	2	10	12	16	69	12
02/01/2017	16	3	0,1	2	8	11	12	73	10
02/01/2017	17	3	0,1	2	16	12	24	52	12
02/01/2017	18	3	0,1	2	16	14	25	31	13
02/01/2017	19	3	0,1	2	15	18	23	24	16
02/01/2017	20	3	0,1	2	14	17	22	21	16
02/01/2017	21	3	0,2	2	14	18	21	22	18
02/01/2017	22	3	0,2	2	14	18	22	21	18
02/01/2017	23	3	0,1	2	16	17	25	20	17
03/01/2017	00	3	0,1	2	9	16	14	27	16
03/01/2017	01	3	0,1	2	8	16	13	26	16
03/01/2017	02	3	0,1	2	8	15	12	24	15
03/01/2017	03	3	0,1	2	8	14	12	26	14
03/01/2017	04	3	0,1	2	5	12	7	23	12
03/01/2017	05	3	0,1	2	4	11	6	20	11
03/01/2017	06	3		2	4	9	6	21	9
03/01/2017	07	4		3	5	8	8	21	8
03/01/2017	08	3		2	6	7	9	19	7
03/01/2017	09	3		2	7	16	12	18	16
03/01/2017	10	3		2	8	11	14	24	11
03/01/2017	11	3	0,2	7	16	13	31	30	12
03/01/2017	12	3	0,1	4	15	18	25	52	16
03/01/2017	13	3	0,1	2	13	23	21	51	18
03/01/2017	14	3	0,1	3	19	28	33	45	26
03/01/2017	15	5	0,1	4	23	26	39	41	26
03/01/2017	16	5	0,1	5	32	35	54	33	35
03/01/2017	17	3	0,1	2	24	30	37	36	30
03/01/2017	18	3	0,1	2	20	31	31	21	30
03/01/2017	19	3	0,1	2	16	31	24	17	31
03/01/2017	20	3	0,2	2	14	32	21	10	32
03/01/2017	21	3	0,2	2	15	32	22	10	32
03/01/2017	22	3	0,2	3	19	31	31	6	31
03/01/2017	23	3	0,1	2	17	16	26	26	16
04/01/2017	00	3	0,1	2	10	10	15	40	10
04/01/2017	01	3	0,1	2	6	7	9	55	7
04/01/2017	02	3	0,1	2	4	6	6	60	6
04/01/2017	03	3	0,1	2	4	6	6	60	6
04/01/2017	04	3	0,1	2	4	5	7	68	4
04/01/2017	05	3	0,1	2	4	4	6	70	3
04/01/2017	06	3	0,1	2	5	3	7	68	2
